"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
58971													329877	20064	5588938	4	10485132	1669701	292679	1606417		1055062	2333880	0	852856	1295336	1720058	8226	10791	113239	8381008	166045	35460	
59316													77799	34683	1375968	0	2029588	182259	41669	195670		317627	614525	0	189145	26944	205874	111959	0	156449	573491	285459	209001	
59352													0	0	326268	0	558026	34787	10231	30074		47368	234765	0	116944	938	19174	158527	0	2255	135350	86865	20846	
59370													0	0	234127	0	340839	71181	0	6618		147269	47209	0	41566	2909	6690	5347	0	33031	87035	124250	15294	
59754													0		7337	7468	20128	1265		2302		1557	1451	0	893	200	0	2029	0	1707	3906	2333	0	
60143	2000	518000	0	91393000	20509000	969000	580000	3613000	12254000	44000	414000	232000			47147000				31000	22014000		3576000	13832000		578000				0	549000	68392000	1424000	703000	
60330													4	18149	715098	38687	1157065	218172	4712	188291		104942	387467	0	84582	8149	87354	34037	0	13255	689886	62684	17458	
60545													2816	8000	152331	1	259463	9322	38736	11905		43882	52963	0	15345	32423	0	59633	0	4421	104511	60650	15357	
60554													0		55076	909	90650	26510	20834	5633		3556	24146	0	10121	202	265	4634	181	997	45040	2281	517	
60648													0	0	160672	41	423201	139097	2840	22859		62459	64176	0	149398	23146	37518	46703	286	3675	107921	30498	7179	
61122													63968	46413	1123151	0	1718170	163827	550	197325		368265	507447	0	62995	58036	200671	31419	0	38011	1005450	135466	49026	
61355													22312	0	871073	0	1536064	16989	34762	165625		177657	450339	0	90309	99277	227680	230329	17204	25689	617475	238255	39060	
61476													0	19863	373249	12360	592166	97961	0	18145		181108	181407	0	11849	1935	32828	10678	0	221	290588	79355	41005	
61757													0	0	287779	0	510728	151446	0	48641		37417	192203	0	70996	39173	131	4774	0	1635	193617	39543	8375	
61832													0	0	101866	0	366844	31053		5847		35103	50376	0	899	6948	2539	196410	0	5602	268	20717	2706	
61953													0		43054	0	98421	9247		9859		8055	22531	169	24873	11423	7480	24329	0	1047	22529	14885	2860	
62044													0		12887	242	22619	5222		1221		6853	2966	0	1176	500	1164	0	0	1272	4097	6217	1400	
62110													0		0	0	17574	4510		0		0	0	0	0	101	0	12906	0	0	0	0	0	
62147													0		61274	70	115513	15958		6193		18501	33679	0	11987	0	11027	18910	352	969	42287	7036	1132	
63050													0	0	198884	0	348806	27039	4893	11136		104628	64759	128	66169	16767	18903	65270	0	13218	122454	27807	5906	
63069	0	662386	0	88078901	10785078	884144	2415995	2472531	15746960	1338052	0	0			50984072				0	10132427		17386323	12923163		1341421				60599	761638	72672123	236546	681591	
63201													0	0	138558	0	220055	8028		29186		77220	20165	0	28989	12433	18071	32861	45	8369	64380	21673	21934	
63573													0	15764	456254	0	575585	51348	0	18907		106301	288062	0	90645	60727	0	0	0	0	107878	115090	86841	
63733													0	27396	788080	1000	1409133	199659	8393	74594		270245	374169	0	116141	45417	173009	112783	0	47668	597959	319336	106571	
63742													28	10946	403875	243	634354	169360	1776	128422		71326	192994	0	85080	4968	9724	13743	133	1342	230043	36343	4895	
64150													0	1377	107301	0	272378	25007	13336	10225		12548	70387	2281	112608	11640	24956	86501	0	651	44051	22252	3348	
64552													47	0	230841	20719	346157	27490		49859		99933	75170	0	70994	0	33478	1674	0	5070	98180	77647	6733	
64730													0	0	85438	464	228419	14547		11119		13805	55444	0	65266	86137	28137	943	366	3157	35524	28881	6358	
65205													0	0	511200	0	968970	209936	0	10087		452072	54690	0	84579	10365	131635	29682	0	923	368800	255311	23028	
65513	0	24889	0	323470	126923		0	0	0	72665	0	0			113812				0	83993		0	0		559				0	29597	63303	44222	30481	
65559													0	0	340265	0	949226	105006	34233	64271		37849	180613	0	206948	104518	214046	144611	0	13180	372813	54756	19872	
65746													4681	41939	715316	615	1081478	179383	8321	99671		173714	424811	0	219651	10081	57463	43465	0	4104	313732	122759	6902	
65858													11	5022	1337459	0	2344695	269504	42249	214428		362865	654520	2940	629073	160963	337232	135290	0	43905	697684	157806	37059	
66154													0	5368	138976	12814	201527	1140		31482		32647	60886	0	26006	4982	3257	15287	0	5430	60156	27986	8269	
66275													0	0	291481	47003	378936	8390	33207	63542		62710	110752	0	112416	2612	3827	9328	0	4880	116942	35203	10608	
66677													0	27313	206208	3701	250328	11444		336		102419	96550	0	17540	0	8900	0	0	302	55092	76390	1074	
67142													832	18424	155335	1572	234032	1521		6308		93081	54811	0	76273	0	1728	57883	0	1135	38518	32659	11917	
67151													1888	24339	623924	2440	1068492	58655	586	83716		81950	434031	11842	210566	17256	195740	151031	14	4480	332851	34463	67995	
67209													3092	29050	1008890	0	1251875	53274	0	114162		334423	485355	0	125567	3254	111284	24262	0	37037	523886	187657	23164	
67254													0		57	3990	22770	17590		0		0	0	0	0	108	0	0	3	53	15969	1241	0	
67656													0	0	831022	0	1200934	106207	28129	73463		66967	467487	0	202258	4043	147731	93891	143313	7587	359424	88745	30769	
67870													0	797	269907	10000	395135	62172	0	31540		78172	159069	0	53384	5137	23068	3410	0	1126	141468	68752	8666	
68671													0		74663	0	101952	21623		0		70293	4223	0	16087	0	0	0	0	236	10324	34495	8003	
68756													0	0	520814	73424	868545	134502	23744	77267		76224	312235	574	278398	0	72149	31459	0	8044	224398	68503	46713	
68831													0	27	114046	0	190095	5157		19034		30105	58020	0	28365	501	27698	29592	0	6784	43663	41395	6628	
69333													47993	0	1015739	354	1702595	222131	671	166496		298781	509327	1760	154427	72513	114472	202301	0	19458	668688	200580	42756	
69678													25885	0	365070	0	781876	140474	18803	74186		118058	131546	0	21522	82252	0	166645	0	2449	367460	25670	3608	
70218													0		73532	0	93772	14840		712		21470	51482	0	9485	3032	5	0	0	9	19228	22588	5090	
70414													0	1519	367673	0	662452	19625	4750	62032		208404	76670	0	16620	71752	87872	79356	0	5049	324369	90641	18443	
70638													0	1000	310886	0	432986	63755	6733	68995		47213	174066	0	99223	0	1442	33724	0	12222	66094	103437	16461	
70955													114		11911	3	20987	8414	7576	1969		458	1540	0	3296	0	0	0	0	368	2357	6910	263	
71073													0	26496	82699	0	118651	15594		2110		54235	26271	0	7200	5690	3437	1250	0	83	24661	22925	21728	
71457													38344	6500	249824	0	460257	31912	29334	25947		11782	177814	1932	83231	44184	68312	48139	0	2433	128059	61765	15970	
71859													3280		33092	726	80123	22393	153	37949		602	277	0	16197	1541	1309	1564	0	4505	18849	3629	0	
72258													0	0	186183	0	832718	135631	19405	61509		24954	55070	0	195445	0	364628	131756	2594	22496	219244	68483	168157	
72351													0		29665	2103	73492	0	2403	5704		12387	5733	0	15484	4305	17949	18000	0	2817	16174	13589	652	
72454													0	0	84052	0	139047	4386	17365	11041		9708	42447	0	21466	13972	0	19620	298	3193	49882	22315	3163	
72678													0	14250	145502	0	424177	10719	0	15769		85552	34992	0	41329	1970	123338	92670	0	8093	161367	87573	18030	
73116													0	10000	411563	0	650897	57370	89	31769		128569	250413	0	9676	22000	117078	6610	0	607	363873	151827	17577	
73152													0	0	38850	3047	127802	499	7370	4866		9025	14817	0	25470	964	30974	41826	0	2851	28398	18534	10189	
73554													0	22462	141009	11346	208020	13122	31848	13218		13112	80290	0	23978	5633	26492	6444	0	1695	62200	43946	4044	
73956													0		19443	481	56354	6292	4199	3134		2719	8983	0	9898	0	20229	6647	0	408	21691	5320	407	
74056													0	3390	94356	555	157280	15633	31654	2023		722	57327	0	47345	0	0	37335	0	1243	31010	21700	2782	
74140													62790	62717	1204992	4	2005644	244640	29589	173031		364701	546861	0	366346	142681	166558	136674	0	75156	592984	240808	82562	
74403													64933	7778	906256	408	1156131	96837	0	137910		366792	275621	0	301865	16377	93039	0	0	119606	361365	95171	11780	
74449													0		10384	0	28391	12859		270		6479	2392	0	1730	4001	0	0	0	780	11933	4354	733	
75259													0	20301	758868	0	926647	133855	2224	188593		145786	397154	0	66777	0	0	7820	0	2355	122501	209152	252262	
75446													50	26782	261157	32	558899	18629	20714	32474		95762	101538	0	86637	9871	58697	169346	0	7745	159815	60894	38088	
75455													0		8902	0	40774	15262	1150	600		2320	2822	0	7116	15078	942	0	0	1612	13057	5082	601	
75633	316946	3868493	210284	162303422	31460808	359114	474606	5949050	28507452	2593081					82213351				453755	32434964		8714496	11826671		6783536				365566	8041297	110607523	7216965	3020459	
75651													0		32407	6239	64709	6860	7527	5553		4929	11625	0	9566	5832	5468	5496	0	2582	17982	13012	2735	
76153													0		24941	0	44147	12828	6343	1779		1568	9902	0	5981	2736	0	1378	0	3862	14617	6942	1000	
76443													0	712	71318	3	133613	16674		1827		29023	34617	0	25227	672	32591	8876	0	3287	29045	18290	2957	
76854													0	12609	387773	883	445532	24039	3305	74761		71692	237626	421	37865	0	15360	27792	0	455	108515	107936	22930	
77150													1		52195	233	78403	13375	9747	8073		4636	28975	0	17939	10807	0	0	0	422	27223	6014	4414	
77253													0	0	155236	8512	349473	39233	25453	33121		34573	56260	0	58860	0	63743	67763	0	5838	111232	33715	18330	
77422													9881	9016	94376	2526	161338	28346		9539		8083	68670	0	0	24579	2380	680	0	872	17638	25829	5620	
77851													6741	271	2683823	0	3841548	11118	159687	581383		340765	1371434	5144	1005146	76302	691429	171618	41303	37876	1060734	393706	112866	
78157													0		36356	0	88289	32581		2330		21759	9660	0	6297	5083	7173	1962	0	2634	23498	7262	1367	
78241													0		54933	7094	80962	1989	6123	12485		13744	18373	0	4811	1459	5037	6278	0	4281	23835	16422	2158	
78559													0		28770	9	94597	23808	5223	3657		2799	14486	16390	23282	17750	415	2683	0	1692	24044	6660	283	
79042													2	1885	200646	0	360686	40419		1878		88432	104820	0	118636	3465	70793	29431	0	4395	110596	21236	6901	
79127													29		46436	1443	79258	477		5428		23027	9900	0	36234	6349	7320	9850	0	8081	15556	12799	4266	
79145													0	15987	167390	13327	205766	3240		3948		43183	117186	0	14132	1000	11062	5318	0	1593	79882	28712	3026	
79257													5963		25587	0	39562	10385	1578	9959		8855	5905	0	10658	0	0	550	0	868	14929	2095	0	
79855													128	1	195956	3417	261003	41805	5377	44856		27598	110688	0	62642	13527	15	709	0	3487	54759	45411	3708	
80150													2	80	221781	9010	476158	4617	87941	18260		7792	106560	0	90579	0	95844	66500	0	9021	142732	42029	12830	
80374													0	0	85418	0	212764	58313		1840		81378	2150	0	51884	13472	17321	22606	0	572	83669	16019	1246	
80431													0		58923	23	103656	18102		8041		25732	18000	0	21267	8416	5232	3657	0	4632	18372	21111	3874	
81175													85	11733	354728	0	434019	36952	40110	49039		73772	187208	0	101152	15466	3092	3425	260	3967	148628	56997	9298	
82033													0	5000	156155	0	262426	25811		37212		18294	96535	0	40583	0	48568	10886	0	4528	67844	15613	11279	
82257													82		26879	0	41815	5025	5966	7217		417	10539	0	7268	251	5449	2730	2419	165	11363	2984	1677	
82350													0		24444	9284	61123	1349		10031		6186	3499	0	5270	4544	13905	2194	0	3778	11808	13652	5846	
83151													0	0	240817	0	326233	63342		37580		90093	108927	0	89888	7035	1101	200	0	594	88339	36589	9489	
83236													0		26007	0	91476	16487		4308		4623	17075	0	17491	45851	0	0	0	112	26048	4955	683	
83375													0	12	667970	0	1227041	196671	0	204213		44976	373474	0	154018	16761	38872	220850	0	45346	614897	68967	41252	
83638	0	808860	0	7493721	207504		0	69409	893139	354227	0	9680			5480151				0	1125505		618337	3373593		236217				0	328705	2810071	972663	572658	
83834													0	2642	137281	0	228125	46079		18011		66003	47302	0	40320	500	13855	19491	2223	3400	54313	17360	5807	
83852													0		18218	0	52174	6992	3123	4327		1153	3263	0	2932	4183	9626	10355	0	6367	19949	13363	922	
83955													0		57843	25	83492	1653	4985	15551		14051	8496	0	11827	0	12347	5290	0	7051	8744	23611	10552	
84046													221		9791	677	61902	560	1888	2079		1636	2706	0	12343	0	10517	36626	0	688	4496	22358	1370	
84541													1986	2327	965465	15250	1369957	71885	78345	221805		134633	497261	19	53046	20591	87941	139276	1289	8675	943617	121821	114280	
84804													0		40220	0	83804	5362		651		31338	5583	0	4059	14057	4596	14950	0	1493	43175	4264	1131	
85052													0	0	79962	5808	276969	7585		21893		6038	49953	0	46055	1001	122594	50006	0	1447	81101	87421	19709	
85472													142494	101995	7930104	0	11649688	1115583	0	430022	0	2726567	4720926	902	3408027	135156	773503	494588	0	39278	2131469	763310	141074	
85931													0	0	161352	41307	281431	569		16465		103541	32658	4664	21697	4633	14930	35870	0	3819	95745	37862	19847	
86349													0	0	201552	0	338640	35975		18082		90559	54551	0	77360	16767	23342	34349	0	34767	68373	49999	9467	
86675													0	0	689940	0	1051314	122090	0	15975		407805	266977	0	43693	24010	148511	26167	0	126	383519	299190	38783	
87047													0	0	73577	11364	162833	980		1731		29457	41631	0	30209	1738	20873	45831	0	262	33211	42095	2919	
87159													0	0	39663	0	178734	36894	2653	7926		10903	14275	639	15659	8754	59613	24307	1132	2880	51415	26234	21316	
87234													14258	15000	443979	0	621744	56800	45	30347		110256	282687	0	141883	5417	40145	21592	0	1788	127823	123378	42877	
87476													0	1000	134184	0	190497	21414		1365		93985	35858	0	39341	0	13008	0	0	2976	68266	28937	8452	
87579													0	31125	407666	0	723798	186028	0	46533		154193	206438	0	47935	30480	73872	6849	0	244	128013	84058	20690	
88231													0	20000	796221	0	1092332	232402	275	46128		423729	321522	0	176200	491	0	18988	0	5625	361739	80081	32551	
88259													0		57556	0	85462	3507	9993	3910		16480	24450	903	11395	5598	9370	3517	0	2295	27122	13563	994	
88352													0	0	100307	0	192498	38567	18902	17907		19893	35524	0	2937	1973	18311	10226	0	8021	43170	55121	10305	
88455													1879	30242	420993	2678	731383	6072	143042	37164		12619	213696	0	258805	0	85364	156024	0	6073	122097	59919	35614	
88950													0	17956	94265	21146	123936	286	8229	20674		14259	49624	34	8702	2759	0	429	0	654	49158	10476	1432	
89032													0	0	79776	500	183425	56982	4589	12188		13474	41026	0	43980	9544	884	7395	0	4771	29682	36480	11257	
89135													0		58907	132	83027	5411		4787		23509	28099	0	6990	344	4447	3629	0	1657	18775	16267	7191	
89854													0	6252	123496	1433	167096	30473	11739	21147		24005	62733	1046	32996	501	2524	0	0	838	44870	20284	6909	
89957													0	0	106658	5674	131113	15000		6257		42061	56824	0	10161	0	0	196	0	894	32330	35468	13645	
90047													0		19598	0	48498	2799	2330	2026		9920	4202	0	7999	271	742	20340	0	916	11861	11848	1078	
90177													0	64442	247716	0	324116	17344	0	98		245377	1403	0	10059	5816	18308	9234	0	936	53558	116512	24663	
90328													0	10000	700160	39411	969625	60739	3651	80721		236354	357167	0	17854	13070	54359	33866	0	6904	598792	154741	45058	
90337													0	6400	441533	0	652596	124092	729	130998		20571	290121	0	101769	10525	24011	12268	0	2554	164248	72642	20973	
90579													0	0	317240	0	604720	53531	0	4059		208397	96110	0	141326	74358	119292	19943	0	541	230817	72337	13866	
91615													364	2000	93482	1098	142985	1272		8905		29860	44329	0	7283	7950	14605	14343	0	6533	59809	23288	3572	
91754													58	0	182915	41	835571	8796	4241	17574		69626	79086	0	92747	65182	41682	487246	0	11501	207590	212757	108147	
91950													7356		33745	665	62552	1736	5318	1541		14910	10280	0	12562	0	7045	14289	0	1973	17084	5769	375	
92144													0		16141	1192	50695	713	8725	3102		504	3084	0	1335	21553	1870	6756	0	900	20259	8612	302	
92676													10797	0	475224	0	700968	71488	0	68981		157784	168851	0	11347	22070	90179	5084	0	471	503257	54184	14127	
92706													0	0	226262	536	366134	24653	0	17612		159367	38779	98	52871	10150	34835	43738	0	6001	132306	48410	7388	
92902													0		10322	0	27434	6993		1830		4071	2297	0	0	0	0	8548	0	2124	14711	815	0	
93244													3536	42680	189565	25481	334919	6217		29069		36044	109725	1603	56516	1821	46896	40960	0	2752	102590	47915	18861	
93543													0	35500	385030	9457	493773	9772	48447	27614		116193	172809	0	10633	75	9999	52577	843	11098	278897	80761	13954	
93619	0	0	0	34352	27082		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
94139													4352	0	352450	0	716599	199548	0	56649		81838	198567	0	313626	27474	15788	54756	0	15396	135296	59670	19369	
94522													0	0	652694	0	991080	221378	2210	55183		302497	273463	0	506116	4738	278	58759	995	13978	265575	98141	29973	
94755													0	0	133019	0	240769	12260	24511	29149		17283	55859	0	50824	8507	42233	28436	516	6217	46626	42871	19726	
94858													0	0	89532	0	177236	11477	13872	9255		11977	46016	0	27123	0	29628	39078	0	7596	48367	26472	4113	
95051													14	166206	395296	0	432872	8880	6538	16457		292783	29470	0	17144	870	148	475	8895	40799	64601	96347	4343	
95677													0		75005	0	88339	6841		9917		55058	8971	0	14568	1011	1859	0	0	1059	18010	28095	5164	
