"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
63069	35805	0	0	82997	CONF	33020	29258	21126	0	0	0	0	0	-900	0	false	0	0	0	0	0	0	0	85888	0	23525	0	77745	0	0	0	0	0	0					0	0	0	Customer swap fees	All other loan fees	Lease residual and operating income						AC 310-30 adjustment for purchased credit impaired loans							
63201					CONF							0	0	0	0	false		0	0												0	0	0	0																							
63573					CONF							0	0	0	0	false		0	0												0	0	0	0																							
63733					CONF							0	0	0	0	false		0	0		821		639	3159		2167			1103		0	0	0	0																							
63742					CONF							0	0	0	0	false		0	0												0	0	0	0																							
64150					CONF							0	0	0	0	false		0	0												0	0	0	0																							
64552	623				CONF				608			0	0	0	0	false		-103	68				141	513				282			0	0	0	0								Other Gain (Loss)			Other Outside Services								Year End Tax Adjustment 2020	Change in Acct Methodology of MSR - Amortz to FMV			
64730					CONF							0	0	0	0	false		583	0												0	0	0	0																			Recognition of incorrectly deferred gain on ORE				
65205					CONF							0	0	0	0	false		0	0												0	0	0	0																							
65513				1395	CONF	919						0	0	0	0	false		0	0					916							0	0	0	0					112			Other Service fees															
65559	474		378		CONF							0	0	0	0	false		0	0					548		766			301		0	0	0	0										BOLI													
65746	539	0	0	0	CONF	0	0	0	312	0	0	0	0	0	0	false	0	0	0	0	0	0	237	0	126	1624	198	222	670	516	0	0	0	0					0	0	0				Bank Francise Tax												
65858					CONF							0	0	0	0	false		0	0												0	0	0	0																							
66154					CONF							28	0	0	0	false		0	0												0	0	0	0														Holding Company Increased Investment in the Bank									
66275					CONF							0	0	0	0	false		0	0												0	0	0	0																							
66677	205				CONF				595	230	763	0	0	0	0	false		0	0					365							0	0	0	0											Loan Expenses	Professional sevices	FHLB Prepayment Penalties										
67142					CONF							0	0	0	0	false		0	0												0	0	0	0																							
67151					CONF							0	0	0	0	false		0	0												0	0	0	0																							
67209					CONF							0	0	0	0	false		0	0												0	0	0	0																							
67254					CONF							1390	0	0	0	false		0	0												0	0	0	0														Capital Injection									
67656					CONF	17976			10187	3993	3219	0	0	0	0	false		0	0							3595					0	0	0	0								CREDIT CARD FEES			CREDIT CARD PROCESSING	CREDIT CARD FDR EXPENSE	CREDIT CARD ACQ/FAS 5										
67870					CONF							-3919	0	0	0	false		0	0												0	0	0	0														Unearned ESOP Shares									
68671					CONF							0	0	0	0	false		0	0												0	0	0	0														FUNDS FROM GFC									
68756	420	0	0	0	CONF	0	0	0	430	0	0	0	0	0	0	false	0	0	0	0	0	0	170	820	0	1191	0	0	485	0	0	0	0	0					0	0	0				IT Services												
68831					CONF							0	0	0	0	false		0	0												0	0	0	0																							
69333	852	0	0	0	CONF	2584	0	0	2327	914	0	0	0	0	0	false	0	0	0	0	444	0	0	0	0	3629	0	0	0	0	0	0	0	0					0	0	0	CDFI Grant Incom			Computer Software Expense	Merchant Transaction Expense											
69678					CONF							0	0	0	0	false		0	0												0	0	0	0																							
70218	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	130	0	104	0	0	182	0	0	0	0	0	0	0					0	0	0																
70414					CONF							0	0	0	0	false		0	0												0	0	0	0																							
70638					CONF							-50	0	0	0	false		0	0												0	0	0	0														Net Capital from Holding Company									
70955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
71073					CONF							0	0	0	0	false		0	0												0	0	0	0																							
71457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
71859					CONF							0	0	0	0	false		0	0												0	0	0	0																							
72258					CONF							0	0	0	0	false		0	0												0	0	0	0																							
72351					CONF							0	0	0	0	false		0	0												0	0	0	0																							
72454					CONF							0	0	0	0	false		0	0												0	0	0	0																							
72678					CONF							0	0	0	0	false		0	0												0	0	0	0														0									
73116					CONF							0	0	0	0	false		0	0												0	0	0	0																							
73152					CONF							0	0	0	0	false		0	0												0	0	0	0																							
73554					CONF							1700	0	0	0	false		0	0												0	0	0	0														Additional Capital from Parent Holding Company									
73956					CONF							0	0	0	0	false		0	0												0	0	0	0																reclaimation of LLR excess							
74056					CONF							0	0	0	0	false		0	0												0	0	0	0																							
74140	979				CONF	640						0	0	0	0	false		0	0		727		651			2591			1352	748	0	0	0	0								Management Fees															
74403	684		257	23	CONF							0	4665	0	0	false	160	0	0	31	329	61	92		162	1085	157	189	712	231	0	0	0	0															Addtional Paid in Capital from Holding Company								
74449					CONF							0	0	0	0	false		0	0												0	0	0	0																							
75259					CONF							3000	0	0	0	false		0	0												0	0	0	0														Capital Injection from Holding Company									
75446					CONF							0	0	0	0	false		0	0												0	0	0	0																							
75455					CONF							0	0	0	0	false		0	0												0	0	0	0																							
75633	72646	0	0	0	CONF	0	110077	63777	75809	76895	76353	0	0	0	0	true	0	0	0	0	55212	0	0	95492	0	95160	0	0	0	46289	0	0	0	0					0	0	0		Rent on Operating Leases to others	Syndication Underwriting fee income	Depreciation&Maintenance on Equip leased to others	Software Amortization	Contract programming and contract services					RI E, Line 2, Provision for Off Balance Sheet Credit Losses ($45,446)					
75651					CONF							0	0	0	0	false		0	0												0	0	0	0																							
76153	6	0	18	4	CONF	7	0	0	26	13	11	0	0	0	0	false	11	0	0	0	5	2	37	10	11	0	10	5	50	7	0	0	0	0					0	0	0	Miscellanous			Miscellneous	Exam & audits	Ins & bonds										
76443					CONF							0	0	0	0	false		0	0												0	0	0	0																							
76854					CONF							0	0	0	0	false		0	0												0	0	0	0																							
77150	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0					0	0	0																
77253					CONF							3000	0	0	0	false		0	0												0	0	0	0														Capital Contribution									
77422					CONF							0	0	0	0	false		0	0												0	0	0	0																							
77851	1501	0	0	0	CONF	2305	1013	0	1216	3071	1131	0	0	0	0	false	0	0	0	0	1424	0	0	0	0	2525	0	0	0	0	0	0	0	0					0	0	0	National Products	Factoring Fees		Vendor/Broker Commissions	Software Expense	Donations										
78157					CONF							0	0	0	0	false		0	0												0	0	0	0																							
78241					CONF							0	0	0	0	false		0	0												0	0	0	0														BEA grant proceeds					To reclass stranded tax amounts		0	0	
78559					CONF							0	0	0	0	false		0	0												0	0	0	0																							
79042	141				CONF							4055	0	0	0	false		0	0					534		259				108	0	0	0	0														CAPITAL INJECTION FROM HOLDING COMPANY									
79127					CONF							0	0	0	0	false		0	0												0	0	0	0																			12/31/2019 Call Report 9045 s/b 9046				
79145					CONF							0	0	0	0	false		0	0												0	0	0	0																							
79257					CONF							0	0	0	0	false		0	0												0	0	0	0																							
79855					CONF							0	0	0	0	false		0	0												0	0	0	0																							
80150					CONF							0	0	0	0	false		0	0												0	0	0	0																							
80374					CONF							0	0	0	0	false		0	0												0	0	0	0																							
80431					CONF							0	0	0	0	false		0	0												0	0	0	0																							
81175					CONF							0	0	0	0	false		0	0												0	0	0	0																							
82033	63		143	46	CONF		39	316	47			0	0	0	0	false	23	0	0	9		11	26	170	52	150	88	0	78	62	0	0	0	0						6	18		Investment Centers	Secondary Market	OCC Assess												
82257					CONF							0	0	0	0	false		0	0												0	0	0	0																							
82350					CONF							0	0	0	0	false		0	0												0	0	0	0																							
83151					CONF							0	0	0	0	false		0	0												0	0	0	0																							
83236					CONF							0	0	0	0	false		0	0												0	0	0	0																							
83375					CONF							0	0	0	0	false		0	0												0	0	0	0																							
83638					CONF	893	1385	1978				0	0	0	0	false		0	0		4093		957	9218				2604			0	0	0	0							2548	Commissions and fees	Fees from related companies	Derivative income													
83834					CONF							-318	0	0	0	false		0	0												0	0	0	0														Dividend to Parent Holding Company for Stock Repur									
83852					CONF							0	0	0	0	false		0	0												0	0	0	0																							
83955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
84046					CONF							0	0	0	0	false		0	0												0	0	0	0																							
84541					CONF							0	0	0	0	false		0	0												0	0	0	0																							
84804					CONF							0	0	0	0	false		0	0												0	0	0	0																							
85052					CONF							500	0	0	0	false		0	0												0	0	0	0														Purchase stock of the Bank by the Holding Company									
85472					CONF	2772			5011	5051		0	0	0	0	false		0	0		4771			7992		9612		4772	4012		0	0	0	0								Derivative Fees			Software Expense	Branch Consolidation Expense											
85931					CONF							0	0	0	0	false		0	0												0	0	0	0																							
86349					CONF							0	0	0	0	false		0	0												0	0	0	0																							
86675					CONF							0	0	0	0	false		0	0												0	0	0	0																							
87047					CONF							0	0	0	0	false		0	0												0	0	0	0																							
87159					CONF							0	0	0	0	false		0	0												0	0	0	0																							
87234					CONF							0	0	0	0	false		0	0												0	0	0	0																							
87476					CONF							0	0	0	0	false		0	0												0	0	0	0																							
87579					CONF	298						0	0	0	0	false		0	0		142			817				957			0	0	0	0								Miscellaneous mortgage fees															
88231					CONF							0	0	0	0	false		0	0												0	0	0	0																							
88259					CONF							0	0	0	0	false		0	0												0	0	0	0																							
88352	36			12	CONF							0	0	0	0	false	9	0	0	2	72	6	187	221	18		86	9	163	51	0	0	0	0					9		61																
88455					CONF							0	0	0	0	false		0	0												0	0	0	0																							
88950					CONF							0	0	0	0	false		0	0												0	0	0	0																							
89032					CONF							0	0	0	0	false		0	0												0	0	0	0		0	0																				
89135					CONF							0	0	0	0	false		0	0												0	0	0	0																							
89854					CONF							0	0	0	0	false		0	0												0	0	0	0																							
89957					CONF							5000	0	0	0	false		2	0												0	0	0	0														Capital Injection					Prior YearnAdjust per Bank CPA				
90047					CONF							0	0	0	0	false		0	0												0	0	0	0																							
90177					CONF							0	0	0	0	true		0	0												0	0	0	0																		Received $1,826,000 Community Development Financial Institution grant funds in the the third quarter 2021.  Reported as Other Income.					
90328					CONF							0	0	0	0	false		0	0												0	0	0	0																							
90337	0	0	0	0	CONF	1826	0	0	318	319	0	0	0	0	0	false	0	0	0	0	266	0	0	780	0	465	0	0	0	0	0	0	0	0					0	0	0	CDFI Rapid Response Program Grant			Bank Shares Taxes	Software / Software Maintenance expenses											
90579					CONF							0	0	0	0	false		0	0												0	0	0	0																							
91615					CONF							0	0	0	0	false		0	0												0	0	0	0																							
91754	220	0	135	6	CONF	2428	0	0	1113	580	0	0	0	0	0	false	51	0	0	13	219	14	33	465	84	0	116	8	199	257	0	0	0	0					0	0	34	Data Processing Income			Software expense	Holding Company Expense											
91950					CONF							0	0	0	0	false		0	0												0	0	0	0																							
92144					CONF							0	0	0	0	false		0	0												0	0	0	0																							
92676					CONF							0	0	0	0	false		0	0		281			528	465	685				364	0	0	0	0																							
92706					CONF							0	0	0	0	false		0	0												0	0	0	0																							
92902					CONF							0	0	0	0	false		0	0												0	0	0	0																							
93244					CONF							0	0	0	0	false		0	0												0	0	0	0																							
93543					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
93619	0	0	0	0	CONF	-3	0	0	7589	1679	0	-12000	0	0	0	false	0	-109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Refunding processing fees to clients			Fee paid to affiliates under service agreements	Client related Expenses		Capital distribution to parent					Prior period adjustment				
94139					CONF							0	0	0	0	false		0	0												0	0	0	0																							
94522					CONF							0	0	0	0	false		0	0												0	0	0	0																							
94755					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Injection									
94858					CONF							0	0	0	0	false		0	0												0	0	0	0																							
95051	0	0	0	0	CONF	0	0	749	2401	0	0	0	0	0	0	false	0	0	0	0	0	0	0	2663	0	216	0	4919	0	0	0	0	0	0					0	0	0			Card Participation Program Inc Maint/Non-Int Inc	Participation Program Income Maint/Operating Exp												
95677					CONF							0	0	0	0	false		0	0												0	0	0	0																							
96553					CONF							0	0	0	0	false		0	0												0	0	0	0																							
97055					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Infusion					Prior Year Tax Adjustment per our accountant				
97279					CONF							0	0	0	0	false		0	0												0	0	0	0																							
97457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
97804					CONF							0	0	0	0	false		0	0												0	0	0	0																							
97943					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Contribution									
98351					CONF							0	0	0	0	false		0	0												0	0	0	0																							
98463					CONF							313	-100	0	0	false		0	0												0	0	0	0														Net Stock Activity HC	Annual Expenses								
98717	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	247	0	0	117	0	0	0	0	0	0	0					0	0	0																
99143					CONF							0	0	0	0	false		0	0												0	0	0	0																							
99376	1343		272	116	CONF	242	8023	32	-241	327	5634	0	0	0	0	false	136	0	0			3	168	6885	112		1283	3498	3	487	0	0	0	0						9	476	Other Management Fees	Other Fees	Interest-only asset income, net	Provision for unfunded commitments	Other administrative	Loan, LOC and Deposit expenses										
99442					CONF							0	0	0	0	false		0	0												0	0	0	0																							
99536					CONF							0	0	0	0	false		0	0												0	0	0	0																Transfer of chargeoffs from pushdown account to reserve for loans related to preacquisition.							
99853					CONF							0	0	0	0	false		0	0												0	0	0	0																							
100236					CONF							0	0	0	0	false		0	0												0	0	0	0																							
100357					CONF							0	0	0	0	false		0	0												0	0	0	0																							
