"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
107570	48347	45397	5875	0	0	2400	14	0	45397	91	0	-602	
107758	6959	6403	413	0	0	834	0	0	6403	1000	0	-23	
108072	15527	14619	1448	0	0	0	0	0	14619	0	0	-540	
108269	10792	10737	278	0	0	135	0	0	10737	0	0	-88	
108652	5147	2601	46	0	2500	0	0	0	2601	0	0	0	
108746	13859	13509	1000	0	0	345	0	0	13509	0	0	-305	
108951	59963	52207	6813	0	4000	814	0	0	52207	0	0	-2243	
109136	44428	43643	2383	0	0	0	0	0	43643	0	0	-1598	
109154	7559	7136	1022	0	0	416	0	0	7136	0	0	-183	
109453	22498	21026	2671	0	0	900	0	0	21026	0	0	-299	
109574	52309	50385	3163	0	0	0	0	0	50385	0	0	-1239	
109659	32593	25806	2486	0	7000	2670	0	0	25806	0	0	-29	
110413	103818	93046	21474	0	0	9950	0	0	93046	0	0	-752	
110936	80109	77708	2569	0	0	0	0	0	77708	0	0	-168	
110945	30828	29175	1999	0	11	0	0	0	29175	0	0	-357	
110972	9553	9361	167	0	0	0	0	0	9361	0	0	25	
111157	9090	8659	499	0	0	50	0	0	8659	0	0	-18	
111205	82870	76558	7438	0	0	0	0	0	76558	0	0	-1126	
111942	64510	49079	6737	0	10014	620	0	0	49079	0	0	-700	
111979	70127	67418	4146	0	0	1389	0	0	67418	0	0	-48	
112163	319836	305926	32807	0	0	18000	0	0	305926	0	0	-897	
112332	19414	19349	759	0	0	327	0	0	19349	0	0	-367	
112510	6394	6239	385	0	0	89	0	0	6239	0	0	-141	
112556	6600	6281	589	0	0	224	0	0	6281	0	0	-46	
112837	41416061	42232353	4010128	0	127	3200003	0	0	42232353	0	0	-1626544	
113003	151838	139300	12905	0	0	0	0	0	139300	0	0	-367	
113030	17068	20305	1484	0	0	4380	0	0	20305	0	0	-341	
113441	96361	90219	11098	0	0	3001	0	0	90219	138	0	-2093	
113601	179501	164316	15955	0	0	0	787	0	164316	0	54	-37	
113740	89906	89867	3438	0	-10	2335	0	0	89867	199	0	-1253	
113937	37148	34935	2891	0	0	370	0	0	34935	0	0	-308	
114149	35446	34407	1852	0	0	0	0	0	34407	0	0	-813	
114260	565069	586589	42071	0	0	40536	0	0	586589	0	0	-23055	
114457	42025	41328	5392	0	0	3620	0	0	41328	0	0	-1075	
114774	18081	17116	965	0	0	0	0	0	17116	0	0	0	
114840	42310	36406	3598	0	3000	525	0	0	36406	0	0	-169	
114859	8558	8319	684	0	0	0	0	0	8319	0	0	-445	
115146	14856	14513	1343	0	0	1000	0	0	14513	0	0	0	
115575	96387	93782	3591	0	0	0	0	0	93782	0	0	-986	
116358	6677	6590	603	0	0	354	0	0	6590	0	0	-162	
116554	2572	2527	37	0	0	0	0	8	2535	0	0	0	
116741	27630	27605	2231	0	0	1470	0	0	27605	0	0	-736	
117038	19167	17329	2590	0	0	540	0	0	17329	0	0	-212	
117074	49107	47733	1269	0	0	0	0	106	47839	0	0	-1	
117458	108737	101110	7183	0	0	0	0	0	101110	0	0	444	
117775	12022	12016	557	0	0	0	0	0	12016	-18	0	-533	
118156	79318	74780	12990	0	0	8363	0	0	74780	0	0	-89	
118660	26894	24966	4701	0	0	2759	0	0	24966	0	0	-14	
118736	31408	30320	1826	0	0	0	0	0	30320	0	0	-738	
119153	35236	33795	4335	0	0	3100	0	0	33795	0	0	206	
119528	91069	88132	7946	0	0	2694	0	0	88132	0	0	-2315	
119779	109744	104328	5508	0	0	0	0	0	104328	0	0	-92	
119872	50023	48647	2208	0	0	0	0	0	48647	85	0	-917	
120476	7800	7690	110	0	0	0	0	0	7690	0	0	0	
120542	40054	36784	5070	0	0	1850	0	0	36784	0	0	50	
120609	135648	124170	10871	0	0	0	0	0	124170	0	0	607	
120953	23956	22838	2468	0	0	0	0	0	22838	0	0	-1350	
121642	431433	402279	47277	0	0	16200	0	0	402279	1604	0	-3527	
121651	53830	53762	7857	0	0	3845	0	0	53762	0	0	-3944	
121914	41139	40055	2040	0	0	552	0	0	40055	0	0	-404	
122153	11777	11711	244	0	0	0	0	0	11711	0	0	-178	
122546	8218	7736	747	0	0	206	0	0	7736	0	0	-59	
122854	2894213	2875550	187882	0	0	101500	0	-53880	2821670	0	0	-13839	
123075	16273	16362	-87	0	0	0	0	0	16362	0	0	-2	
123374	11906	11582	432	0	0	108	0	0	11582	0	0	0	
124344	59883	56776	4297	0	0	1623	0	0	56776	0	0	433	
124830	19629	18488	2065	0	0	653	0	0	18488	0	0	-271	
125154	74683	73358	13052	0	0	9900	0	0	73358	0	0	-1827	
125471	5097157	4881841	322989	0	0	80000	0	0	4881841	0	0	-27673	
125855	121174	111982	9046	0	0	69	0	0	111982	0	0	215	
125873	12121	12029	324	0	0	200	0	0	12029	0	0	-32	
126012	38478	37078	3440	0	0	419	0	-32	37046	0	0	-1589	
126049	16722	15346	1605	0	0	0	0	0	15346	0	0	-229	
126375	31144	31662	-518	0	0	0	0	0	31662	0	0	0	
126553	40177	38871	5600	0	0	3778	0	0	38871	0	0	-516	
126834	132765	131625	12905	0	0	9211	0	0	131625	0	0	-2554	
127055	14185	14251	493	0	0	550	0	0	14251	0	0	-9	
127224	26239	26219	1309	0	0	671	0	0	26219	0	0	-618	
128258	4245	3609	771	0	0	85	0	0	3609	0	0	-50	
128904	2645143	2674133	123320	0	0	65000	0	0	2674133	0	0	-87310	
129349	33655	33374	1466	0	0	0	0	0	33374	0	0	-1185	
129358	14232	10839	2267	0	2800	1674	0	0	10839	0	0	0	
129479	60384	55331	7012	0	0	580	0	0	55331	0	0	-1379	
129732	868934	825351	80207	0	0	16000	0	0	825351	2937	0	-23561	
129853	25179	22758	4232	0	0	1650	0	0	22758	0	0	-161	
129910	45528	42655	4153	0	0	1200	0	0	42655	0	0	-80	
130345	44234	43330	5884	0	0	1927	0	0	43330	0	0	-3053	
130541	708822	681468	69326	0	-476	21000	0	0	681468	0	0	-20496	
130813	55288	51590	4348	0	0	675	0	0	51590	0	0	25	
131034	42529	40110	3306	0	0	0	0	0	40110	12	0	-899	
131173	121580	115472	9878	0	0	3500	0	0	115472	0	0	-270	
131436	45043	42582	3922	0	0	820	0	0	42582	0	0	-641	
131650	1274568	1136606	168132	0	0	2757	0	0	1136606	0	0	-27413	
131717	7267	7218	620	0	0	455	0	0	7218	0	0	-116	
131940	12147	11518	794	0	0	0	0	0	11518	0	0	-165	
132107	132015	128160	5752	0	0	0	0	0	128160	0	0	-1897	
132451	17968	18233	1430	0	-5	1104	0	0	18233	0	0	-586	
132778	5255	5193	108	0	0	0	0	0	5193	0	0	-46	
132938	12906	12838	545	0	0	199	0	0	12838	0	0	-278	
133579	53442	51378	3597	0	-887	0	0	0	51378	0	0	-646	
133850	241929	236509	19738	0	0	4900	0	0	236509	0	0	-9418	
133971	136401	134871	4138	0	0	0	0	0	134871	0	0	-2608	
134156	12300	11783	922	0	0	400	0	0	11783	0	0	-5	
134437	147960	117656	10867	0	22000	1244	0	0	117656	0	0	-1319	
134455	23530	22684	2555	0	0	1133	0	0	22684	0	0	-576	
134848	39946	36890	3542	0	0	0	0	0	36890	0	0	-486	
135836	16513	15519	1073	0	0	0	0	0	15519	0	0	-79	
135854	11849	10674	2207	0	0	947	0	0	10674	0	0	-85	
136048	13029	10246	796	0	2000	0	0	0	10246	0	0	-13	
136338	55777	55767	2703	0	0	338	0	0	55767	0	0	-2355	
136459	6274	6336	323	0	0	0	0	0	6336	0	0	-385	
136655	8971	8705	598	0	0	80	0	0	8705	0	0	-252	
137205	237532	218982	22086	0	0	0	0	0	218982	0	0	-3536	
137447	57680	55697	4125	0	0	900	0	0	55697	0	0	-1242	
137456	16276	16245	1192	0	0	804	0	0	16245	0	0	-357	
137559	27863	26616	1247	0	0	0	0	0	26616	0	0	0	
137643	21834	20670	1632	0	0	250	0	0	20670	0	0	-218	
137652	62640	49604	22314	0	0	9279	0	0	49604	0	0	1	
137915	1282812	1268804	60722	0	0	50000	0	0	1268804	0	0	3286	
138051	26678	25411	1267	0	0	0	0	0	25411	0	0	0	
138257	11570	12046	566	0	0	300	0	0	12046	0	0	-742	
138556	10891	11256	402	0	0	0	0	0	11256	0	0	-767	
139133	27004	25786	1259	0	0	0	0	0	25786	0	0	-41	
139478	80748	79525	5564	0	0	4340	0	0	79525	0	0	-1	
139553	122043	117726	11931	0	0	3375	0	0	117726	0	0	-4239	
139656	479259	452304	47735	0	1929	0	0	-12403	439901	0	0	-10306	
139740	274534	250481	38657	0	0	16600	0	0	250481	713	0	1283	
139834	11327	11421	575	0	0	186	0	0	11421	0	0	-483	
139843	256486	238859	26138	0	0	7000	0	0	238859	0	0	-1511	
140157	73706	48920	4200	21148	0	205	0	0	48920	0	0	-357	
140362	225118	206549	24816	0	0	0	0	0	206549	-5310	0	-937	
140634	7998	8434	281	0	0	0	0	0	8434	0	0	-717	
141211	56987	53474	6072	0	0	1800	0	0	53474	0	0	-759	
141341	35784	34342	2617	0	0	250	0	0	34342	0	0	-925	
141350	8609	7705	2519	0	0	1500	0	0	7705	0	0	-115	
141556	492199	470945	51735	0	0	30200	0	0	470945	0	0	-281	
141677	12880	12711	169	0	0	0	0	0	12711	0	0	0	
141958	28247	28297	1071	0	0	514	0	0	28297	0	0	-607	
142049	21353	20805	1680	0	0	623	0	0	20805	0	0	-509	
142179	42881	42620	387	0	0	0	0	0	42620	0	0	-126	
142955	77682	74663	6239	0	0	3000	0	0	74663	0	0	-220	
143372	14211	13166	1630	0	600	1163	0	0	13166	0	0	-22	
143662	2838438	2913649	338020	0	0	350000	0	0	2913649	6248	0	-69479	
143859	29111	29122	1435	0	0	1298	0	0	29122	0	0	-148	
143952	24849	26419	2487	0	0	1160	0	0	26419	0	0	-2897	
144034	51975	47677	4672	0	0	350	0	0	47677	0	0	-24	
144052	56066	52653	5406	0	0	900	0	0	52653	0	0	-1093	
144155	37740	36721	3882	0	0	1176	0	0	36721	0	0	-1687	
144678	64846	66086	65	0	0	0	0	0	66086	0	0	-1305	
144856	31455	30631	2959	0	0	1573	0	0	30631	0	0	-562	
144913	74110	73512	3079	0	0	1333	0	0	73512	0	0	-1148	
145059	10326	9994	919	0	0	0	0	0	9994	0	0	-587	
145545	70865	68300	4235	0	0	1000	0	0	68300	0	0	-670	
145554	23851	22666	1211	0	0	0	0	0	22666	0	0	-26	
145741	21963	21015	2106	0	0	771	0	0	21015	0	0	-387	
145844	62002	58158	5422	0	0	585	0	0	58158	0	0	-993	
146056	4810	5013	-153	0	8	0	0	0	5013	0	0	-58	
146663	206295	203413	11043	0	0	4124	0	0	203413	0	0	-4037	
146672	2779898	2542667	456538	0	-100	225000	0	0	2542667	14754	0	-8961	
147651	6118	5825	332	0	0	0	0	0	5825	0	0	-39	
147679	34274	31482	1122	0	0	0	0	0	31482	0	0	1670	
147857	28026	28692	3718	0	0	2523	0	0	28692	0	0	-1861	
147923	48036	43717	4754	0	0	221	0	0	43717	0	0	-214	
148171	35582	35066	3279	0	0	2409	0	0	35066	0	0	-354	
148238	23940	22234	1769	0	0	0	0	0	22234	0	0	-63	
148340	9678	9064	1053	0	0	50	0	0	9064	0	0	-389	
148470	27818	27700	168	0	0	0	0	0	27700	0	0	-50	
148715	17411	16873	1410	0	0	875	0	0	16873	0	0	3	
148809	89943	88053	1789	0	0	0	0	0	88053	0	0	101	
148920	9039	8629	679	0	0	240	0	0	8629	0	0	-29	
149150	15313	14723	968	0	0	110	0	0	14723	0	0	-268	
150035	161076	159930	12662	0	0	4338	0	0	159930	0	0	-7178	
150044	82478	76434	7802	0	0	1500	0	0	76434	0	0	-258	
150727	89177	85980	8755	0	0	0	0	0	85980	0	0	-5558	
151546	9108	8825	343	0	0	0	0	0	8825	0	0	-60	
151957	92561	79903	13529	0	0	0	0	0	79903	0	0	-871	
152057	21420	19704	1760	0	0	0	0	0	19704	0	0	-44	
152253	33695	32870	1902	0	0	800	0	0	32870	0	0	-277	
152431	19837	18272	2210	0	0	478	0	-160	18112	0	0	-7	
152440	23968	22451	2744	0	0	1120	0	0	22451	0	0	-107	
153054	56844	58189	8392	0	0	7606	0	0	58189	0	0	-2131	
153353	107244	76502	8242	33594	0	8259	0	-138	76364	0	0	-2697	
154154	109170	99051	10759	0	0	0	0	0	99051	0	0	-640	
154770	198014	188137	11692	0	0	0	0	0	188137	0	0	-1815	
155759	18378	17582	1844	0	0	775	0	0	17582	0	0	-273	
156457	7542	7249	838	0	0	482	0	0	7249	0	0	-63	
156635	12499	12190	485	0	0	0	0	0	12190	0	0	-176	
156970	14749	13648	1110	0	0	0	0	0	13648	0	0	-9	
157155	8628	8460	631	0	0	0	0	0	8460	0	0	-463	
157379	10660	10271	389	0	0	0	0	0	10271	0	0	0	
157650	13636	12994	1280	0	0	525	0	0	12994	0	0	-113	
157744	22535	21730	2188	0	0	655	0	0	21730	0	0	-728	
157856	7738	7722	335	0	0	87	0	0	7722	0	0	-232	
158376	28584	28028	568	0	0	0	0	0	28028	0	0	-12	
158741	30028	28100	2297	0	0	140	0	0	28100	0	0	-229	
159636	400961	376947	36844	0	0	4300	0	0	376947	0	0	-8530	
159645	12901	12113	794	0	0	9	0	0	12113	0	0	3	
159953	26572	26381	1929	0	0	1150	0	0	26381	0	0	-588	
159971	122114	121205	1262	0	0	0	0	0	121205	0	0	-353	
160360	65249	46152	6070	0	13500	140	0	0	46152	121	0	-454	
160454	22455	21592	2815	0	0	1710	0	0	21592	0	0	-242	
160650	137179	130565	13491	0	0	6750	0	0	130565	0	0	-127	
160959	261235	242947	39755	0	-1135	19380	0	0	242947	0	0	-952	
161273	168482	157673	11421	0	0	250	0	0	157673	0	0	-362	
161602	342616	329382	39310	0	0	20800	0	0	329382	0	0	-5276	
162337	117129	105430	15314	0	0	2500	0	0	105430	0	0	-1115	
163343	12211	11579	632	0	0	0	0	0	11579	0	0	0	
163549	151084	146566	25085	0	0	15200	0	0	146566	0	0	-5367	
163857	64822	60218	8111	0	0	2800	0	0	60218	0	0	-707	
164153	15080	13879	1819	0	0	0	0	0	13879	0	0	-618	
164331	29930	29682	2404	0	0	1083	0	0	29682	0	0	-1073	
164377	16532	16704	-693	0	0	122	0	0	16704	0	0	643	
164957	9607	8789	930	0	0	0	0	0	8789	0	0	-112	
164975	11440	11232	405	0	0	0	0	0	11232	0	0	-197	
165628	2359376	2344668	174142	0	0	125000	0	0	2344668	0	0	-34434	
165758	12663	11509	1501	0	0	0	0	0	11509	0	0	-347	
165806	142923	142909	17642	0	0	11919	0	0	142909	391	0	-6100	
166111	38561	37552	1041	0	0	0	0	0	37552	0	0	-32	
166531	39135	37010	2239	0	0	0	0	0	37010	0	0	-114	
166652	77706	74852	7430	0	0	4000	0	0	74852	0	0	-576	
166849	12466	11593	1910	0	0	1065	0	0	11593	0	0	28	
167453	23028	22873	1633	0	0	1333	0	-21	22852	0	0	-124	
167752	4564	4444	159	0	0	0	0	0	4444	0	0	-39	
168357	21658	21287	882	0	0	0	0	0	21287	0	0	-511	
168571	33304	30676	456	0	3000	0	0	0	30676	0	0	-828	
169327	54471	51881	4445	0	0	600	0	0	51881	0	0	-1255	
169354	53454	53361	3118	0	0	0	0	0	53361	0	0	-3025	
169653	659435	682145	45974	0	0	35000	0	0	682145	0	0	-33684	
169756	44078	44354	6447	0	0	6723	0	0	44354	0	0	0	
170257	9546	9665	278	0	0	34	0	0	9665	0	0	-363	
170275	32202	31400	1277	0	0	0	0	0	31400	0	0	-475	
170332	30414	29599	1989	0	1153	2135	0	0	29599	0	0	-192	
170640	2189	3874	-124	0	0	1413	0	0	3874	0	0	-148	
171133	22846	23904	-998	0	0	0	0	0	23904	0	0	-60	
171656	12424	11726	1485	0	0	385	0	0	11726	0	0	-402	
171759	17682	17389	1838	0	0	1225	0	0	17389	0	0	-320	
171768	116207	106523	11632	0	0	1499	0	0	106523	0	0	-449	
172251	5974	5853	621	0	0	500	0	0	5853	0	0	0	
172457	28358	27628	2742	0	0	1785	0	0	27628	0	0	-227	
172475	41884	40098	1356	0	0	225	0	0	40098	0	0	655	
172859	23016	22128	2120	0	-520	600	0	0	22128	0	0	-112	
173306	41904	40676	3274	0	0	729	0	0	40676	0	0	-1317	
173342	10244	9898	1085	0	0	220	0	0	9898	0	0	-519	
173557	29892	30406	929	0	0	1065	0	0	30406	0	0	-378	
173575	158362	151323	9723	0	0	0	0	0	151323	0	0	-2684	
173641	34454	32449	3433	0	0	475	0	0	32449	0	0	-953	
173959	16727	16826	759	0	0	293	0	0	16826	0	0	-565	
174321	14481	13946	459	0	0	0	0	0	13946	0	0	76	
174367	9736	9879	176	0	0	96	0	0	9879	0	0	-223	
174572	972265	873599	68768	0	0	0	0	0	873599	9399	0	20499	
175056	30074	28296	5356	0	0	3287	0	0	28296	0	0	-291	
175140	59440	57990	5719	0	118	1500	0	0	57990	0	0	-2887	
175458	3534	3363	264	0	0	0	0	0	3363	0	0	-93	
175609	25357	25626	886	0	0	336	0	0	25626	0	0	-819	
176101	169757	136853	15937	0	21500	2906	0	1412	138265	0	0	-3039	
176325	24186	21599	2878	0	0	0	0	0	21599	0	0	-291	
176437	6948	6648	629	0	0	134	0	0	6648	0	0	-195	
176464	130281	124064	9403	0	0	2407	0	0	124064	0	0	-779	
176642	13826	13322	1141	0	0	555	0	0	13322	0	0	-82	
177135	8455	8466	-11	0	0	0	0	0	8466	0	0	0	
177443	32551	39339	1969	0	0	8415	0	0	39339	0	0	-342	
177500	7910	7246	739	0	0	75	0	0	7246	0	0	0	
177555	2307	2219	136	0	0	9	0	0	2219	0	0	-39	
177751	172380	159586	12794	0	0	0	0	0	159586	0	0	0	
177920	150358	149272	15360	0	0	13600	0	0	149272	0	0	-674	
178150	26188	25582	1383	0	0	0	0	0	25582	0	0	-777	
178244	21384	19675	2092	0	0	246	0	0	19675	0	0	-137	
178356	15285	13506	2789	0	0	249	0	0	13506	0	0	-761	
178851	54294	53785	4086	0	0	1565	0	0	53785	0	0	-2012	
179148	25715	24115	3170	0	0	1450	0	0	24115	0	0	-120	
179335	30081	30250	1088	0	0	224	0	0	30250	0	0	-1033	
179700	72215	70915	3138	0	0	133	0	0	70915	0	0	-1705	
180144	13984	13270	1731	0	0	461	0	0	13270	0	0	-556	
180443	5134	4709	73	0	0	0	0	0	4709	960	0	-608	
180537	17810	22386	329	-4586	0	0	0	0	22386	0	0	-319	
180845	23493	22099	1749	0	14	0	0	0	22099	0	0	-369	
181963	25461	24534	2406	0	0	1149	0	0	24534	0	0	-330	
182353	5726	5838	381	0	0	100	0	0	5838	0	0	-393	
182951	53080	46534	6395	0	2700	2225	0	0	46534	0	0	-324	
183668	92371	88326	14935	0	800	10311	0	0	88326	0	0	-1379	
183770	75458	68402	5898	0	0	0	0	0	68402	0	0	1158	
183958	40455	38832	3456	0	0	1022	0	0	38832	0	0	-811	
184656	25577	27364	1452	0	0	842	0	0	27364	0	0	-2397	
184759	8006	7537	638	0	0	200	0	0	7537	0	0	31	
185251	2576	2650	72	0	0	0	0	0	2650	0	0	-146	
185448	27104	26721	2024	0	0	1169	0	0	26721	0	0	-472	
185859	119346	72794	9157	39704	0	2164	0	0	72794	0	0	-145	
186221	123531	110747	6768	0	10000	2500	0	0	110747	0	0	-1484	
186548	18310	17577	711	0	0	0	0	0	17577	0	0	22	
186717	112822	110546	5605	0	0	1958	0	0	110546	0	0	-1371	
186744	188881	183137	19287	0	0	9200	0	0	183137	0	0	-4343	
187648	3476	3773	-252	0	0	0	0	0	3773	0	0	-45	
187947	164697	157053	18710	0	0	7500	0	0	157053	0	0	-3566	
188056	36397	36347	1418	0	0	1042	0	0	36347	0	0	-326	
188177	42237	42529	-175	0	0	0	0	0	42529	0	0	-117	
188430	61856	58690	3389	0	0	0	0	0	58690	0	0	-223	
188449	31574	30406	3250	0	0	1001	0	0	30406	0	0	-1081	
188720	36924	36225	2484	0	0	1116	0	0	36225	0	0	-669	
188739	6998	6655	885	0	0	540	0	0	6655	0	0	-2	
188917	17028	17088	371	0	22	0	0	0	17088	0	0	-453	
189044	117431	116353	12736	0	0	10329	0	0	116353	0	0	-1329	
189129	95274	92043	8700	0	0	3300	0	0	92043	0	0	-2169	
189745	171911	161440	12302	0	0	0	0	0	161440	0	0	-1831	
189950	14946	14219	1833	0	0	925	0	0	14219	0	0	-181	
190563	25804	25008	1359	0	0	472	0	0	25008	0	0	-91	
190648	21412	20209	3100	0	0	1343	0	0	20209	0	0	-554	
190947	11835	11406	546	0	0	0	0	0	11406	0	0	-117	
190956	26053	25602	1327	0	0	342	0	0	25602	0	0	-534	
191355	41827	41024	5852	0	0	3250	0	0	41024	0	0	-1799	
191935	101200	96248	11888	0	0	5250	0	0	96248	0	0	-1686	
192147	58874	56977	5281	0	0	2450	0	0	56977	0	0	-934	
192558	51922	47817	8497	0	0	3000	0	0	47817	0	0	-1392	
192651	6616	6928	392	0	0	603	0	0	6928	0	0	-101	
192857	26934	25270	2852	0	0	456	0	0	25270	0	0	-732	
193162	13708	13084	606	0	0	0	0	0	13084	18	0	0	
193247	11603	13358	776	0	0	2520	0	0	13358	0	0	-11	
193537	25101	24156	1568	0	0	122	0	0	24156	0	0	-501	
193649	43572	42536	2707	0	0	1006	0	0	42536	0	0	-665	
193809	208288	196392	15432	0	0	0	0	0	196392	0	0	-3536	
194440	19154	17479	2864	0	0	785	0	0	17479	0	0	-404	
194570	21274	20327	855	0	0	0	0	0	20327	193	0	-101	
194936	38640	37981	1406	0	0	468	0	0	37981	0	0	-279	
195111	116963	108535	9257	0	634	0	0	0	108535	0	0	-1463	
195157	6637	6827	-78	0	0	0	0	0	6827	0	0	-112	
195456	8309	7450	898	0	0	0	0	0	7450	0	0	-39	
196752	14944	13611	1333	0	0	0	0	0	13611	0	0	0	
196800	120809	116005	8711	-150	100	0	0	0	116005	0	0	-3857	
197142	53717	52796	3304	0	0	949	0	0	52796	0	0	-1434	
197254	7107	6716	691	0	0	300	0	0	6716	0	0	0	
197302	59591	56947	3812	0	0	0	0	0	56947	0	0	-1168	
197478	5482004	5048896	660661	0	0	150000	0	0	5048896	24340	0	-101893	
197759	41215	41724	4920	0	0	4480	0	0	41724	0	0	-949	
198073	13156	13455	2511	0	0	2810	0	0	13455	0	0	0	
198149	51817	50818	4637	0	0	1200	0	0	50818	0	0	-2438	
198251	17286	14145	3366	0	0	0	0	0	14145	0	0	-225	
198961	15375	14300	1392	0	0	320	0	0	14300	0	0	3	
199137	16472	16757	97	0	0	0	0	0	16757	-154	0	-228	
199351	23016	15007	2115	-155	6300	500	0	0	15007	0	0	249	
199436	23461	23522	2461	0	0	1619	0	0	23522	0	0	-903	
199463	37064	36324	3828	0	0	2681	0	0	36324	0	0	-407	
200042	5789	5746	224	0	0	134	0	0	5746	0	0	-47	
200378	1029266	996578	62039	0	0	36000	0	0	996578	3446	0	3203	
200435	97913	87799	10917	0	0	0	0	0	87799	0	0	-803	
201254	11610	10789	727	0	253	0	0	0	10789	0	0	-159	
201834	223043	211442	32108	0	0	18560	0	0	211442	-1400	0	-547	
202514	36968	34147	6365	0	0	3300	0	0	34147	0	0	-244	
202541	23703	24336	2712	0	0	1850	0	0	24336	0	0	-1495	
202907	1654963	1763907	118400	0	-11448	90000	0	0	1763907	0	0	-125896	
203043	46597	43818	5096	0	0	2000	0	0	43818	0	0	-317	
203052	12683	12850	992	0	0	1123	0	0	12850	0	0	-36	
203575	11273	11414	170	0	0	0	0	0	11414	0	0	-311	
204004	1620529	1561768	131629	0	7031	70000	0	0	1561768	0	0	-9899	
204077	45602	44470	606	0	0	0	0	0	44470	798	0	-272	
204237	22005	20552	1534	0	0	0	0	0	20552	0	0	-81	
204826	38013	36380	3540	0	0	1004	0	0	36380	0	59	-962	
205243	64435	57649	8370	0	0	0	0	0	57649	0	-673	-911	
205346	39769	38708	4898	0	0	1791	0	0	38708	0	0	-2046	
205458	5772	5543	723	0	0	145	0	0	5543	0	0	-349	
205542	30480	29513	2855	0	0	1446	0	0	29513	0	0	-442	
206156	39686	36840	3255	0	0	300	0	0	36840	0	0	-109	
206174	60696	58817	2933	0	0	0	0	0	58817	0	0	-1054	
206473	27320	27240	627	0	0	563	0	0	27240	0	0	16	
206772	20473	20551	203	0	0	53	0	0	20551	0	0	-228	
206950	5106	4622	642	0	0	120	0	0	4622	0	0	-38	
207041	5162	5041	213	0	0	0	0	0	5041	0	0	-92	
207050	113902	104155	10647	0	0	700	0	0	104155	0	0	-200	
207452	35618	34888	2847	0	0	1380	0	0	34888	0	0	-737	
207470	37530	37789	-259	0	0	0	0	0	37789	0	0	0	
207555	16776	16460	1177	0	0	763	0	0	16460	0	0	-98	
207845	148155	141055	8538	0	5000	1584	0	0	141055	0	0	-4854	
207872	61102	55439	7682	0	0	1730	0	0	55439	0	0	-289	
207957	2372	2397	59	0	0	0	0	0	2397	0	0	-84	
208057	97275	90670	10497	0	0	1632	0	0	90670	0	0	-2260	
208244	3070167	3037930	228850	0	0	105000	0	0	3037930	0	0	-91613	
208347	6983	6600	888	0	0	483	0	0	6600	0	0	-22	
208440	14927	14254	1470	0	0	600	0	0	14254	0	0	-197	
208459	14758	13102	1662	0	0	0	0	0	13102	0	0	-6	
208570	62078	61069	1018	0	0	0	0	0	61069	0	0	-9	
208655	48756	46310	2847	0	0	850	0	0	46310	0	0	449	
208972	11225	11527	0	0	0	0	0	0	11527	0	0	-302	
209148	57494	56626	2995	0	0	1544	0	0	56626	0	0	-583	
209362	19695	16491	1572	0	0	0	0	0	16491	1632	0	0	
209559	20940	21043	686	0	0	529	0	0	21043	0	0	-260	
209858	75999	66222	2366	0	9500	0	0	0	66222	522	0	-2611	
210238	59249	56378	5973	0	0	2143	0	0	56378	0	0	-959	
210256	21509	20934	2839	0	0	1910	0	0	20934	0	0	-354	
210434	11370925	10796930	1153197	0	-9889	250000	0	0	10796930	0	0	-319313	
210779	15559	15541	619	0	0	330	0	0	15541	0	0	-271	
211114	13629	13868	1093	0	0	945	0	0	13868	0	0	-387	
211271	399833	379312	47988	0	0	25876	0	0	379312	476	0	-2067	
211338	26536	25735	4645	0	0	3503	0	0	25735	0	0	-341	
211851	9514	8884	1245	0	0	500	0	0	8884	0	0	-115	
212018	61516	59310	4002	0	0	1337	0	0	59310	0	0	-459	
212335	23808	24931	1313	0	0	0	0	0	24931	0	0	-2436	
212344	23548	23217	1254	0	0	370	0	0	23217	0	0	-553	
212465	16106499	15805762	754249	0	0	0	0	0	15805762	-18915	0	-434597	
212522	139351	131655	12388	0	0	2875	0	0	131655	0	0	-1817	
212577	383797	391544	11431	0	0	19574	0	0	391544	1222	0	-826	
213471	76064	71347	4717	0	0	0	0	0	71347	0	0	0	
213538	28684	30766	1130	0	0	3000	0	0	30766	0	0	-212	
213912	14838	12838	1340	0	1000	99	0	0	12838	0	0	-241	
213958	11222	10939	1132	0	0	325	0	0	10939	0	0	-524	
214106	177971	150514	19846	0	11500	2000	0	0	150514	0	0	-1889	
214414	237175	220357	15263	20000	5000	19000	0	0	220357	0	0	-4445	
214722	144584	122924	13194	0	15000	1800	0	0	122924	0	0	-4734	
214807	9330000	9293000	36000	0	0	0	0	0	9293000	5000	0	-4000	
214843	39126	36650	3509	0	0	0	0	0	36650	0	0	-1033	
215345	73074	55774	6241	0	14300	2273	0	0	55774	0	0	-968	
215354	12332	11288	1764	0	0	700	0	0	11288	0	0	-20	
215653	3919	3665	570	0	0	304	0	0	3665	0	0	-12	
215662	113645	113892	8246	-40	0	950	0	0	113892	0	0	-7503	
215710	71885	75441	5284	0	-672	3305	0	0	75441	110	0	-4973	
216164	18518	16851	3554	0	0	1100	0	0	16851	0	0	-787	
216230	20562	20278	718	0	0	388	0	0	20278	0	0	-46	
