"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
21658	57	0	0	4739	154	3	450		523		284	0		3	678	4875	1632	110	1041	3610	5553	66	2156	43		0	106	0	413	2614	2833	219	73	2614	1244	2401	222	136	85	124	23	918						0	0		true	6	411		53	284	0	314	0	0	222	0	0	0	10	16	16	0									0						0	2614						339	40	2762	71			0	135	
22048	28	6	0	6653	1515	2	0		60		373	54		123	859	6393	3909	461	1354	4879	7252	28	2938	50		0			587	4959	4959	0	0	4959	1748	2669	285	82		0	18	92						00000000			true	0	661		21	121		0		0	3187	0	0														0						0	4959	148					426	175	4959	0	0	28		470	
22543	227	0	0	8263	721	30			943		51	0		0	622	7797	4257	145	2282	9049	8419	5	5888	101		0			879	2035	2522	487	0	2035	2818	3718	50	66		19	-3	2355						0			false	0	63		51	0		1158		0	571	0	0										675		0		0						0	2035	220					101	8	2505	17	31	0		500	
22552	34	0	0	3525	539	0	608		987		9	0		0	553	3148	251	89	681	2433	3701	99	1483	23		18			269	890	892	2	0	890	335	1521	9	26		40	8	0						00000000			true	0	143		8	20		0		0	106	0	0														0						0	890	78					381	16	896	-4	47	1		70	
22730	200	0	0	3182	381	0			9		1182	209		0	323	5049	701	205	1294	3796	5372	8	2068	46		7			434	1612	1809	197	209	1612	545	1476	1099	41		0	0	14						00000000			false	0	771		20	771		0		13	469	0	0														0						0	1612	7					50	18	1809	0	0	0		145	
23456	58	19	0	6783	1211	1	371		432		678	0		0	1118	6671	1863	193	1573	4877	7789	3	2787	45		0			517	3428	3436	8	4	3428	2105	2455	648	300		15	0	1020						0			true	30	550		0	309		0		0	574	0	0														0						0	3428	0					638	122	3436	0	0	76		240	
23504	6992	1207	0	269715	48149	0	0		413		3602	0		0	15572	272195	30296	3739	68038	190144	287767	469	97536	787		4	1902	0	22663	75253	107210	31957	395	75253	16440	203520	186	232	0	2094	0	23715	55					00000000	0	0	false	-4	1197		1326	10561	0	816	0	-477	1790	0	1907	0	0	31	41	641									0						0	75253		375	593	144	2626	3899	2543	107210	0				6344	
23643	21	0	0	6037	1525	6			374		636	0		2	1099	5859	2962	169	1618	4378	6958	0	2379	40		0			381	4278	4278	0	41	4278	1521	1835	636	135		8	0	77						00000000			true	0	782		3	268		0		0	2684	0	0														0						0	4278	0					507	436	4278	0	0	30		165	
23755	195	6	0	6296	1580	0			115		504	0		0	425	6811	2756	137	1532	5950	7236	26	3868	56		0			550	3192	3485	293	107	3192	2067	2256	488	88		14	9	1574						0			true	0	278		6	390		676		0	360	0	0														0						0	3192	0					114	28	3443	42	0	0		180	
24006	911	52	62	36851	2857	2	0		38		2246	0		0	6255	36521	1821	367	5210	25812	42776	135	16457	162		0			4091	10760	13520	2760	38	10760	7090	26857	1206	208		191	0	6						0			false	0	9		373	2978		207		0	1241	0	54										-2902		2902		0						0	10760	1589					2973	574	13520	0	0	0		-876	
24378	21	0	0	1517	303	1			0		17	0		0	219	1386	155	20	480	1531	1605	25	789	15		0			262	8	10	2	0	8	1118	64	0	6		7	0	0						0			false	0	32		0	38		1		0	134	0	0														0						0	8	0					192	0	10	0	0	0		0	
24453	169	0	0	9422	2917	1	0		1		0	0		119	573	9271	1675	99	1797	6390	9844	134	3997	47		0			596	3558	4556	998	0	3558	2138	3276	0	135		52	152	802						00000000			false	2	1088		53	182		0		0	355	0	0														0						0	3558	0					252	17	4556	0	148	0		0	
24659	27	0	0	2435	815	1	319		319		72	0		0	129	2639	180	167	562	1796	2768	246	914	19		0			142	1023	1023	0	0	1023	221	855	57	18		0	0	0						0			true	4	221		14	0		0		0	13	143	35														0						0	1023	0					59	25	1023	0	0	0		0	
24668	2362	0	0	42817	23174	0	43		43		4485	0		0	6015	42018	2714	845	5315	17820	48033	232	9594	116		0			2911	17160	20762	3602	0	17160	8317	10678	4111	189		225	0	504						0			false	0	605		190	84		62		31	1272	0	0														0						0	17160	0					1976	1488	20762	0	0	0		6150	
24949	171	0	0	9695	1722	0	0		119		1	0		51	1192	9435	3331	319	1337	8709	10627	106	6027	94		0			1345	2975	4057	1082	8	2975	1401	6300	0	84		220	7	527						00000000			false	21	132		49	556		620		182	710	0	0														0						0	2975	100					773	64	4057	0	915	0		0	
25357	524	0	0	15997	1195	26	2647		2739		40	0		0	1162	15249	1388	1069	2566	9707	16411	0	5756	112		0			769	6000	6000	0	63	6000	3003	8546	40	93		48	61	0						00000000			true	0	514		0	300		0		26	232	290	326														0						0	6000	0					458	87	6000	0	0	0		930	
25647	65	0	0	8465	1320	0			0		263	0		18	1401	7509	2335	134	1344	4870	8910	74	2881	41		0	275	0	645	3223	4524	1301	0	3223	1858	4997	0	47	0	0	0	0						0	0		false	0	290		4	104	0	0	0	0	2183	0	0	0	0	0	0	0									0						0	3223						817	197	4524	0			0	450	
26457	48	0	0	799	28	0	47		47		0	0		0	109	708	63	20	308	768	817	2	412	7		0	0	0	48	0	-1	-1	0	0	176	527	0	4	0	0	0	0						0	0		false	0	21		16	0	0	0	0	22	21	0	0	0	0	0	0	0									0						0	0						48	9	-1	0			0	4	
26765	1972	356	0	74603	15075	0	59		859		81	0		0	4687	71987	12345	2814	14712	56894	76674	598	35129	450		0			5743	24465	24465	0	2	24465	5890	52562	67	76		380	58	959						0			true	0	217		-2	1014		0		0	8514	0	1310														0						0	24465	0					862	1777	24465	0	0	0		3329	
27070	614	14	0	16442	2192	7	366		508		1618	0		0	2649	16612	1337	120	2993	11808	19261	341	7600	118		0			1215	4490	5580	1090	143	4490	9593	4124	1193	265		39	0	313						0			false	0	25		120	694		157		0	747	0	0														0						0	4490	105					1362	303	5580	0	0	0		575	
27548	291	0	0	24956	10438	0	66		134		1966	0		0	1279	30291	14597	2086	8684	29563	31570	124	17038	256		0			3547	10973	14813	3840	68	10973	4078	9590	1182	521		86	97	6726						0			false	0	716		572	3866		495		4	4424	0	294										-262		166		0						0	10973	20					397	50	14825	-12	756	9		500	
27614	126	0	0	7445	952	0	0		496		2171	203		0	644	10833	2566	860	3592	8606	11477	13	3654	89		0			1291	4366	4793	427	591	4366	5051	769	2140	46		0	14	103						0			false	0	177		368	1277		29		0	1557	0	69														0						0	4366	215					62	195	4793	0	0	3		0	
27847	275	147	0	19793	2574	0	417		483		1902	7		0	3645	18819	2985	1113	3715	13022	22464	15	7560	157		0			1747	7992	7992	0	73	7992	5151	10697	1724	552		26	52	9						0			true	0	888		0	721		0		20	1791	0	0														0						0	7992	189					2197	432	7992	0	0	0		937	
28013	2391	976	0	119515	11085	0	0		0		1397	0		0	13693	116755	9205	2097	14271	57836	130448	129	31250	370		1114	7602	0	12165	54783	75323	20540	0	54783	7677	100732	0	73	0	1024	0	1401	324					0	1098	0	false	0	21		4	8379	0	93	0	0	4192	0	150	0	0	118	206	0									0						0	54783		266	1094	36	701	2122	391	75323	0				-6223	
28152	153	0	0	4623	572	0	395		697		329	4		0	394	4931	501	51	527	3094	5325	113	2365	34		0	0	0	202	2336	2338	2	4	2336	1388	1803	280	40	0	12	0	0						0	0		true	0	163		146	98	0	0	0	0	445	0	0	0	5	0	0	0									0						0	2336						188	13	2338	0			0	0	
28675	99	4	0	3223	628	0			87		59	0		0	708	4123	1065	20	925	2501	4831	7	1384	23		0	251	0	192	1913	2673	760	19	1913	1166	1277	56	107	0	45	0	0						0	0		false	0	65		12	1485	0	957	0	0	88	0	0	0	0	0	0	0									0						0	1913						210	41	2688	-15			7	3	
28732	86	0	0	4364	1578	4			57		89	0		0	229	4338	624	179	1046	2708	4567	59	1378	26		0			284	1625	2164	539	0	1625	1297	1109	66	9		4	0	88						0			false	0	323		8	39		0		0	340	0	0														0						0	1625	0					89	45	2164	0	0	17		90	
29476	41	0	0	3347	555	11	368		368		142	0		0	727	2775	257	41	639	1402	3502	0	636	16		0			127	1193	1436	243	0	1193	463	1924	142	43		2	13	0						0			false	0	37		0	0		0		0	203	0	0														0						0	1193	28					534	81	1436	0	0	0		194	
29636	1176	1378	0	23713	3219	0	35		760		2260	0		0	3736	24921	8137	2534	6704	25825	28657	40	13691	271		324			5348	6086	7315	1229	366	6086	5315	13727	1940	51		7	323	0						0			false	149	543		112	2525		0		0	5280	0	82														0						0	6086	8					1429	748	7325	-10	0	0		1286	
29878	2303	0	0	55074	0	0	0		0		0	0		0	6793	49294	479	4	12220	28591	56087	175	13219	196		0	226	0	3152	16896	21615	4719	0	16896	29505	25565	0	385	0	96	129	0	0					0	0	0	false	0	4		742	0	0	0	0	0	346	0	0	0	0	0	0	0									0						0	16896		2	0	0	2	3120	759	21615	0			0	-433	
30052	37	0	0	1174	100	4			0		18	0		0	76	1156	853	67	511	1271	1232	36	620	13		0			140	565	716	151	0	565	72	969	4	9		0	0	206						00000000			false	0	33		0	0		0		127	453	0	0														0						0	565	4					22	4	716	0	0	0		22	
30502	255	63	0	21655	1420	0	0		1116		871	0		0	1322	23546	3515	839	5486	22052	24868	75	13525	204		146			3041	5775	7097	1322	1116	5775	6754	11795	308	377		10	0	134						00000000			false	0	570		305	1952		87		-9	2415	0	0														0						0	5775	0					453	91	5072	2025	13	36		0	
30650	81	0	0	3283	500	0			0		132	0		0	261	3341	174	156	626	2152	3602	63	1310	15		0			216	969	1363	394	0	969	671	2091	132	14		13	0	0						0			false	0	21		0	111		0		0	18	0	0														0						0	969	4					128	34	1363	0	0	0		0	
30810	158187	8	0	8007108	6451	0	0	0			103	0	0	0	731357	7431495	661948	1453	2076385	2985205	8162852	13616	860488	10784		1	194916	28580	48249	3958878	5153580	1194702	0	3958878	83232	0	0	444	0	107	-5	0	0					0	0	0	false	6697337	1218824	1264	134146	7772	0	0	0	0	615952	0	83	0	44548	0	0	0	0	0							0						0	3958878		0	0	0	1453	327811	21418	5153580	0				-45334	
31134	25	-75	0	4606	548	0	232		232		420	0		0	261	4814	1270	540	1295	3322	5075	0	1576	36		0	0	0	451	2027	2507	480	0	2027	1944	897	420	59	0	-55	0	0						0	0		false	20	965		9	95	0	0	0	0	681	0	0	0	49	0	0	0									0						0	2027						134	43	2507	0			0	180	
31255	189	753	0	29133	12231	0	31		349		1830	0		0	792	30613	2187	703	4953	23193	31405	38	16172	140		0	0	0	2068	10360	10360	0	302	10360	7695	8775	1553	130	27	51	0	220						00000000	0	0	true	0	83		32	321	0	0	0	0	1264	0	0	0	0	0	0	0									0						0	10360						250	223	10360	0			0	0	
31657	15	0	0	2933	467	5	238		238		172	0		0	366	3481	993	281	1012	2664	3847	0	1280	32		0			372	1807	1807	0	0	1807	1069	905	172	59		30	0	0						0			true	0	254		0	707		0		0	710	0	0														0						0	1807	0					164	128	1807	0	0	2		3	
31826	277	0	0	8438	690	0	79		551		470	0		0	787	8371	2312	279	2750	7896	9158	117	4345	89		0	0	0	801	2218	2717	499	366	2218	3415	3225	274	47	0	0	39	0						0	0	0	false	0	557		60	73	0	0	0	0	1888	0	0	0	24	82	0	0									0						0	2218						365	98	2717	0			0	70	
31835	31	97	0	3672	520	20	1598		1614		265	0		0	585	3552	2758	115	1188	3723	4137	3	1921	34		2			614	1625	1884	259	19	1625	472	805	102	26		12	0	0						00000000			false	0	261		131	34		0		0	2643	0	0														0						0	1625	18					422	86	1884	0	0	0		800	
32234	15	542	0	1085	393	9			26		2873	0		51	351	3730	220	29	407	3205	4081	5	2136	30		0			560	1059	1234	175	0	1059	325	323	806	40		29	13	0						0			false	0	18		16	64		0		0	127	0	102														0						0	1059	15					205	76	1234	0	0	0		53	
32766	28	0	0	3650	1252	3			0		0	0		0	53	3670	321	48	1149	2274	3723	70	946	13		0			179	1342	1342	0	0	1342	186	2123	0	4		0	0	0						00000000			false	0	89		0	0		0		0	273	0	0														0						0	1342	0					17	4	1342	0	0	0		375	
32971	332	0	0	8469	854	0			375		659	0		450	834	8388	2436	143	3151	8611	9222	27	4892	80		0			568	1786	2181	395	96	1786	3582	3565	606	46		35	6	745						0			false	0	93		7	25		84		-4	917	0	0														0						0	1786	216					222	18	2163	18	93	2		50	
33147	52	22	0	8918	1667	47	1246		1268		78	0		0	1182	8013	2851	858	1742	4653	9195	57	2276	48		0			635	5608	5608	0	5	5608	2120	3252	77	7		14	-31	0						0			true	0	611		13	68		0		-19	2043	0	0														0						0	5608	0					697	426	5608	0	0	0		625	
33259	499	0	0	25268	3634	0	0		318		54	6		0	1944	24172	4173	411	3931	12427	26116	167	7292	105		0			1204	11415	15918	4503	324	11415	2027	19208	52	160		24	1329	0						0			false	0	81		546	51		0		21	2412	0	0														0						0	11415	0					1123	162	15918	0	0	0		0	
33268	104	0	0	3544	675	0	401		461		710	0		0	314	4480	1147	218	1081	3753	4794	25	2247	36		0			425	1813	1813	0	60	1813	1053	1219	602	37		0	0	0						0			true	0	136		67	448		0		0	929	0	0														0						0	1813	0					66	107	1813	0	0	0		61	
33370	4	0	0	618	0	0			0		0	0		0	178	510	54	0	270	602	688	61	281	6		0			51	-38	-38	0	0	-38	577	41	0	2		7	0	0						0			false	0	0		0	2		0		0	54	0	0														0						0	-38	42					116	14	-38	0	0	0		0	
33839	10	0	0	896	118	2	132		326		48	0		0	61	1054	101	24	140	580	1115	156	370	8		0			70	425	575	150	6	425	232	112	48	4		0	0	0						00000000			false	0	108		13	0		8		0	17	0	0														0						0	425	0					43	4	575	0	0	52		0	
33857	1116	-59	0	30381	3505	0	1924		5434		966	84		0	6280	25639	3809	156	3509	15080	31919	66	9444	124		0	1586	0	2127	13148	13384	236	43	13148	7126	13869	479	402	137	151	-26	3183						0	0	0	true	0	447		60	211	0	0	0	0	496	0	0	0	0	0	0	0									0						0	13148						2667	509	13384	0			0	925	
34434	170	0	0	9087	957	52	35		117		248	0		0	1114	8523	4393	459	2996	8286	9637	0	3992	85		0			1298	3768	3768	0	83	3768	3484	3963	189	186		12	32	0						0			true	60	506		76	162		0		126	3776	0	0														0						0	3768	0					543	215	3768	0	0	0		862	
34537	2166	-73	0	187072	35778	0	59		4095		8572	0		5319	5377	204908	52682	7171	43340	147084	210285	779	85388	995		188	0	0	14627	89433	115786	26353	588	89433	41315	101066	438	729	0	1365	406	11371	1003					0	0	0	false	12	4806		173	12324	0	987	0	-87	25562	0	3729	0	16	1364	573	0					1425	0	0	0	0						0	89433		1552	1404	53	4163	1465	829	115912	-126				-5479	
34555	99	637	0	6295	1171	4	573		607		749	0		0	1213	6424	1728	178	2225	5810	7637	115	3046	65		0	42	0	539	2844	2844	0	32	2844	847	3297	681	187	0	184	0	400						00000000	0		true	27	346		102	188	0	241	0	-28	765	0	0	0	0	0	0	172									0						0	2844						738	147	2844	0			0	135	
34742	478	0	0	15564	610	8	116		116		160	0		0	1293	14921	4075	507	2175	10975	16214	163	6393	90		0			2407	5452	7941	2489	0	5452	8908	5660	160	152		6	-469	2034						00000000			false	0	270		87	226		0		25	1701	0	0														0						0	5452	0					567	96	7941	0	68	209		80	
35057	80	0	0	6019	1784	0	237		249		60	0		0	453	5757	1955	268	1819	4863	6210	28	2632	49		0	0	0	412	2904	2867	-37	0	2904	1618	2312	46	130	0	36	0	610						00000000	0		true	0	56		20	47	0	567	0	10	401	0	0	0	1	98	0	0									0						0	2904						197	46	2849	18			0	0	
35301	27000	-1000	0	465000	43000	19000	0	0		57000	259000	0	1000	4676000	-59000	1485000	6907000	1000	1372000	5969000	1426000	-12000	3047000	29444	-153000	0	66000	18000	1369000	1980000	2449000	469000	7000	1980000	0	68000	23000	-17000	0	17000	0	0	0	-5000	674000	0	0	0	669000	0	false	0	1000	296000	127000	550000	0	0	0	53000	1498000	0	181000	0	0	10000	0	0	0	0	0						0	0	0	0	0	669000	0	1980000		0	0	0	1000	0	0	2447000	2000				-25000	
35570	38998	398	0	612587	48177	0	113		6035		9850	10720		0	112931	571414	44738	9077	98539	341075	684345	367	184079	1707		7234	52827	0	57632	219765	300966	81201	3176	219765	104295	441231	5478	1802	647	6416	86	8095	8379					0	6119	0	false	0	12849		1667	42738	0	774	0	0	10978	0	825	0	291	658	8082	578	0	0							0						0	219765		1685	1020	191	6181	8816	3254	301068	-102				-25593	
35646	108	0	0	1060	232	0	82		85		318	0		0	272	1310	238	39	249	1035	1582	78	604	10		0			182	440	494	54	3	440	260	359	309	12		80	0	0						0			false	6	118		46	0		0		0	178	0	0														0						0	440	0					126	26	494	0	20	1		19	
35879	193	702	0	5384	412	0			0		266	0		0	1595	4647	1451	36	1443	5530	6242	34	3439	51		0			602	964	1270	306	0	964	3467	250	52	21		32	0	733						00000000			false	0	1255		504	22		278		2	349	0	46														0						0	964	236					940	205	1270	0	52	1		0	
36456	66	33	0	3353	797	0	1143		1147		186	0		0	358	3421	306	217	1353	3620	3779	28	1834	30		0			239	118	100	-18	16	118	153	1134	103	15		4	-14	0						0			false	0	122		154	54		0		0	103	176	18														0						0	118	0					238	39	100	0	0	0		40	
36933	8	3	0	9284	2721	0			160		243	0		0	1641	8123	797	446	1740	4786	9764	27	2544	39		0			502	2936	3912	976	8	2936	2723	3132	136	624		6	-4	0						00000000			false	0	548		5	199		0		-5	326	0	0														0						0	2936	2					849	158	3912	0	0	34		225	
37051	124	0	0	3370	585	9	624		718		28	0		0	696	2728	139	45	441	1943	3424	13	1150	22		0			278	790	844	54	18	790	461	1586	16	13		4	0	26						0			true	0	20		0	0		29		0	39	0	74														0						0	790	42					373	144	844	0	0	0		80	
37341	27	-17	0	2507	412	1	177		245		58	0		0	244	2331	167	81	370	1560	2575	0	1005	17		0			185	835	835	0	0	835	797	889	58	5		0	6	0						0			true	0	164		6	3		0		0	57	0	0														0						0	835	4					176	32	831	4	0	23		90	
37435	544	0	0	31996	4417	0	5		320		1334	0		2772	1491	36514	23212	6226	8328	34408	38005	817	20889	398		0			5191	25544	25544	0	306	25544	9043	15571	662	29		33	0	3057						0			true	182	2463		264	3561		1397		228	9523	0	0														0						0	25544	0					821	97	25544	0	0	9		-226	
37640	724	1493	0	103596	24003	0	1541		2081		12660	1495		5319	5294	122072	42993	5434	26719	91524	127366	329	51050	726		38	1338	0	11623	66827	83534	16707	648	66827	20562	55161	12583	1316	0	192	105	6576	2345					00000000	854	0	false	391	1398		151	8943	0	8	0	81	14952	0	2132	0	7319	2126	219	0					-159	0	0	0	0						0	66827		3208	811	267	1148	1663	215	83534	0				-8500	
37659	15	0	0	1663	270	5	170		647		35	0		0	89	1617	148	132	410	1144	1706	3	648	13		0	0	0	86	601	601	0	0	601	323	181	35	8	0	0	0	0						00000000	0		true	0	242		0	0	0	0	0	0	16	0	0	0	0	0	0	0									0						0	601						61	5	601	0			0	20	
37949	111	4	0	3896	1635	0	487		487		1238	19		10	412	5439	507	87	901	2803	5851	14	1661	34		1			241	2967	2967	0	2	2967	264	1408	1238	50		10	0	59						00000000			true	60	42		0	674		0		0	351	0	0														0						0	2967	61					104	85	2967	0	0	0		180	
38740	37	0	0	6697	967	0			1		207	0		0	584	7293	1526	388	1671	6842	7877	119	4080	83		0			1091	1561	2017	456	0	1561	2871	2498	147	45		17	14	241						0			false	0	360		0	837		0		3	876	0	0														0						0	1561	111					341	50	2017	0	0	4		-40	
39327	358	56	0	15373	2387	0	6		241		147	0		0	572	15959	3083	555	2824	9289	16531	292	5185	105		0			1280	7378	9684	2306	34	7378	4435	8250	47	79		0	0	0						0			false	0	60		209	510		0		-11	2539	0	0														0						0	7378	0					114	21	9684	0	0	0		125	
39756	488	-371	0	20648	7197	0	1733		1756		1251	0		0	1423	20479	1988	524	4089	16331	21902	1	10135	136		13	260	0	2107	5765	5765	0	88	5765	3009	8528	953	164	0	5	23	331						0	0	0	true	0	158		47	-50	0	0	0	28	1082	0	0	0	0	0	0	0									0						0	5765						343	155	5765	0			0	0	
40033	4	0	0	776	134	0			1		294	0		0	90	1071	2133	155	534	1319	1161	35	573	13		0			212	1385	1385	0	0	1385	224	347	294	50		0	0	0						0			true	0	70		7	49		0		0	1978	0	0														0						0	1385	0					36	0	1385	0	0	0		500	
40499	3017	241	0	104475	19951	0	1		884		0	0		0	8769	98761	82332	4471	29982	120744	107530	291	77883	634		0	1515	0	11908	47633	66412	18779	0	47633	31506	45448	0	20	0	93	198	57685	216					0	0	0	false	0	6686		456	2215	0	13740	0	19	6001	0	971	0	2	184	32	0					54272	0	0	0	0						0	47633		3459	121	410	480	3302	915	66412	0			0	-5822	
40855	233	0	0	3898	630	0	395		520		149	0		0	712	3380	1184	61	364	2100	4092	14	1496	20		0			217	2332	2332	0	19	2332	646	1902	149	24		31	482	261						00000000			true	0	200		0	0		73		13	29	0	23														0						0	2332	136					307	12	2332	0	0	265		132	
41553	44	0	0	1534	507	5	229		333		418	0		0	285	2281	405	140	380	1489	2566	0	932	23		0			177	1197	1197	0	80	1197	131	383	180	103		5	0	0						0			true	0	180		604	0		0		0	264	0	0														0						0	1197	0					115	23	1197	0	0	1		0	
41629	89	0	0	8868	2356	2			70		94	0		0	440	8742	1055	896	2902	6778	9182	42	3271	66		0			605	2841	3303	462	14	2841	1551	3600	0	20		11	0	0						0			false	67	1224		139	26		0		2	60	0	0														0						0	2841	66					248	17	3303	0	97	0		-284	
41825	211	178	0	19152	4270	0	12		12		650	0		0	1429	18852	1577	488	3216	11760	20281	0	6756	135		0			1788	4521	6194	1673	10	4521	4771	10057	249	227		41	0	336						0			false	0	42		3	435		0		2	751	0	0														0						0	4521	1					756	234	6194	0	0	0		2653	
41955	11	0	0	358	14	4	289		289		49	0		0	51	434	123	16	280	617	485	0	274	4		0			63	-60	-60	0	0	-60	0	8	49	6		5	0	0						0			true	0	47		36	33		0		0	107	0	0														0						0	-60	4					25	5	-60	0	0	0		0	
42037	106	0	0	2565	522	6	124		124		256	0		0	207	2713	287	135	563	2059	2920	3	1298	26		0			198	625	941	316	0	625	440	1131	163	26		0	0	0						0			false	0	348		4	86		0		0	151	0	0														0						0	625	0					63	12	941	0	0	1		0	
42354	22	0	0	4738	1892	0	296		296		223	0		0	198	5296	978	854	993	3358	5494	18	2056	32		0			309	2907	2907	0	0	2907	1086	1177	219	86		1	0	0						0			true	0	287		65	449		0		-1	125	0	0														0						0	2907	0					71	19	2907	0	0	0		9	
42372	113	144	0	9408	130	0	0		0		126	0		0	1127	8895	236	91	2015	5898	10022	71	3333	44		0			550	2709	3380	671	0	2709	7631	1561	111	10		7	0	0						0			false	0	86		156	254		0		0	144	0	0														0						0	2709	0					795	209	3380	0	0	1		-3	
42420	2768	1	15	200939	45038	0	25		2730		1239	0		8340	9623	210663	82154	13127	40465	156407	220286	294	88596	1409		77	781	4012	25096	108128	135073	26945	1423	108128	45581	78618	441	95	71	386	302	17127	5289					0	0	0	false	1024	27948		237	17191	0	415	0	724	34849	0	2250	0	3301	1980	1779	210									0						0	108128		5570	1639	1844	4074	1547	343	135073	0				1353	
42448	594	2	0	52443	3786	1	3786		6558		1717	0		0	9417	45255	11124	3613	10478	31675	54672	77	15822	347		0	855	0	5375	17843	22412	4569	320	17843	12677	27643	1631	1616	0	76	8	0	0					00000000	0	0	false	144	1635		329	29	0	0	0	21	7448	0	0	0	34	0	0	0									0						0	17843		3179	184	103	147	4659	1693	22412	0			0	2294	
42457	10	3	0	1731	667	0	316		461		296	0		0	128	1948	57	10	263	1160	2076	2	871	8		14			26	709	830	121	144	709	9	343	175	9		0	0	0						00000000			false	0	251		3	44		0		0	47	0	0														0						0	709	0					35	60	830	0	0	0		18	
43052	17	0	0	3261	1014	0			158		161	0		0	352	3178	635	76	620	2370	3530	17	1582	15		0			168	1247	1625	378	74	1247	607	1426	110	1		6	70	24						0			false	3	53		36	49		160		0	287	0	0														0						0	1247	26					269	39	1353	272	0	18		90	
43351	59	0	0	9425	2324	0	1286		1853		84	0		0	1193	8411	656	261	2057	6930	9604	75	3515	65		0			788	1019	1072	53	10	1019	1348	3699	74	15		0	0	0						0			true	0	201		9	11		0		0	395	283	287														0						0	1019	246					730	143	1072	0	0	0		1065	
43856	89	0	0	2195	75	0			34		159	0		0	174	2347	153	28	693	1989	2521	90	1159	19		0			137	362	438	76	34	362	1755	229	158	30		24	0	0						00000000			false	0	102		12	41		0		0	125	0	0														0						0	362	24					14	17	438	0	0	0		73	
