"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
65746	177	0	0	0	CONF	0	0	0	103	0	0	0	0	0	0	false	0	0	0	0	0	0	75	0	40	487	60	0	211	167	0	0	0	0					0	0	0				Bank Franchise Tax												
65858					CONF							0	0	0	0	false		0	0												0	0	0	0																							
66154					CONF							0	0	0	0	false		0	0												0	0	0	0																							
66275					CONF							0	0	0	3	false		0	0												0	0	0	0																	Amount of chargeoffs reported in 12/31/20 call was incorrect						
66677					CONF	349			213			0	0	0	0	false		0	0					128							0	0	0	0								Positive FV on Derivatives			Loan Expenses												
67142					CONF							0	0	0	0	false		0	0												0	0	0	0																							
67151					CONF							0	0	0	0	false		0	0												0	0	0	0																							
67209					CONF							0	0	0	0	false		0	0												0	0	0	0																							
67254					CONF							575	0	0	0	false		0	0												0	0	0	0														CAPITAL INJECTION									
67656					CONF	5641			3300	1314	1196	0	0	0	0	false		0	0							1009					0	0	0	0								CREDIT CARD FEES			CREDIT CARD PROCESSING	CREDIT CARD FDR EXPENSE	CREDIT CARD ACQ/FAS 5										
67870					CONF							0	0	0	0	false		0	0												0	0	0	0																							
68671					CONF							0	0	0	0	false		0	0												0	0	0	0														FUNDS FROM GFC									
68756	108	0	0	0	CONF	0	0	0	141	0	0	0	0	0	0	false	0	0	0	0	0	0	0	184	0	369	0	0	142	0	0	0	0	0					0	0	0				IT Services												
68831					CONF							0	0	0	0	false		0	0												0	0	0	0														BEA Award									
69333	345	0	0	0	CONF	758	0	0	285	751	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	1110	0	0	0	0	0	0	0	0					0	0	0	CDFI Grant Income			Merchant Visa Transaction Expense	Computer Software Expense											
69678					CONF							0	0	0	0	false		0	0												0	0	0	0																							
70218	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
70414					CONF							0	0	0	0	false		0	0												0	0	0	0																							
70638					CONF							-50	0	0	0	false		0	0												0	0	0	0														Net Capital to Holding Company									
70955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
71073					CONF							0	0	0	0	false		0	0												0	0	0	0																							
71457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
71859					CONF							0	0	0	0	false		0	0												0	0	0	0																							
72258					CONF							0	0	0	0	false		0	0												0	0	0	0																							
72351					CONF							0	0	0	0	false		0	0												0	0	0	0																							
72454					CONF							0	0	0	0	false		0	0												0	0	0	0																							
72678					CONF							0	0	0	0	false		0	0												0	0	0	0														0									
73116					CONF							0	0	0	0	false		0	0												0	0	0	0																							
73152					CONF							0	0	0	0	false		0	0												0	0	0	0																							
73554					CONF							1700	0	0	0	false		0	0												0	0	0	0														Additional Capital from Parent Holding Company									
73956					CONF							0	0	0	0	false		0	0												0	0	0	0																							
74056					CONF							0	0	0	0	false		0	0												0	0	0	0																							
74140	315				CONF	213						0	0	0	0	false		0	0		332		193			807			417	260	0	0	0	0								Management Fees															
74403	312		81	10	CONF							0	0	0	0	false	68	0	0	7	119	20	31		74	333	51	113	239	77	0	0	0	0																							
74449					CONF							0	0	0	0	false		0	0												0	0	0	0																							
75259					CONF							3000	0	0	0	false		0	0												0	0	0	0														Capital Injection from Holding Company									
75446					CONF							0	0	0	0	false		0	0												0	0	0	0																							
75455					CONF							0	0	0	0	false		0	0												0	0	0	0																							
75633	22191	0	0	0	CONF	21464	37866	17303	29163	23161	21484	0	0	0	0	false	0	0	0	0	18341	0	0	29270	0	28184	0	0	0	14929	0	0	0	0					0	0	0	Net change in FV of Fair Value Option instruments	Rent on Operating Leases to others	Syndication Underwriting fee Income	Depreciation&Maintenance on Equip leased to others	Software Amortization	Contract programming and contract services										
75651					CONF							0	0	0	0	false		0	0												0	0	0	0																							
76153	3	0	7	0	CONF	5	0	0	14	4	4	0	0	0	0	false	3	0	0	0	0	1	12	2	6	0	4	2	12	2	0	0	0	0					0	0	0	Micsellanous			Micsellanous	Exam & Bonds	Insurance & Bonds										
76443					CONF							0	0	0	0	false		0	0												0	0	0	0																							
76854					CONF							0	0	0	0	false		0	0												0	0	0	0																							
77150	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
77253					CONF							0	0	0	0	false		0	0												0	0	0	0																							
77422					CONF							0	0	0	0	false		0	0												0	0	0	0																							
77851	387	0	0	0	CONF	742	308	0	1021	365	663	0	0	0	0	false	0	0	0	0	467	0	0	421	0	763	0	0	0	0	0	0	0	0					0	0	0	National Products	Factoring Fees		Software Expense	Vendor/Broker Commissions	Loss on Early Termiination of Interest Rate Swap										
78157					CONF							0	0	0	0	false		0	0												0	0	0	0																							
78241					CONF							0	0	0	0	false		0	0												0	0	0	0														BEA grant proceeds					To reclass stranded tax amounts		0	0	
78559					CONF							0	0	0	0	false		0	0												0	0	0	0																							
79042					CONF							0	0	0	0	false		0	0					112							0	0	0	0																							
79127					CONF							0	0	0	0	false		0	0												0	0	0	0																			12/31/2019 Call Report 9045 s/b 9046				
79145					CONF							0	0	0	0	false		0	0												0	0	0	0																							
79257					CONF							0	0	0	0	false		0	0												0	0	0	0																							
79855					CONF							0	0	0	0	false		0	0												0	0	0	0																							
80150					CONF							0	0	0	0	false		0	0												0	0	0	0																							
80374					CONF							0	0	0	0	false		0	0												0	0	0	0																							
80431					CONF							0	0	0	0	false		0	0												0	0	0	0																							
81175					CONF							0	0	0	0	false		0	0												0	0	0	0																							
82033	18		47	22	CONF		12	82	15			0	0	0	0	false	5	0	0	2		3	11	61	16	48	29	0	20	21	0	0	0	0						5	6		Investment Centers	Secondary Market	OCC Assess												
82257					CONF							0	0	0	0	false		0	0												0	0	0	0																							
82350					CONF							0	0	0	0	false		0	0												0	0	0	0																							
82659	3	0	8	4	CONF	0	0	0	0	0	0	0	0	0	0	true	8	0	0	0	6	10	5	23	9	0	6	0	3	8	0	0	0	0					2	0	0											Amendment is necessary due to additional $300,000 Loan Loss Provision posted in December, 2020. That Call has been amended as well.					
83151					CONF							0	0	0	0	false		0	0												0	0	0	0																							
83236					CONF							0	0	0	0	false		0	0												0	0	0	0																							
83375					CONF							0	0	0	0	false		0	0												0	0	0	0																							
83638					CONF	335	232	156				0	0	0	0	false		0	0		1356		278	3066				866			0	0	0	0							722	Commissions and fees	Derivative income	Foreign exchange income													
83834					CONF							-319	0	0	0	false		0	0												0	0	0	0														Dividend to parent holding compny-stock repurchase									
83852					CONF							0	0	0	0	false		0	0												0	0	0	0																							
83955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
84046					CONF							0	0	0	0	false		0	0												0	0	0	0																							
84541					CONF							0	0	0	0	false		0	0												0	0	0	0																							
84804					CONF							0	0	0	0	false		0	0												0	0	0	0																							
85052					CONF							125	0	0	0	false		0	0												0	0	0	0														Purchase stock of the Bank by the Holding Company									
85472					CONF	1112	662		1415			0	0	0	0	false		0	0		1415			2397		2950		1782	1372		0	0	0	0								Derivative Fees	PPP Referral Fees		Software Expense												
85931					CONF							0	0	0	0	false		0	0												0	0	0	0																							
86349					CONF							0	0	0	0	false		0	0												0	0	0	0																							
86675					CONF							0	0	0	0	false		0	0												0	0	0	0																							
87047					CONF							0	0	0	0	false		0	0												0	0	0	0																							
87159					CONF							0	0	0	0	false		0	0												0	0	0	0																							
87234					CONF							0	0	0	0	false		0	0												0	0	0	0																							
87476					CONF							0	0	0	0	false		0	0												0	0	0	0																							
87579					CONF							0	0	0	0	false		0	0					297							0	0	0	0																							
88231					CONF							0	0	0	0	false		0	0												0	0	0	0																							
88259					CONF							0	0	0	0	false		0	0												0	0	0	0																							
88352	9			4	CONF							0	0	0	0	false	3	0	0	1	24	4	57	76	2		29	3	31	17	0	0	0	0					2		19																
88455					CONF							0	0	0	0	false		0	0												0	0	0	0																							
88950					CONF							0	0	0	0	false		0	0												0	0	0	0																							
89032					CONF							0	0	0	0	false		0	0												0	0	0	0		0	0																				
89135					CONF							0	0	0	0	false		0	0												0	0	0	0																							
89854					CONF							0	0	0	0	false		0	0												0	0	0	0																							
89957					CONF							0	0	0	0	false		2	0												0	0	0	0																			Prior year adjust Undivided Profits per Bank CPAs				
90047					CONF							0	0	0	0	false		0	0												0	0	0	0																							
90177					CONF							0	0	0	0	false		0	0												0	0	0	0																							
90328					CONF							0	0	0	0	false		0	0												0	0	0	0																							
90337	0	0	0	0	CONF	0	0	0	107	105	0	0	0	0	0	false	0	0	0	0	0	0	0	268	0	130	0	0	0	0	0	0	0	0					0	0	0				Software / Software Maintenance	Bank Shares Taxes											
90579					CONF							0	0	0	0	false		0	0												0	0	0	0																							
91615					CONF							0	0	0	0	false		0	0												0	0	0	0																							
91754	57	0	45	1	CONF	825	0	0	348	207	0	0	0	0	0	false	18	0	0	4	70	4	11	163	21	0	46	3	62	84	0	0	0	0					4	0	11	Data Processing Income			Software Expense	Holding Company Expense											
91950					CONF							0	0	0	0	false		0	0												0	0	0	0																							
92144					CONF							0	0	0	0	false		0	0												0	0	0	0																							
92676					CONF							0	0	0	0	false		0	0					169	156	212				124	0	0	0	0																							
92706					CONF							0	0	0	0	false		0	0												0	0	0	0																							
92902					CONF							0	0	0	0	false		0	0												0	0	0	0																							
93244					CONF							0	0	0	0	false		0	0												0	0	0	0																							
93543					CONF							0	0	0	0	false		0	0												0	0	0	0																							
93619	0	0	0	0	CONF	0	0	0	2387	620	0	-12000	0	0	0	false	0	-109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				Fee paid to affiliates under service agreements	Client related Expenses		Capital distribution back to the parent					Prior period adjustment				
94139					CONF							0	0	0	0	false		0	0												0	0	0	0																							
94522					CONF							0	0	0	0	false		0	0												0	0	0	0																							
94755					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Injection									
94858					CONF							0	0	0	0	false		0	0												0	0	0	0																							
95051	470	0	0	0	CONF	0	0	256	912	0	0	0	0	0	0	false	0	0	0	0	0	0	0	956	0	0	0	904	0	0	0	0	0	0					0	0	0			Card Participation Program Inc Maint/Non-Int Inc	Participation Program Income Maint/Operating Exp												
95677					CONF							0	0	0	0	false		0	0												0	0	0	0																							
96553					CONF							0	0	0	0	false		0	0												0	0	0	0																							
97055					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Infusion					Prior Year Tax Adjustment per our accountant				
97279					CONF							0	0	0	0	false		0	0												0	0	0	0																							
97457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
97804					CONF							0	0	0	0	false		0	0												0	0	0	0																							
97943					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Contribution									
98351					CONF							0	0	0	0	false		0	0												0	0	0	0																							
98463					CONF							313	-100	0	0	false		0	0												0	0	0	0				0										Net Stock Activity HC	Annual Expenses								
98717	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
99143					CONF							0	0	0	0	false		0	0												0	0	0	0																							
99376	386		88	54	CONF	81	141	14	18	44	1676	0	0	0	0	false	48	0	0			1	53	1813	44		474	1143	2	160	0	0	0	0						3	158	Other Management Fees	Other Fees	Interest-only asset income, net	Provision for unfunded commitments	Other administrative	Loan, LOC and Deposit expenses										
99442					CONF							0	0	0	0	false		0	0												0	0	0	0																							
99536					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Injection by Holding Company		Transfer of chargeoffs from pushdown account to reserve for loans related to preacquisition.							
99853					CONF							0	0	0	0	false		0	0												0	0	0	0																							
100236					CONF							0	0	0	0	false		0	0												0	0	0	0																							
100357					CONF							0	0	0	0	false		0	0												0	0	0	0																							
100562	0	0	0	0	CONF	0	0	0	1839	0	0	537	0	0	0	false	0	0	0	0	674	0	0	1363	0	0	0	0	0	0	0	0	0	0					0	0	0				Software			Equity incentive vesting									
100777					CONF							0	0	0	0	false		0	0												0	0	0	0																			Coprehensive income adj. for adoption of FASB ASU 2018-02				
100843					CONF							889	0	0	0	false		0	0												0	0	0	0								5						CDFI Grant									
101019	0	0	0	504	CONF	832	611	382	0	0	0	0	0	0	0	false	0	0	0	0	402	0	0	3215	0	0	0	2142	0	0	0	0	0	0					0	0	0	Safekeeping Fees	Commissions on Standby Letters of Credit	Commissions on Letters of Credit													
101037					CONF							0	0	0	0	false		0	0												0	0	0	0																							
101439	11		28	6	CONF	11			5	20	32	0	0	0	0	false	6	0	0			16		55	20	162	25		70	18	0	0	0	0								ALL OTHER INCOME			COLLECTION EXPENSE	LICENSE ACCOUNT	INTERNET BANKING EXPENSE										
101671	129				CONF							0	0	0	0	false		0	0					552		454					0	0	0	0																							
101738					CONF							0	0	0	0	false		0	0												0	0	0	0																							
101952					CONF							0	0	0	0	false		0	0												0	0	0	0																							
102333					CONF							0	0	0	0	false		0	0												0	0	0	0																							
