"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
108652	2554	2601	-47	0	0	0	0	0	2601	0	0	0	
108746	13144	13509	200	0	0	52	0	0	13509	0	0	-513	
108951	50611	52207	1593	0	0	814	0	0	52207	0	0	-2375	
109136	41947	43643	812	0	0	0	0	0	43643	0	0	-2508	
109154	7093	7136	248	0	0	86	0	0	7136	0	0	-205	
109453	21412	21026	892	0	0	300	0	0	21026	0	0	-206	
109574	50512	50385	1297	0	0	0	0	0	50385	0	0	-1170	
109659	25623	25806	716	0	0	881	0	0	25806	0	0	-18	
110413	95943	93046	6008	0	0	2950	0	0	93046	0	0	-161	
110936	77943	77708	721	0	0	0	0	0	77708	0	0	-486	
110945	29435	29175	654	0	12	0	0	0	29175	0	0	-406	
110972	9409	9361	70	0	0	0	0	0	9361	0	0	-22	
111157	8761	8659	159	0	0	50	0	0	8659	0	0	-7	
111205	78723	76558	3365	0	0	0	0	0	76558	0	0	-1200	
111942	51482	49079	3018	0	0	95	0	0	49079	0	0	-520	
111979	68354	67418	1311	0	0	355	0	0	67418	0	0	-20	
112163	315675	305926	11643	0	0	0	0	0	305926	0	0	-1894	
112332	18921	19349	287	0	0	104	0	0	19349	0	0	-611	
112444	20009	20137	286	0	0	0	0	0	20137	0	0	-414	
112510	6108	6239	75	0	0	0	0	0	6239	0	0	-206	
112556	6151	6281	140	0	0	224	0	0	6281	0	0	-46	
112837	42350882	42232353	1359146	0	45	1	0	0	42232353	0	0	-1240661	
113003	147712	139300	8650	0	0	0	0	0	139300	0	0	-238	
113030	16519	20305	450	0	0	3852	0	0	20305	0	0	-384	
113441	92330	90219	3760	0	0	0	0	0	90219	46	0	-1695	
113601	168889	164316	4832	0	0	0	262	0	164316	0	25	-22	
113740	89987	89867	1467	0	0	776	0	0	89867	72	0	-643	
113937	34922	34935	771	0	0	0	0	0	34935	0	0	-784	
114149	34390	34407	645	0	0	0	0	0	34407	0	0	-662	
114251	13015	13603	203	0	0	241	0	0	13603	0	0	-550	
114260	571083	586589	13977	0	0	10134	0	0	586589	0	0	-19349	
114457	40264	41328	1549	0	0	800	0	0	41328	0	0	-1813	
114774	17468	17116	352	0	0	0	0	0	17116	0	0	0	
114840	37279	36406	1360	0	0	175	0	0	36406	0	0	-312	
114859	8252	8319	288	0	0	0	0	0	8319	0	0	-355	
115146	15107	14513	596	0	0	0	0	0	14513	0	0	-2	
115575	94353	93782	1202	0	0	0	0	0	93782	0	0	-631	
116358	6710	6590	330	0	0	137	0	0	6590	0	0	-73	
116554	2466	2527	-66	0	0	0	0	5	2532	0	0	0	
116741	27237	27605	775	0	0	490	0	0	27605	0	0	-653	
117038	18108	17329	1131	0	0	180	0	0	17329	0	0	-172	
117074	48121	47733	401	0	0	0	0	0	47733	0	0	-13	
117458	105974	101110	3252	0	0	0	0	0	101110	0	0	1612	
117775	11436	12016	139	0	0	0	0	0	12016	2	0	-721	
118156	75359	74780	4277	0	0	2758	0	0	74780	0	0	-940	
118660	25387	24966	1259	0	0	827	0	0	24966	0	0	-11	
118736	29842	30320	409	0	0	0	0	0	30320	0	0	-887	
119153	34660	33795	1722	0	0	1000	0	0	33795	0	0	143	
119528	87564	88132	2329	0	0	816	0	0	88132	0	0	-2081	
119779	106146	104328	1884	0	0	0	0	0	104328	0	0	-66	
119872	49036	48647	909	0	0	0	0	0	48647	28	0	-548	
120476	7729	7690	39	0	0	0	0	0	7690	0	0	0	
120542	37711	36784	1438	0	0	500	0	0	36784	0	0	-11	
120609	122244	124170	3334	0	0	0	0	0	124170	0	0	-5260	
120953	22355	22838	515	0	0	0	0	0	22838	0	0	-998	
121642	409655	402279	16032	0	0	5400	0	0	402279	450	0	-3706	
121651	47969	53762	3150	0	0	154	0	0	53762	0	0	-8789	
121914	39923	40055	774	0	0	183	0	0	40055	0	0	-723	
122153	11757	11711	86	0	0	0	0	0	11711	0	0	-40	
122546	7653	7736	173	0	0	132	0	0	7736	0	0	-124	
122854	2844037	2875550	66402	0	0	27000	0	-53880	2821670	0	0	-17035	
123075	16298	16362	30	0	0	0	0	0	16362	0	0	-94	
123374	11682	11582	100	0	0	0	0	0	11582	0	0	0	
124344	57787	56776	1405	0	0	329	0	0	56776	0	0	-65	
124830	17817	18488	220	0	0	653	0	0	18488	0	0	-238	
125154	73103	73358	4459	0	0	2800	0	0	73358	0	0	-1914	
125471	4924012	4881841	109396	0	0	40000	0	0	4881841	0	0	-27225	
125855	115524	111982	3518	0	0	24	0	0	111982	0	0	48	
125873	11995	12029	99	0	0	125	0	0	12029	0	0	-8	
126012	36723	37078	970	0	0	121	0	-32	37046	0	0	-1172	
126049	15827	15346	657	0	0	0	0	0	15346	0	0	-176	
126375	31565	31662	-97	0	0	0	0	0	31662	0	0	0	
126553	40481	38871	2913	0	0	750	0	0	38871	0	0	-553	
126834	122778	131625	3888	0	0	9211	0	0	131625	0	0	-3524	
127055	14317	14251	219	0	0	150	0	0	14251	0	0	-3	
127224	25355	26219	335	0	0	224	0	0	26219	0	0	-975	
128258	3562	3609	77	0	0	85	0	0	3609	0	0	-39	
128904	2642054	2674133	48348	0	0	0	0	0	2674133	0	0	-80427	
129349	31872	33374	471	0	0	0	0	0	33374	0	0	-1973	
129358	11635	10839	950	0	0	154	0	0	10839	0	0	0	
129479	55683	55331	2265	0	0	0	0	0	55331	0	0	-1913	
129732	821049	825351	23313	0	0	2000	0	0	825351	779	0	-26394	
129853	23010	22758	1246	0	0	550	0	0	22758	0	0	-444	
129910	43360	42655	1161	0	0	400	0	0	42655	0	0	-56	
130345	41624	43330	2018	0	0	640	0	0	43330	0	0	-3084	
130541	678218	681468	21487	0	-476	7000	0	0	681468	0	0	-17261	
130813	52870	51590	1632	0	0	0	0	0	51590	0	0	-352	
131034	39617	40110	1165	0	0	0	0	0	40110	4	0	-1662	
131173	116715	115472	2823	0	0	0	0	0	115472	0	0	-1580	
131436	43293	42582	1457	0	0	39	0	0	42582	0	0	-707	
131650	1163844	1136606	53486	0	0	0	0	0	1136606	0	0	-26248	
131717	7064	7218	206	0	0	193	0	0	7218	0	0	-167	
131940	11576	11518	195	0	0	0	0	0	11518	0	0	-137	
132107	127860	128160	1258	0	0	0	0	0	128160	0	0	-1558	
132451	17393	18233	394	0	-5	600	0	0	18233	0	0	-629	
132554	161843	161406	4261	0	0	3500	0	0	161406	0	0	-324	
132778	5256	5193	95	0	0	0	0	0	5193	0	0	-32	
132938	12278	12838	232	0	0	66	0	0	12838	0	0	-726	
133579	52091	51378	1036	0	0	0	0	0	51378	0	0	-323	
133850	231292	236509	5972	0	0	1600	0	0	236509	0	0	-9589	
133971	132652	134871	2056	0	0	0	0	0	134871	0	0	-4275	
134156	12210	11783	432	0	0	0	0	0	11783	0	0	-5	
134437	121164	117656	5353	0	0	415	0	0	117656	0	0	-1430	
134455	22208	22684	563	0	0	353	0	0	22684	0	0	-686	
134848	37880	36890	1312	0	0	0	0	0	36890	0	0	-322	
135836	15846	15519	393	0	0	0	0	0	15519	0	0	-66	
135854	10631	10674	459	0	0	417	0	0	10674	0	0	-85	
136048	12300	10246	333	0	2000	0	0	0	10246	0	0	-279	
136338	53777	55767	849	0	0	0	0	0	55767	0	0	-2839	
136459	6069	6336	94	0	0	0	0	0	6336	0	0	-361	
136655	8505	8705	142	0	0	25	0	0	8705	0	0	-317	
137205	221951	218982	6447	0	0	0	0	0	218982	0	0	-3478	
137447	54480	55697	1670	0	0	263	0	0	55697	0	0	-2624	
137456	15536	16245	180	0	0	84	0	0	16245	0	0	-805	
137559	27122	26616	506	0	0	0	0	0	26616	0	0	0	
137643	21095	20670	652	0	0	0	0	0	20670	0	0	-227	
137652	55428	49604	7805	0	0	1981	0	0	49604	0	0	0	
137915	1230257	1268804	10146	0	0	50000	0	0	1268804	0	0	1307	
138051	26034	25410	624	0	0	0	0	0	25410	0	0	0	
138257	11323	12046	266	0	0	0	0	0	12046	0	0	-989	
138556	10921	11256	46	0	0	0	0	0	11256	0	0	-381	
139133	25986	25786	329	0	0	0	0	0	25786	0	0	-129	
139478	80489	79525	2165	0	0	1202	0	0	79525	0	0	1	
139553	114630	117726	4707	0	0	1125	0	0	117726	0	0	-6678	
139656	449638	452304	16787	0	712	0	0	-12403	439901	0	0	-7762	
139740	260118	250481	12115	0	0	4600	0	0	250481	-580	0	2702	
139834	10834	11421	174	0	0	62	0	0	11421	0	0	-699	
139843	243104	238859	8927	0	0	2000	0	0	238859	0	0	-2682	
139955	9580	10159	197	0	0	450	0	0	10159	0	0	-326	
140157	49706	48920	1293	0	0	0	0	0	48920	0	0	-507	
140362	212184	206549	6908	0	0	0	0	0	206549	6	0	-1279	
140634	7486	8434	85	0	0	0	0	0	8434	0	0	-1033	
141211	53989	53474	1914	0	0	600	0	0	53474	0	0	-799	
141341	33238	34342	711	0	0	250	0	0	34342	0	0	-1565	
141350	8196	7705	944	0	0	150	0	0	7705	0	0	-303	
141556	483192	470945	12390	0	0	0	0	0	470945	0	0	-143	
141677	12762	12711	51	0	0	0	0	0	12711	0	0	0	
141958	27447	28297	386	0	0	514	0	0	28297	0	0	-722	
142049	20027	20805	653	0	0	161	0	0	20805	0	0	-1270	
142179	42498	42620	104	0	0	0	0	0	42620	0	0	-226	
142955	75789	74663	2297	0	0	1000	0	0	74663	0	0	-171	
143372	14086	13166	665	0	500	237	0	0	13166	0	0	-8	
143662	2911745	2913649	110560	0	0	50000	0	0	2913649	2419	0	-64883	
143859	29276	29122	483	0	0	82	0	0	29122	0	0	-247	
143952	21970	26419	902	0	0	1160	0	0	26419	0	0	-4191	
144034	49166	47677	1502	0	0	0	0	0	47677	0	0	-13	
144052	53096	52653	1564	0	0	300	0	0	52653	0	0	-821	
144155	35046	36721	1015	0	0	534	0	0	36721	0	0	-2156	
144678	63482	66086	-163	0	0	0	0	0	66086	0	0	-2441	
144856	29621	30631	938	0	0	1004	0	0	30631	0	0	-944	
144913	72511	73512	841	0	0	659	0	0	73512	0	0	-1183	
145059	9743	9994	323	0	0	0	0	0	9994	0	0	-574	
145545	68551	68300	1436	0	0	500	0	0	68300	0	0	-685	
145554	23016	22666	485	0	0	0	0	0	22666	0	0	-135	
145741	21380	21015	840	0	0	165	0	0	21015	0	0	-310	
145844	56875	58158	2199	0	0	72	0	0	58158	0	0	-3410	
146056	4948	5013	-25	0	3	0	0	0	5013	0	0	-43	
146663	200133	203413	2662	0	0	1454	0	0	203413	0	0	-4488	
146672	2683378	2542667	154237	0	-99	25000	0	0	2542667	4995	0	6578	
147651	5867	5825	63	0	0	0	0	0	5825	0	0	-21	
147679	31680	31482	245	0	0	0	0	0	31482	0	0	-47	
147857	27427	28692	1213	0	0	0	0	0	28692	0	0	-2478	
147923	44948	43717	1441	0	0	0	0	0	43717	0	0	-210	
148171	35170	35066	1288	0	0	723	0	0	35066	0	0	-461	
148238	22626	22234	419	0	0	0	0	0	22234	0	0	-27	
148340	9066	9064	390	0	0	0	0	0	9064	0	0	-388	
148470	27698	27701	47	0	0	0	0	0	27701	0	0	-50	
148715	16619	16873	439	0	0	475	0	0	16873	0	0	-218	
148809	88734	88053	653	0	0	0	0	0	88053	0	0	28	
148920	8643	8629	271	0	0	240	0	0	8629	0	0	-17	
149150	14884	14723	356	0	0	0	0	0	14723	0	0	-195	
150035	152284	159930	3119	0	0	947	0	0	159930	0	0	-9818	
150044	79977	76434	4118	0	0	500	0	0	76434	0	0	-75	
150156	2416	2535	60	0	0	176	0	0	2535	0	0	-3	
150727	82169	85980	2600	0	0	0	0	0	85980	0	0	-6411	
151546	8776	8825	102	0	0	0	0	0	8825	0	0	-151	
151957	83453	79903	5120	0	0	0	0	0	79903	0	0	-1570	
152057	20341	19704	720	0	0	0	0	0	19704	0	0	-83	
152253	33058	32870	726	0	0	500	0	0	32870	0	0	-38	
152431	18626	18272	631	0	0	277	0	0	18272	0	0	0	
152440	23326	22451	1074	0	0	0	0	0	22451	0	0	-199	
153054	58764	58189	3109	0	0	766	0	0	58189	0	0	-1768	
153353	107475	76502	1676	33594	0	0	0	0	76502	0	0	-4297	
154154	101046	99051	3139	0	0	0	0	0	99051	0	0	-1144	
154770	191539	188137	4993	0	0	0	0	0	188137	0	0	-1591	
155759	17638	17582	525	0	0	350	0	0	17582	0	0	-119	
156457	7064	7249	248	0	0	382	0	0	7249	0	0	-51	
156635	12034	12190	190	0	0	0	0	0	12190	0	0	-346	
156970	14059	13648	416	0	0	0	0	0	13648	0	0	-5	
157155	8264	8460	158	0	0	0	0	0	8460	0	0	-354	
157379	10442	10271	171	0	0	0	0	0	10271	0	0	0	
157650	13162	12994	420	0	0	175	0	0	12994	0	0	-77	
157744	20881	21730	521	0	0	0	0	0	21730	0	0	-1370	
157856	7500	7722	74	0	0	0	0	0	7722	0	0	-296	
158376	28223	28028	195	0	0	0	0	0	28028	0	0	0	
158741	28390	28100	844	0	0	0	0	0	28100	0	0	-554	
159636	379914	376947	11707	0	0	0	0	0	376947	0	0	-8740	
159645	12267	12113	207	0	0	5	0	0	12113	0	0	-48	
159953	26649	26381	953	0	0	300	0	0	26381	0	0	-385	
159971	120906	121205	313	0	0	0	0	0	121205	0	0	-612	
160360	47749	46152	2003	0	0	45	0	0	46152	8	0	-369	
160454	21220	21592	841	0	0	550	0	0	21592	0	0	-663	
160650	131447	130565	4940	0	0	2250	0	0	130565	0	0	-1808	
160959	249030	242947	15096	0	-779	8096	0	0	242947	0	0	-138	
161273	161256	157673	3871	0	0	0	0	0	157673	0	0	-288	
161602	333074	329382	18532	0	0	8800	0	0	329382	0	0	-6040	
162337	108508	105430	5044	0	0	0	0	0	105430	0	0	-1966	
163343	11783	11579	204	0	0	0	0	0	11579	0	0	0	
163549	144990	146566	8859	0	0	6000	0	0	146566	0	0	-4435	
163857	60827	60218	2764	0	0	825	0	0	60218	0	0	-1330	
164153	13350	13879	644	0	0	0	0	0	13879	0	0	-1173	
164331	28084	29682	758	0	0	378	0	0	29682	0	0	-1978	
164377	17093	16704	-24	0	0	42	0	0	16704	0	0	455	
164957	8855	8789	196	0	0	0	0	0	8789	0	0	-130	
164975	11179	11232	161	0	0	0	0	0	11232	0	0	-214	
165039	62140	68482	1977	0	-3599	0	0	0	68482	0	0	-4720	
165628	2331910	2344668	52805	0	0	35000	0	0	2344668	0	0	-30563	
165758	11969	11509	697	0	0	0	0	0	11509	0	0	-237	
165806	140093	142909	5868	0	0	3148	0	0	142909	129	0	-5665	
166111	37913	37552	401	0	0	0	0	0	37552	0	0	-40	
166531	37284	37010	583	0	0	0	0	0	37010	0	0	-309	
166652	73482	74852	3086	0	0	4000	0	0	74852	0	0	-456	
166849	11563	11593	453	0	0	384	0	0	11593	0	0	-99	
167453	23168	22873	656	0	0	217	0	-21	22852	0	0	-123	
167752	4390	4444	41	0	0	0	0	0	4444	0	0	-95	
168357	21220	21287	218	0	0	0	0	0	21287	0	0	-285	
168571	30102	30676	40	0	0	0	0	0	30676	0	0	-614	
169327	51625	51881	1256	0	0	200	0	0	51881	0	0	-1312	
169354	52343	53361	1144	0	0	0	0	0	53361	0	0	-2162	
169653	639173	682145	15685	0	0	30000	0	0	682145	0	0	-28657	
169756	41906	44354	1847	0	0	4295	0	0	44354	0	0	0	
170257	9309	9665	7	0	0	0	0	0	9665	0	0	-363	
170275	31294	31400	549	0	0	0	0	0	31400	0	0	-655	
170332	29225	29599	627	0	0	981	0	0	29599	0	0	-20	
170640	3679	3874	13	0	0	77	0	0	3874	0	0	-131	
171133	23645	23904	-200	0	0	0	0	0	23904	-1	0	-58	
171656	11890	11726	801	0	0	385	0	0	11726	0	0	-252	
171759	17347	17389	963	0	0	250	0	0	17389	0	0	-755	
171768	109661	106523	3805	0	0	500	0	0	106523	0	0	-167	
172251	5574	5853	221	0	0	500	0	0	5853	0	0	0	
172457	27663	27628	879	0	0	680	0	0	27628	0	0	-164	
172475	40860	40098	408	0	0	75	0	0	40098	0	0	429	
172859	21988	22128	492	0	-520	0	0	0	22128	0	0	-112	
173306	40351	40676	1152	0	0	243	0	0	40676	0	0	-1234	
173342	9675	9898	339	0	0	20	0	0	9898	0	0	-542	
173557	29926	30406	350	0	0	345	0	0	30406	0	0	-485	
173575	150699	151323	3114	0	0	0	0	0	151323	0	0	-3738	
173641	32463	32449	664	0	0	0	0	0	32449	0	0	-650	
173959	16503	16826	321	0	0	102	0	0	16826	0	0	-542	
174321	13920	13946	25	0	0	0	0	0	13946	0	0	-51	
174367	9448	9879	52	0	0	96	0	0	9879	0	0	-387	
174572	893750	873599	20930	0	0	0	0	0	873599	2383	0	-3162	
175056	29634	28296	2452	0	0	1016	0	0	28296	0	0	-98	
175140	56811	57990	2018	0	83	750	0	0	57990	0	0	-2530	
175458	3348	3363	104	0	0	0	0	0	3363	0	0	-119	
175609	25149	25626	261	0	0	0	0	0	25626	0	0	-738	
176101	142089	136853	5092	0	4000	890	0	1412	138265	0	0	-4378	
176325	21934	21599	756	0	0	0	0	0	21599	0	0	-421	
176437	6220	6648	164	0	0	134	0	0	6648	0	0	-458	
176464	121407	124064	2896	0	0	0	0	0	124064	0	0	-5553	
176642	13432	13322	380	0	0	217	0	0	13322	0	0	-53	
177135	8443	8466	-23	0	0	0	0	0	8466	0	0	0	
177443	38647	39339	596	0	0	148	0	0	39339	0	0	-1140	
177500	7495	7246	249	0	0	0	0	0	7246	0	0	0	
177555	2142	2219	-14	0	0	9	0	0	2219	0	0	-54	
177751	164077	159586	4491	0	0	0	0	0	159586	0	0	0	
177920	150024	149272	4719	0	0	2600	0	0	149272	0	0	-1367	
178150	25034	25582	501	0	0	0	0	0	25582	0	0	-1049	
178244	19961	19675	571	0	0	82	0	0	19675	0	0	-203	
178356	12803	13506	390	0	0	83	0	0	13506	0	0	-1010	
178851	52513	53785	1352	0	0	522	0	0	53785	0	0	-2102	
179148	24511	24115	1113	0	0	450	0	0	24115	0	0	-267	
179335	29169	30250	355	0	0	0	0	0	30250	0	0	-1436	
179700	70537	70915	1269	0	0	59	0	0	70915	0	0	-1588	
180144	13013	13270	475	0	0	154	0	0	13270	0	0	-578	
180443	4839	4709	72	0	0	0	0	0	4709	960	0	-902	
180537	22192	22386	407	0	0	0	0	0	22386	0	0	-601	
180845	22137	22099	499	0	14	0	0	0	22099	0	0	-475	
181963	24236	24534	397	0	0	306	0	0	24534	0	0	-389	
182353	5508	5838	45	0	0	100	0	0	5838	0	0	-275	
182951	46809	46534	2293	0	0	1130	0	0	46534	0	0	-888	
183668	88675	88326	4913	0	0	3409	0	0	88326	0	0	-1155	
183770	70685	68402	1880	0	0	0	0	0	68402	0	0	403	
183958	39692	38832	1745	0	0	272	0	0	38832	0	0	-613	
184656	26240	27364	557	0	0	289	0	0	27364	0	0	-1392	
184759	7827	7537	271	0	0	0	0	0	7537	0	0	19	
185251	2620	2650	38	0	0	0	0	0	2650	0	0	-68	
185448	27081	26721	686	0	0	0	0	0	26721	0	0	-326	
185859	75002	72794	2212	0	0	94	0	0	72794	0	0	90	
186221	110900	110747	2939	0	0	1100	0	0	110747	0	0	-1686	
186548	17590	17577	10	0	0	0	0	0	17577	0	0	3	
186717	110529	110546	1664	0	0	653	0	0	110546	0	0	-1028	
186744	182091	183137	7048	0	0	3000	0	0	183137	0	0	-5094	
187648	3685	3773	-29	0	0	0	0	0	3773	0	0	-59	
187947	152983	157053	4695	0	0	2750	0	0	157053	0	0	-6015	
188056	35517	36347	398	0	0	1042	0	0	36347	0	0	-186	
188177	42369	42529	-73	0	0	0	0	0	42529	0	0	-87	
188430	60753	58690	2314	0	0	0	0	0	58690	0	0	-251	
188449	29732	30406	719	0	0	160	0	0	30406	0	0	-1233	
188720	35138	36225	700	0	0	574	0	0	36225	0	0	-1213	
188739	6718	6655	288	0	0	225	0	0	6655	0	0	0	
188917	16817	17088	148	0	3	0	0	0	17088	0	0	-422	
189044	114791	116353	4921	0	0	5702	0	0	116353	0	0	-781	
189129	91281	92043	2974	0	0	900	0	0	92043	0	0	-2836	
189745	164711	161440	4866	0	0	0	0	0	161440	0	0	-1595	
189950	14368	14219	297	0	0	0	0	0	14219	0	0	-148	
190563	24723	25008	251	0	0	472	0	0	25008	0	0	-64	
190648	20437	20209	784	0	0	30	0	0	20209	0	0	-526	
190947	11398	11406	43	0	0	0	0	0	11406	0	0	-51	
190956	25081	25602	205	0	0	342	0	0	25602	0	0	-384	
191355	40238	41024	2305	0	0	1350	0	0	41024	0	0	-1741	
191935	98442	96248	3884	0	0	1650	0	0	96248	0	0	-40	
192147	57775	56977	1888	0	0	0	0	0	56977	0	0	-1090	
192558	47349	47817	2678	0	0	1000	0	0	47817	0	0	-2146	
192651	6531	6928	132	0	0	510	0	0	6928	0	0	-19	
192857	24863	25270	782	0	0	152	0	0	25270	0	0	-1037	
193162	13362	13084	278	0	0	0	0	0	13084	0	0	0	
193247	10948	13358	114	0	0	2520	0	0	13358	0	0	-4	
193537	23955	24156	283	0	0	0	0	0	24156	0	0	-484	
193649	42294	42536	621	0	0	335	0	0	42536	0	0	-528	
193809	200045	196392	6708	0	0	0	0	0	196392	0	0	-3055	
194440	17968	17479	777	0	0	0	0	0	17479	0	0	-288	
194570	20513	20327	317	0	0	0	0	0	20327	65	0	-196	
194936	38074	37981	400	0	0	0	0	0	37981	0	0	-307	
195111	111105	108535	3534	0	205	0	0	0	108535	0	0	-1169	
195157	6636	6827	-95	0	0	0	0	0	6827	0	0	-96	
195456	7739	7450	315	0	0	0	0	0	7450	0	0	-26	
196752	13975	13611	364	0	0	0	0	0	13611	0	0	0	
196800	115305	116005	2727	-150	100	0	0	0	116005	0	0	-3377	
197142	52013	52796	1162	0	0	0	0	0	52796	0	0	-1945	
197254	7049	6716	333	0	0	0	0	0	6716	0	0	0	
197302	56990	56947	1078	0	0	0	0	0	56947	0	0	-1035	
197478	5078984	5048896	206871	0	0	50000	0	0	5048896	7582	0	-134365	
197759	42807	41724	1873	0	0	0	0	0	41724	0	0	-790	
198073	13128	13455	833	0	0	1160	0	0	13455	0	0	0	
198149	49215	50818	1274	0	0	400	0	0	50818	0	0	-2477	
198251	15606	14145	1670	0	0	0	0	0	14145	0	0	-209	
198961	15007	14300	886	0	0	150	0	0	14300	0	0	-29	
199137	16744	16757	64	0	0	0	0	0	16757	0	0	-77	
199351	15695	15007	688	0	0	0	0	0	15007	0	0	0	
199436	22502	23522	914	0	0	853	0	0	23522	0	0	-1081	
199463	36807	36324	1441	0	0	787	0	0	36324	0	0	-171	
200042	5727	5746	76	0	0	44	0	0	5746	0	0	-51	
200378	999216	996578	15855	0	0	12000	0	0	996578	1346	0	-2563	
200435	90152	87799	3237	0	0	0	0	0	87799	0	0	-884	
201254	11017	10789	130	0	253	0	0	0	10789	0	0	-155	
201834	215626	211442	9165	0	0	4600	0	0	211442	0	0	-381	
202514	35335	34147	1993	0	0	700	0	0	34147	0	0	-105	
202541	23907	24336	1314	0	0	0	0	0	24336	0	0	-1743	
202907	1604864	1763907	42905	0	58	30000	0	0	1763907	0	0	-172006	
203043	45136	43818	1555	0	0	0	0	0	43818	0	0	-237	
203052	12671	12850	362	0	0	516	0	0	12850	0	0	-25	
203575	11155	11414	53	0	0	0	0	0	11414	0	0	-312	
204004	1589922	1561768	48908	0	1925	18000	0	0	1561768	0	0	-4679	
204077	44769	44470	139	0	0	0	0	0	44470	269	0	-109	
204237	20895	20552	409	0	0	0	0	0	20552	0	0	-66	
204826	35882	36380	1110	0	0	334	0	0	36380	0	0	-1274	
205243	58914	57649	2736	0	0	0	0	0	57649	0	0	-1471	
205346	37574	38708	1252	0	0	291	0	0	38708	0	0	-2095	
205458	5269	5543	375	0	0	145	0	0	5543	0	0	-504	
205542	29440	29513	1247	0	0	482	0	0	29513	0	0	-838	
206156	35293	36840	779	0	0	0	0	0	36840	0	0	-2326	
206174	58608	58817	918	0	0	0	0	0	58817	0	0	-1127	
206473	27297	27239	311	0	0	188	0	0	27239	0	0	-65	
206772	20458	20551	51	0	0	0	0	0	20551	0	0	-144	
206950	4835	4622	342	0	0	35	0	0	4622	0	0	-94	
207041	5006	5041	56	0	0	0	0	0	5041	0	0	-91	
207050	109901	104155	5895	0	0	0	0	0	104155	0	0	-149	
207452	34352	34888	996	0	0	480	0	0	34888	0	0	-1052	
207470	37829	37789	40	0	0	0	0	0	37789	0	0	0	
207555	16656	16460	537	0	0	250	0	0	16460	0	0	-91	
207845	137961	141055	2743	0	0	624	0	0	141055	0	0	-5213	
207872	57402	55439	2128	0	0	0	0	0	55439	0	0	-165	
207957	2312	2397	1	0	0	0	0	0	2397	0	0	-86	
208057	92163	90670	3248	0	0	0	0	0	90670	0	0	-1755	
208244	3033803	3037930	86882	0	0	35000	0	0	3037930	0	0	-56009	
208347	6787	6600	422	0	0	206	0	0	6600	0	0	-29	
208440	14735	14254	611	0	0	0	0	0	14254	0	0	-130	
208459	13579	13102	477	0	0	0	0	0	13102	0	0	0	
208570	61315	61069	261	0	0	0	0	0	61069	0	0	-15	
208655	46524	46310	645	0	0	850	0	0	46310	0	0	419	
208972	11285	11528	14	0	0	0	0	0	11528	0	0	-257	
209148	56329	56626	837	0	0	531	0	0	56626	0	0	-603	
209362	17432	16491	941	0	0	0	0	0	16491	0	0	0	
209559	20920	21043	159	0	0	97	0	0	21043	0	0	-185	
209858	71154	66222	780	0	6500	0	0	0	66222	234	0	-2582	
210238	57267	56378	2421	0	0	714	0	0	56378	0	0	-818	
210256	21391	20934	1304	0	0	500	0	0	20934	0	0	-347	
210434	10561495	10796930	384124	0	-5227	250000	0	0	10796930	0	0	-364332	
210779	15364	15541	182	0	0	110	0	0	15541	0	0	-249	
211114	13291	13868	317	0	0	405	0	0	13868	0	0	-489	
211271	396454	379312	26043	0	0	5541	0	0	379312	159	0	-3519	
211338	25693	25735	1500	0	0	1100	0	0	25735	0	0	-442	
211851	8980	8884	454	0	0	250	0	0	8884	0	0	-108	
212018	59111	59310	1252	0	0	446	0	0	59310	0	0	-1005	
212335	23335	24931	250	0	0	0	0	0	24931	0	0	-1846	
212344	23056	23217	273	0	0	123	0	0	23217	0	0	-311	
212465	15654443	15805762	348820	0	0	0	0	0	15805762	19371	0	-519510	
212522	129312	131655	3691	0	0	958	0	0	131655	0	0	-5076	
212577	390458	391544	8058	0	0	8878	0	0	391544	379	0	-645	
213471	72869	71348	1521	0	0	0	0	0	71348	0	0	0	
213538	30811	30766	432	0	0	0	0	0	30766	0	0	-387	
213912	13990	12838	503	0	1000	0	0	0	12838	0	0	-351	
213958	10573	10939	405	0	0	325	0	0	10939	0	0	-446	
214106	157315	150514	5187	0	5500	0	0	0	150514	0	0	-3886	
214414	202636	220357	4488	0	0	17000	0	0	220357	0	0	-5209	
214722	122038	122924	5070	0	0	600	0	0	122924	0	0	-5356	
214807	9302000	9293000	15000	0	0	0	0	0	9293000	0	0	-6000	
214843	36404	36650	717	0	0	0	0	0	36650	0	0	-963	
215345	55928	55774	1773	0	0	771	0	0	55774	0	0	-848	
215354	11713	11288	446	0	0	0	0	0	11288	0	0	-21	
215653	3695	3665	164	0	0	125	0	0	3665	0	0	-9	
215662	110044	113892	3313	-12	0	300	0	0	113892	0	0	-6849	
215710	71401	75441	1614	0	-480	1102	0	0	75441	35	0	-4107	
216164	17963	16851	1890	0	0	282	0	0	16851	0	0	-496	
216230	20591	20278	353	0	0	0	0	0	20278	0	0	-40	
216922	925602	938294	28742	0	652	6500	0	-17051	921243	0	0	-18535	
217059	49881	49978	1879	0	0	833	0	0	49978	0	0	-1143	
218131	62116	62479	1437	0	0	0	0	0	62479	0	0	-1800	
218261	12134	12269	238	0	0	200	0	0	12269	0	0	-173	
218850	2597	2581	29	0	0	0	0	0	2581	0	0	-13	
