"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
58757													0	12062	222486	500	320537	39808	16247	45671		28891	118528	0	60004	7600	19845	10710	0	4340	87181	60064	3067	
58971													459844	1	5654597	4	9767188	1209670	198344	2044264		959392	2223633	0	766763	1165212	1541906	8328	11073	88452	7628566	173182	47439	
59316													64277	40890	1418799	0	1900092	116485	40281	244955		316399	602742	0	153994	3998	154004	83473	0	157001	516443	312593	220606	
59352													0	0	294472	0	519171	46813	9945	32740		38907	208620	0	118017	1962	24091	135736	0	2633	113752	89651	21132	
59370													0	3422	241158	0	332365	57279	0	6877		157530	46006	0	36915	2958	4261	4297	0	30745	79948	126267	16156	
59754													0		7418	3277	16089	1273		2384		1642	1391	0	1226	200	0	2073	0	1689	3754	2299	0	
60143	4000	1221000	0	84389000	12879000	585000	592000	4580000	10100000	42000	379000	243000			49624000				42000	24462000		3632000	13506000		559000				0	602000	62564000	1489000	665000	
60330													28	18186	692372	35655	1101677	212773	3208	186583		108797	356820	0	73114	4982	85114	24110	3447	13618	652768	65123	17433	
60545													0	11911	156257	238	258319	15954	41438	17665		43571	52345	0	17469	29856	0	50027	0	3934	99341	61532	16429	
60554													0		46245	1095	84759	28896	17044	4081		3732	19954	0	9950	230	354	5180	169	1012	39301	2638	513	
60648													0	0	173176	41	384490	108621	2956	35728		60659	64499	0	119564	24533	31303	30990	297	3788	103413	31453	7168	
61122													50301	70000	1186321	0	1740341	138226	393	258995		379796	495019	0	54462	72629	171384	32529	0	35901	1048496	162009	65539	
61355													20436	0	912784	57	1457242	13508	39212	235690		152598	444276	0	79709	75112	125315	235651	15773	25242	565776	246688	40457	
61476													0	20636	388940	9100	578689	66483	0	19512		208523	162339	0	12073	2247	32902	11924	0	309	269399	83951	47565	
61757													0	0	289132	0	486009	135370	0	54701		37504	187029	0	76375	34066	238	5572	0	1088	177279	39454	9271	
61832													0	0	112095	0	332992	24515		7086		36025	54820	0	1031	7822	3088	157833	0	6314	237271	20377	2149	
61953													0		41299	561	93351	7680		8176		9018	15716	223	22057	7341	9707	24562	0	1519	20068	15032	2878	
62044													0		11885	662	21748	3742		1223		6654	2799	0	1338	750	1538	550	0	1209	3973	6118	1400	
62110													0		0	0	17126	3605		0		0	0	0	0	101	0	12905	0	0	0	0	0	
62147													0		60540	73	112542	11084		6120		19074	33700	0	13505	0	11903	21670	346	922	39441	6933	285	
63050													0	0	195833	0	312971	16341	4147	10327		104849	62681	126	55505	14684	17705	51513	0	13760	108148	27688	6048	
63069	0	534470	0	78213587	4326597	942878	2333267	1356512	14734862	696994	0	0			50449408				0	12349707		15597425	12309085		1190542				64317	762614	63622448	409458	753998	
63201													0	769	121182	0	201471	13522		26427		69972	14518	0	25990	16321	11631	30557	0	7393	63437	22356	16188	
63573													0	22354	472076	0	558697	22717	0	23325		128176	276512	0	79626	57237	0	0	0	0	99874	154490	86376	
63733													0	37507	619234	1000	1020231	92499	8101	61615		195573	302266	0	61535	42331	89795	115683	0	40097	463075	240580	67073	
63742													0	9931	425579	48	611352	126080	1537	153125		70501	190565	0	89205	3015	7197	14465	130	1641	211472	40370	8368	
63751													0		6285	1921	10524	22		48		5232	443	0	2823	1659	0	21	0	524	2757	1420	0	
64150													0	1097	106201	0	249873	23111	11737	11673		14386	63068	2667	102413	9964	19958	75537	0	710	41554	21744	3604	
64552													74	9360	181821	21172	295006	27471		36375		69222	70638	0	61280	0	31463	1677	0	4948	71925	54656	4669	
64730													0	0	85284	0	223762	71730		11334		17168	51507	0	72076	3861	48356	948	380	3030	30816	29300	6443	
65205													0	0	511178	0	892827	163532	0	14186		462912	44357	0	79591	0	119702	24629	0	1009	288390	271153	26676	
65513	0	46603	0	358787	154379		0	0	0	73356	0	0			119417				0	91492		0	0		581				0	27695	85885	37100	30829	
65559													0	0	354342	0	884261	143262	26294	82142		39959	181266	0	182094	59956	187597	101445	0	12953	345059	62860	23852	
65746													4066	43616	722067	1159	1039456	146432	8017	111608		176468	416532	0	221519	12038	49209	31086	0	4328	307034	115815	6619	
65858													0	5023	1385144	0	2173439	185257	46707	255846		376992	642155	823	581449	130231	252978	117691	0	43705	650631	165444	38421	
66154													0	5539	128839	6132	182512	1570		32214		32262	54470	0	24477	4292	3985	13885	0	5526	51075	29042	7261	
66275													9	0	282207	3370	342978	24670	29625	73374		70887	90971	0	92845	2956	4697	8826	0	4650	118853	37301	12154	
66677													0	38412	178326	7870	239162	15149		663		100353	77004	0	30020	0	9903	0	0	305	51402	55418	1835	
67142													0	11000	137899	7526	218431	2267		5904		81348	49547	0	72604	0	2083	52713	0	1100	35613	34553	10484	
67151													66	29637	657985	1662	968392	67127	427	113808		75969	446473	11332	141511	3669	86484	137673	17	4750	325662	35599	78329	
67209													2363	129960	1011981	0	1220924	20903	0	137632		338531	446158	0	108265	519	94449	39891	0	30628	466496	143884	29437	
67254													0		61	3155	21700	17576		0		0	0	0	0	110	0	0	10	51	15006	1312	0	
67656													0	0	755349	0	1132481	163014	22986	81784		79110	386538	84	227110	4081	125302	66188	134425	6505	316171	91736	33800	
67870													0	9347	262228	10000	355501	45070	0	30710		85869	144194	0	44023	631	14330	250	0	1455	171872	74175	9765	
68671													0		76297	0	95410	1597		0		72241	3701	0	13269	0	0	0	0	162	7380	33085	6568	
68756													0	0	502959	66370	738408	29540	16721	70409		72285	298810	662	254941	389	72559	28835	0	8620	123964	75624	54107	
68831													0	0	109532	0	180256	9551		16603		28444	57545	0	28809	501	21468	27899	0	6811	37077	44936	6830	
69333													64177	0	1044499	361	1622293	189454	291	189180		307429	507868	2109	145154	26702	108959	182748	0	21079	593905	234629	47202	
69678													20615	0	352204	0	737557	159327	13942	84783		104879	139756	0	22109	65293	0	131952	0	3530	356455	27488	3070	
70218													0		72067	0	86672	9780		779		20336	51078	0	7791	2002	5	0	0	14	18641	18866	5006	
70414													0	2283	365844	0	617481	21802	3435	63548		211781	77243	0	10498	63610	61740	67616	0	4711	282802	100202	21735	
70638													0	1272	323120	0	406360	25818	0	99334		48975	154229	0	85529	0	1735	31544	0	12215	62044	107668	17579	
70955													2		10676	353	21149	9230	6601	2030		228	1420	0	3296	0	0	0	0	397	2397	7439	259	
71073													0		72654	0	109790	24602		3909		42832	25829	0	7055	1502	4569	1250	0	84	23211	21994	18008	
71457													30726	6500	257979	0	445004	37056	31138	32957		12182	176273	3265	80628	27804	53722	46656	0	2512	118978	59058	22856	
71859													0		49729	941	84442	16931	168	34887		465	319	0	4456	0	1539	1567	0	2704	9351	6420	0	
72258													0	0	189394	0	780484	84983	12177	72268		30319	48654	0	161135	0	388345	105856	2334	23309	189519	68590	162400	
72351													0		26607	2864	72480	0	2117	5025		10603	5892	0	15464	3698	20834	16667	0	2469	13798	14067	650	
72454													0	3000	80950	0	134813	6275	17356	9853		9771	41526	0	19012	7423	0	18409	308	2136	44176	23656	2924	
72678													0	19367	129234	0	415456	8281	0	18640		70542	32378	0	37968	178	153065	74906	0	7604	145405	95745	18220	
73116													0	10000	408106	0	618458	32367	0	35954		122088	249092	0	10872	10191	119773	7803	0	585	330862	159989	14822	
73152													0	0	39636	5696	125900	499	8773	6088		9454	13914	0	26111	0	25132	43339	0	2527	27461	17953	10169	
73554													0	22441	130680	15761	196596	13345	32160	12378		10170	74198	0	23520	4479	23197	5182	0	1767	59334	41552	3931	
73956													110		20889	295	53894	774	3505	3177		3458	10325	0	10397	0	21587	7064	0	424	19459	5171	405	
74056													0	3396	84194	2039	150431	22791	24891	2391		778	53807	0	41319	0	0	32702	0	1081	28602	21364	2680	
74140													54145	90000	1203961	2	1914036	277721	27254	193527		356318	523211	0	315202	1855	178655	141790	0	73002	531726	272628	95311	
74403													51825	8011	890809	515	1049832	29763	0	172637		339056	281456	0	33274	14512	68036	0	0	91213	694322	110613	16239	
74449													0		10632	0	26238	9597		278		7031	2179	0	1591	4945	0	0	0	663	5814	4003	729	
75259													0	20359	802004	0	933106	98870	2327	234586		143444	368984	0	81360	0	0	7696	0	2874	97377	236433	263511	
75446													2645	34072	264827	5716	552260	37360	22567	34467		92550	104744	0	86558	7894	60814	134016	0	6707	149746	68393	39006	
75455													0		8553	0	40680	14896	888	740		2437	2510	0	7474	14864	1126	0	0	1902	11777	5008	601	
75633	306329	3836346	6424718	156950897	18841782	394944	482958	3367420	28062241	2855978					86145140				495740	36440599		8967253	11854036		7377581				357993	6887395	102233354	9745201	4643638	
75651													0		31928	10523	61622	608	6870	5271		5368	11766	0	9608	106	960	5491	0	2610	16109	13007	2547	
76153													0		29068	2806	43744	7512	8089	1875		1019	13448	0	6316	1007	0	789	0	4520	13576	7177	1000	
76443													0	828	71031	51	127658	20268		1928		30244	32583	0	27846	741	22926	9030	0	3448	26720	18208	2565	
76854													0	18004	378288	1350	408923	17452	3356	85753		67939	221872	651	38729	0	8415	23579	0	565	101086	114804	23236	
77150													0		52092	260	77614	13275	12020	6529		4608	28030	0	17851	10114	0	0	0	257	25648	6426	4620	
77253													0	0	157263	3092	322396	28530	23205	28371		37716	61516	0	59290	0	66495	50744	0	6454	96863	36227	21777	
77422													10973	13611	94830	1809	177604	48482		7414		7311	67679	0	0	20433	2006	1434	0	1125	33259	25003	3297	
77851													12695	15437	2594294	0	3653777	107121	174973	535121		266626	1316015	5887	928513	50712	536946	149555	27212	36785	979023	417705	127092	
78157													0		37711	0	78369	23414		1592		23503	9485	0	5971	4280	7277	1214	0	2751	21636	6241	1615	
78241													0		49013	12351	78965	1994	2835	11190		11336	21035	0	5193	1132	5288	4749	0	4165	22075	16719	1664	
78559													17		30266	0	89299	33336	4933	3701		3476	15390	13976	21489	1914	1209	4449	0	1836	21999	6384	2294	
79042													0	2018	183903	0	365753	100838		1281		84082	92730	0	109322	750	57310	12094	0	4448	85285	21474	6102	
79127													17		45619	683	76064	556		4896		21964	6681	0	17464	5072	7241	10041	0	8739	14353	13496	4500	
79145													0	19566	165796	11669	200461	4027		4767		46212	111521	0	13746	500	9417	5164	0	1909	72014	30827	2685	
79257													0		23741	0	36967	9650	1708	7253		8556	5522	0	10660	0	0	502	0	702	12487	2181	1095	
79855													296	0	174853	3247	229597	31868	4987	34825		24648	106527	0	45077	13609	18	726	0	2735	54439	49722	6717	
80150													0	78	230842	8117	455923	2565	94664	19696		7572	107633	0	82572	0	81657	60307	0	8849	136319	42233	13307	
80374													0	0	84435	0	200390	55262		2081		80472	1933	0	48093	8258	17662	19116	0	640	79292	15643	918	
80431													7		58609	0	97882	13125		8247		25736	17713	0	20779	8599	7349	3391	0	4326	15806	20891	3828	
81175													75	16434	345340	0	424843	42388	37394	50901		70466	181633	0	93238	8272	4800	3544	238	3890	131170	66506	16525	
82033													0	5000	150144	0	231149	16248		38274		18654	89026	0	36711	0	33626	10198	0	4599	51068	16958	10585	
82257													22		25312	0	43129	10169	5046	6864		490	10276	0	7280	404	3946	2778	2275	167	11161	2983	1691	
82350													0		24431	8813	60297	1839		10134		6848	3117	0	5531	4668	12708	2122	0	3656	10287	15749	5591	
82659													11	152	67127	4015	123036	28426	10858	14732		10699	27207	0	16616	1144	16653	363	0	3230	41194	19617	1093	
83151													0	6356	233880	0	313869	53793		42637		82491	103917	0	79244	11438	1327	281	0	870	84560	40703	10417	
83236													0		29668	0	81475	8664		2108		6900	20617	0	16118	39984	0	0	0	97	23682	5367	522	
83375													0	32	688813	0	1111302	97262	483	246604		46237	357532	0	126824	9814	30310	227987	0	38888	538617	67795	43093	
83638	0	1050000	0	7708212	205355		0	81939	818818	363024	0	9665			5789626				0	1310079		640819	3564471		219815				0	264699	2653134	1290945	655949	
83834													0	1952	137868	0	219421	49463		22896		60678	47985	0	41235	499	9654	11211	2215	4041	48823	18142	5900	
83852													0		20836	0	46567	6697	2940	6924		1123	3345	0	4006	2514	4398	7937	0	6585	14772	13342	996	
83955													0		51995	775	78248	5770	3299	13625		13082	9300	0	10824	712	6184	5610	0	6462	7767	25130	9735	
84046													506		10300	490	57238	503	2251	1694		1798	2913	0	13928	214	9240	33144	0	762	7503	18966	569	
84541													1437	2548	916819	15250	1288425	85334	60994	264209		121744	439031	19	20852	13263	59847	128418	1066	8788	853981	131259	109684	
84804													0		38175	0	83347	8106		805		30115	4778	0	3171	11839	3180	17057	0	1584	44309	4844	930	
85052													89	0	84888	2870	256392	8205		24580		6972	51287	0	41789	1224	101360	46139	0	1310	69883	80265	20781	
85472													129444	194244	7799124	0	11428408	1173426	0	447564	0	2666447	4604580	1237	756825	179796	672398	387152	0	66704	6372268	973746	149132	
85931													0	0	176260	33172	288922	560		32070		97625	36594	4255	29276	4961	23531	30360	0	3765	85418	40915	21652	
86349													0	0	192456	0	318676	28934		21770		87673	44860	0	72160	16784	33992	25453	0	34621	61153	53481	8133	
86675													0	0	706339	0	1028254	129132	0	42585		401203	263015	0	41431	15511	115435	21390	0	143	362219	306370	37690	
87047													0	0	80602	9158	159531	980		4420		30399	45091	0	29048	89	18500	41286	0	220	31003	45211	2954	
87159													0	0	39799	0	176238	36409	3016	9438		11337	12793	658	17063	9723	55329	26027	1048	2892	49321	27337	20810	
87234													14841	15583	423413	0	587502	36857	43	35401		96973	242104	0	127474	6023	42114	18397	0	1906	109432	117103	49392	
87476													0	1645	130605	0	178553	30343		1292		94132	33250	0	54846	0	7903	0	0	1931	65492	31364	6170	
87579													0	45863	369533	0	502150	64140	0	17877		155064	196411	0	155064	15899	23073	6764	0	181	119310	116535	20258	
88231													0	20000	801367	0	1004141	136728	362	70906		437269	289472	0	151291	176	0	20166	0	5765	346413	83359	34596	
88259													0		55415	0	82943	9586	11316	2709		16080	22902	987	10494	2161	4873	3371	0	1955	23780	15141	2440	
88352													0	0	97375	0	182599	33358	18681	18648		18319	34124	0	2400	2268	20730	10809	0	7483	40316	52733	9692	
88455													0	23167	405412	30663	716795	6700	130975	33679		14233	208847	0	261947	0	75594	136628	20	6002	111775	65529	32948	
88950													0	15772	107720	12270	127936	1808	7504	27743		15327	53673	59	7646	2759	0	491	0	666	46705	10340	1566	
89032													0	0	83340	500	186131	51658	0	11827		14963	41102	0	49228	6910	1149	6876	0	4553	27196	37106	10915	
89135													0		54980	789	82955	8569		5595		21117	26428	0	7241	379	4625	3016	0	1793	12222	17258	7283	
89854													0	7009	120546	502	158011	25953	12849	16936		24325	62898	1131	31228	502	2067	0	0	840	37905	20138	9511	
89957													0	0	88354	3012	119254	22381		6476		38963	40882	0	8456	0	1	0	0	1071	31846	37787	10256	
90047													0		19767	5173	48420	4233	2501	1920		9801	4514	0	7845	0	883	14689	0	841	11837	12484	1062	
90177													0	81170	255217	0	328739	12414	0	26		252664	1485	0	9924	3977	16240	9102	0	1069	44149	118198	23014	
90328													7	10000	683291	782	873791	58494	3244	92009		231554	339943	0	16950	803	37977	24571	0	6940	518354	155514	38330	
90337													0	13440	452403	0	615793	76998	271	150358		23028	277348	0	100146	6564	28416	9949	0	2588	156373	75601	23073	
90579													0	0	295449	0	548190	64977	0	3260		201534	90103	0	121843	55058	98628	14812	0	534	204357	72318	10819	
91615													0	2989	91429	3511	139868	1573		9961		28606	42678	0	6910	7864	10749	12519	0	6153	54439	22275	4057	
91754													0	0	181834	41	806830	30604	4112	17906		72966	74823	0	102009	46658	53919	445794	0	11613	196885	214002	95071	
91950													6786		32042	3291	61582	3221	3666	1767		13580	11142	0	14939	0	3303	12067	0	2112	14656	6143	375	
92144													0		15641	5937	50557	1153	8072	2701		596	3310	0	1659	13643	2533	8746	0	886	19466	8770	301	
92676													11720	0	472467	0	673136	93262	0	93051		148300	158279	0	12036	7892	59747	6993	0	517	471620	57122	14861	
92706													0	0	217241	486	335735	24169	0	19213		154910	34319	110	46895	10016	16328	41186	0	4966	115695	47859	8892	
92902													0		9899	0	25992	5528		1707		3850	2349	0	0	0	0	8547	0	1993	13941	853	0	
93244													4234	41136	192820	9113	305514	5555		31375		33840	113990	1789	55881	689	36080	45692	0	2562	88123	43110	15085	
93543													0	37000	380393	9058	491490	15522	46125	28096		113265	172178	0	12380	88	11574	47654	698	11372	274089	85848	11408	
93619	0	0	0	40994	33018		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
94139													4337	0	363551	0	666555	126857	0	75985		78933	186282	0	188252	31468	10473	59948	0	17245	138070	75651	19479	
94522													0	0	625645	0	928948	207432	1512	68633		295424	240342	0	479078	1383	349	40962	974	12832	233806	95559	33804	
94755													22	0	118335	0	226711	8194	25825	28399		15454	45979	0	49258	9430	46085	28500	457	7299	41962	44496	16052	
94858													0	112	91663	3476	167772	16187	14470	8776		13002	47324	0	26920	0	17095	31630	0	7637	43871	33049	3729	
