"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
22730	67	0	0	1085	128	0			3		391	69		0	107	1678	213	61	361	1246	1785	3	740	46		2			145	518	590	72	69	518	179	505	364	13		0	0	6						00000000			false	0	270		6	231		0		0	146	0	0														0						0	518	2					17	6	590	0	0	0		55	
23456	18	0	0	2139	327	0	119		136		223	0		0	401	2062	568	56	476	1577	2463	1	935	45		0			166	963	963	0	0	963	716	773	212	109		9	0	319						0			true	10	177		0	91		0		0	167	0	0														0						0	963	0					231	43	963	0	0	26		90	
23504	2496	1187	0	81382	14594	0	0		143		1076	0		0	7012	79741	-8768	875	34949	79131	86753	74	36916	857		2	1712	0	6909	-17931	-22750	-4819	135	-17931	4475	61816	55	49	0	919	0	887	16					00000000	0	0	false	0	354		222	3080	0	307	0	-477	-10531	0	357	0	0	2	11	158	0	0							0						0	-17931		90	112	16	657	1670	1083	-22750	0				15779	
23643	7	0	0	2002	513	2			117		216	0		0	390	1885	324	56	473	1397	2275	0	805	40		0			119	752	752	0	13	752	510	604	216	42		2	0	23						00000000			true	0	258		2	51		0		0	235	0	0														0						0	752	0					188	153	752	0	0	10		60	
23755	59	0	0	1905	316	0			33		171	0		0	139	2043	1086	44	498	1974	2182	7	1288	51		0			188	969	1037	68	30	969	731	734	166	28		6	0	700						0			true	0	91		0	93		238		0	104	0	0														0						0	969	0					43	9	995	42	0	0		160	
24006	341	52	62	12100	889	0	0		8		684	0		0	2378	11557	535	123	1607	8483	13935	32	5490	164		0			1366	3644	4617	973	8	3644	2447	8752	330	63		78	0	0						0			false	0	4		94	947		69		0	343	0	20										2566		-2566		0						0	3644	592					1162	220	4617	0	0	0		-894	
24378	7	0	0	480	68	0			0		6	0		0	77	434	71	7	163	517	511	9	261	16		0			93	-12	-12	0	0	-12	366	20	6	2		2	0	0						0			false	0	26		0	14		1		0	63	0	0														0						0	-12	0					68	0	-12	0	0	0		0	
24453	58	0	0	3174	951	0	0		0		0	0		48	210	3101	703	28	654	2014	3311	36	1192	49		0			168	1379	1790	411	0	1379	725	1046	0	44		17	152	348						00000000			false	1	451		19	65		0		0	104	0	0														0						0	1379	0					102	6	1790	0	23	0		0	
24659	15	0	0	957	389	0	119		119		26	0		0	46	1037	56	53	204	608	1083	99	304	19		0			40	485	485	0	0	485	74	308	22	10		0	0	0						0			true	1	66		1	0		0		0	3	48	12														0						0	485	0					20	1	485	0	0	0		0	
24668	799	0	0	14514	7953	0	15		15		1434	0		0	2332	13759	993	236	1681	5792	16091	49	3136	116		0			975	5102	6160	1058	0	5102	2787	3529	1351	96		50	0	302						0			false	0	230		2	42		7		31	417	0	0														0						0	5102	0					781	656	6160	0	0	0		2800	
24949	60	0	0	3332	566	0	0		97		1	0		27	441	3218	1185	99	458	2875	3659	36	1971	99		0			446	1119	1528	409	2	1119	496	2122	0	32		72	0	187						00000000			false	6	45		1	217		345		0	246	0	0														0						0	1119	33					292	24	1528	0	281	0		0	
25357	211	0	0	5315	403	3	906		935		15	0		0	451	5008	483	341	858	3166	5459	0	1884	110		0			218	2025	2025	0	22	2025	1041	2762	15	28		33	62	0						00000000			true	0	174		0	93		0		-2	82	97	109														0						0	2025	0					181	31	2025	0	0	0		300	
25647	21	0	0	2782	485	0			0		89	0		3	523	2408	893	38	368	1480	2931	26	888	35		0	100	0	224	1082	1521	439	0	1082	625	1604	0	20	0	0	0	0						0	0		false	0	68		0	34	0	0	0	0	852	0	0	0	0	0	0	0									0						0	1082						331	51	1521	0			0	300	
26176	153	0	0	3644	1	0	0		0		7	0		0	910	2867	117	50	1681	7205	3777	35	5198	61		0			326	-2777	-4221	-1444	0	-2777	364	3279	7	6		42	0	0						0			false	0	0		18	31		0		0	67	0	0														0						0	-2777	527					203	21	-4221	0	0	0		0	
26457	18	0	0	258	10	0	16		16		0	0		0	39	226	34	7	81	236	265	1	138	7		0			17	17	23	6	0	17	55	170	0	1		0	0	0						0			false	0	7		6	0		0		0	27	0	0														0						0	17	0					17	3	23	0	0	0		1	
26765	626	340	0	24261	5296	0	22		463		21	0		0	1743	23074	4082	916	4482	20046	24817	186	13099	453		0			2028	5406	5406	0	1	5406	1828	16597	19	23		124	-2	449						0			true	0	77		-8	233		0		0	2719	0	437														0						0	5406	0					379	715	5406	0	0	0		2044	
27070	210	14	0	5628	828	0	41		158		483	0		0	979	5534	424	37	989	4110	6513	122	2700	119		0			421	1289	1637	348	49	1289	3322	1313	376	91		13	0	189						0			false	0	7		31	236		46		0	152	0	0														0						0	1289	35					530	113	1637	0	0	0		225	
27548	85	0	0	8156	3480	0	24		47		614	0		0	437	9855	5123	675	2910	9761	10292	31	5566	252		0			1182	3463	4682	1219	23	3463	1352	3059	384	161		36	42	2362						0			false	0	218		187	1268		369		0	1437	0	103										-359		223		0						0	3463	21					152	18	4717	-35	237	1		500	
27614	39	0	0	2527	393	0	0		102		667	96		0	232	3556	867	256	1077	2716	3788	3	1180	88		0			436	1528	1707	179	185	1528	1725	243	658	14		0	13	103						0			false	0	64		116	379		10		0	484	0	23														0						0	1528	82					27	70	1707	0	0	1		0	
27847	101	0	0	6425	785	0	130		131		623	0		0	1291	6030	902	349	1148	4095	7321	4	2399	153		0			548	2241	2241	0	1	2241	1711	3492	568	200		11	-22	8						0			true	0	306		0	258		0		-7	574	0	0														0						0	2241	62					776	152	2241	0	0	0		596	
28013	899	97	0	41278	5125	0	0		0		424	0		0	5062	40006	2539	693	4718	19375	45068	37	10392	377		432	2758	0	4215	18741	25641	6900	0	18741	2606	33539	0	35	0	370	0	39	78					0	367	0	false	0	8		0	2959	0	15	0	0	1347	0	50	0	0	31	47	0									0						0	18741		82	378	11	222	683	255	25641	0				-2374	
28152	52	0	0	1574	151	0	128		467		101	1		0	137	1660	333	17	213	1033	1797	38	744	34		0	0	0	76	958	960	2	1	958	306	594	91	13	0	9	0	0						0	0		true	0	56		42	32	0	0	0	0	317	0	0	0	-1	0	0	0									0						0	958						67	5	960	0			0	0	
28675	34	-6	0	1216	347	0			28		24	0		0	258	1511	487	8	294	815	1769	2	459	23		0	85	0	62	839	1174	335	6	839	390	430	21	35	0	16	0	0						0	0		false	0	21		3	508	0	452	0	0	27	0	0	0	0	0	0	0									0						0	839						96	8	1177	-3			7	0	
28732	29	0	0	1341	428	1			19		29	0		0	81	1323	213	54	345	887	1404	18	451	25		0			91	463	619	156	0	463	440	352	23	4		1	0	50						0			false	0	102		1	13		0		0	105	0	0														0						0	463	0					34	14	619	0	0	4		30	
29476	13	0	0	877	47	4	101		101		48	0		0	272	658	51	15	182	425	930	0	209	17		0			34	140	220	80	0	140	159	558	48	13		1	0	0						0			false	0	12		0	0		0		0	36	0	0														0						0	140	10					205	31	220	0	0	0		64	
29636	523	526	0	8131	1039	0	14		265		671	0		0	1447	7632	2706	814	2027	8374	9079	12	4504	271		177			1816	1961	2395	434	122	1961	1775	4826	578	23		3	323	0						0			false	53	173		58	204		0		0	1569	0	27														0						0	1961	3					447	274	2403	-8	0	0		87	
29878	724	0	0	17943	0	0	0		0		0	0		0	2404	15858	103	2	4462	9704	18262	47	4324	202		0	74	0	918	4838	6446	1608	0	4838	9600	8341	0	122	0	34	0	0	0					0	0	0	false	0	2		238	0	0	0	0	0	101	0	0	0	0	0	0	0									0						0	4838		1	0	0	1	1209	275	6446	0			0	-189	
30052	11	0	0	414	70	1			0		6	0		0	24	410	215	21	168	419	434	13	206	13		0			45	163	206	43	0	163	23	312	1	3		0	0	74						00000000			false	0	9		0	0		0		0	120	0	0														0						0	163	1					5	4	206	0	0	0		0	
30502	102	0	0	7254	605	0	0		386		293	0		0	532	7435	1195	280	1752	7595	7967	27	4758	201		55			1085	1877	2308	431	386	1877	2188	3886	114	162		3	0	71						00000000			false	0	189		2	388		92		-3	755	0	0														0						0	1877	0					181	32	1035	1273	0	0		0	
30650	28	0	0	990	75	0			0		44	0		0	98	1005	56	51	195	697	1103	19	429	15		0			73	257	364	107	0	257	215	693	44	4		9	0	0						0			false	0	7		0	41		0		0	5	0	0														0						0	257	4					40	22	364	0	0	0		0	
30810	54017	0	0	2676388	2105	0	0	0			12	0	0	0	265598	2465287	181688	464	638628	944680	2730885	4287	292378	11329		0	67653	9510	13624	1581120	2067221	486101	0	1581120	27387	0	0	159	0	22	-5	0	0					0	0	0	false	2236463	410010	423	47191	2985	0	0	0	0	166920	0	50	0	14309	0	0	0	0	0							0						0	1581120		0	0	0	464	125251	9008	2067221	0				-364926	
31134	8	-25	0	1369	110	0	186		186		131	0		0	98	1416	445	169	422	1089	1514	0	519	36		0	0	0	148	544	687	143	0	544	644	264	131	20	0	-19	0	0						0	0		false	7	158		1	32	0	0	0	0	263	0	0	0	13	0	0	0									0						0	544						53	17	687	0			0	60	
31255	75	415	0	9258	3611	0	3		78		593	0		0	331	9681	652	222	1634	7570	10012	9	5213	139		0	0	0	723	3178	3178	0	75	3178	2703	2838	507	44	10	16	0	0						00000000	0	0	true	0	28		-2	138	0	0	0	0	430	0	0	0	0	0	0	0									0						0	3178						116	96	3178	0			0	0	
31657	4	0	0	999	163	1	77		77		57	0		0	144	1138	292	93	295	825	1282	0	399	34		0			131	602	602	0	0	602	372	306	57	19		26	0	0						0			true	0	81		0	199		0		0	197	0	0														0						0	602	0					68	53	602	0	0	2		3	
31826	106	0	0	2765	225	0	23		162		150	0		0	312	2670	604	84	845	2421	2982	32	1307	91		0	0	0	269	678	833	155	108	678	1120	1065	93	21	0	0	6	0						0	0	0	false	0	193		10	25	0	0	0	0	501	0	0	0	0	13	0	0									0						0	678						148	37	833	0			0	20	
31835	10	97	0	1053	145	8	435		441		91	0		0	203	1018	176	33	272	1075	1221	1	634	31		0			169	120	126	6	6	120	148	236	40	9		4	0	0						00000000			false	0	83		55	9		0		0	143	0	0														0						0	120	5					147	32	126	0	0	0		90	
32234	3	507	0	318	51	3			6		987	0		13	156	1204	70	9	-1402	-467	1360	0	719	29		0			182	1723	2242	519	0	1723	157	98	242	17		13	13	0						0			false	0	6		0	39		0		0	35	0	34														0						0	1723	6					97	33	2242	0	0	0		6	
32766	7	0	0	1011	346	1			0		0	0		0	17	1020	103	12	369	749	1037	25	324	12		0			56	359	359	0	0	359	58	582	0	1		0	0	0						00000000			false	0	25		0	0		0		0	91	0	0														0						0	359	0					7	2	359	0	0	0		15	
32971	102	0	0	2835	316	0			111		196	0		133	285	2779	793	47	1061	2784	3064	8	1538	80		0			185	607	748	141	47	607	1244	1133	188	15		15	0	277						0			false	0	31		2	8		12		0	297	0	0														0						0	607	71					87	10	738	10	27	0		50	
33147	18	26	0	2863	518	15	352		361		25	0		0	426	2530	269	199	536	1450	2956	23	721	48		0			193	1375	1375	0	1	1375	716	1062	25	2		1	0	0						0			true	0	206		3	26		0		0	70	0	0														0						0	1375	0					254	152	1375	0	0	0		0	
33259	200	0	0	9158	1965	0	0		103		18	2		0	736	8602	931	128	1288	3941	9338	41	2247	93		0			406	4006	5592	1586	105	4006	811	6254	18	55		8	0	0						0			false	0	25		104	7		0		16	787	0	0														0						0	4006	0					416	65	5592	0	0	0		0	
33268	32	0	0	1191	263	0	119		138		244	0		0	104	1528	346	72	351	1224	1632	5	727	40		0			146	650	650	0	19	650	353	400	208	13		0	0	0						0			true	0	37		23	169		0		0	274	0	0														0						0	650	0					23	36	650	0	0	0		0	
33370	2	0	0	203	0	0			0		0	0		0	64	163	20	0	91	208	227	20	96	5		0			21	-25	-25	0	0	-25	190	13	0	1		2	0	0						0			false	0	0		0	2		0		0	20	0	0														0						0	-25	14					43	4	-25	0	0	0		0	
33839	3	0	0	244	35	1	41		55		18	0		0	25	293	16	7	43	183	318	54	117	7		0			23	97	126	29	2	97	79	39	16	1		0	0	0						00000000			false	0	36		1	0		3		0	6	0	0														0						0	97	0					19	2	126	0	0	0		0	
33857	381	13	0	10787	1103	0	835		2661		308	29		0	2135	9121	1443	47	1193	5118	11256	18	3269	116		0	530	0	656	4905	4984	79	13	4905	2331	4540	160	137	45	52	0	1245						0	0	0	true	0	152		0	62	0	0	0	0	151	0	0	0	0	0	0	0									0						0	4905						864	223	4984	0			0	475	
34434	51	0	0	3006	324	16	8		35		78	0		0	396	2778	777	136	944	2628	3174	0	1273	88		0			411	757	757	0	27	757	1143	1311	33	58		5	0	0						0			true	21	172		20	49		0		6	635	0	0														0						0	757	0					181	106	757	0	0	0		170	
34537	798	0	0	62296	12493	0	12		1210		2771	0		1689	2317	67006	17974	2338	13554	46181	69323	105	26373	953		66	0	0	5043	34133	44400	10267	197	34133	13941	32918	148	266	0	475	168	4630	314					0	0	0	false	4	1730		62	3614	0	373	0	-28	8170	0	1211	0	13	441	180	0					1537	0	0	0	0						0	34133		480	446	13	1399	824	363	44514	-114				-5715	
34555	31	374	0	1927	223	2	194		207		277	0		0	431	1959	740	59	748	1863	2390	38	949	63		0	14	0	166	1165	1165	0	11	1165	292	1085	256	60	0	59	0	187						00000000	0		true	8	112		20	67	0	99	0	-1	320	0	0	0	0	0	0	76									0						0	1165						270	56	1165	0			0	45	
34742	197	0	0	5212	215	3	41		41		50	0		0	547	4860	1451	168	721	3605	5407	61	2086	89		0			798	1725	2656	931	0	1725	2937	1931	50	46		1	-225	866						00000000			false	0	88		11	69		0		27	516	0	0														0						0	1725	0					258	46	2656	0	15	84		50	
35057	29	0	0	1536	150	0	78		82		20	0		0	165	1431	878	79	639	1635	1596	5	865	47		0	0	0	131	723	686	-37	0	723	536	749	16	43	0	12	0	314						00000000	0		true	0	19		5	18	0	351	0	10	92	0	0	0	0	32	0	0									0						0	723						73	20	674	12			0	0	
35301	7000	0	0	142000	13000	10000	0	0		18000	83000	0	0	1525000	-18000	490000	2275000	0	483000	2123000	472000	-6000	1125000	29990	-50000	0	22000	7000	457000	540000	652000	112000	2000	540000	0	19000	9000	-4000	0	6000	0	0	0	-35000	298000	0	0	0	263000	0	false	0	1000	91000	41000	196000	0	0	0	0	483000	0	58000	0	0	4000	0	0	0	0	0						0	1000	0	0	0	263000	0	540000		0	0	0	0	0	0	651000	1000				-9000	
35570	15070	398	0	195807	14932	0	37		2160		3291	3740		0	39589	181238	17732	2951	22750	103182	220827	61	62439	1769		2396	16001	0	17742	72078	99075	26997	1070	72078	35860	138577	1887	598	258	2200	77	4709	2834					0	1826	0	false	0	4278		526	15202	0	743	0	0	4225	0	251	0	74	239	2726	162	0	0							0						0	72078		542	418	58	1933	4366	1158	99150	-75				-2964	
35646	33	0	0	323	72	0	26		27		112	0		0	92	398	152	14	78	340	490	25	205	11		0			57	179	208	29	1	179	86	97	110	5		23	0	0						0			false	2	39		7	0		0		0	130	0	0														0						0	179	0					45	9	208	0	8	0		2	
35879	68	328	0	1775	36	0			0		97	0		0	563	1450	538	12	485	1856	2013	16	1148	52		0			203	348	460	112	0	348	1208	79	22	8		11	0	318						00000000			false	0	452		97	17		94		2	112	0	20														0						0	348	81					343	63	460	0	0	0		0	
36456	21	33	0	1397	423	0	410		411		56	0		0	132	1382	91	62	491	1263	1514	9	626	32		0			77	154	203	49	4	154	60	459	36	6		2	-14	0						0			false	0	44		34	16		0		0	43	59	10														0						0	154	0					93	12	203	0	0	0		40	
36933	2	2	0	2883	768	0			50		51	0		0	496	2489	277	143	536	1523	2985	4	825	39		0			162	881	1170	289	2	881	825	1051	28	155		3	0	0						00000000			false	0	189		1	43		0		-1	124	0	0														0						0	881	1					285	53	1170	0	0	11		75	
37051	32	0	0	1093	193	3	204		231		9	0		0	243	868	58	10	110	574	1111	4	364	19		0			75	337	352	15	6	337	147	516	5	4		2	0	17						0			true	0	6		0	0		13		0	18	0	25														0						0	337	14					134	59	352	0	0	0		0	
37341	9	-17	0	851	187	0	62		70		18	0		0	91	785	61	26	108	541	876	0	359	19		0			74	260	260	0	0	260	267	274	18	2		0	6	0						0			true	0	53		7	0		0		0	19	0	0														0						0	260	2					58	20	258	2	0	10		30	
37435	175	0	0	10088	1325	0	2		106		448	0		862	516	11628	7761	2083	2714	10971	12144	206	6595	400		0			1662	8516	8516	0	103	8516	2930	4907	222	9		13	0	1236						0			true	64	756		93	1296		463		0	3113	0	0														0						0	8516	0					297	35	8516	0	0	4		-98	
37640	231	975	0	34609	8427	0	1149		1348		3755	495		1605	1921	39593	14059	1679	8032	30810	41514	85	17672	761		12	449	0	4346	20346	25317	4971	225	20346	5088	19089	3729	425	0	72	0	2250	753					00000000	485	0	false	133	524		50	2448	0	-48	0	73	3970	0	760	0	3292	685	68	0					-47	0	0	0	0						0	20346		930	281	76	392	711	93	25317	0				-1500	
37659	5	0	0	585	77	1	56		246		13	0		0	31	568	46	40	134	381	599	0	220	12		0	0	0	27	213	213	0	0	213	107	70	13	2	0	0	0	0						00000000	0		true	0	85		0	0	0	0	0	0	6	0	0	0	0	0	0	0									0						0	213						22	2	213	0			0	20	
37949	41	1	0	1518	754	0	183		183		408	19		4	148	2052	172	24	310	924	2200	5	535	34		0			79	1241	1241	0	1	1241	88	462	408	17		4	0	28						00000000			true	14	17		0	246		0		0	116	0	0														0						0	1241	20					47	23	1241	0	0	0		60	
38740	12	0	0	2207	294	0			0		50	0		0	220	2394	446	116	517	2198	2614	42	1329	78		0			352	452	582	130	0	452	963	818	41	11		7	12	52						0			false	0	132		0	308		0		0	266	0	0														0						0	452	30					142	25	582	0	0	0		60	
39327	119	61	0	4958	692	0	2		83		51	0		0	187	5076	1277	179	942	3021	5263	80	1648	108		0			431	2603	3268	665	11	2603	1469	2692	19	24		0	0	0						0			false	0	22		57	117		0		-5	1103	0	0														0						0	2603	0					37	7	3268	0	0	0		125	
39756	163	-50	0	6854	2378	0	597		601		358	0		0	501	6692	663	179	1292	5290	7193	0	3315	130		5	87	0	683	2015	2015	0	31	2015	1018	2801	276	56	0	2	0	186						0	0	0	true	0	56		7	-28	0	0	0	0	298	0	0	0	0	0	0	0									0						0	2015						145	45	2015	0			0	0	
40033	1	0	0	277	50	0			0		93	0		0	32	373	79	48	159	425	405	16	195	13		0			71	27	27	0	0	27	76	126	93	16		0	0	0						0			true	0	25		0	19		0		0	31	0	0														0						0	27	0					15	0	27	0	0	0		0	
40499	1205	0	0	35156	6319	0	0		290		0	0		0	3350	32470	37918	1212	10338	42600	35820	44	27629	655		0	552	0	4309	19928	27697	7769	0	19928	11453	14479	0	6	0	35	0	24658	61					0	0	0	false	0	2615		141	444	0	8293	0	-21	3714	0	324	0	1	58	3	0					29395	0	0	0	0						0	19928		972	45	125	70	1235	352	27697	0			0	91	
40855	72	0	0	1261	224	0	128		146		50	0		0	238	1089	770	20	138	754	1327	3	534	22		0			74	1057	1057	0	6	1057	207	623	50	7		13	482	119						00000000			true	0	61		0	0		31		13	10	0	8														0						0	1057	45					110	4	1057	0	0	95		48	
41553	15	0	0	580	228	2	85		105		138	0		0	103	795	124	44	127	485	898	0	304	22		0			54	434	434	0	14	434	43	145	61	37		2	0	0						0			true	0	59		176	0		0		0	80	0	0														0						0	434	0					43	8	434	0	0	0		0	
41629	13	0	0	2592	345	0			54		23	0		0	155	2500	380	281	937	2111	2655	12	966	61		0			208	587	663	76	5	587	548	1208	0	7		4	0	0						0			false	21	416		15	9		0		4	20	0	0														0						0	587	22					102	11	663	0	75	0		106	
41825	78	178	0	6473	1472	0	5		5		210	0		0	519	6266	537	161	881	3456	6785	0	1997	120		0			578	1464	2059	595	4	1464	1526	3456	88	68		9	0	139						0			false	0	14		2	91		0		2	235	0	0														0						0	1464	1					286	86	2059	0	0	0		1466	
41955	4	0	0	128	4	2	106		106		19	0		0	20	152	55	5	96	215	172	0	100	5		0			19	-8	-8	0	0	-8	0	3	19	2		1	0	0						0			true	0	15		12	10		0		0	50	0	0														0						0	-8	2					10	2	-8	0	0	0		0	
42037	32	0	0	1000	174	2	39		39		76	0		0	67	1039	104	56	202	718	1106	0	447	27		0			69	378	425	47	0	378	163	504	54	8		0	0	0						0			false	0	120		1	27		0		0	47	0	0														0						0	378	0					23	4	425	0	0	1		0	
42354	7	0	0	1100	183	0	108		108		61	0		0	64	1269	315	272	309	1050	1333	5	647	34		0			94	531	531	0	0	531	326	392	60	26		0	0	0						0			true	0	91		26	141		0		-1	44	0	0														0						0	531	0					25	6	531	0	0	0		3	
42372	50	0	0	3209	42	0	0		0		42	0		0	493	2856	73	31	711	1965	3349	21	1068	44		0			186	788	964	176	0	788	2606	532	37	4		5	0	0						0			false	0	29		23	49		0		0	42	0	0														0						0	788	0					327	112	964	0	0	0		0	
42420	1049	1	5	68313	16990	0	7		1027		431	0		2516	3828	70226	28021	4047	12969	51420	74054	76	28743	1387		31	408	1337	8935	41265	51223	9958	475	41265	15069	25916	157	30	30	143	98	6568	1757					0	0	0	false	354	8957		78	5013	0	143	0	273	11901	0	773	0	1126	686	586	77									0						0	41265		1649	496	549	1353	778	195	51223	0				-4390	
42448	217	0	0	16450	1187	0	1072		1902		578	0		0	3476	13734	3486	1095	3206	10067	17210	25	5075	268		0	277	0	1786	5102	6377	1275	104	5102	3980	8793	563	520	0	35	6	0	0					00000000	0	0	false	55	533		120	2	0	0	0	0	2374	0	0	0	11	0	0	0									0						0	5102		954	60	31	49	1820	642	6377	0			0	776	
42457	3	0	0	575	222	0	99		141		82	0		0	45	619	21	4	90	377	664	1	279	8		4			8	218	257	39	41	218	8	114	48	3		0	0	0						00000000			false	0	90		1	5		0		0	17	0	0														0						0	218	0					18	17	257	0	0	0		6	
43052	6	0	0	1093	247	0			44		57	0		0	131	1054	177	27	196	696	1185	4	451	16		0			49	395	505	110	24	395	202	580	39	1		2	0	9						0			false	1	19		10	19		52		0	89	0	0														0						0	395	9					97	18	505	0	0	0		30	
43351	17	0	0	2865	619	0	455		637		31	0		0	449	2465	175	67	598	2029	2914	10	1072	61		0			233	243	261	18	4	243	422	1134	27	5		0	0	0						0			true	0	53		3	5		0		0	108	42	84														0						0	243	81					290	56	261	0	0	0		350	
43856	29	0	0	711	26	0			12		56	0		0	58	776	31	9	188	543	834	34	322	19		0			33	187	241	54	12	187	539	101	56	10		14	0	0						00000000			false	0	33		4	15		0		0	22	0	0														0						0	187	8					5	6	241	0	0	0		23	
43959	101	125	0	1214	132	0			2		272	0		0	196	1548	127	38	381	1163	1744	14	644	40		0			138	479	547	68	0	479	412	638	252	9		0	-4	0						0			false	0	30		59	185		0		0	93	0	0														0						0	479	0					47	39	547	0	0	0		90	
44040	321	55	0	2472	275	2	432		432		281	135		0	596	2511	144	20	513	1815	3107	15	1163	54		0			139	737	865	128	0	737	403	1322	269	105		8	0	0						0			false	0	40		28	166		0		2	122	0	0														0						0	737	20					108	42	865	0	0	0		30	
44433	88	54	0	3714	762	0	0		16		52	0		0	828	3005	68	160	898	3272	3833	1	2032	75		0	393	0	342	-195	-195	0	0	-195	984	1880	0	4	0	31	-118	0						0	0	0	false	3	69		14	21	0	0	0	0	26	0	0	0	0	0	0	0									0						0	-195						296	47	-195	0			0	50	
44741	87	0	0	3759	318	0	0		7		397	0		0	306	4122	1596	149	1137	3759	4428	26	2236	133		0			386	1501	1908	407	7	1501	638	979	250	7		8	-1	711						00000000			false	0	1817		235	3		41		0	696	0	0														0						0	1501	0					113	99	1908	0	0	0		51	
44750	58	-174	0	1285	152	0			2		32	2		0	353	1041	156	17	164	1108	1394	3	678	46		0			266	89	89	0	2	89	505	576	25	52		9	1	13						0			false	0	50		61	2		0		0	44	0	0														0						0	89	0					201	42	89	0	0	81		-174	
44929	24	0	0	1276	41	0			4		32	0		0	219	1239	238	50	431	1156	1458	38	593	51		0	0	0	130	249	306	57	4	249	833	261	32	132	2	5	0	0						0	0		false	0	137		87	20	0	0	0	0	183	0	2	0	1	4	0	0									0						0	249						54	9	306	0			0	15	
45038	19	0	0	884	315	0	21		21		167	0		0	250	959	285	13	282	612	1209	23	296	18		0	0	0	34	506	632	126	1	506	61	466	129	7	0	1	0	0						00000000	0		false	0	21		35	99	0	0	0	0	271	0	0	0	0	0	1	0									0						0	506						196	28	632	0			0	0	
45047	18	0	0	2299	153	0	116		116		15	0		0	164	2197	571	235	545	1653	2361	6	943	53		0			165	1029	1029	0	0	1029	845	769	9	16		0	0	0						0			true	17	399		10	31		19		0	317	0	0														0						0	1029	0					105	25	1029	0	0	0		86	
45056	6	0	0	642	243	0	234		238		43	0		0	28	741	66	31	136	468	769	58	320	12		0			12	269	339	70	0	269	32	102	43	1		1	0	0						00000000			false	0	27		4	21		0		0	34	0	0														0						0	269	0					20	1	339	0	0	1		0	
45430	10	0	0	834	45	4			1		87	0		0	103	963	1083	53	288	1314	1066	0	995	23		0			31	616	703	87	0	616	501	197	87	5		7	0	0						00000000			false	0	90		0	134		0		0	1028	0	0														0						0	616	0					75	13	703	0	0	2		29	
45458	18	0	0	1281	147	0	224		244		150	0		0	182	1372	102	37	233	1089	1554	15	642	47		0			168	340	357	17	0	340	267	555	137	3		31	0	27						0			true	0	68		7	70		6		0	29	0	46														0						0	340	84					65	12	349	8	0	3		36	
45551	94	0	0	9537	3842	0	1126		1262		210	0		63	1091	9133	3127	235	2214	8298	10224	29	5174	186		0			886	2872	3962	1090	17	2872	729	3610	193	317		14	0	718						0			false	5	89		165	269		0		0	586	0	24														0						0	2872	0					615	65	3962	0	693	832		0	
