"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
67870					CONF							0	0	0	0	false		0	0												0	0	0	0																							
68671					CONF							0	0	0	0	false		0	0												0	0	0	0														FUNDS FROM GFC									
68756	0	0	0	0	CONF	0	0	0	167	0	0	0	0	0	0	false	0	0	0	0	0	0	0	295	0	402	0	0	178	0	0	0	0	0					0	0	0				IT Services												
68831					CONF							477	0	0	0	false		0	0												0	0	0	0														Captial Injection From Holding Company									
69333	291	0	0	0	CONF	677	0	0	759	321	0	0	0	0	0	false	0	0	0	0	169	0	0	0	0	1221	0	0	0	0	0	0	0	0					0	0	0	CDFI Grant Income			Computer Sofware Expense	Merchant Transaction Expense											
69678					CONF							0	0	0	0	false		0	0												0	0	0	0																							
70218	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
70414					CONF							0	0	0	0	false		0	0												0	0	0	0																							
70638					CONF							0	0	0	0	false		0	0												0	0	0	0																							
70955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
71073					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
71457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
71859					CONF							0	0	0	0	false		0	0												0	0	0	0																							
72258					CONF							0	0	0	0	false		0	0												0	0	0	0																							
72351					CONF							0	0	0	0	false		0	0												0	0	0	0																							
72454					CONF							0	0	0	0	false		0	0												0	0	0	0																							
72678					CONF							0	0	0	0	false		0	0												0	0	0	0				0										0									
73116					CONF							0	0	0	0	false		0	0												0	0	0	0				-36																			
73152					CONF							0	0	0	0	false		0	0												0	0	0	0																							
73554					CONF							0	0	0	0	false		0	0												0	0	0	0																							
73956					CONF							0	0	0	0	false		0	0												0	0	0	0																reclaimation of LLR excess							
74056					CONF							0	0	0	0	false		0	0												0	0	0	0																							
74140	402				CONF	225						0	0	0	0	false		0	0		263		179			861			434	222	0	0	0	0								Management Fees															
74403	231		76	2	CONF							0	0	0	0	false	59	0	0	5	122	19	20		58	356	44	17	263	64	0	0	0	0															Addtional Paid in Capital from Holding Company								
74449					CONF							0	0	0	0	false		0	0												0	0	0	0																							
75259					CONF							0	0	0	0	false		0	0												0	0	0	0																							
75446					CONF							0	0	0	0	false		0	0												0	0	0	0																							
75455					CONF							0	0	0	0	false		0	0												0	0	0	0																							
75633	27621	0	0	0	CONF	54293	36637	13322	16794	23997	31164	0	0	0	0	true	0	0	0	0	17388	0	0	32269	0	34124	13947	0	0	14088	0	0	0	0					0	0	0	Net change in FV of Fair Vaue Option instruments	Rent on Operating Leases to others	Syndication Underwriting fee income	Depreciation&Maintenance on Equip leased to others	Software Amortization	Contract Services					RI E, Line 2:  Intercompany service charges -15,293					
75651					CONF							0	0	0	0	false		0	0												0	0	0	0																							
76153	2	0	7	1	CONF	5	0	0	16	4	4	0	0	0	0	false	2	0	0	0	5	1	12	3	5	0	4	1	13	2	0	0	0	0					0	0	0	Miscellanous			Miscellanous	Exams and Audits	Insurance and Bonds										
76443					CONF							0	0	0	0	false		0	0												0	0	0	0																							
76854					CONF							0	0	0	0	false		0	0												0	0	0	0																							
77150	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
77253					CONF							0	0	400	0	false		0	0												0	0	0	0																Adjustment due to merging with another FI - CNB RSSD ID 643452							
77422					CONF							0	0	0	0	false		0	0												0	0	0	0																							
77851	561	0	0	0	CONF	1045	488	0	446	1050	477	0	0	0	0	false	0	0	0	0	481	0	0	481	0	919	0	0	0	0	0	0	0	0					0	0	0	National Product Fees	Factoring Fees		Vendor/Broker Commissions Paid	Software Expense	Donations										
78157					CONF							0	0	0	0	false		0	0												0	0	0	0																							
78241					CONF							0	0	0	0	false		0	0												0	0	0	0																			To reclass stranded tax amounts		0	0	
78559					CONF							0	0	0	0	false		0	0												0	0	0	0																							
79042					CONF							0	0	0	0	false		0	0					214							0	0	0	0																							
79127					CONF							0	0	0	0	false		0	0												0	0	0	0																			12/31/2019 Call Report 9045 s/b 9046				
79145					CONF							0	0	0	0	false		0	0												0	0	0	0																							
79257					CONF							0	0	0	0	false		0	0												0	0	0	0																							
79855					CONF							0	0	0	0	false		0	0												0	0	0	0																							
80150					CONF							0	0	0	0	false		0	0												0	0	0	0																							
80374					CONF							0	0	0	0	false		0	0												0	0	0	0																							
80431					CONF							0	0	0	0	false		0	0												0	0	0	0																							
81175					CONF							0	0	0	0	false		0	0												0	0	0	0																							
82033	41		43	67	CONF		14	56	18			0	0	0	0	false	10	0	0	2		3	11	55	11	54	50	0	31	20	0	0	0	0						-1	4		Investment Centers	Secondary Market	OCC Assess												
82257					CONF							0	0	0	0	false		0	0												0	0	0	0																							
82350					CONF							0	0	0	0	false		0	0												0	0	0	0																							
83151					CONF							0	0	0	0	false		0	0												0	0	0	0																							
83236					CONF							0	0	0	0	false		0	0												0	0	0	0																							
83375					CONF							0	0	0	0	false		0	0												0	0	0	0																							
83638	3408				CONF	3152	-1073	-539	4012			0	0	0	0	false		0	0		1342		433	3542				2207			0	0	0	0								Loan-level derivative income	Derivative loss,net	Unrealized loss on loans available for sale	Estimated contract termination costs												
83834					CONF							0	0	0	0	false		0	0												0	0	0	0																							
83852					CONF							0	0	0	0	false		0	0												0	0	0	0																							
83955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
84046					CONF							0	0	0	0	false		0	0												0	0	0	0																							
84541					CONF							8767	0	0	0	false		0	0												0	0	0	0														Capital infusion from parent - Guaranty Capital									
84804					CONF							0	0	0	0	false		0	0												0	0	0	0																							
85052					CONF							375	0	0	0	false		0	0												0	0	0	0														Purchase stock of the Bank by the Holding Company									
85472					CONF	2781			2067	1965		0	0	0	0	false		0	0		2103			3079		2826		1718			0	0	0	0								Derivative Fees			Software Expense	Merger and Acquisition Expense											
85931					CONF							0	0	0	0	false		0	0												0	0	0	0																							
86349					CONF							0	0	0	0	false		0	0												0	0	0	0																							
86675					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
87047					CONF							0	0	0	0	false		0	0												0	0	0	0																							
87159					CONF							0	0	0	0	false		0	0												0	0	0	0																							
87234					CONF							0	0	0	0	false		0	0												0	0	0	0																							
87476					CONF							0	0	0	0	false		0	0												0	0	0	0																							
87579					CONF	143						0	0	0	0	false		0	0		47			176				289			0	0	0	0								Miscellaneous mortgage fees															
88231					CONF							0	0	0	0	false		0	0												0	0	0	0																							
88259					CONF							0	0	0	0	false		0	0												0	0	0	0																							
88352	8			2	CONF							0	0	0	0	false	5	0	0	1	24	3	62	79	5		31		75	22	0	0	0	0					4		23																
88455					CONF							0	0	0	0	false		0	0												0	0	0	0																							
88950					CONF							0	0	0	0	false		0	0												0	0	0	0																Changes in allowance for credit losses							
89032					CONF							0	0	0	0	false		0	0												0	0	0	0																							
89135					CONF							0	0	0	0	false		0	0												0	0	0	0																							
89854					CONF							0	0	0	0	false		0	0												0	0	0	0																							
89957					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Injection					Prior YearnAdjust per Bank CPA				
90047					CONF							0	0	0	0	false		0	0												0	0	0	0																							
90177					CONF							0	0	0	0	false		0	0												0	0	0	0																							
90328					CONF							0	0	0	0	false		0	0												0	0	0	0																							
90337	0	0	0	0	CONF	0	0	0	105	99	0	0	0	0	0	false	0	0	0	0	87	0	0	285	0	176	0	0	0	0	0	0	0	0					0	0	0				BANK SHARES TAX EXPENSE	SOFTWARE/SOFTWARE MAINTENANCE											
90579					CONF							0	0	0	0	false		0	0												0	0	0	0																							
91615					CONF							0	0	0	0	false		0	0												0	0	0	0																							
91754	84	0	45	0	CONF	847	241	0	424	205	0	0	0	0	0	false	24	0	0	4	78	4	11	144	28	161	33	2	73	54	0	0	0	0					0	0	10	Data Processing Income	Valesco Income		Software Expense	Holding Company Expense											
91950					CONF							0	0	0	0	false		0	0												0	0	0	0																							
92144					CONF							0	0	0	0	false		0	0												0	0	0	0																							
92676					CONF							0	0	0	0	false		0	0					200	183	227				136	0	0	0	0																							
92706					CONF							0	0	0	0	false		0	0												0	0	0	0																							
92902					CONF							0	0	0	0	false		0	0												0	0	0	0																							
93244					CONF							0	0	0	0	false		0	0												0	0	0	0																							
93543					CONF							0	0	0	0	false		0	0												0	0	0	0																							
93619	0	0	0	0	CONF	0	0	0	2994	451	-537	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				Fee paid to affiliates under service agreements	Other Fee	Other operating expense - Provision for Securities Processing Losses										
94139					CONF							0	0	0	0	false		0	0												0	0	0	0																							
94522					CONF							0	0	0	0	false		0	0												0	0	0	0																							
94755					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Injection									
94858					CONF							0	0	0	0	false		0	0												0	0	0	0																							
95051	0	0	0	0	CONF	0	0	229	672	0	0	0	0	0	0	false	0	0	0	0	0	0	0	912	0	0	0	449	0	0	0	0	0	0					0	0	0			Card Participation Program Inc Maint/Non-Int Inc	Participation Program Income Maint/Operating Exp												
95677					CONF							0	0	0	0	false		0	0												0	0	0	0																							
96553					CONF							0	0	0	0	false		0	0												0	0	0	0																							
97055					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Infusion					Prior Year Tax Adjustment per our accountant				
97279					CONF							0	0	0	0	false		0	0												0	0	0	0																							
97457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
97804					CONF							0	0	0	0	false		0	0												0	0	0	0																							
97943					CONF							0	0	0	0	false		0	0												0	0	0	0																							
98351					CONF							0	0	0	0	false		0	0												0	0	0	0																							
98463					CONF							0	0	0	0	false		0	0												0	0	0	0														Net Stock Activity HC	Annual Expenses								
98717	0	0	0	0	CONF	0	0	0	0	0	0	0	0	-5	0	false	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0					0	0	0									Allowance for off-balance sheet losses							
99143					CONF							0	0	0	0	false		0	0												0	0	0	0																							
99376	574		90	18	CONF	81	-3666	7	25		2035	0	0	0	0	false	58	0	0			1	45	2425	41		541	866		135	0	0	0	0						8	165	Other Management Fees	Other Fees	Interest-only asset income, net	Provision for unfunded commitments		Other										
99442					CONF							0	0	0	0	false		0	0												0	0	0	0																							
99536					CONF							0	0	0	0	false		0	0												0	0	0	0																Transfer of chargeoffs from pushdown account to reserve for loans related to preacquisition.							
99853					CONF							0	0	0	0	false		0	0												0	0	0	0																							
100236					CONF							0	0	0	0	false		0	0												0	0	0	0																							
100357					CONF							0	0	0	0	false		0	0												0	0	0	0																							
100562	0	0	0	0	CONF	0	0	0	1937	0	0	811	0	0	0	false	0	0	0	0	638	0	0	1778	0	5451	0	1547	0	0	0	0	0	0		2036			0	0	0				Software			Equity incentive vesting									
100777					CONF							0	0	0	0	false		0	0												0	0	0	0																			Coprehensive income adj. for adoption of FASB ASU 2018-02				
100843					CONF							1011	0	0	0	false		0	0												0	0	0	0								6						CDFI Grant									
101019	0	0	0	1048	CONF	903	803	386	0	0	0	0	0	0	0	false	0	0	0	0	353	0	0	3844	0	0	0	2779	0	0	0	0	0	0					0	0	0	Safekeeping Fees	Commissions on Standby Letters of Credit	Commissions on Letters of Credit													
101037					CONF							0	0	0	0	false		0	0												0	0	0	0																							
101439	8		33	5	CONF	5				23	27	0	0	0	0	false	6	0	0			18	1	69	15	172	17		97	23	0	0	0	0								ALL OTHER INCOME			COLLECTION EXPENSE	LICENSE ACCOUNT	INTERNET BANKING EXPENSE										
101671					CONF	175						0	0	0	0	false		0	0		101			606		471		150			0	0	0	0								Other Non Operating Income - MHW r															
101738					CONF							0	0	0	0	false		0	0												0	0	0	0																							
101952					CONF							0	0	0	0	false		0	0												0	0	0	0																							
102333					CONF							0	0	0	0	false		0	0												0	0	0	0																							
102342					CONF							0	0	0	0	false		0	0												0	0	0	0																							
102539					CONF							0	0	0	0	false		0	0												0	0	0	0																							
102557					CONF							0	0	0	0	false		0	0												0	0	0	0														infusion from holding company to bank									
102874	12		26		CONF				13	45	12	0	0	0	0	false	23	0	0			7		78	14	105	22	22	75	8	0	0	0	0					2	4	7				Items Processing Expense	Other Loan Orig Expense	Charitable Donations										
103134					CONF							0	0	0	0	false		0	0												0	0	0	0																							
104234					CONF							0	0	0	0	false		0	0												0	0	0	0														Transfer to Parent Holding Company									
104542					CONF							0	0	0	0	false		0	0												0	0	0	0																							
104971					CONF							0	0	0	0	false		0	0												0	0	0	0		0		0												Push Down Accounting							
105026					CONF							0	0	0	0	false		0	0												0	0	0	0																							
105473					CONF							0	0	-154	0	false		0	0												0	0	0	0																Reclass portion to reserve for off-balance sheet commitments							
105530					CONF							0	0	0	0	false		0	0												0	0	0	0																							
106359	265			209	CONF							0	0	0	0	false		0	0		150			622		1814					0	0	0	0								Marketing incentives			Professional services	Regulatory assessments											
106452					CONF							0	0	0	0	false		0	0												0	0	0	0																							
106676					CONF							0	0	0	0	false		0	0												0	0	0	0																							
