"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
22552	13	0	0	903	92	0	188		198		6	0		0	164	844	85	32	237	817	1008	30	510	23		0			70	72	108	36	0	72	101	470	4	9		19	0	0						00000000			true	0	42		19	31		0		0	23	0	0														0						0	72	28					109	5	112	-4	30	0		0	
22730	71	0	0	982	100	0			3		390	65		0	109	1636	218	79	450	1350	1745	4	757	46		3			143	469	504	35	68	469	171	455	362	14		0	0	0						00000000			false	0	253		6	298		0		-8	146	0	0														0						0	469	2					15	4	504	0	0	1		0	
23456	21	0	0	2312	328	0	112		138		236	0		0	290	2431	439	92	508	1623	2721	1	971	46		1			144	1085	1157	72	3	1085	734	918	227	80		11	0	125						00000000			true	11	183		0	161		0		0	187	0	0														0						0	1085	2					156	30	1157	0	0	35		90	
23504	1489	0	0	86420	9779	0	0		116		1583	0		0	2609	91262	7101	1712	10643	49545	93871	134	30834	794		0	78	0	7482	36242	50410	14168	116	36242	5663	70665	58	58	0	234	0	390	53					00000000	0	0	false	0	197		691	4809	0	87	0	0	4596	0	586	0	0	12	51	253	0	0							0						0	36242		117	175	56	1364	714	270	50410	0				-1592	
23643	8	0	0	1912	491	2			92		196	0		3	318	1971	352	68	528	1460	2289	0	799	41		0			133	833	833	0	12	833	450	624	196	46		1	0	13						00000000			true	0	255		0	178		0		0	257	0	0														0						0	833	0					118	146	833	0	0	11		30	
23755	80	0	0	1805	302	0			44		175	0		0	147	2090	371	48	529	1919	2237	10	1201	54		0			189	588	626	38	14	588	619	753	55	30		7	0	92						00000000			true	0	87		15	225		133		0	100	0	0														0						0	588	0					30	7	602	24	0	-2		-60	
24006	257	0	0	11963	968	1	0		15		875	0		0	1562	12653	972	142	1991	8741	14215	58	5317	164		0			1417	3634	4598	964	9	3634	2155	8821	587	96		45	0	9						00000000			false	0	4		162	1111		67		0	754	0	16										1019		-1019		0						0	3634	344					728	137	4598	0	0	0		286	
24378	6	0	0	475	73	1			0		4	0		0	59	455	44	9	142	476	514	7	253	15		0			81	18	23	5	0	18	349	43	0	2		4	0	0						00000000			false	0	10		0	23		1		0	34	0	0														0						0	18	0					51	0	23	0	0	0		0	
24659	6	0	0	672	152	2	76		76		21	0		0	27	728	60	55	237	636	755	52	294	17		0			45	149	152	3	0	149	119	269	13	4		0	0	0						00000000			true	1	55		8	0		0		0	5	48	12														0						0	149	0					16	1	152	0	0	0		0	
24668	735	0	0	14819	8152	0	6		6		1765	0		0	1447	15508	941	330	1814	6226	16955	73	3456	121		0			956	8023	9823	1800	0	8023	2528	3864	1421	116		77	0	59						00000000			false	0	269		210	11		126		0	426	0	0														0						0	8023	0					366	230	9823	0	0	0		400	
24949	62	0	0	2541	357	0	0		1		0	0		15	251	2746	926	118	395	2698	2997	25	1890	92		0			413	1442	1974	532	1	1442	372	1767	0	35		120	0	109						00000000			false	8	36		98	213		134		0	226	0	0														0						0	1442	13					127	14	1974	0	324	0		-1000	
25357	93	0	0	5291	417	1	901		925		68	0		0	231	5370	467	392	801	3366	5601	0	2098	116		4			279	2316	2316	0	21	2316	1119	2644	13	15		126	16	0						00000000			true	0	186		0	115		0		0	59	79	109														0						0	2316	1					102	16	2316	0	0	0		155	
25647	27	0	0	2845	257	0	0		0		82	0		13	262	2748	798	49	554	1978	3010	12	1141	40		0	38	0	283	1085	1518	433	0	1085	698	1839	0	13	0	0	0	0						00000000	0	0	false	0	51		37	34	0	0	0	0	736	0	0	0	0	0	0	0									0						0	1085						142	42	1518	0			0	50	
26457	13	0	0	281	29	0			15		0	0		0	28	265	17	7	83	236	293	1	138	7		0	0	0	15	34	45	11	0	34	64	166	0	1	0	0	0	0						00000000	0		false	0	7		11	0	0	0	0	0	10	0	0	0	0	0	0	0									0						0	34						12	2	45	0			0	1	
26765	776	0	0	28552	5673	0	21		329		75	0		0	1312	28357	4196	1115	5869	20642	29669	211	12569	459		0			1767	10403	10403	0	0	10403	2534	19947	28	31		129	-71	163						00000000			true	0	69		19	683		0		12	2977	0	437														0						0	10403	0					151	354	10403	0	0	0		1508	
27070	201	0	0	5118	462	1	68		117		662	0		0	643	5614	366	44	976	3893	6257	98	2449	117		0			468	1509	1907	398	49	1509	2340	2191	431	116		13	0	15						00000000			false	0	8		58	307		52		0	255	0	0														0						0	1509	28					255	43	1907	0	0	0		180	
27548	68	0	0	7808	2886	0	19		32		650	0		0	322	9937	4043	897	2837	10138	10259	19	5998	255		0			1212	2829	3778	949	13	2829	1165	3452	365	139		23	-4	1146						00000000			false	0	273		141	1618		403		0	1325	0	91										149		96		0						0	2829	0					100	15	3842	-64	273	3		0	
27614	42	0	0	2335	99	0	0		90		775	0		0	179	3544	855	334	1229	3135	3723	4	1390	92		0			493	1284	1364	80	206	1284	1862	235	767	17		0	0	0						00000000			false	0	49		139	470		8		8	504	0	23														0						0	1284	55					51	14	1364	0	0	1		-100	
27847	82	0	0	6411	622	0	114		153		635	3		0	946	6365	1156	427	1288	4530	7311	9	2673	152		0			569	2791	2791	0	46	2791	1731	3602	573	160		12	106	0						00000000			true	0	303		0	241		0		-3	626	0	0														0						0	2791	62					545	97	2791	0	0	0		200	
28013	552	264	0	36721	2139	0	0		0		577	0		0	3483	36711	1448	705	5067	18419	40194	58	9389	378		295	2028	0	3923	14277	19603	5326	0	14277	2478	32099	0	20	0	246	0	0	115					00000000	-801	0	false	0	5		117	2475	0	40	0	0	1389	0	40	0	0	63	52	0									0						0	14277		98	338	10	259	521	67	19603	0				401	
28152	55	0	0	1624	271	0	140		284		136	1		0	124	1782	83	17	177	1013	1906	40	762	34		0	0	0	74	800	852	52	1	800	411	605	103	15	0	10	0	0						00000000	0		true	0	53		61	34	0	0	0	0	67	0	0	0	-1	0	0	0									0						0	800						52	2	852	0			0	0	
28675	35	-12	0	887	43	0			33		21	0		0	196	1237	163	8	327	815	1433	3	426	22		0	57	0	62	411	572	161	8	411	375	413	19	37	0	15	0	0						00000000	0		false	0	23		4	503	0	125	0	0	30	0	0	0	0	0	0	0									0						0	411						56	11	573	-1			0	0	
28732	31	1	0	1076	122	1			23		34	0		0	66	1110	180	63	336	897	1176	24	455	26		0			106	275	364	89	0	275	398	419	21	2		1	0	0						00000000			false	0	114		14	26		0		0	114	0	0														0						0	275	0					20	13	364	0	0	3		30	
29476	12	0	0	1012	49	8	186		186		30	0		0	167	883	65	16	199	471	1050	0	213	16		0			59	326	413	87	0	326	147	617	22	24		0	3	0						00000000			false	0	13		0	0		0		0	46	0	0														0						0	326	8					103	20	413	0	0	0		64	
29636	210	0	0	6397	833	0	8		185		1097	0		0	616	8438	2533	945	1997	8176	9054	12	4377	273		57			1775	2225	2678	453	115	2225	1415	3753	945	9		0	65	0						00000000			false	55	156		22	1526		0		0	1523	0	27														0						0	2225	3					154	183	2702	-24	0	0		93	
29878	545	0	0	19276	0	0	0		0		0	0		0	1597	18130	107	1	3669	9309	19727	116	4641	181		0	75	0	999	6630	9089	2459	0	6630	10414	8861	0	93	0	30	0	0	0					00000000	0	0	false	0	1		305	0	0	0	0	0	106	0	0	0	0	0	0	0									0						0	6630		1	0	0	0	701	183	9089	0			0	-161	
30052	14	0	0	378	7	2			0		6	0		0	26	378	263	22	183	442	404	13	216	13		0			43	157	199	42	0	157	27	334	1	3		0	0	71						00000000			false	0	10		5	0		0		0	170	0	0														0						0	157	1					7	1	199	0	0	0		0	
30502	71	0	0	7041	351	0	0		286		277	0		0	358	8354	1073	294	1976	8201	8712	31	5190	209		36			1035	215	42	-173	286	215	2508	3696	74	120		4	0	0						00000000			false	0	200		228	1131		14		0	731	0	0														0						0	215	0					114	17	1226	-1184	8	26		0	
30650	28	56	0	1090	64	0			0		21	0		0	61	1121	61	54	227	724	1182	17	428	15		0			69	323	454	131	0	323	199	823	21	6		7	0	0						00000000			false	0	4		4	43		0		0	7	0	0														0						0	323	0					20	7	454	0	0	0		60	
30810	62462	0	0	2803675	2264	0	0	0			47	0	0	0	210401	2633321	215574	461	699305	1000847	2843722	3971	288892	11589		0	64553	9506	12650	1296097	1694418	398321	0	1296097	32255	0	0	138	0	193	0	0	0					00000000	0	0	false	2372279	396497	380	33770	2066	0	0	0	0	199145	0	0	0	15968	0	0	0	0	0							0						0	1296097		0	0	0	461	69451	4291	1694418	0				153630	
31134	10	-16	0	1533	141	0	161		161		146	0		0	77	1620	398	183	477	1171	1697	0	514	37		0	0	0	180	624	771	147	0	624	668	316	145	22	0	-11	0	0						00000000	0		false	8	239		4	25	0	0	0	0	194	0	0	0	21	0	0	0									0						0	624						33	12	771	0			0	60	
31255	55	0	0	10139	4554	0	16		245		595	0		0	160	10748	1166	222	1856	8661	10908	24	6111	152		0	0	0	694	3122	3122	0	189	3122	2135	3180	487	40	6	0	0	129						00000000	0	0	true	0	25		66	84	0	0	0	0	815	0	0	0	0	0	0	0									0						0	3122						42	23	3122	0			0	131	
31657	6	0	0	866	142	1	72		72		56	0		0	89	1291	299	94	276	812	1380	0	430	35		0			106	778	778	0	0	778	306	266	56	23		30	0	0						00000000			true	0	80		0	427		0		0	205	0	0														0						0	778	0					33	27	778	0	0	0		0	
31826	67	0	0	2797	198	0	23		196		147	0		0	173	2881	643	122	881	2545	3054	49	1423	82		0	0	0	241	777	954	177	127	777	1135	1086	80	16	0	0	-15	0						0	0	0	false	0	182		39	22	0	0	0	0	385	0	0	0	131	20	0	0									0						0	777						65	25	954	0			0	25	
31835	12	0	0	1044	141	21	444		458		104	0		0	184	1073	182	42	321	1160	1257	1	664	32		0			175	92	95	3	18	92	146	220	30	9		4	0	0						00000000			false	0	79		55	28		0		0	140	0	0														0						0	92	7					113	43	95	0	0	0		0	
32234	81	-26	0	1203	131	2			79		1089	0		31	248	2342	119	24	-58	2098	2590	19	1519	58		1			591	304	310	6	44	304	516	446	392	25		6	25	0						00000000			false	9	22		108	163		0		0	38	0	46														0						0	304	0					118	23	310	0	0	1		27	
32766	10	0	0	1250	283	1			0		0	0		0	40	1242	68	16	378	856	1282	31	425	16		0			53	310	394	84	0	310	59	885	0	2		0	0	0						00000000			false	0	23		0	0		0		0	52	0	0														0						0	310	22					5	1	394	0	0	0		60	
32971	143	0	0	2706	188	0	31		141		275	0		142	268	2737	714	47	1152	3074	3005	12	1692	85		0			230	340	374	34	43	340	1143	1205	233	21		-7	3	139						00000000			false	0	29		7	12		43		0	300	0	0														0						0	340	58					43	3	377	-3	39	1		0	
33147	15	-2	0	2667	365	13	319		334		26	0		0	314	2506	380	288	596	1551	2820	28	767	49		0			188	1333	1333	0	3	1333	683	1099	21	2		0	0	0						00000000			true	0	186		6	80		0		0	92	0	0														0						0	1333	0					188	109	1333	0	0	0		0	
33259	119	0	0	8447	788	0	0		117		26	1		0	432	8606	950	149	1327	4355	9038	25	2534	89		0			494	3372	4695	1323	117	3372	688	6831	15	35		9	-170	0						00000000			false	0	23		428	102		0		3	968	0	0														0						0	3372	0					246	32	4695	0	0	0		506	
33268	35	0	0	1012	60	0	121		138		219	0		0	105	1351	441	75	388	1303	1456	5	766	39		0			149	489	489	0	15	489	320	444	182	22		0	0	0						00000000			true	0	50		97	123		0		0	366	0	0														0						0	489	0					18	30	489	0	0	0		0	
33370	1	0	0	210	0	0			0		0	0		0	50	175	10	0	102	230	225	13	103	6		0			25	-45	-45	0	0	-45	185	25	0	1		2	0	0						00000000			false	0	0		0	0		0		0	10	0	0														0						0	-45	16					28	4	-45	0	0	0		0	
33839	3	0	0	221	45	1	30		37		12	0		0	15	281	20	6	46	203	296	45	131	8		0			26	73	98	25	1	73	65	33	12	1		0	0	0						00000000			false	0	41		17	0		5		0	8	0	0														0						0	73	0					10	1	98	0	0	1		0	
33857	333	1	0	9749	1244	0	513		948		297	25		0	1860	8350	891	56	1145	5093	10210	16	3298	126		0	482	0	650	3752	3895	143	3	3752	2488	4927	133	125	37	50	0	669	0					0	0	0	true	0	142		51	22	0	0	0	5	161	0	0	0	0	0	0	0									0						0	3752						773	147	3895	0			0	254	
34434	65	0	0	3012	315	24	30		53		109	0		0	303	3012	707	188	1077	2846	3315	0	1332	87		0			437	873	873	0	23	873	1154	1302	86	73		7	4	0						00000000			true	15	173		42	121		0		0	515	0	0														0						0	873	0					125	40	873	0	0	0		0	
34537	574	0	0	67118	9321	350	8		1455		3224	0		1983	1309	76916	16125	2801	18518	59097	78225	30	33721	1066		73	0	0	5412	20994	26936	5942	155	20994	13428	41604	140	194	0	547	255	2028	335					00000000	0	0	false	3	1307		46	6910	0	318	0	-3	8068	0	1446	0	0	487	188	0	0	0			527	0	0	0	0						0	20994		680	479	62	1581	287	181	27388	-452				6556	
34555	40	0	0	1967	269	3	181		196		229	0		0	326	2116	501	63	723	1915	2442	33	998	66		0	13	0	194	702	702	0	10	702	270	1109	186	65	0	66	0	83						00000000	0	0	true	13	110		65	79	0	57	0	0	256	0	0	0	0	0	0	42									0						0	702						170	38	702	0			0	0	
34742	136	0	0	5560	189	1	47		47		65	0		0	304	5515	2681	176	785	4164	5819	55	2536	93		2			843	2847	3942	1095	0	2847	3265	1982	65	57		1	0	1859						00000000			false	0	77		74	63		0		0	490	0	0														0						0	2847	4					85	20	3942	0	25	131		90	
35057	24	0	0	1637	74	0	84		88		23	0		0	111	1604	644	102	491	1567	1715	17	916	52		0	0	0	160	633	637	4	0	633	590	866	18	45	0	12	0	68						00000000	0		true	0	19		10	16	0	358	0	0	88	0	0	0	0	28	0	0									0						0	633						36	6	681	-44			0	0	
35301	10000	-1000	0	172000	3000	10000	0	0		29000	88000	0	0	1541000	-23000	545000	2373000	0	486000	2188000	522000	7000	1162000	37486	-54000	0	20000	7000	480000	586000	728000	142000	2000	586000	0	21000	7000	-6000	0	7000	0	0	44000	-55000	314000	0	0	0	259000	0	false	0	1000	118000	37000	201000	0	0	0	0	570000	0	60000	0	0	3000	0	0	0	0	0						0	2000	0	0	0	259000	0	586000		0	0	0	0	0	0	729000	-1000				0	
35570	9917	0	0	208805	19122	0	39		1927		3205	3440		0	31407	201173	13500	3458	58493	263797	232580	95	187013	1653		2503	16785	0	17944	-77790	-49814	27976	1013	-77790	34901	148777	1779	456	141	1928	-62	3467	2425					0	98	0	false	0	4078		577	14530	0	468	0	0	3234	0	347	0	76	173	2374	214	0	0							0						0	-77790		722	310	57	2368	1180	566	-49558	-256				434	
35646	32	0	0	364	87	0	27		29		109	0		0	72	473	72	17	116	341	545	27	161	9		0			64	144	164	20	2	144	102	110	105	6		19	0	0						0			false	2	34		26	0		0		0	52	0	0														0						0	144	0					29	5	164	0	3	0		40	
35879	61	0	0	1478	43	0			0		79	0		0	419	1410	268	15	490	1876	1829	13	1135	56		0			230	-131	-198	-67	0	-131	1031	60	9	7		9	0	44						00000000			false	0	344		225	25		54		0	111	0	21														0						0	-131	57					238	56	-198	0	44	0		0	
36456	17	2	0	784	87	0	307		308		95	0		0	81	895	136	70	345	1024	976	10	546	30		0			70	9	9	0	6	9	36	322	33	4		2	0	0						00000000			false	0	31		48	37		0		21	45	59	4														0						0	9	0					48	12	9	0	0	0		0	
36933	3	0	0	3382	833	0			53		122	0		0	597	3058	293	155	634	1813	3655	15	1017	40		0			162	1091	1448	357	3	1091	1057	1296	46	306		0	0	0						00000000			false	0	143		3	133		0		0	128	0	0														0						0	1091	0					243	45	1448	0	0	10		90	
37051	55	0	0	1103	152	3	192		212		11	0		0	196	928	53	17	140	706	1124	5	432	19		0			109	187	233	46	5	187	184	547	6	6		2	0	13						00000000			true	0	8		0	0		7		0	16	0	25														0						0	187	14					76	45	233	0	0	0		42	
37341	10	0	0	817	85	1	76		88		22	0		0	67	775	41	22	111	522	842	0	340	17		0			71	265	265	0	0	265	258	323	22	3		1	0	0						00000000			true	0	63		0	1		0		0	20	0	0														0						0	265	5					45	4	264	1	0	-1		30	
37435	81	0	0	10183	1017	0	2		86		437	0		1020	305	12051	7712	2457	2828	11565	12356	413	7000	390		0			1737	8579	8210	-369	82	8579	2748	5379	198	6		9	0	506						00000000			false	67	886		91	1223		456		0	3271	0	0														0						0	8579	0					208	10	8210	0	0	2		-12	
37640	353	372	0	38460	5261	0	630		800		5572	475		1849	1581	47673	15788	2684	19086	46864	49254	280	22954	910		17	223	0	3807	10499	11769	1270	328	10499	7618	24111	5540	531	0	106	-1	1462	788					00000000	214	0	false	143	527		47	4314	0	21	0	21	5028	0	1017	0	3721	730	59	0					-41	0	0	0	0						0	10499		1630	420	91	543	488	-31	11769	0				5200	
37659	3	0	0	455	129	1	52		70		10	0		0	21	452	50	44	117	339	473	4	195	11		0	0	0	27	158	158	0	0	158	129	41	10	3	0	3	0	0						00000000	0		true	0	86		0	0	0	0	0	0	6	0	0	0	0	0	0	0									0						0	158						14	1	158	0			0	5	
37949	29	1	0	1011	344	0	112		112		394	17		8	109	1537	160	30	289	903	1646	8	536	31		1			78	735	735	0	1	735	74	454	394	12		3	0	10						00000000			true	17	10		7	206		0		0	112	0	0														0						0	735	20					33	14	735	0	0	0		60	
38740	13	0	0	2316	173	0	1		1		117	0		0	162	2662	473	151	624	2475	2824	44	1548	83		0			303	619	785	166	0	619	1025	1000	87	31		5	0	45						00000000			false	0	117		0	342		0		0	277	0	0														0						0	619	40					72	6	785	0	0	0		-125	
39327	143	1	0	4829	412	0	1		68		80	0		0	212	5273	1034	215	1097	3259	5485	107	1698	110		0			464	2294	2974	680	11	2294	1537	2794	11	26		0	0	0						00000000			false	0	18		141	328		0		0	819	0	0														0						0	2294	0					37	6	2974	0	0	0		75	
39756	164	63	0	6421	2026	0	602		608		463	0		0	441	6551	538	175	1456	5560	6992	0	3461	131		0	86	0	643	1517	1517	0	0	1517	984	2758	343	64	0	2	0	25						00000000	0	0	true	0	45		22	84	0	0	0	0	338	0	0	0	0	0	0	0									0						0	1517						74	53	1517	0			0	75	
40033	2	0	0	230	33	0			0		90	0		0	10	346	84	53	111	368	356	6	172	14		0			85	62	62	0	0	62	72	105	90	3		0	0	0						00000000			true	0	20		15	15		0		0	31	0	0														0						0	62	0					5	0	62	0	0	0		0	
40499	714	0	0	33901	4479	0	0		337		1	0		0	1823	33836	19477	1748	9303	35064	35659	27	20978	635		0	188	0	4548	12813	17911	5098	0	12813	10148	17664	0	6	0	31	0	4284	71					00000000	239	0	false	0	1273		179	1520	0	8385	0	-185	4934	0	235	0	1	69	2	0					10851	0	0	0	0						0	12813		1400	49	134	165	643	272	17911	0				338	
40855	91	0	0	1339	205	0	135		156		45	0		0	228	1179	154	21	124	743	1407	10	531	20		0			81	560	560	0	5	560	237	673	45	8		13	0	19						00000000			true	0	68		0	0		7		0	14	0	7														0						0	560	45					80	4	560	0	0	93		30	
41553	13	0	0	337	13	3	62		99		134	0		0	71	645	120	45	121	499	716	0	311	21		0			67	266	266	0	31	266	42	123	53	29		12	0	0						00000000			true	0	60		230	0		0		0	75	0	0														0						0	266	0					26	3	266	0	0	0		0	
41629	48	0	0	2293	172	1			6		44	0		0	113	2357	367	298	943	2239	2470	13	1106	64		0			190	556	607	51	6	556	886	843	0	7		3	0	0						00000000			false	23	363		107	9		0		0	21	0	0														0						0	556	23					31	4	607	0	19	29		-122	
41825	51	0	0	6362	1673	0	3		3		315	0		0	367	6652	1213	138	1397	5023	7019	0	2916	168		0	9	0	709	2079	2846	767	2	2079	1712	2960	111	84	0	15	0	850						00000000	0	0	false	0	14		12	315	0	0	0	0	225	0	1	0	0	0	0	0									0						0	2079						166	57	2846	0			0	-4	
42037	41	49	0	679	135	0	36		36		48	0		0	66	696	87	39	237	773	762	5	451	26		0			85	-30	59	89	0	-30	138	268	25	6		0	0	0						00000000			false	0	102		1	29		0		0	48	0	0														0						0	-30	0					17	2	59	0	0	0		0	
42354	8	248	0	1802	347	0	91		91		100	0		0	98	1981	352	304	451	1422	2079	4	819	40		0			152	1066	1066	0	0	1066	541	708	94	49		0	0	0						00000000			true	0	115		45	128		0		0	48	0	0														0						0	1066	0					24	17	1066	0	0	0		93	
42372	29	0	0	3026	44	0	0		0		42	0		0	235	3007	40	37	738	2001	3242	30	1081	44		0			182	892	1046	154	0	892	2436	517	37	2		2	0	0						00000000			false	0	29		53	89		0		0	3	0	0														0						0	892	0					160	44	1046	0	0	0		0	
42420	521	0	2	64393	10552	0	4		841		454	1		2713	2281	68956	23939	4615	14319	54652	71237	110	30976	1432		21	109	1338	8695	29163	36281	7118	525	29163	15702	27241	121	29	22	135	-48	3444	1949					00000000	0	0	false	332	9725		81	6063	0	111	0	-80	10611	0	662	0	1125	632	752	64									0						0	29163		2103	455	573	1484	222	41	36281	0				1964	
42448	219	4	0	19554	1357	5	1085		1475		630	0		0	2357	18060	4290	1432	4502	13212	20417	70	6520	307		0	294	0	2057	6383	7993	1610	93	6383	5231	10838	560	616	0	41	0	0	0					00000000	0	0	false	55	598		85	32	0	0	0	0	2849	0	133	0	9	0	0	0									0						0	6383		1255	70	43	65	920	308	7993	0			0	1149	
42457	6	0	0	487	237	0	92		136		111	0		0	39	584	20	3	101	393	623	4	284	8		5			8	186	211	25	43	186	1	96	70	3		0	0	0						00000000			false	0	17		11	10		0		0	17	0	0														0						0	186	0					8	17	211	0	0	0		0	
43052	7	0	0	850	205	0			54		62	0		0	80	868	154	28	169	720	948	11	500	15		0			51	338	431	93	22	338	182	394	34	0		2	0	2						00000000			false	1	14		6	17		34		0	90	0	0														0						0	338	4					61	8	272	159	0	0		30	
43351	27	0	0	4043	1267	0	525		555		24	0		0	311	3807	373	118	945	3073	4118	40	1481	70		0			347	628	657	29	3	628	549	1588	21	5		5	0	0						00000000			true	0	84		3	3		0		3	252	199	101														0						0	628	81					170	28	657	0	0	0		450	
43856	30	0	0	632	23	0			10		38	0		0	57	673	51	10	219	679	730	19	408	18		0			52	67	45	-22	10	67	491	76	38	12		18	0	0						00000000			false	0	32		9	14		0		0	41	0	0														0						0	67	8					5	2	45	0	0	0		0	
43959	67	0	0	1115	114	0			2		285	0		0	136	1525	141	40	394	1203	1661	10	657	40		0			152	458	513	55	0	458	397	576	260	8		3	0	0						00000000			false	0	26		72	176		0		0	101	0	0														0						0	458	0					29	32	513	0	0	0		-50	
44040	311	19	0	2118	219	0	314		314		286	100		1	488	2403	173	25	541	1849	2891	26	1143	51		0			165	652	746	94	0	652	385	1169	264	75		5	0	0						00000000			false	0	31		27	329		0		6	141	0	0														0						0	652	0					76	26	746	0	0	0		0	
44433	121	0	0	3936	729	0	0		20		95	0		0	596	3705	219	184	862	3457	4301	8	2217	74		0	225	0	378	350	467	117	0	350	1036	2093	0	5	0	33	0	0						00000000	0	0	false	4	54		9	220	0	0	0	0	35	0	0	0	0	0	0	0									0						0	350						224	21	467	0			0	0	
44741	38	0	0	3344	203	0	0		9		444	0		0	201	3925	1202	235	1215	4141	4126	63	2498	146		0			428	808	956	148	9	808	687	975	298	38		14	0	203						00000000			false	0	1470		248	13		41		1	722	0	0														0						0	808	0					76	49	956	0	0	0		30	
44750	61	0	0	1512	86	0			1		26	4		0	345	1425	138	17	158	1047	1770	1	634	48		2			255	446	516	70	4	446	577	793	20	80		12	0	5						00000000			false	0	55		211	4		0		8	49	0	0														0						0	446	0					169	33	516	0	0	59		0	
44929	25	0	0	1166	56	0			4		23	0		0	134	1218	252	62	430	1206	1352	34	640	49		0	0	0	135	203	249	46	4	203	708	273	23	59	1	5	0	0						00000000	0		false	0	125		110	14	0	0	0	0	187	0	1	0	1	2	0	0									0						0	203						40	10	249	0			0	15	
45038	15	0	0	752	173	0	29		32		178	0		0	181	981	112	15	341	684	1162	17	309	18		0	0	0	34	429	519	90	1	429	69	459	137	6	0	1	0	0						00000000	0		false	0	19		59	155	0	0	0	0	96	0	0	0	0	0	1	0									0						0	429						140	20	509	10			0	-100	
45047	18	0	0	2238	130	0	109		109		24	0		0	100	2249	635	243	587	1735	2349	15	990	54		0			158	1095	1095	0	0	1095	821	822	24	20		0	0	0						00000000			true	17	339		48	24		27		0	365	0	0														0						0	1095	0					49	13	1095	0	0	0		54	
45056	8	0	0	434	83	0	196		199		45	0		0	23	569	62	24	149	484	592	52	321	12		0			14	123	147	24	7	123	31	87	45	1		1	0	0						00000000			false	0	34		21	39		0		0	36	0	0														0						0	123	0					10	4	147	0	0	2		0	
45430	10	0	0	856	35	6			1		99	0		0	73	1079	147	71	325	803	1152	0	446	22		0			32	327	405	78	0	327	503	243	99	5		3	0	0						00000000			false	0	74		7	181		0		0	74	0	0														0						0	327	0					48	10	405	0	0	2		18	
45458	19	0	0	1328	113	2	226		226		197	1		0	134	1546	70	45	279	1216	1680	11	682	52		0			209	445	467	22	0	445	396	507	179	2		24	0	11						00000000			true	0	86		15	102		12		1	-39	0	46														0						0	445	71					36	6	455	12	0	40		-55	
45551	103	0	0	9659	4124	0	1145		1156		535	0		66	665	10129	2933	298	2392	8790	10794	29	5530	190		0			847	3116	4257	1141	11	3116	550	3664	330	244		14	0	207						00000000			false	5	160		190	367		0		0	576	0	21														0						0	3116	3					299	16	4257	0	771	1015		15	
