"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
59316													65512	28407	1355408	0	2082818	168006	37720	155636		332790	639011	0	201310	37057	244815	153463	0	151750	627909	273147	227228	
59352													0	0	357264	0	602631	42093	9735	18650		53204	272122	0	145835	5533	15062	154270	0	2349	142396	84646	21457	
59370													0	0	238574	0	350983	74671	0	7231		143781	51362	0	44108	4583	7545	6910	0	36200	92998	122356	16003	
59754													0		14855	5601	25219	618		2815		1599	8698	0	883	31	0	1877	0	1545	4024	3983	0	
60143	1000	653000	0	91774000	17796000	1131000	635000	2969000	14975000	45000	436000	218000			47205000				40000	22718000		3532000	13787000		542000				0	515000	68022000	1348000	572000	
60330													0	132	736035	37308	1226494	203202	3484	190595		109931	404513	0	120665	6829	133359	44966	0	14765	762285	64931	16840	
60545													728	8000	161619	161	271126	9374	40000	16278		45873	53360	0	18318	33080	0	61117	0	4552	114001	58233	15880	
60554													0		55149	2730	96786	32173	17753	5210		3248	27806	0	11906	151	210	2960	175	931	48207	2187	521	
60648													0	0	165836	41	438059	137130	2154	19397		65314	71568	0	161174	27803	36408	54846	278	3617	108939	27675	6609	
61122													59553	0	1117467	0	1727304	58676	529	164102		369710	507976	0	212159	82436	237058	34305	0	63754	533254	109638	45172	
61355													20858	0	915172	838	1593492	12568	33239	159345		204249	473964	0	345649	120795	257062	183357	20917	23467	409368	225858	38843	
61476													0	19500	408913	6865	605261	80232	0	18122		168440	224425	0	11530	1592	35477	10909	0	165	307778	75655	39103	
61757													0	0	292021	0	546831	174809	0	42902		40383	196946	0	91305	47501	111	4129	0	1844	203891	38492	6518	
61832													0	55	96654	0	378359	29556	0	6342		32372	51725	0	24036	6172	2036	222491	0	5586	144110	20550	3742	
61953													0	0	44092	214	105666	7107		7630		7674	26153	113	27265	19565	6290	23764	0	1348	25088	14385	2331	
62044													0		12248	1442	22731	5020		893		6217	3085	0	1272	500	924	0	0	1437	4290	6039	1400	
62110													0		0	0	15693	2167		0		0	0	0	0	100	0	12907	0	0	0	0	0	
62147													0	4000	58233	282	119017	18173		4761		18710	33093	0	13756	45	11433	23256	399	893	44533	6539	1359	
63050													0	0	212615	0	361843	18795	4219	9254		115656	69225	85	67119	9155	20777	79349	0	14070	129656	27202	5942	
63069	0	746779	0	92177496	3250120	506868	2429215	3128716	22846721	2275606	0	0			54207407				0	10282371		19440843	13148462		1271695				61482	828470	75498718	224164	597392	
63201													0	500	148581	0	237882	9535		23000		87288	25781	0	32837	17959	30928	33469	107	8202	72569	21442	29496	
63573													0	707	453355	0	566880	39567	0	11292		101698	298806	0	94895	70404	0	0	0	0	129134	124930	72274	
63733													0	21311	808059	1000	1489341	188916	8677	59448		279175	405613	0	357082	83318	207221	104496	0	45738	254974	299450	117192	
63742													0	10705	413504	230	661267	153817	1663	131780		72720	197842	0	95135	33359	11358	14824	130	1160	241380	34645	2876	
64150													0	1326	109830	0	290371	9063	14404	11452		14490	68218	1891	124138	13301	38453	104313	0	1057	44051	22665	3176	
64552													39	0	251326	10048	356885	22299	0	39124		109809	95456	312	89777	0	32101	1671	0	6361	92026	76799	8398	
64730													0	0	90888	0	244044	17205		5666		14461	66282	0	37762	102527	21385	941	410	2929	43010	28310	6262	
65205													0	0	543523	0	965696	145579	0	4734		455414	82109	0	91432	10305	178248	31172	0	914	366365	247572	21347	
65513	0	47553	0	400694	212536		0	0	0	71646	0	0			104490				0	70252		0	0		1394				0	33893	73392	57174	30505	
65559													0	0	332511	0	1013514	101908	25364	61969		39440	182313	0	194704	122493	258050	157146	0	13724	448294	49885	20308	
65858													0	5022	1420606	0	2386915	170803	63376	193047		364024	736486	4196	652369	176654	300526	153278	0	46120	732991	148961	35816	
66154													0	2202	144293	1302	199613	2156		30013		37105	65692	0	28584	5608	7393	23456	0	5305	64218	23792	9717	
66275													0	1556	348766	0	409420	24516	37682	54899		69542	168060	0	112965	1832	5902	12626	0	4915	140989	33126	10027	
66677													0	1922	210687	3363	252313	11413		292		101817	108276	0	34048	0	7777	0	0	301	75343	77334	834	
67142													97	18000	167459	3862	249456	9199		5087		105562	55604	0	77886	0	39	53691	0	1206	52763	34436	10008	
67151													1928	23300	608258	1936	1167348	89707	457	75527		71052	438261	9723	228021	27679	272473	157173	12	4363	412755	32850	51842	
67209													0	28434	1097767	0	1309441	13230	0	108521		344667	552660	0	128784	5000	120862	14407	0	40082	559230	205383	27099	
67254													0		50	4000	23240	17596		0		0	0	0	0	105	0	0	3	47	15790	1162	0	
67656													0	0	902066	0	1338459	113803	22571	41813		80928	526865	0	230195	3837	181906	118437	163716	8330	409738	84672	33025	
67870													0	0	273421	10000	389656	41457	0	17618		121625	133286	0	58029	5683	28694	11641	0	892	129202	64344	8522	
68671													0	0	78746	0	96447	11874		0		74950	3470	0	16353	0	0	0	0	203	22548	28329	7927	
68756													0	0	558963	98428	887112	70700	22368	79978		86914	355029	569	303204	11208	75466	33875	0	7420	230069	81148	48018	
68831													0	33	115685	0	189778	4364		15822		31528	61386	0	28954	501	30192	30902	0	6883	47246	41394	5962	
69333													30410	0	1037867	327	1745458	148119	410	128669		295255	564740	1218	190400	126720	106007	245223	0	17551	693469	188788	37018	
69678													28874	0	340822	0	817788	107426	14129	46685		127257	131086	0	23273	164641	0	175428	0	2082	396980	24179	3600	
70218													0		78213	0	101404	9977		716		23942	53707	0	7864	3889	5	0	0	14	20507	22990	6338	
70414													0	1209	387191	0	691565	10245	4055	70543		210721	83304	0	14330	71861	100808	88628	0	5411	352219	88254	19817	
70638													0	1000	314081	0	438984	63519	5967	43395		47068	205113	0	106380	0	1187	34908	0	12040	64170	94072	20721	
70955													21		10811	0	21959	10234	6788	1806		380	1496	0	3192	0	0	0	0	340	2692	6921	266	
71073													0	25065	76827	0	123052	9902		3206		48357	25183	0	7588	8782	5468	1562	0	81	26846	23548	22826	
71457													36445	6544	258977	0	499644	38765	29008	34434		13986	176350	1295	100678	65302	70618	47718	0	2903	147537	53508	13781	
71859													0	0	15639	1498	71909	21301	237	7045		555	267	0	13668	940	813	1356	0	7303	4886	997	0	
72258													0	0	171569	0	875339	179372	18945	52642		21412	54449	0	198753	1990	358461	154418	2487	21468	239744	67960	182471	
72351													0		28851	4379	82220	0	1492	4635		12282	7088	0	18806	5614	21637	22384	0	3168	19722	13834	654	
72454													0	0	80345	0	147243	2358	16109	9939		9515	41064	0	24308	24227	0	21949	326	3392	54602	21344	2943	
72678													0	14250	157387	0	432067	11382	0	12412		99387	36358	0	44355	1899	105187	107657	0	8020	171712	82236	18037	
73116													0	10000	428018	0	671002	35924	201	36955		129958	260289	0	8007	28475	131283	8116	0	598	383904	148186	16971	
73152													0	0	39615	1318	129821	499	8388	4453		9003	14539	0	29707	966	34755	43683	0	2944	29895	18440	10120	
73554													0	23427	151396	3981	223347	12835	27919	15117		13539	92725	0	28994	5239	28936	10333	0	1765	60658	43366	5709	
73956													0		16481	416	60204	10251	3717	1434		2659	8248	0	10618	0	21733	6306	0	423	25570	4854	409	
74056													0	3383	83055	1917	173410	32831	21212	1336		358	57548	0	53284	931	0	43570	0	1005	32846	21083	3037	
74140													49058	14889	1236461	3	2016750	146885	25406	149372		398029	569773	0	383416	226247	170568	126292	0	73332	626364	216112	74035	
74403													65817	7485	919967	644	1154804	33775	0	107897		374893	294038	0	291312	37961	117316	1750	0	136922	375746	93966	10777	
74449													0		10562	0	29996	11823		69		6391	2672	0	1804	6402	0	0	0	975	12654	3974	1235	
75259													0	15050	791560	61567	946059	120908	5896	164352		147641	377273	0	65721	0	0	8295	0	1678	134879	205645	260914	
75446													2754	23331	262663	130	579477	29998	20490	30516		98485	102857	0	110450	13845	47096	178172	0	8010	166586	58325	33988	
75455													0		8804	0	45625	19114	963	636		2187	2987	0	8080	14170	790	0	0	2015	14608	4612	850	
75633	296814	10173303	169690	165802385	16951293	555807	580034	20723652	26328466	2244200					87780400				411551	33893105		8510747	12090299		6934797				376969	8349356	110425572	6274370	1831807	
75651													0		29389	0	67117	3791	6182	5051		5581	9629	0	11859	7793	7809	5071	0	2681	16593	12932	3179	
76153													0		23332	0	46353	3308	5239	2020		1888	9161	0	5169	3237	0	3937	0	3773	14122	6949	1000	
76443													1	555	69763	2	142668	22776		1912		28735	33613	0	33335	583	37081	8541	0	3458	30135	18014	2944	
76854													0	6356	396712	1975	507671	33886	0	45084		81228	270160	192	34910	0	20635	33148	0	478	123835	89843	14292	
77150													1		56046	233	86350	14825	10794	9503		6365	28586	0	26070	13459	0	0	0	390	28760	5142	4414	
77253													0	2739	271789	2209	632965	31390	26741	44036		41103	105415	168	47898	2404	114182	155714	0	10152	255384	55048	21666	
77422													6037	8456	96067	4826	155150	20739		11052		6915	67248	0	0	22227	3503	680	0	1926	15597	25026	7262	
77851													1344	103	2826335	0	4090970	119151	155446	626898		358195	1458261	4424	1149362	94951	660753	167465	52031	31955	1129440	359082	96069	
78157													0		38751	0	99301	28242		1683		22428	11020	0	7602	6665	9539	2854	0	2707	29629	7642	1074	
78241													0		55498	13863	91988	1740	2975	12123		14455	21213	0	6072	2730	7341	6970	0	4587	26398	15645	1972	
78559													0		24696	19	99342	33379	3238	2889		2301	14107	19986	22139	17029	0	24	0	1202	26296	6116	784	
79042													0	1738	217089	0	351528	10614	636	2946		91293	116588	0	102838	4852	68692	34921	0	4554	114738	19915	5804	
79127													78		45749	353	80671	366		5276		22413	8859	0	20236	8680	9405	10426	0	8693	16493	12802	4553	
79145													0	15955	166811	16328	211007	3803		2446		38543	123548	0	16686	2620	10654	6749	0	1404	83823	25777	2570	
79257													5817		26495	0	41090	9796	1327	9442		9967	5517	0	11121	393	0	1445	0	1569	18165	1991	0	
79855													208	0	202456	3434	283199	55518	4447	39058		31345	120699	0	56887	14779	14	1115	0	3618	50905	40065	3832	
80150													0	75	223726	8567	502103	3591	93912	13788		8241	106299	0	94546	0	107314	77507	0	9727	155600	40815	10794	
80374													0	0	89787	0	224708	50822		1078		85192	1407	0	50226	24367	16855	28919	0	836	92339	16446	982	
80431													0	0	59461	0	105860	14731		7466		26272	19126	0	21087	11041	13436	3725	0	4803	19413	21323	4358	
81175													0	11727	364589	0	447437	33205	35398	32894		81804	208541	0	101347	21736	2319	3329	268	4548	158805	50981	10892	
82033													0	1075	153654	0	279080	20339		34859		17150	96091	0	40431	0	70872	14582	0	7252	73650	15558	22022	
82257													0		23185	0	46120	11726	4596	5088		418	9803	0	7211	1816	6109	2921	2890	158	13264	2497	1674	
82350													0		24362	9020	62903	1805		10415		6096	3195	0	7150	4940	15166	2812	0	3918	12414	13596	5558	
83151													0	0	242572	0	324568	59776	3921	30127		92153	114973	0	93246	9832	946	69	0	492	97491	32267	8165	
83236													0		22012	0	91801	12263		1766		6629	13519	0	17521	55128	0	0	0	126	31448	4656	618	
83375													0	1	668847	0	1236040	150456	0	194109		43835	382083	1565	156124	22894	65187	262145	0	48737	625823	63635	39037	
83638	0	917039	0	7674506	259225		0	48727	897348	334640	0	5458			5560059				0	1179154		723821	3207557		396289				0	455161	2771873	906239	383581	
83834													0	2427	136224	0	236713	25409		17712		63809	49276	0	44649	0	38067	26194	2263	3130	56134	17650	5774	
83852													0		17904	0	57063	10260	2203	3212		1220	4085	0	4721	5006	9271	11919	0	7185	23608	12699	817	
83955													0		62011	25	90915	6149	3332	20259		13365	9050	0	13482	0	12744	5595	0	7392	9417	26233	11312	
84046													56		8842	621	63414	519	1186	1452		2036	2884	0	17917	500	7890	40969	0	666	8227	22180	948	
84541													1523	2138	949829	15250	1491705	124494	67657	189268		131766	524431	0	431932	35042	138083	147610	1397	8238	228150	121537	105293	
84804													0		40434	0	88589	7975		688		31461	5757	0	3864	15387	5792	14350	0	1469	48076	4308	1233	
85052													0	0	79448	10884	270111	4662		16893		5601	54794	0	50117	1534	121472	49100	0	1600	78442	84226	19748	
85472													117645	80562	8852168	0	11855211	150239	1535	473880	0	2933379	5399090	721	4377368	110923	781502	804632	0	33127	2397478	636992	130716	
85931													0	0	153047	46222	308354	552		8640		105853	28921	5955	29381	11574	19915	40474	0	3675	109954	35260	19859	
86349													0	0	202745	0	346284	30915	3501	16664		96034	51683	0	76000	18706	12268	45213	0	34839	73666	47636	11050	
86675													0	0	665117	0	1068616	131435	0	951		409536	254581	0	47130	40138	155288	31309	0	77	402789	286175	37532	
87047													0	0	76400	9434	169547	735		881		32326	42607	0	32021	2190	21059	50407	0	233	37432	40788	2859	
87159													0	0	40356	0	181411	25760	4421	7914		10345	14732	553	18176	26897	58571	21328	1042	2652	54294	22835	22058	
87234													16506	14333	539336	0	718531	30801	4	33334		189870	306306	0	167513	3139	37828	24157	0	1806	174403	126469	43879	
87476													0	0	138308	0	186837	25028		1250		99284	34625	0	40366	0	16288	0	0	3150	73620	27802	6950	
87579													0	6	392766	0	548642	35485	0	22442		160559	208006	0	30903	30167	66743	5595	0	252	143105	88431	16302	
88231													0	20000	819300	0	1204405	314230	253	50624		415740	347068	0	196496	1065	0	17914	0	6051	424815	77738	32644	
88259													0		56510	0	99139	14671	10448	2150		16840	24056	807	20479	9991	8027	4061	0	2377	32488	12456	746	
88352													0	0	101101	0	203041	54247	18296	17625		19803	37220	0	2857	1884	18456	10067	0	8047	47376	55701	11726	
88455													113	16000	424791	50555	779396	6929	132434	36238		12118	229782	0	277101	0	76247	155455	0	6138	136532	63741	46371	
88950													0	6000	86042	41147	148253	874	6670	12585		12346	50888	15	10372	4781	0	306	0	535	60227	9870	1428	
89032													1	0	72887	494	196780	69594	3204	11936		11949	39607	0	51136	14531	707	7290	0	5175	29348	35453	17486	
89135													0		63915	71	88235	6173		5411		25794	30092	0	7844	307	3797	3611	0	1691	20153	15657	7707	
89854													0	6252	128606	1340	175199	31052	12072	19006		24652	68985	851	37785	1535	3128	0	0	1065	48314	19020	6390	
89957													0	0	110096	14286	146728	15000		5529		42004	61472	0	11320	0	0	497	0	767	31979	38093	19095	
90047													0		19676	0	48916	2039	3006	1109		10499	4046	0	8629	0	2800	20506	0	1303	12599	11028	1095	
90177													0	58006	248832	0	323201	15401	0	0		246696	1356	0	14146	9896	22266	9322	0	781	61817	110694	24829	
90328													1	4944	687943	1278	1004684	94755	2493	55382		248267	360407	0	18535	20448	67543	47595	0	7602	645061	147302	41230	
90337													0	6400	429375	0	715578	204109	713	110648		17498	301091	0	122142	10599	18810	12127	0	2429	182361	67297	17186	
90579													0	0	324250	0	647986	49235	0	4606		212437	106859	0	159615	98363	122267	22238	0	337	252355	68879	13226	
91615													41	2000	97311	2297	151330	456	3840	9773		34592	47508	0	8271	7283	18486	15235	0	5148	63988	17989	3297	
91754													71	0	195847	40	866944	16523	3761	12361		75006	91216	0	103306	72455	35230	497260	0	12122	233913	206367	103424	
91950													6695		37910	2119	64593	1489	4037	1999		15219	15013	0	14666	0	4423	12395	0	1910	16792	5557	501	
92144													0		12836	9423	54982	571	5978	2803		463	2699	0	3010	23073	983	6316	0	884	23125	8550	303	
92676													12776	0	485315	0	737944	65241	0	48957		159799	197645	0	12233	36749	106681	5043	0	364	529462	55071	16014	
92706													0	0	229379	708	377038	25924	0	15166		166491	37494	86	54799	12029	43922	42995	0	6033	140895	48041	7375	
92902													0		11274	0	29005	8556		2105		4323	2542	0	0	0	0	7929	0	2304	15680	801	0	
93244													3772	42273	205960	21048	380173	5697	7032	36186		42043	113658	1523	61950	10611	63323	43686	0	2901	121223	51334	22549	
93543													7	35322	393292	8207	500958	6503	51682	25383		117473	178490	0	11235	52	8506	55463	882	12678	281151	65810	26913	
93619	0	0	0	37658	30128		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
94139													3628	0	395365	0	692403	148373	0	67944		87664	216031	0	310993	25426	26382	55619	0	13836	149327	63614	17552	
94522													0	0	662923	0	1044883	240445	1139	41059		319790	285125	0	550513	20366	224	63378	1062	14413	282466	95257	22766	
94755													269	0	135937	0	240518	8550	23522	25395		18123	62412	0	52688	10130	47139	28241	461	6486	50917	41853	18624	
94858													0	0	91105	0	184808	12655	13882	10045		11376	48982	0	32177	0	32675	42724	0	7737	50506	34128	3891	
95051													5	46637	339599	0	380398	4884	5745	14724		146776	27077	0	17494	839	115	488	8937	137036	88314	148750	3323	
95677													0		73265	0	86098	5980		9049		54445	8802	0	16675	1000	1973	0	0	970	18670	23664	4190	
96553													0		73791	0	93653	8530	16588	12001		9164	33571	0	9158	2983	0	3062	0	2466	19564	31500	5522	
97055													0	47143	211978	977	263751	36	99585	32989		682	77360	0	12330	0	8994	33052	0	1188	42215	65345	36745	
