"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
108746	10909	13145	224	0	0	118	0	0	13145	0	0	-2342	
108951	42668	60160	2062	0	0	0	0	0	60160	0	0	-19554	
109136	31399	43926	785	0	0	0	0	0	43926	0	0	-13312	
109154	6615	7534	123	0	0	92	0	0	7534	0	0	-950	
109453	19805	22000	652	0	0	425	0	0	22000	0	0	-2422	
109574	49415	54312	-731	0	0	0	0	0	54312	0	0	-4166	
109659	33306	33597	727	0	0	930	0	0	33597	0	0	-88	
110413	109207	107617	7166	0	0	3600	0	0	107617	0	0	-1976	
110936	79253	80644	803	0	0	0	0	0	80644	0	0	-2194	
110945	28856	30664	600	0	11	0	0	0	30664	0	0	-2419	
110972	9251	9497	2	0	0	0	0	0	9497	0	0	-248	
111157	8628	8907	85	0	0	175	0	0	8907	0	0	-189	
111205	83239	86112	2340	0	0	0	0	0	86112	0	0	-5213	
111942	61426	65129	1534	0	0	255	0	0	65129	0	0	-4982	
111979	70963	71794	989	0	0	1278	0	0	71794	0	0	-542	
112163	320609	326489	11297	0	0	0	0	0	326489	0	0	-17177	
112332	16378	18998	237	0	0	85	0	0	18998	0	0	-2772	
112510	6000	6380	143	0	0	0	0	0	6380	0	0	-523	
112556	6057	6679	150	0	0	234	0	0	6679	0	0	-538	
112837	38351809	40457041	966891	0	46	0	0	0	40457041	0	0	-3072169	
113003	161379	166147	-4014	0	0	0	0	0	166147	0	0	-754	
113030	15712	17076	392	0	0	315	0	0	17076	0	0	-1441	
113441	86034	98605	3648	0	0	1000	0	0	98605	55	0	-15274	
113601	192853	186185	6977	0	0	0	275	0	186185	0	0	-34	
113740	84775	90551	1211	0	0	777	0	0	90551	-45	0	-6165	
114149	32014	34976	966	0	0	0	0	0	34976	0	0	-3928	
114260	474019	554530	13836	0	0	10134	0	0	554530	0	0	-84213	
114457	31569	39808	1649	0	0	1140	0	0	39808	0	0	-8748	
114774	18439	18226	213	0	0	0	0	0	18226	0	0	0	
114840	46330	48986	1149	0	0	250	0	0	48986	0	0	-3555	
114859	6270	8034	-12	0	0	0	0	0	8034	0	0	-1752	
115146	15463	15326	437	0	0	300	0	0	15326	0	0	0	
115575	93669	97373	1195	0	0	0	0	0	97373	0	0	-4899	
116358	5286	6424	134	0	0	112	0	0	6424	0	0	-1160	
116554	2780	2564	-12	0	0	0	0	250	2814	0	0	-22	
116741	22030	27459	589	0	0	0	0	0	27459	0	0	-6018	
117038	17906	18542	477	0	0	180	0	0	18542	0	0	-933	
117074	62912	49340	445	0	13130	0	0	0	49340	0	0	-3	
117458	117162	114503	3256	0	0	0	0	0	114503	0	0	-597	
117775	10662	12222	472	0	0	0	0	0	12222	2	0	-2034	
118156	77678	82964	2597	0	400	2956	0	0	82964	0	0	-5327	
118660	26107	26513	1128	0	0	1533	0	0	26513	0	0	-1	
118736	26385	30714	690	0	0	0	0	0	30714	0	0	-5019	
119153	28375	33055	896	0	0	500	0	0	33055	0	0	-5076	
119528	83541	93649	2845	0	0	948	0	0	93649	0	0	-12005	
119779	135791	134116	1864	0	0	0	0	0	134116	0	0	-189	
119872	46362	50582	394	0	0	0	0	0	50582	129	0	-4743	
120476	7869	7836	33	0	0	0	0	0	7836	0	0	0	
120542	41251	41126	1585	0	0	1050	0	0	41126	0	0	-410	
120609	116472	139133	1152	0	0	0	0	0	139133	0	0	-23813	
120953	15848	21684	442	0	0	0	0	0	21684	0	0	-6278	
121642	566842	436019	14597	141520	0	6300	0	0	436019	640	0	-19634	
121651	38824	57175	4350	0	2000	0	0	0	57175	0	0	-24701	
121914	37512	40643	762	0	0	184	0	0	40643	0	0	-3709	
122153	9971	11571	53	0	0	0	0	0	11571	0	0	-1653	
122546	6769	7575	204	0	0	196	0	0	7575	0	0	-814	
122854	2836904	2903617	56059	0	0	34500	0	0	2903617	0	0	-88272	
123075	14399	15982	-5	0	0	0	0	0	15982	0	0	-1578	
123374	11876	11704	172	0	0	0	0	0	11704	0	0	0	
124344	60313	60804	1285	0	0	506	0	0	60804	0	0	-1270	
124830	18660	19795	179	0	477	918	0	0	19795	0	0	-873	
125154	67730	78137	3951	0	0	3400	0	0	78137	0	0	-10958	
125855	114436	119534	2991	0	710	4018	0	0	119534	0	0	-4781	
125873	11078	11967	189	0	0	125	0	0	11967	0	0	-953	
126012	32527	39011	1114	0	0	126	0	0	39011	0	0	-7472	
126049	13451	14535	411	0	0	0	0	0	14535	0	0	-1495	
126375	30499	30948	-132	0	0	0	0	0	30948	0	0	-317	
126553	38233	40190	1011	0	0	1220	0	0	40190	0	0	-1748	
126834	111215	137935	4402	0	0	9611	0	0	137935	0	0	-21511	
127055	14182	14253	70	0	0	125	0	0	14253	0	0	-16	
127224	18069	25215	737	0	0	196	0	0	25215	0	0	-7687	
128258	4503	4257	82	0	0	105	0	0	4257	600	0	-331	
128904	2876256	3250133	52179	0	0	50000	0	-20098	3230035	0	0	-355958	
129349	26922	32711	428	0	0	160	0	0	32711	0	0	-6057	
129358	16144	15258	692	0	500	306	0	0	15258	0	0	0	
129479	54163	62306	1172	0	0	0	0	0	62306	0	0	-9315	
129732	849099	877899	24022	0	0	6000	0	0	877899	1264	0	-48086	
129853	22764	25450	806	0	0	550	0	0	25450	0	0	-2942	
129910	43973	46186	1070	0	0	400	0	0	46186	0	0	-2883	
130345	31002	43079	2145	0	0	640	0	0	43079	0	0	-13582	
130541	745649	791101	24658	0	0	8000	0	0	791101	0	0	-62110	
130813	53892	55310	1020	0	0	0	0	0	55310	0	0	-2438	
131034	37693	40435	964	0	0	0	0	0	40435	0	0	-3706	
131173	117494	123442	1400	0	0	0	0	0	123442	0	0	-7348	
131436	47680	50347	1797	0	0	0	0	0	50347	0	0	-4464	
131717	5272	7252	157	0	0	210	0	0	7252	0	0	-1927	
131940	11866	12271	289	0	0	0	0	0	12271	0	0	-694	
132107	129404	135630	1746	0	0	0	0	0	135630	0	0	-7972	
132451	14147	17353	372	0	0	0	0	0	17353	0	0	-3578	
132778	4996	5219	55	0	0	0	0	0	5219	0	0	-278	
132938	10149	12431	130	0	0	66	0	0	12431	0	0	-2346	
133579	51734	54246	869	0	0	0	0	0	54246	0	0	-3381	
133850	198354	242164	7539	0	0	1600	0	0	242164	0	0	-49749	
133971	127674	137179	1241	0	0	0	0	0	137179	0	0	-10746	
134156	12218	12240	167	0	0	176	0	0	12240	0	0	-13	
134437	135312	150438	2985	0	0	454	0	0	150438	0	0	-17657	
134455	20321	23176	425	0	477	347	0	0	23176	0	0	-3410	
134848	35031	38203	723	0	0	0	0	0	38203	0	0	-3895	
135836	15903	17135	319	0	0	0	0	0	17135	0	0	-1551	
135854	9788	11595	314	0	0	0	0	0	11595	0	0	-2121	
136048	11837	13265	194	0	0	0	0	0	13265	0	0	-1622	
136338	44623	55459	642	0	0	0	0	0	55459	0	0	-11478	
136459	5001	6221	86	0	0	0	0	0	6221	0	0	-1306	
136655	8324	9035	112	0	0	65	0	0	9035	0	0	-758	
137205	230604	243738	4118	0	0	0	0	0	243738	0	0	-17252	
137447	47792	56708	1043	0	0	131	0	0	56708	0	0	-9828	
137456	11544	15189	214	0	0	84	0	0	15189	0	0	-3775	
137559	27702	27857	-155	0	0	0	0	0	27857	0	0	0	
137643	19838	21480	484	0	0	0	0	0	21480	0	0	-2126	
137652	63545	62685	2099	0	0	1238	0	0	62685	0	0	-1	
137915	1379114	1407370	-636	0	0	20000	0	0	1407370	0	0	-7620	
138051	27635	26950	685	0	0	0	0	0	26950	0	0	0	
138257	5577	10464	174	0	0	0	0	0	10464	0	0	-5061	
138556	7716	10472	85	0	0	15	0	0	10472	0	0	-2826	
139133	27122	28525	163	0	0	0	0	0	28525	0	0	-1566	
139478	82017	81323	1996	0	0	1300	0	0	81323	0	0	-2	
139553	105505	122420	3070	0	0	1175	0	0	122420	0	0	-18810	
139656	521479	574558	17286	-2144	804	16787	0	0	574558	0	0	-52238	
139740	291461	316150	13669	0	0	4700	0	0	316150	-762	0	-32896	
139834	7712	11119	155	0	0	390	0	0	11119	0	0	-3172	
139843	247226	261729	10529	0	0	4000	0	-609	261120	0	0	-20423	
140157	68399	73494	1048	0	0	51	0	0	73494	0	0	-6092	
140362	212685	218018	7478	0	0	0	0	0	218018	49	0	-12860	
140634	3481	7076	65	0	0	0	0	0	7076	0	0	-3660	
141211	51671	58142	1772	0	0	630	0	0	58142	0	0	-7613	
141341	36014	35718	639	0	0	0	0	0	35718	0	0	-343	
141350	8166	8822	511	0	0	0	0	0	8822	0	0	-1167	
141556	509884	504807	12217	0	0	5500	0	0	504807	0	0	-1640	
141677	12949	12909	37	0	0	0	0	3	12912	0	0	0	
141958	23830	28272	382	0	0	514	0	0	28272	0	0	-4310	
142049	16886	21251	697	0	0	327	0	0	21251	0	0	-4735	
142179	42760	42947	100	0	0	0	0	0	42947	0	0	-287	
142955	76169	81653	2392	0	0	6500	0	0	81653	0	0	-1376	
143372	14390	14212	522	0	200	354	0	0	14212	0	0	-190	
143662	2731334	2859819	93680	0	0	48000	0	0	2859819	1914	0	-176079	
143859	32767	29646	553	0	4000	98	0	0	29646	0	0	-1334	
143952	16221	24736	640	0	0	1450	0	0	24736	0	0	-7705	
144034	53018	53935	925	0	0	0	0	0	53935	0	0	-1842	
144052	50760	55786	1356	0	0	300	0	0	55786	0	0	-6082	
144155	25182	35845	649	0	0	624	0	0	35845	0	0	-10688	
144678	57309	63436	-233	0	0	0	0	0	63436	0	0	-5894	
144856	27757	32070	525	0	0	217	0	0	32070	0	0	-4621	
144913	70388	74357	959	0	0	1175	0	0	74357	0	0	-3753	
145059	8461	9981	222	0	0	0	0	0	9981	0	0	-1742	
145545	65010	71013	1432	0	0	600	0	0	71013	0	0	-6835	
145554	24029	24481	327	0	0	0	0	0	24481	0	0	-779	
145741	19794	21610	506	0	0	165	0	0	21610	0	0	-2157	
145844	51130	59450	1397	0	0	314	0	0	59450	0	0	-9403	
146056	4430	4669	74	0	3	0	0	0	4669	0	0	-316	
146663	169101	206194	3522	0	0	1484	0	0	206194	0	0	-39131	
146672	2884500	2862771	57261	0	0	0	0	0	2862771	1155	0	-36687	
147651	6137	6180	114	0	0	0	0	0	6180	0	0	-157	
147679	34650	34577	199	0	0	0	0	0	34577	0	0	-126	
147857	19052	27564	1636	0	0	533	0	0	27564	0	0	-9615	
147923	49774	48753	1786	0	0	0	0	0	48753	0	0	-765	
148171	32534	36012	916	0	0	934	0	0	36012	0	0	-3460	
148238	24953	24854	883	0	0	0	0	0	24854	0	0	-784	
148340	7697	9370	312	0	0	130	0	0	9370	0	0	-1855	
148470	27972	27893	79	0	0	0	0	0	27893	0	0	0	
148715	16445	17581	395	0	0	400	0	0	17581	0	0	-1131	
148809	92762	92036	748	0	0	0	0	0	92036	0	0	-22	
148920	8820	9115	173	0	0	240	0	0	9115	0	0	-228	
149150	13206	14992	286	0	0	0	0	0	14992	0	0	-2072	
150035	124229	158441	3799	0	0	923	0	0	158441	0	0	-37088	
150044	82284	83660	1522	0	0	750	0	0	83660	0	0	-2148	
150727	75054	91600	2083	0	0	0	0	0	91600	0	0	-18629	
151546	8096	8997	82	0	0	0	0	0	8997	0	0	-983	
151957	86267	89361	3809	0	0	0	0	0	89361	0	0	-6903	
152057	18239	20896	506	0	0	2000	0	0	20896	0	0	-1163	
152253	33163	34235	586	0	0	475	0	0	34235	0	0	-1183	
152431	19826	20214	638	0	0	252	0	0	20214	0	0	-774	
152440	23744	23607	784	0	0	0	0	0	23607	0	0	-647	
153054	47586	55987	2622	0	0	1183	0	0	55987	0	0	-9840	
153353	81974	96850	1871	0	0	0	0	0	96850	0	0	-16747	
154154	107222	116155	4725	0	0	0	0	0	116155	0	0	-13658	
154770	202963	202505	3862	0	0	0	0	0	202505	0	0	-3404	
155759	17098	17641	514	0	0	0	0	0	17641	0	0	-1057	
156457	6918	7338	188	0	0	140	0	0	7338	0	0	-468	
156635	10445	12158	163	0	0	0	0	0	12158	0	0	-1876	
156970	15129	15003	365	0	0	0	0	0	15003	0	0	-239	
157155	7379	8592	186	0	0	0	0	0	8592	0	0	-1399	
157379	11066	10953	113	0	0	0	0	0	10953	0	0	0	
157650	12340	13329	31	0	0	175	0	0	13329	0	0	-845	
157744	17216	21747	338	0	0	0	0	0	21747	0	0	-4869	
157856	6413	7551	173	0	0	0	0	-2	7549	0	0	-1309	
158376	28894	28748	146	0	0	0	0	0	28748	0	0	0	
158741	27229	29938	649	0	0	0	0	0	29938	0	0	-3358	
159636	378287	410034	11773	0	0	0	0	1011	411045	0	0	-44531	
159645	10909	12728	219	0	0	7	0	0	12728	0	0	-2031	
159953	23374	25611	582	0	0	315	0	0	25611	0	0	-2504	
159971	120188	122169	484	0	0	0	0	0	122169	0	0	-2465	
160360	63412	66637	1634	0	1	200	0	0	66637	13	0	-4673	
160454	20501	22409	745	0	0	0	0	0	22409	0	0	-2653	
160650	104594	139044	4405	0	0	26500	0	0	139044	0	0	-12355	
160959	256926	269295	11759	0	122	12426	0	0	269295	0	0	-11824	
161273	174073	172082	3378	0	0	0	0	0	172082	0	0	-1387	
161602	337547	342695	12386	0	0	3680	0	0	342695	0	0	-13854	
162337	107060	113777	4968	0	0	0	0	0	113777	0	0	-11685	
163343	12619	12430	189	0	0	0	0	0	12430	0	0	0	
163549	141767	152197	8546	0	0	2800	0	0	152197	0	0	-16176	
163857	60868	65665	2182	0	0	725	0	0	65665	0	0	-6254	
164153	9929	14720	333	0	0	0	0	0	14720	0	0	-5124	
164331	21989	28895	720	0	0	371	0	0	28895	0	0	-7255	
164377	15885	16400	-171	0	0	40	0	0	16400	0	0	-304	
164957	9597	9833	226	0	0	0	0	0	9833	0	0	-462	
164975	10928	11361	108	0	0	0	0	0	11361	0	0	-541	
165628	2300480	2445754	46771	0	0	50000	0	0	2445754	0	0	-142045	
165758	12276	14193	192	0	0	0	0	0	14193	0	0	-2109	
166111	40012	39684	378	0	0	0	0	0	39684	0	0	-50	
166531	40081	40694	774	0	0	0	0	0	40694	0	0	-1387	
166652	70940	78238	1404	0	0	5000	0	0	78238	0	0	-3702	
166849	12172	12613	278	0	0	73	0	0	12613	0	0	-646	
167453	21700	23320	265	0	0	311	0	0	23320	0	0	-1574	
167752	4051	4491	32	0	0	0	0	0	4491	0	0	-472	
168357	18933	21123	214	0	0	0	0	0	21123	0	0	-2404	
168571	31298	33270	196	0	1000	0	0	0	33270	0	0	-3168	
169327	47260	54141	1062	0	0	250	0	0	54141	0	0	-7693	
169354	37335	50237	946	0	0	0	0	0	50237	0	0	-13848	
169653	540190	598372	11340	0	0	0	0	0	598372	0	0	-69522	
169756	45957	47155	2598	0	0	3796	0	0	47155	0	0	0	
170257	7625	8893	26	0	0	0	0	0	8893	0	0	-1294	
170275	29756	32415	430	0	0	0	0	0	32415	0	0	-3089	
170332	28628	30750	835	0	0	700	0	0	30750	0	0	-2257	
171133	21791	22649	-746	0	0	0	0	0	22649	0	0	-112	
171656	10927	12565	185	0	0	160	0	0	12565	0	0	-1663	
171759	14730	17286	243	0	0	150	0	0	17286	0	0	-2649	
171768	115743	118784	3672	0	0	500	0	0	118784	0	0	-6213	
172251	5256	6091	137	0	0	700	0	0	6091	0	0	-272	
172457	29501	29357	794	0	61	573	0	0	29357	0	0	-138	
172475	43740	42707	459	0	0	75	0	0	42707	0	0	649	
172859	22471	22988	548	0	0	300	0	0	22988	0	0	-765	
173306	32836	41099	635	0	0	243	0	0	41099	0	0	-8655	
173342	7042	10062	504	0	0	0	0	0	10062	0	0	-3524	
173557	27128	29242	284	0	0	245	0	0	29242	0	0	-2153	
173575	150020	160056	3422	0	0	0	0	0	160056	0	0	-13458	
173641	30583	33822	757	0	0	0	0	0	33822	0	0	-3996	
173959	12960	16115	358	0	0	111	0	0	16115	0	0	-3402	
174321	13222	14408	164	0	0	0	0	0	14408	0	0	-1350	
174367	8774	9723	25	0	0	121	0	0	9723	0	0	-853	
174572	916845	937632	20745	0	0	0	0	6873	944505	2757	0	-51162	
175056	28070	29054	1021	0	0	891	0	0	29054	0	0	-1114	
175140	51007	59391	2434	0	68	1000	0	0	59391	0	0	-9886	
175458	3399	3348	62	0	0	0	0	0	3348	0	0	-11	
175609	19869	24447	450	0	0	0	0	0	24447	0	0	-5028	
176101	153900	171875	5547	0	0	1123	0	0	171875	0	0	-22399	
176325	22059	24303	665	0	0	0	0	0	24303	0	0	-2909	
176437	5351	6822	141	0	0	161	0	0	6822	0	0	-1451	
176464	100860	125957	3732	0	0	0	0	0	125957	0	0	-28829	
176642	13297	13792	298	0	0	118	0	0	13792	0	0	-675	
177135	8459	8445	14	0	0	0	0	0	8445	0	0	0	
177443	19186	25162	541	0	0	108	0	0	25162	0	0	-6409	
177500	8131	7880	251	0	0	0	0	0	7880	0	0	0	
177555	1952	2288	-13	0	0	9	0	0	2288	0	0	-314	
177751	163397	161565	4436	0	0	0	0	0	161565	0	0	-2604	
177920	140485	150588	4533	0	0	4500	0	0	150588	0	0	-10136	
178150	19553	25478	321	0	0	0	0	0	25478	0	0	-6246	
178244	16769	17485	667	0	0	82	0	0	17485	0	0	-1301	
178356	7975	14154	415	0	0	82	0	0	14154	0	0	-6512	
178851	41681	54256	1486	0	0	425	0	0	54256	0	0	-13636	
179148	25513	25974	888	0	0	550	0	388	26362	0	0	-1187	
179335	23603	29027	401	0	0	0	0	0	29027	0	0	-5825	
179700	66120	73641	408	0	0	61	0	0	73641	0	0	-7868	
180144	10249	12457	537	0	0	238	0	0	12457	0	0	-2507	
180537	16015	17934	447	0	0	0	0	0	17934	0	0	-2366	
180845	19846	22724	470	0	16	0	0	0	22724	0	0	-3364	
181963	21794	25537	657	0	0	481	0	0	25537	0	0	-3919	
182951	50560	54247	2538	0	0	2130	0	0	54247	0	0	-4095	
183668	86735	92029	5153	0	0	3498	0	0	92029	0	0	-6949	
183770	75673	77115	1751	0	0	0	0	0	77115	0	0	-3193	
183958	35043	38844	565	0	0	155	0	0	38844	0	0	-4211	
184656	12608	24650	628	0	0	394	0	0	24650	0	0	-12276	
184759	7909	7827	158	0	0	0	0	0	7827	0	0	-76	
185251	2036	2420	5	0	0	0	0	0	2420	0	0	-389	
185448	25451	27167	787	0	0	0	0	0	27167	0	0	-2503	
185859	123639	122847	3188	0	0	848	0	0	122847	0	0	-1548	
186221	114557	123928	2302	0	0	700	0	0	123928	0	0	-10973	
186548	19201	18872	343	0	0	0	0	0	18872	0	0	-14	
186717	107448	112565	1772	0	0	653	0	0	112565	0	0	-6236	
186744	171666	187316	6882	0	0	3438	0	0	187316	0	0	-19094	
187648	3430	3416	-122	0	300	0	0	0	3416	0	0	-164	
187947	140117	167407	5566	0	0	3500	0	0	167407	0	0	-29356	
188056	34489	36236	836	0	0	992	0	0	36236	0	0	-1591	
188177	42087	42229	52	0	0	0	0	0	42229	0	0	-194	
188430	63453	63069	896	0	0	0	0	-6	63063	0	0	-506	
188449	22721	31299	680	0	0	60	0	0	31299	0	0	-9198	
188720	32331	37781	757	0	0	704	0	0	37781	0	0	-5503	
188739	6920	6902	222	0	0	202	0	0	6902	0	0	-2	
188917	14498	17005	69	0	8	0	0	0	17005	0	0	-2584	
189129	93582	95863	2807	0	0	0	0	0	95863	0	0	-5088	
189745	167338	173539	-171	0	0	0	0	0	173539	0	0	-6030	
189950	13699	14798	217	0	0	0	0	0	14798	0	0	-1316	
190563	25349	25761	297	0	0	0	0	0	25761	0	0	-709	
190648	18844	21159	665	0	0	33	0	0	21159	0	0	-2947	
190947	10914	11696	25	0	0	0	0	0	11696	0	0	-807	
190956	22587	25932	327	0	0	342	0	0	25932	0	0	-3330	
191355	32723	41095	1548	0	0	1200	0	0	41095	0	0	-8720	
191935	92087	99584	3425	0	8000	2500	0	0	99584	0	0	-16422	
192147	53202	57093	1445	0	0	0	0	0	57093	0	0	-5336	
192558	38805	48454	2296	0	0	1500	0	0	48454	0	0	-10445	
192651	5794	6877	141	0	0	522	0	0	6877	0	0	-702	
192857	22090	25572	829	0	0	0	0	0	25572	0	0	-4311	
193162	13775	13548	227	0	0	0	0	0	13548	0	0	0	
193247	10460	11367	-206	0	0	625	0	0	11367	0	0	-76	
193537	21949	24254	562	0	0	0	0	0	24254	0	0	-2867	
193649	40310	43590	626	0	0	380	0	0	43590	0	0	-3526	
193809	216039	223937	1911	0	0	0	0	0	223937	0	0	-9809	
194440	16255	18230	612	0	0	0	0	0	18230	0	0	-2587	
194570	20877	21490	185	0	0	0	0	0	21490	64	0	-862	
194936	37466	38261	633	0	0	263	0	0	38261	0	0	-1165	
195111	110244	118691	2282	0	212	0	0	0	118691	0	0	-10941	
195157	5998	6502	-28	0	0	0	0	0	6502	0	0	-476	
195456	8148	8141	144	0	0	0	0	0	8141	0	0	-137	
196752	15807	15366	441	0	0	0	0	0	15366	0	0	0	
196800	120697	121352	3141	0	0	0	0	0	121352	0	0	-3796	
197142	44507	51909	987	0	0	0	0	0	51909	0	0	-8389	
197254	7058	6969	89	0	0	0	0	0	6969	0	0	0	
197302	58707	61466	1150	0	0	0	0	0	61466	0	0	-3909	
197478	5512135	5626975	240387	0	0	60000	0	0	5626975	9317	0	-304544	
197759	36752	40387	1165	0	0	0	0	0	40387	0	0	-4800	
198073	13342	13317	1048	0	0	1023	0	0	13317	0	0	0	
198149	43921	51890	1089	0	0	400	0	0	51890	0	0	-8658	
198251	15903	17886	706	0	0	0	0	0	17886	0	0	-2689	
198961	14682	15328	327	0	0	170	0	0	15328	0	0	-803	
199137	16188	16360	-26	0	0	22	0	0	16360	0	0	-124	
199351	21634	22881	700	0	0	0	0	0	22881	0	0	-1947	
199436	19359	24006	1156	0	0	289	0	0	24006	0	0	-5514	
199463	38338	36759	1117	0	4000	660	0	0	36759	0	0	-2878	
200042	5304	5727	38	0	0	45	0	0	5727	0	0	-416	
200378	1229991	1220367	51517	0	0	16000	0	0	1220367	1023	0	-26916	
200435	92139	90640	4112	0	0	0	0	0	90640	0	0	-2613	
201254	14979	11475	97	0	4847	0	0	0	11475	0	0	-1440	
201834	224496	234094	10321	0	0	6068	0	0	234094	0	0	-13851	
202514	36209	36795	1679	0	0	850	0	0	36795	0	0	-1415	
202541	17036	22481	379	0	0	0	0	0	22481	0	0	-5824	
202907	1423232	1674206	37959	0	57	18000	0	0	1674206	0	0	-270990	
203043	45508	46398	950	0	0	0	0	0	46398	0	0	-1840	
203052	12376	12848	333	0	0	354	0	0	12848	0	0	-451	
203575	10228	11248	50	0	0	0	0	0	11248	0	0	-1070	
204004	1556494	1631553	44246	0	3504	48000	0	0	1631553	0	0	-74809	
204077	44267	46721	10	0	-1800	0	0	0	46721	273	0	-937	
204237	21039	21337	240	0	0	0	0	0	21337	0	0	-538	
204826	32817	36740	888	0	0	335	0	0	36740	0	0	-4476	
205243	58090	61876	1966	0	0	0	0	0	61876	0	0	-5752	
205346	33012	39383	1217	0	0	0	0	0	39383	0	0	-7588	
205458	4636	5736	85	0	0	250	0	0	5736	0	0	-935	
205542	26209	30313	694	0	0	408	0	0	30313	467	0	-4857	
206156	35695	39253	810	0	0	860	0	0	39253	0	0	-3508	
206174	55129	61286	1053	0	0	0	0	0	61286	0	0	-7210	
206473	26822	27206	37	0	0	187	0	0	27206	0	0	-234	
206772	20059	20590	128	0	0	0	0	0	20590	0	0	-659	
206950	4369	4890	103	0	0	50	0	0	4890	0	0	-574	
207041	4425	5092	49	0	0	0	0	0	5092	0	0	-716	
207050	109355	116700	744	0	0	0	0	0	116700	0	0	-8089	
207452	30308	35769	1320	0	0	1300	0	0	35769	0	0	-5481	
207470	36925	36984	-59	0	0	0	0	0	36984	0	0	0	
207555	15752	16711	142	0	0	0	0	0	16711	0	0	-1101	
207845	120761	140134	2357	0	0	0	0	0	140134	0	0	-21730	
207872	61831	61107	2195	0	0	1500	0	0	61107	0	0	29	
207957	1823	2298	-8	0	0	0	0	0	2298	0	0	-467	
208057	88771	95573	4181	0	0	1309	0	0	95573	0	0	-9674	
208244	4966364	3053575	-11233	2259319	0	0	0	0	3053575	0	0	-335297	
208347	7202	7112	176	0	0	15	0	0	7112	0	0	-71	
208440	13801	14849	334	0	0	0	0	0	14849	0	0	-1382	
208459	15504	15184	405	0	0	0	0	0	15184	0	0	-85	
208570	62463	62382	108	0	0	0	0	0	62382	0	0	-27	
208655	45566	48619	590	0	0	1032	0	0	48619	0	0	-2611	
208972	9796	10910	228	0	0	0	0	0	10910	0	0	-1342	
209148	54731	57163	1021	0	0	509	0	0	57163	0	0	-2944	
209362	19864	19484	380	0	0	0	0	0	19484	0	0	0	
209559	19449	20708	136	0	0	24	0	0	20708	0	0	-1371	
209858	74341	77642	775	0	0	0	0	0	77642	208	0	-4284	
210238	55269	59315	1726	0	0	504	0	0	59315	0	0	-5268	
210256	17163	21783	500	0	0	970	0	0	21783	0	0	-4150	
210434	10634208	11118966	390244	0	-2341	0	0	0	11118966	0	0	-872661	
210779	14682	14930	315	0	0	0	0	0	14930	0	0	-563	
211114	9996	13597	308	0	0	408	0	0	13597	0	0	-3501	
211271	398838	401692	8953	0	0	6293	0	0	401692	187	0	-5701	
211338	26227	26913	1718	0	0	1207	0	0	26913	0	0	-1197	
211851	9145	9698	363	0	0	540	0	0	9698	0	0	-376	
212018	51221	60368	1363	0	0	503	0	0	60368	0	0	-10007	
212335	13338	22612	181	0	0	0	0	0	22612	0	0	-9455	
212344	20521	22941	227	0	0	123	0	0	22941	0	0	-2524	
212465	15868655	16658053	144427	0	0	0	0	0	16658053	11018	0	-944843	
212522	122186	140650	3961	0	0	984	0	0	140650	0	0	-21441	
212577	386771	389703	8224	0	0	9611	0	0	389703	452	0	-1997	
213471	79674	77908	1766	0	0	0	0	0	77908	0	0	0	
213538	23351	26345	366	0	0	0	0	0	26345	0	0	-3360	
213912	14352	14557	416	0	400	0	0	0	14557	0	0	-1021	
213958	7518	11116	262	0	0	0	0	0	11116	0	0	-3860	
214106	185471	187820	7371	0	0	0	0	0	187820	0	0	-9720	
214414	290521	338438	8434	0	0	40000	0	0	338438	0	0	-16351	
214722	120234	145335	4359	0	0	1250	0	0	145335	0	0	-28210	
214807	9280000	9334000	-33000	0	0	0	0	0	9334000	1000	0	-22000	
214843	32745	38547	644	0	0	322	0	0	38547	0	0	-6124	
215345	57699	67191	1909	0	0	1491	0	0	67191	0	0	-9910	
215354	11430	12322	1002	0	-1302	200	0	0	12322	0	0	-392	
215653	3732	4044	137	0	0	266	0	0	4044	0	0	-183	
215662	85476	113659	2793	41	0	300	0	0	113659	0	0	-30717	
215710	55724	70266	2137	0	0	1100	0	0	70266	36	0	-15615	
216164	16689	21077	669	0	0	0	0	0	21077	0	0	-5057	
216230	20534	20594	112	0	0	0	0	0	20594	0	0	-172	
216922	1166140	1279285	34653	0	887	8700	0	0	1279285	0	0	-139985	
217059	46360	51984	1344	0	0	500	0	0	51984	0	0	-6468	
218131	53179	64410	1164	0	0	0	0	0	64410	0	0	-12395	
218261	11047	12033	336	0	0	200	0	0	12033	0	0	-1122	
218850	1765	2450	-46	0	0	0	0	0	2450	0	0	-639	
218878	14518	16973	153	0	0	0	0	-445	16528	0	0	-2163	
219044	18177	18401	195	0	0	0	0	0	18401	0	0	-419	
219651	40531	46901	2726	0	0	1787	0	0	46901	0	0	-7309	
219679	5146	5490	41	0	0	0	0	0	5490	0	0	-385	
220059	54125	61838	1206	0	0	1222	0	0	61838	0	0	-7697	
220527	138804	155716	3630	0	0	2200	0	0	155716	0	0	-18342	
220844	22669	24684	335	0	0	0	0	0	24684	0	0	-2350	
220974	92925	97864	3005	0	0	2000	0	0	97864	0	0	-5944	
221775	29759	29645	114	0	0	0	0	0	29645	0	0	0	
