"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
59352													0	0	376252	0	596208	18372	10024	14499		57369	290924	0	134188	9410	13625	150004	0	2618	149550	82585	20885	
59370													0	0	241512	0	353874	68668	0	6984		146088	50477	0	43860	8647	10209	6897	0	37963	95734	121582	16204	
59754													0		18065	4413	34807	1145		5203		1404	8793	0	8236	0	0	2886	0	1483	3911	5308	0	
60143	5000	637000	3000	90219000	10875000	1406000	642000	2927000	17905000	46000	449000	229000			48940000				31000	23783000		3565000	13780000		547000				0	521000	66745000	1303000	471000	
60330													0	125	753223	39070	1261172	220229	3637	200419		113335	408787	0	181366	10180	138817	44462	0	14174	679442	65831	16221	
60545													16	8000	165330	337	274774	10297	37493	17537		47262	56873	0	20160	31677	0	60586	0	4670	115786	56913	15855	
60554													0		58828	1664	99406	25499	18263	5925		3153	30213	0	11024	7677	194	2181	185	954	51314	2275	522	
60648													0	0	167784	41	454102	136972	2372	18310		65814	73328	0	160197	33073	36987	60485	241	3995	112174	26850	7121	
61122													59866	231	1199115	0	1727859	39531	520	195830		405441	534030	0	99022	115651	227887	34140	0	63814	1105395	97362	44651	
61355													38278	0	931346	0	1597368	6671	30162	154966		215096	485381	0	354997	160457	244338	176412	21630	24165	421839	217306	36238	
61476													0	19500	430678	0	604152	65487	0	17963		163766	254624	0	11966	1370	37464	12885	0	149	311211	72321	29906	
61757													0	0	295644	0	533477	136686	0	38665		47806	200401	0	88933	67802	108	3685	0	1866	189851	37572	3984	
61832													0	0	99099	0	391875	35242	0	8714		31906	52032	0	28131	9268	1842	247721	0	5274	155585	20596	4369	
61953													0	0	44130	760	105267	8214		4956		7721	29030	89	27697	20061	6032	23170	0	1410	26184	13772	2454	
62044													0		12347	5138	30493	9120		1751		6344	3024	0	1285	500	849	0	0	1229	4371	6082	1400	
62110													0		0	0	15990	2381		0		0	0	0	0	100	0	12911	0	0	0	0	0	
62147													0	0	57093	997	111224	9477		4667		19786	30733	0	11676	1006	13807	25347	410	914	43316	6437	1362	
63050													0	0	210342	0	369969	12351	4052	10702		119426	61055	85	71330	8627	20783	79259	0	13812	132163	27257	6401	
63069	275989	872906	0	92687767	1254927	457195	2472524	3077111	21839381	2361912	0	0			57349051				0	10420578		20614930	13639483		706506				62964	841422	74443297	211057	753073	
63201													0	2192	157488	0	241681	4933		24180		90861	29914	0	34756	18549	19288	38478	136	8617	70168	20966	35070	
63573													0	590	449622	0	564686	36481	0	8668		96838	303694	0	96764	74181	0	0	0	0	137733	116037	68245	
63733													0	19065	846244	1000	1508900	127972	6945	59392		299002	425403	0	370391	102930	228347	101621	0	45166	264817	285980	114935	
63742													9	9195	415060	246	652137	133946	1694	125741		76234	202268	0	85636	37099	11834	13402	135	1148	230974	32821	3145	
64150													16	1291	119380	0	293682	12337	15998	15128		12773	71244	1680	126348	11493	38994	105077	0	1573	45627	22598	3186	
64552													91	2308	298973	6553	403934	14189	0	37462		135463	118035	286	93938	0	32615	1669	0	7490	120494	72078	8344	
64730													0	0	85010	213	247547	11927		6233		13912	60437	0	38756	116965	18011	2874	414	2947	40107	26770	6115	
65205													0	0	562187	0	965011	128778	0	4768		459514	96456	0	93500	10276	190335	28024	0	852	378123	240292	20818	
65513	0	57477	0	423565	225991		0	0	0	75432	0	0			106446				0	71762		0	0		1059				0	34074	79171	62668	30505	
65559													0	0	364665	0	1035806	82561	30206	75681		41978	193655	0	204553	133391	253949	154605	0	13810	457797	48384	18010	
65858													0	1175	1456102	0	2366541	65022	59973	201184		364621	767932	4148	620430	178330	386811	173087	0	46140	750897	144880	35629	
66154													241	2375	161869	0	211695	2052		31298		39036	77146	0	32196	5826	7857	18975	0	5584	70619	27509	10487	
66275													0	27363	391740	0	457038	29480	49798	61665		73675	189965	0	137477	1573	6911	11195	0	4301	141486	37949	14694	
66677													0	5188	225073	2473	266935	11003		272		113808	110705	0	36000	0	7234	0	0	288	78975	87816	1165	
67142													0	20912	173175	6206	251073	11014		5101		110622	56168	0	74024	0	36	52247	0	1284	60419	33204	8543	
67151													11129	22311	613004	1785	1148684	53072	491	82219		74122	432183	9408	178118	28795	284264	154389	16	5018	433793	41176	36170	
67209													0	68791	1200273	0	1421065	6360	0	131205		355257	609932	0	137497	5860	125974	14199	0	52423	560792	206712	25769	
67254													0		50	3675	22854	18168		0		0	0	0	0	103	0	0	5	46	15653	1132	0	
67656													0	0	937005	0	1375813	75712	23603	35814		82213	574488	0	242507	18827	182133	116894	169829	8914	415543	81907	27676	
67870													0	0	290653	10000	412637	41165	0	16238		131432	142023	0	59830	10131	27944	12357	0	959	135716	64638	9065	
68671													0	0	80990	0	104155	16537		0		77246	3445	0	18136	0	0	0	0	198	28948	26097	8529	
68756													0	0	620051	103580	964402	49661	26050	91631		93880	397121	575	388337	37625	80866	33925	0	7717	229924	74291	41108	
68831													0	3683	124123	0	195227	4323		16289		31462	68970	0	29354	3001	27587	29752	0	7335	47995	41146	5607	
69333													25953	0	1067484	226	1789198	143759	564	132987		289350	595690	1033	200962	141029	100315	222534	0	16859	723953	178995	38353	
69678													29004	0	343065	0	819637	68871	16458	42540		127874	132280	0	22186	193199	0	181302	0	2185	396657	23445	3355	
70218													0		81122	0	104012	9924		675		23365	57254	0	6930	3753	5	0	0	6	21055	21807	5853	
70414													0	3882	406348	0	696648	5898	4185	76074		214252	94276	0	16339	69234	101237	89404	0	5852	357930	85780	19919	
70638													0	1000	301352	0	430479	59980	6780	38967		46556	198351	0	98414	1299	1055	35393	0	12184	65445	89015	22007	
70955													101		10781	1	21751	10332	6759	1815		197	1666	0	3368	0	0	0	0	344	2810	6530	268	
71073													0	27840	82795	0	127619	5606		3060		53503	26151	0	7688	11747	9201	2030	0	81	27764	23888	23411	
71457													36420	19614	268235	0	504675	7716	27978	39065		13793	182850	479	95860	73045	85441	50733	0	2916	155048	61688	12115	
71859													0	0	15948	9861	66935	17493	254	4016		500	241	0	1785	644	705	1288	0	10699	4702	1037	0	
72258													0	0	180535	0	892238	183785	18759	53542		23366	59594	0	199726	9952	339468	171511	2653	22371	244663	69418	188001	
72351													0		30552	917	78392	0	1679	5266		12725	6905	0	19484	5826	23537	20998	0	3243	18596	13945	654	
72454													0	0	81223	3567	146937	5167	16999	10857		9376	40272	0	25241	25178	0	21835	317	3402	55793	20949	2786	
72678													0	14035	168972	0	421748	7201	0	12691		109505	36998	0	47647	1882	97959	114980	0	8577	178355	78842	16381	
73116													0	10000	441576	0	685505	34115	195	38507		132527	269729	0	8635	30892	129557	8063	0	592	395690	144884	17277	
73152													395	0	38603	697	124866	499	7979	4270		8892	13532	0	27820	966	36430	44162	0	3073	30455	18119	9804	
73554													0	35069	178691	64	245078	11794	31000	21406		12544	111842	0	31736	2749	28045	10139	0	1818	67292	43312	5345	
73956													0		17340	363	57770	3484	4517	1193		2702	8410	0	10381	0	23579	6296	0	517	25587	4694	561	
74056													0	2831	82843	1032	177178	11710	22427	1510		547	56056	0	54282	17777	0	53678	0	1070	37251	20172	2417	
74140													46029	10000	1260212	6	2015412	62081	24975	149233		399494	572028	0	375123	231890	219356	133131	0	74249	637029	204937	69348	
74403													70213	21952	973696	702	1190544	8349	0	108615		390591	310666	0	283061	37935	122651	2500	0	153474	385720	101299	9962	
74449													0		10689	0	31122	6975		68		6440	2779	0	1742	12516	0	0	0	975	14247	3914	1234	
75259													0	15000	786271	73504	966075	143096	6619	153416		147760	378748	0	86156	330	0	12500	0	1808	146929	205828	256177	
75446													293	22979	266587	0	596893	17183	22058	32495		99403	101571	0	111188	18803	58796	190975	0	7934	178050	59905	34054	
75455													0		10104	0	45856	27715	1242	983		2015	3675	0	7528	6950	731	0	0	2098	15186	4712	1101	
75633	304117	10951416	135225	167531780	15667354	1052304	582846	19959852	24701105	2569846					91325812				356637	36008262		8742352	12718934		6838572				397978	8476380	108472765	6356922	2146089	
75651													0		30539	0	68434	3130	6187	5952		5148	10146	0	12636	13301	7808	5110	0	2899	18192	13265	3319	
76153													0		23730	0	47280	9149	5775	2071		1758	9440	0	4824	7965	0	4213	0	3537	18195	6536	1000	
76443													0	521	71887	2	142742	13487		2121		31114	33368	0	30753	5730	39374	8545	0	3225	31740	17885	2719	
76854													0	37727	401480	1353	538631	24684	3	44188		82784	274149	99	39005	0	40003	44981	0	455	123851	93983	14063	
77150													18		60455	252	88619	11230	10453	10802		7019	31367	0	26924	14535	0	0	0	427	29920	5473	4464	
77253													0	2831	278726	0	621837	9995	26098	42518		62177	135914	141	2688	3387	134393	170858	0	9694	318483	55395	20289	
77422													6407	8000	94410	5136	150050	14031		10245		6699	66012	0	0	23209	3673	662	0	2039	14254	25565	7264	
77851													1094	25657	2916754	0	4134759	32308	153287	634292		363257	1506318	4212	1194059	122705	661531	172332	66164	30709	1123084	344034	93582	
78157													0		41950	0	100370	28033		1705		24438	13007	0	7242	9130	11025	2840	0	2781	30278	7387	1038	
78241													0		57870	6918	88438	1740	3876	10095		15380	21330	0	5793	3540	8067	6988	0	4486	25163	15416	1974	
78559													0		23005	387	96421	30046	3650	2796		2128	12358	24234	23607	17029	0	21	0	1064	24931	6080	1163	
79042													0	1674	232649	0	367782	21094	755	4199		98184	123597	0	101355	4823	62986	35925	0	4518	134574	18115	5756	
79127													1		45739	2167	81892	340		5758		22137	8374	0	21638	9570	9001	10674	0	9154	17214	12366	4726	
79145													0	18219	164394	11233	219373	3880		2577		41019	119024	0	15657	16492	11041	9038	0	1380	88928	24859	1511	
79257													5743		25325	0	41548	12400	1197	8561		10708	3770	0	11367	2146	0	1677	0	1049	12315	4715	0	
79855													10	0	212484	4462	303530	61601	4053	41672		35702	118917	0	76901	17073	13	1331	0	3612	50272	37440	3471	
80150													7	68	221216	10429	505941	47674	91497	14672		7696	105027	0	102181	6472	116384	88149	0	10020	166464	40273	9296	
80374													0	0	92045	0	227757	42893		1111		85785	2657	0	51014	34752	17060	30135	0	912	96584	16523	982	
80431													7	0	59929	0	106214	13851		7494		27084	18607	0	22313	12997	14392	3710	0	5028	19719	21723	4342	
81175													774	7881	380451	0	448507	14583	35930	31360		82459	223921	0	110363	27653	1963	3088	301	5054	154921	49070	10856	
82033													22	0	160357	0	277450	7209		37493		17598	100034	0	45097	0	82863	14530	0	6923	72838	15287	21425	
82257													30		24486	0	44724	5162	4548	6399		312	9667	0	21432	2870	8761	3239	3024	161	13162	2781	1665	
82350													0		24372	6936	60677	2228		10521		5980	3004	0	7461	5728	15000	3560	0	3824	12561	13338	5561	
83151													0	0	235161	0	328155	65039	3723	29537		90288	111040	0	93667	14418	884	0	0	511	100396	31277	8409	
83375													0	3781	698018	0	1241565	43990	0	199116		44640	400541	1463	161911	47303	92430	277777	0	51858	629395	60145	38072	
83638	60	867573	0	7861795	224751		0	42558	963528	342088	0	5452			5691000				0	1262752		710134	3197640		528633				0	521410	2780735	875720	374940	
83834													0	2748	136409	0	238248	13624		15789		63514	51026	0	42059	3827	43130	29948	2465	3538	55822	16978	6155	
83852													0		17070	0	56911	9575	2028	3610		1302	3305	0	4269	6143	9797	13261	0	6825	24793	12247	818	
83955													0		67766	25	94315	2168	4126	22362		13725	8717	0	12654	0	10259	5481	0	7178	9174	26034	11866	
84046													33		9144	66	68212	3018	1240	1462		1834	3214	0	21408	500	7043	43879	0	666	8705	21223	1537	
84541													1656	3892	983746	19997	1549107	81924	68608	172773		145549	556133	0	447032	83419	148114	150981	1517	8750	240467	120304	100045	
84804													0		39667	0	85194	1366		694		31019	5620	0	8050	16546	5362	13421	0	1318	44959	4085	1234	
85052													0	0	80226	8488	250593	6150		17004		5191	56027	0	50408	3446	111046	48535	0	1379	73251	79967	18533	
85472													103929	579150	9258864	0	12145498	86550	1505	560738	0	3005645	5644125	641	4020474	96215	748877	795680	0	35616	2379216	859597	77790	
85931													0	0	158882	34715	322481	550		12343		109716	28666	5761	24352	13715	31479	43890	0	3690	112380	33521	23112	
86349													0	0	209428	0	351261	18616	3677	18592		97674	53719	0	83509	28895	12874	48864	0	35744	75778	46985	10362	
86675													0	0	701917	0	1086428	105607	0	57		452977	248740	0	49894	43390	148125	35058	0	76	418438	277869	37311	
87047													0	0	77022	7831	170740	735		918		33463	42137	0	32717	2301	20702	51176	0	224	37014	39434	2859	
87159													0	0	39353	0	180776	28836	3880	8341		9783	14785	524	17881	28974	54596	19928	1081	2681	55565	23667	21259	
87234													14137	14000	578897	56872	793019	13009	4	35044		211660	323320	0	167968	4871	38866	24724	0	2508	241744	125451	43904	
87476													0	0	150173	0	187954	14362		1244		108887	36846	0	40233	0	16090	0	0	3197	76003	29111	6266	
87579													0	0	402824	0	558517	30083	0	21852		162580	217573	0	29197	30197	76953	5367	0	295	148760	84062	14820	
88231													0	20000	868805	0	1219454	267052	192	51168		443002	368765	0	196257	5535	0	17151	0	6054	412245	74915	34269	
88259													0		57250	0	97673	11858	9689	1978		17677	24749	813	20762	10042	7788	4617	0	2552	32091	12187	746	
88352													0	0	106200	0	209714	48955	18736	19175		20469	40006	0	3543	5864	24025	10713	0	7866	49457	57100	12604	
88455													0	12154	440297	43388	793554	3481	145047	34202		11994	231605	0	297034	0	77785	165891	0	6037	150488	62295	47061	
88950													0	3802	87237	23900	142168	860	7407	12778		12511	51605	15	9650	4091	0	242	0	543	55680	7277	1719	
89032													0	0	72363	500	197040	65194	3999	12533		12155	38235	0	48535	15087	639	7724	0	5078	32407	35094	17995	
89135													6		64820	101	90316	7238		5332		25977	30712	0	7560	284	3469	3602	0	1719	22290	15353	7869	
89854													0	6251	149210	757	177623	11240	11827	21752		26528	85061	703	39106	3945	3625	0	0	1057	50629	18694	5979	
89957													0	0	112190	4925	147435	13909		6245		43616	61480	0	9442	5571	0	2721	0	418	33174	38452	20144	
90047													0		21089	0	48421	2225	3140	1174		10528	4874	0	8722	0	543	19882	0	1426	12519	11022	1093	
90177													0	69431	256198	0	332090	12351	0	0		254064	1404	0	8911	10602	24586	8970	0	730	65516	105469	22941	
90328													0	0	708824	468	1040977	83926	2731	45695		264805	370602	0	20312	26833	84392	53257	0	7783	686375	143025	36962	
90337													0	6400	414424	0	709318	216658	706	96885		16328	300681	0	125976	10485	17576	12889	1	2531	188808	64719	16868	
90579													0	0	326087	0	656899	35560	0	5361		211570	108831	0	162725	110829	128172	20035	0	330	252206	69103	13176	
91615													1423	2066	100565	254	148834	501	4205	10266		36023	48806	0	8293	6265	17217	13334	0	5184	63819	17559	3167	
91754													1280	0	205236	39	878723	9321	3987	12241		76819	98694	0	102453	73492	33618	507858	0	12333	243471	201179	101946	
91950													895		40709	49	60666	497	4926	2198		17529	14187	0	13913	0	3834	10444	0	2138	18599	5408	1689	
92144													0		12661	5523	54985	901	5895	2806		439	2601	0	2004	28939	948	5675	0	919	25586	8531	741	
92676													9813	0	494370	0	766982	56385	0	49955		163141	199023	0	11986	51864	118284	5080	0	319	557051	55180	16218	
92706													0	0	234405	306	378520	26386	0	15559		169698	36933	86	54946	12124	45788	45810	0	6150	145737	46874	7525	
92902													0		12242	0	31868	10799		2180		4127	3588	0	0	0	0	7881	0	2347	18829	787	0	
93244													3066	42067	222125	10251	384362	4889	8713	37650		48327	120198	4794	63251	14205	64400	35963	0	2859	126217	54176	18827	
93543													0	32901	408156	11507	523400	6638	50862	29067		122257	183700	0	12020	34	7986	56401	964	13634	291153	72490	32285	
93619	0	0	0	39052	30657		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
94139													4128	0	366076	0	751223	148373	0	59555		103078	182184	0	63912	65092	36210	56206	0	11395	564226	50092	16760	
94522													0	0	697672	0	1069638	179809	790	40504		326144	313079	0	580058	73116	204	64480	1076	14923	286142	95218	19967	
94755													1970	0	143748	0	242830	4558	29291	25627		18119	67597	0	53690	9441	47418	28510	504	6262	51711	41414	19579	
94858													0	0	90590	0	182293	14695	14055	10411		11015	47922	0	32547	0	31509	45089	0	8200	51673	33458	3895	
95051													84	13570	343780	324	399566	10826	5853	19550		232976	27072	0	15913	831	8617	854	8739	48992	87493	203941	3574	
95677													0		72308	0	85281	8884		9072		55214	7952	0	16082	1000	1928	0	0	921	29410	23936	4440	
96553													0		79734	0	110758	5759	17929	12112		8868	36476	0	11165	17757	0	2996	0	4351	35011	31268	5410	
97055													1	43920	219881	4032	271052	9	101901	33434		577	82941	0	13705	0	9455	33117	0	1128	45637	63643	48021	
97279													0		56658	0	90010	14991		2679		38266	7106	0	6482	10882	2367	5536	0	8545	38835	14952	1787	
