"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
21658	47	0	0	2771	142	10	217		242		149	0		0	387	2968	522	83	416	2401	3355	35	1567	45		0	69	0	418	938	1029	91	25	938	758	1415	113	70	32	37	-3	16						00000000	0		true	4	210		206	147	0	190	0	0	213	0	0	0	4	15	4	0									0						0	938						179	22	1029	0			0	60	
22048	22	0	0	4497	919	0	0		23		277	58		82	397	4724	1280	409	1035	3482	5121	25	2043	53		0			404	2372	2372	0	0	2372	1203	1886	210	65		0	-2	36						00000000			true	0	466		34	230		0		0	747	0	0														0						0	2372	89					169	52	2372	0	0	8	0	150	
22543	158	0	0	5214	472	15	43		66		35	0		0	252	5270	1914	149	1668	6690	5522	137	4371	104		0			651	349	431	82	0	349	1834	2801	34	49		10	17	630						00000000			false	0	41		111	0		735		0	383	0	0										365		0		0						0	349	0					21	24	444	-13	0	0	0	50	
22552	26	0	0	1826	203	0	369		383		11	0		0	308	1786	168	67	484	1602	2094	59	974	23		0			144	281	344	63	0	281	212	943	9	19		30	0	0						00000000			true	0	85		82	86		0		0	54	0	0														0						0	281	39					213	11	352	-8	47	0	0	0	
22730	163	13	0	1966	204	0			5		798	133		0	247	3355	459	163	957	2731	3602	12	1483	49		13			291	1007	1096	89	138	1007	348	894	738	29		0	0	0						00000000			false	0	515		20	673		0		-8	304	0	0														0						0	1007	4					30	8	1096	0	0	0	0	0	
23456	43	3	0	4633	501	3	230		282		464	0		0	574	4866	879	192	1020	3294	5440	3	1948	43		4			326	2089	2274	185	5	2089	1530	1919	446	166		15	0	182						00000000			true	26	375		0	322		0		0	435	0	0														0						0	2089	2					302	57	2274	0	0	70	0	180	
23504	4082	0	0	179522	21263	0	0		240		3190	0		0	6699	188032	19107	3660	22959	100215	194731	435	61481	815		2	435	0	14759	77788	108472	30684	240	77788	11512	146166	113	167	0	673	0	1303	114					00000000	0	0	false	0	341		1447	9464	0	160	0	0	13392	0	1016	0	0	25	108	459	0	0							0						0	77788		243	284	117	3016	1483	530	108472	0				-1548	
23643	16	0	0	3834	969	15			190		384	0		2	629	3975	862	131	1144	3084	4604	4	1667	42		0			273	1693	1693	0	24	1693	907	1253	384	95		3	4	16						00000000			true	0	515		6	358		0		0	687	0	0														0						0	1693	0					218	300	1693	0	0	22	0	60	
23755	172	0	0	3597	559	2			84		347	0		0	303	4162	818	102	1050	3798	4465	28	2365	51		0			383	1315	1306	-9	81	1315	1314	1475	336	62		9	0	252						00000000			true	0	165		33	449		239		0	227	0	0														0						0	1315	0					64	5	1282	24	0	-2	0	-100	
24006	547	0	0	24729	1704	5	0		23		1854	0		0	3098	26514	2115	299	3763	17758	29612	269	11157	162		0			2808	8113	10376	2263	23	8113	4348	18645	1212	190		98	0	9						00000000			false	0	9		366	2291		134		0	1673	0	30										4399		-4399		0						0	8113	664					1407	290	10376	0	0	0	0	495	
24378	11	0	0	965	146	2			0		9	0		0	113	974	92	22	301	975	1087	16	508	15		0			166	74	91	17	0	74	707	89	0	4		9	0	0						00000000			false	0	23		9	77		1		0	69	0	0														0						0	74	0					98	0	91	0	0	0	0	0	
24659	11	0	0	1290	277	14	159		159		36	0		0	53	1494	126	119	394	1156	1547	121	552	16		0			92	397	464	67	0	397	212	526	24	9		0	0	0						00000000			true	4	112		86	0		0		0	7	95	23														0						0	397	0					31	2	464	0	0	0	0	0	
24668	1510	0	0	29854	16274	0	12		12		3637	0		0	2960	31525	1802	664	3670	12432	34485	368	6849	118		0			1913	16730	20495	3765	0	16730	5112	7972	2926	301		156	0	99						00000000			false	0	484		437	33		181		0	858	0	0														0						0	16730	0					731	418	20495	0	0	0	0	400	
24949	153	0	0	5238	652	0	0		83		0	0		20	506	5927	1746	244	824	5566	6433	49	3907	94		0			835	2274	3107	833	5	2274	739	3675	0	74		380	0	173						00000000			false	16	73		244	522		213		0	456	0	0														0						0	2274	25					229	25	3107	0	640	0	0	-1000	
25357	268	0	0	10974	903	5	1731		1774		161	0		0	574	10966	956	804	1536	6768	11540	0	4271	116		12			587	4558	4558	0	43	4558	2334	5586	30	47		147	16	0						00000000			true	0	377		0	253		0		0	136	157	217														0						0	4558	24					195	28	4558	0	0	0	0	596	
25647	76	0	0	5921	508	0	0		0		159	0		18	515	5751	1388	107	1138	3896	6266	44	2256	40		0	71	0	502	2183	3043	860	0	2183	1440	3900	4	26	0	0	0	0						00000000	0	0	false	0	73		75	67	0	0	0	0	1263	0	0	0	0	0	0	0									0						0	2183						264	78	3043	0			0	200	
26457	27	0	0	570	54	0			29		0	0		0	55	554	37	14	144	460	609	5	282	7		0	0	0	34	97	128	31	0	97	128	345	0	2	0	0	0	0						00000000	0		false	0	14		34	0	0	0	0	0	23	0	0	0	0	0	0	0									0						0	97						23	3	128	0			0	3	
26765	1776	0	0	58825	11651	0	40		724		157	0		0	2867	59017	8880	2287	11381	39531	61884	1038	23713	470		0			3563	27778	27778	0	1	27778	5444	40871	63	57		271	-71	293						00000000			true	0	135		52	1541		0		12	6359	0	874														0						0	27778	0					305	729	27778	0	0	0	0	588	
27070	448	0	0	10188	868	16	142		236		1367	0		0	1361	11195	792	90	2112	8136	12556	200	5068	115		0			956	2790	3491	701	94	2790	4740	4328	867	232		27	0	38						00000000			false	0	16		135	623		103		0	561	0	0														0						0	2790	112					486	83	3491	0	0	0	0	360	
27548	146	-20	0	16173	5357	0	36		61		1315	0		0	724	20702	7982	1850	7013	21370	21426	87	11838	256		0			2344	6455	8685	2230	26	6455	2373	7822	733	314		62	-1	2209						00000000			false	0	560		325	3464		612		8	2768	0	175										286		-19		0						0	6455	24					204	36	8794	-109	532	4	0	-1500	
27614	87	0	0	4775	254	0	0		464		1559	0		0	335	7349	1787	688	2574	6393	7684	31	2809	90		0			964	2666	2843	177	448	2666	3495	458	1533	34		0	17	0						00000000			false	0	104		315	1004		15		8	1057	0	46														0						0	2666	95					94	25	2843	0	0	2	0	-100	
27847	176	0	0	12897	1076	0	268		346		1274	6		0	1848	12921	2408	871	2580	9179	14769	39	5423	153		0			1176	5800	5800	0	91	5800	3479	7386	1149	321		26	123	5						00000000			true	0	610		0	527		0		9	1400	0	0														0						0	5800	125					1031	195	5800	0	0	0	0	350	
28013	1129	264	0	75719	4250	0	0		0		1143	0		0	6892	76759	2216	1456	10290	36782	83651	224	18659	390		528	3869	0	7752	30437	41906	11469	0	30437	5252	66207	0	43	0	506	17	0	206					00000000	-2363	0	false	0	10		541	5518	0	80	0	0	2820	0	81	0	0	102	104	0									0						0	30437		202	667	22	565	1171	152	41906	0				551	
28152	121	-6	0	3109	450	0	282		460		282	2		0	260	3452	169	37	399	2071	3712	83	1551	35		0	0	0	121	1409	1544	135	3	1409	837	1257	213	32	0	12	2	0						00000000	0		true	0	105		136	88	0	0	0	0	130	0	0	0	0	0	0	0									0						0	1409						101	6	1544	0			0	0	
28675	69	-12	0	1792	94	0			61		39	0		0	410	2694	342	15	665	1619	3104	5	833	22		0	108	0	121	1028	1401	373	18	1028	776	813	38	74	0	30	0	0						00000000	0		false	0	48		9	1229	0	266	0	0	61	0	0	0	0	0	0	0									0						0	1028						134	25	1405	-4			1	0	
28732	65	-2	0	2174	243	6			51		68	0		0	127	2336	374	130	700	1838	2463	96	921	25		0			217	611	810	199	0	611	797	852	40	4		3	0	0						00000000			false	0	231		54	62		0		0	235	0	0														0						0	611	0					37	21	810	0	0	9	0	60	
29476	28	0	0	1999	95	32	337		337		60	0		0	314	1782	129	34	450	1016	2096	0	433	18		0			133	591	767	176	0	591	293	1247	44	45		1	3	0						00000000			false	0	27		4	0		0		0	92	0	0														0						0	591	15					186	40	767	0	0	0	0	128	
29636	441	0	0	13036	1677	0	16		375		2232	0		0	1227	17387	5297	1912	4148	16421	18614	48	8733	273		127			3485	5040	6072	1032	230	5040	2886	7663	1926	18		2	30	0						00000000			false	114	321		43	3253		0		0	3355	0	55														0						0	5040	16					358	267	6114	-42	0	0	0	149	
29878	1077	0	0	37862	0	0	0		0		0	0		0	3097	36059	222	2	7754	19050	39156	601	9048	179		0	144	0	2248	12679	17440	4761	0	12679	20087	17773	0	188	0	61	0	0	0					00000000	0	0	false	0	2		632	0	0	0	0	0	220	0	0	0	0	0	0	0									0						0	12679		2	0	0	0	1346	342	17440	0			0	-209	
30052	30	0	0	808	14	21			0		12	0		0	55	825	556	49	365	908	880	20	453	13		0			90	366	463	97	0	366	58	703	3	6		0	0	122						00000000			false	0	33		19	0		0		0	385	0	0														0						0	366	2					14	3	463	0	0	0	0	10	
30502	144	0	0	14458	692	0	0		590		540	0		0	829	17215	2181	599	4177	16200	18044	56	10064	211		72			1959	-285	-944	-659	590	-285	5235	7541	149	314		9	0	-2						00000000			false	0	400		533	2448		39		0	1486	0	0														0						0	-285	44					222	33	2896	-3840	12	47	0	300	
30650	61	55	0	2339	124	2			0		42	0		0	121	2480	118	108	453	1455	2601	37	853	14		0			149	777	1093	316	0	777	392	1813	42	11		8	0	0						0			false	0	10		33	140		0		0	10	0	0														0						0	777	0					37	12	1093	0	0	0	0	105	
30810	157338	0	0	5773369	4695	0	0	0			89	0	0	0	478399	5386800	475711	970	1478561	2091550	5865199	22312	589244	11702		0	147417	19873	23745	2343475	3067601	724126	0	2343475	68383	0	0	481	0	665	0	0	0					00000000	0	0	false	4899994	799523	774	64565	4199	0	0	0	0	442094	0	0	0	32647	0	0	0	0	0							0						0	2343475		0	0	0	970	144976	8314	3067601	0				703360	
31134	23	-32	0	3150	331	0	174		174		292	0		0	154	3432	861	377	983	2404	3586	0	1054	38		0	0	0	367	1370	1737	367	0	1370	1329	639	292	46	0	84	0	0						00000000	0		false	14	663		11	49	0	0	0	0	442	0	0	0	42	0	0	0									0						0	1370						61	24	1737	0			0	120	
31255	151	0	0	20991	9598	0	33		515		1232	0		0	367	22291	2211	438	3969	17471	22658	134	12192	156		0	0	0	1310	6700	6700	0	362	6700	4285	6544	1000	84	13	0	0	130						00000000	0	0	true	0	49		136	165	0	0	0	0	1643	0	0	0	0	0	0	0									0						0	6700						78	54	6700	0			0	331	
31657	12	0	0	1729	282	7	146		146		113	0		0	181	2633	665	189	606	1784	2814	0	951	34		0			227	1514	1514	0	0	1514	604	532	113	48		32	0	0						00000000			true	0	165		0	933		0		0	476	0	0														0						0	1514	0					65	56	1514	0	0	0	0	0	
31826	136	0	0	5820	437	0	59		404		289	0		0	360	6156	1812	215	1796	5425	6516	200	3161	83		0	0	0	468	2030	2284	254	255	2030	2409	2212	156	45	0	0	0	0						0	0	0	false	0	358		166	41	0	0	0	-15	1417	0	0	0	132	63	0	0									0						0	2030						122	57	2284	0			0	259	
31835	24	0	0	2122	248	63	1042		1080		221	0		0	367	2259	590	86	732	2416	2626	3	1300	32		0			384	384	433	49	40	384	253	397	63	18		5	0	0						00000000			false	0	144		155	57		0		0	504	0	0														0						0	384	14					241	70	433	0	0	0	0	0	
32234	161	-73	0	2455	292	2			175		2251	0		82	511	4817	205	50	-262	3839	5328	37	3072	60		21			937	928	1046	118	85	928	1051	872	801	49		14	-25	0						00000000			false	21	44		216	353		0		0	95	0	92														0						0	928	0					236	44	1046	0	0	3	26	64	
32766	21	0	0	2690	584	7			0		0	0		0	166	2765	144	35	782	1863	2931	234	979	16		0			102	709	901	192	0	709	130	1928	0	4		0	0	0						00000000			false	0	48		0	0		0		0	109	0	0														0						0	709	129					10	2	901	0	0	0	0	145	
32971	356	0	0	5439	331	0	72		295		574	0		286	582	5592	1424	90	2282	6251	6174	35	3527	85		0			442	686	753	67	69	686	2298	2460	478	42		1	3	189						00000000			false	0	55		57	68		81		0	696	0	0														0						0	686	94					83	7	765	-12	77	2	0	0	
33147	30	-3	0	5678	776	62	770		798		51	0		0	617	5411	935	596	1246	3204	6028	79	1567	46		0			391	3139	3139	0	9	3139	1407	2310	41	5		11	0	0						00000000			true	0	387		28	119		0		-1	340	0	0														0						0	3139	0					369	213	3139	0	0	0	0	0	
33259	231	0	0	17418	1765	0	0		232		50	2		0	862	17827	2317	316	3003	9010	18689	148	5116	97		0			891	7351	10250	2899	232	7351	1399	13975	27	77		19	118	0						00000000			false	0	47		854	198		0		12	1871	0	0														0						0	7351	60					437	57	10250	0	0	0	0	884	
33268	78	0	0	2031	123	0	243		262		422	0		0	222	2743	767	152	768	2626	2965	60	1574	39		0			284	884	884	0	18	884	642	909	351	44		0	0	0						00000000			true	0	95		207	245		0		0	615	0	0														0						0	884	0					37	63	884	0	0	0	0	0	
33370	2	0	0	408	0	0			0		0	0		0	103	348	23	0	194	444	451	38	203	6		0			47	-73	-73	0	0	-73	348	60	0	1		5	0	0						00000000			false	0	0		0	0		0		0	23	0	0														0						0	-73	35					57	8	-73	0	0	0	0	0	
33839	7	-2	0	451	90	4	61		77		25	0		0	29	588	32	14	91	404	617	88	266	8		0			47	160	214	54	3	160	129	71	25	2		0	0	0						00000000			false	0	84		49	0		5		0	12	0	0														0						0	160	0					19	1	214	0	0	1	0	0	
33857	695	-1	0	20268	2813	0	985		1721		645	48		0	3864	17420	1487	115	2220	9893	21284	29	6342	131		0	1068	0	1331	8167	8455	288	6	8167	5104	10341	264	266	75	131	0	1030	0					0	0	0	true	0	289		103	60	0	0	0	5	337	0	0	0	0	0	0	0									0						0	8167						1601	234	8455	0			0	558	
34434	134	0	0	6092	579	133	61		107		222	0		0	599	6246	1575	382	2325	5945	6845	0	2713	91		0			907	1876	1876	0	46	1876	2349	2670	172	149		16	5	0						00000000			true	44	343		126	256		0		0	1188	0	0														0						0	1876	0					243	73	1876	0	0	0	0	0	
34537	1270	0	0	136424	18732	1632	15		3332		7757	0		3951	2916	159051	34472	6210	36202	116071	161967	90	65927	1095		252	0	0	11049	54328	69321	14993	312	54328	28923	82934	278	491	0	1115	1302	3621	757					00000000	0	0	false	7	2496		92	14857	0	632	0	-14	17290	0	2893	0	34	987	459	0					460	0	0	0	0						0	54328		1357	1188	246	3419	599	304	70073	-752				7379	
34555	80	0	0	3989	452	26	376		404		432	0		0	642	4355	934	129	1418	3930	4997	63	2120	67		0	26	0	392	1359	1359	0	19	1359	554	2321	359	132	0	130	0	142						00000000	0	0	true	29	229		195	162	0	103	0	0	480	0	0	0	0	0	0	80									0						0	1359						329	75	1359	0			0	0	
34742	365	0	0	11443	377	5	100		100		128	0		0	667	11364	3489	344	1706	8456	12031	98	5077	98		7			1673	4606	6287	1681	0	4606	6766	4073	128	74		2	0	1888						00000000			false	0	127		229	126		0		0	1017	0	0														0						0	4606	19					157	45	6287	0	49	191	0	110	
35057	50	0	0	3353	148	0			186		46	0		0	222	3365	1133	204	1051	3229	3587	109	1847	53		0	0	0	331	1083	1087	4	0	1083	1194	1784	36	91	0	23	4	115						00000000	0		true	0	41		21	35	0	551	0	0	202	0	0	0	0	57	0	0									0						0	1083						69	12	1137	-50			0	132	
35301	36000	-2000	0	372000	20000	48000	0	0		57000	188000	0	1000	2993000	49000	1178000	4557000	0	957000	4163000	1227000	72000	2148000	38493	-92000	3000	55000	14000	939000	1326000	1558000	232000	3000	1326000	0	43000	13000	33000	0	57000	0	0	78000	-92000	577000	0	0	0	485000	0	false	0	1000	251000	72000	417000	0	0	0	0	1073000	0	119000	0	0	6000	0	0	0	0	0						0	5000	0	0	0	485000	0	1326000		0	0	0	0	0	0	1560000	-2000				10000	
35646	61	0	0	765	185	0	52		57		222	0		0	140	1026	1186	36	243	732	1166	64	355	10		0			134	1391	1440	49	5	1391	216	233	214	12		50	0	0						0			false	5	69		65	0		0		0	1144	0	0														0						0	1391	0					57	10	1440	0	6	0	0	40	
35879	128	0	0	2978	83	0			0		160	0		0	811	2898	520	29	1017	3755	3709	28	2275	55		0			431	-219	-337	-118	0	-219	2112	122	16	14		18	0	54						00000000			false	0	661		451	74		97		0	233	0	32														0						0	-219	95					464	110	-337	0	106	1	0	0	
36456	34	16	0	2057	426	8	613		617		201	0		0	156	2320	234	143	678	2013	2476	29	1070	28		0			140	519	557	38	13	519	72	882	69	8		4	0	0						00000000			false	0	60		103	74		0		21	70	117	8														0						0	519	0					91	23	557	0	0	0	0	0	
36933	7	0	0	7031	1653	0			106		264	0		0	1236	6446	598	305	1335	3641	7682	63	1976	41		0			330	2415	3223	808	5	2415	2225	2758	95	677		2	7	0						00000000			false	0	289		10	312		0		-1	265	0	0														0						0	2415	0					465	87	3223	0	0	22	0	180	
37051	112	0	0	2248	307	21	398		439		22	0		0	391	1911	85	37	290	1414	2302	8	865	20		0			209	436	511	75	11	436	381	1107	12	13		3	0	15						00000000			true	0	14		0	0		13		0	20	0	50														0						0	436	28					153	85	511	0	0	0	0	71	
37341	19	0	0	1710	231	2	146		173		43	0		0	137	1627	107	51	244	1052	1764	0	682	17		0			126	619	619	0	0	619	544	624	43	7		3	0	0						00000000			true	0	138		3	3		0		0	45	0	0														0						0	619	14					88	9	622	-3	0	11	0	60	
37435	213	0	0	20835	2037	0	4		142		931	0		1999	651	26884	14968	4857	6056	23972	27535	2729	14332	392		0			3584	16012	17923	1911	134	16012	5631	11055	428	14		18	-4	843						00000000			false	133	1837		194	2828		830		0	6436	0	0														0						0	16012	0					400	24	17923	0	0	7	0	-43	
37640	693	450	0	77987	11661	0	1184		1535		11532	935		3789	3332	98159	30888	5556	29457	82212	101491	1512	43205	846		29	403	0	7576	35055	41785	6730	596	35055	16837	46580	11474	1314	0	219	18	2470	1489					00000000	344	0	false	299	1075		161	9145	0	49	0	33	11165	0	1974	0	5975	1363	126	0					-135	0	0	0	0						0	35055		3310	782	223	1241	938	-45	41785	0				5500	
37659	7	0	0	918	258	10	109		146		20	0		0	39	926	105	94	250	706	965	10	399	12		0	0	0	57	310	310	0	0	310	258	85	20	6	0	7	0	0						00000000	0		true	0	171		0	0	0	0	0	0	11	0	0	0	0	0	0	0									0						0	310						25	1	310	0			0	15	
37949	82	2	0	2106	713	0	249		249		821	16		8	252	3193	314	70	581	1811	3445	28	1073	29		2			157	1578	1578	0	1	1578	106	981	821	32		5	0	17						00000000			true	38	19		43	426		0		0	219	0	0														0						0	1578	41					60	35	1578	0	0	0	0	120	
38740	29	0	0	4630	352	0	2		2		252	0		0	336	5392	947	290	1293	4886	5728	114	2980	84		0			613	1250	1563	313	0	1250	2027	2013	194	85		10	0	70						00000000			false	0	236		0	722		0		0	586	0	0														0						0	1250	65					142	15	1563	0	0	1	0	-110	
39327	303	1	0	10136	844	0	3		141		188	0		0	447	11487	1912	460	2185	6596	11934	554	3479	112		0			932	4994	6579	1585	22	4994	3247	5870	33	58		0	0	0						00000000			false	0	34		353	703		0		0	1452	0	0														0						0	4994	0					75	11	6579	0	0	0	0	225	
39756	431	63	0	13092	4153	3	1196		1205		929	0		0	1075	13190	1449	325	3095	11313	14265	0	6852	131		10	164	0	1366	3191	3239	48	57	3191	1985	5659	690	194	0	4	0	45						00000000	0	0	true	0	90		64	173	0	0	0	5	1074	0	0	0	0	0	0	0									0						0	3191						165	111	3239	0			0	150	
40033	6	0	0	471	66	0			0		191	0		0	20	717	209	109	264	742	737	23	342	14		0			136	184	184	0	0	184	145	217	191	4		0	0	0						00000000			true	0	43		22	30		0		0	100	0	0														0						0	184	0					10	0	184	0	0	0	0	0	
40499	2069	0	0	71923	9869	0	1		556		10	0		0	4024	71660	33736	3640	18296	69759	75684	126	42662	628		0	308	0	8332	23555	32753	9198	0	23555	21397	37793	0	11	0	61	0	10107	108					00000000	239	0	false	0	2308		415	3149	0	12240	0	-166	7566	0	469	0	2	103	5	0					16561	0	0	0	0						0	23555		2879	94	289	377	1108	528	32753	0				2884	
40855	208	0	0	2675	444	6	285		446		97	0		0	479	2364	305	42	251	1473	2843	42	1050	21		0			157	1067	1166	99	8	1067	503	1138	97	16		23	0	41						00000000			true	0	144		0	0		23		0	30	0	15														0						0	1067	91					156	8	1166	0	0	169	0	30	
41553	27	0	0	673	23	19	123		206		278	0		0	143	1299	243	88	255	1006	1442	0	617	21		0			134	536	536	0	68	536	84	240	105	58		12	0	0						00000000			true	0	120		460	0		0		0	155	0	0														0						0	536	0					50	8	536	0	0	0	0	0	
41629	99	0	0	4535	323	6			11		123	0		0	227	4771	1036	621	1866	4449	4998	43	2193	64		0			390	1454	1647	193	11	1454	1669	1763	6	17		7	0	0						00000000			false	48	721		266	18		0		316	40	0	0														0						0	1454	45					57	9	1647	0	24	35	0	-289	
41825	116	0	0	13203	3564	0	6		7		669	0		0	758	13824	2524	321	2477	9840	14582	0	5951	173		0	25	0	1411	4448	5922	1474	3	4448	3606	5997	222	199	0	32	0	1787						00000000	0	0	false	0	29		25	653	0	0	0	17	399	0	1	0	0	0	0	0									0						0	4448						311	107	5922	0			0	586	
42037	93	49	0	1364	273	0	75		75		97	0		0	144	1410	183	80	419	1465	1554	29	891	26		0			155	27	177	150	0	27	263	551	49	14		0	0	0						00000000			false	0	202		5	59		0		0	103	0	0														0						0	27	0					33	4	177	0	0	0	0	0	
42354	16	248	0	3999	942	0	178		178		199	0		0	232	4313	733	641	938	3043	4545	16	1783	42		0			322	1955	1955	0	0	1955	1138	1510	188	131		1	0	0						00000000			true	0	231		90	240		0		2	90	0	0														0						0	1955	0					47	38	1955	0	0	0	0	296	
42372	60	0	0	6067	94	0	0		0		83	0		0	452	6224	81	76	1524	4188	6676	191	2234	45		0			430	1747	2117	370	0	1747	4891	1024	73	5		4	0	0						00000000			false	0	58		110	221		0		0	5	0	0														0						0	1747	0					300	87	2117	0	0	0	0	0	
42420	1059	0	2	133902	21828	0	8		1673		903	7		5286	4541	143410	48767	9501	29374	109559	147951	759	61996	1409		39	217	2675	16895	61403	76557	15154	995	61403	32701	56816	235	61	32	284	168	5794	4156					00000000	0	0	false	654	20230		161	11935	0	210	0	130	22322	0	1294	0	2260	1390	1582	124									0						0	61403		4302	898	1208	3092	412	78	76557	0				6063	
42448	443	13	0	39658	2873	5	2342		3083		1259	0		0	4583	37013	8487	2947	8539	25968	41596	337	13039	314		0	605	0	4124	13600	17100	3500	185	13600	10481	21899	1115	1199	0	96	21	0	0					00000000	0	0	false	111	1211		174	67	0	0	0	0	5499	0	266	0	20	0	0	0									0						0	13600		2574	152	84	138	1667	669	17100	0			0	2445	
42457	18	0	0	975	461	0	193		274		224	0		0	87	1189	37	6	193	760	1276	9	550	8		7			17	366	416	50	81	366	2	203	146	7		0	0	0						00000000			false	0	35		30	38		0		0	31	0	0														0						0	366	0					20	35	416	0	0	0	0	50	
43052	15	0	0	1741	428	0			106		126	0		0	161	1892	331	63	309	1431	2053	41	1007	15		0			115	718	920	202	42	718	369	808	85	1		4	0	9						00000000			false	1	29		40	101		68		0	191	0	0														0						0	718	9					120	16	732	188	0	0	0	60	
43351	59	0	0	8418	2650	0	1031		1091		44	0		0	595	8076	636	224	2348	6619	8671	184	3047	74		0			623	1147	1193	46	7	1147	1108	3399	37	11		11	0	0						00000000			true	0	170		8	6		0		3	409	398	203														0						0	1147	163					313	49	1193	0	0	0	0	900	
43856	60	0	0	1310	47	0			20		72	0		0	113	1411	100	21	433	1253	1524	34	730	17		0			90	173	248	75	20	173	1036	141	71	23		42	0	0						00000000			false	0	66		19	47		0		0	79	0	0														0						0	173	15					10	5	248	0	0	0	0	10	
43959	135	0	0	2231	249	0			0		582	0		0	257	3118	277	109	766	2385	3375	32	1281	39		0			338	912	1040	128	0	912	752	1178	531	16		14	-12	0						00000000			false	0	52		154	362		0		0	180	0	0														0						0	912	0					42	64	1040	0	0	0	0	-30	
44040	637	19	0	4316	461	0	638		639		586	205		12	996	5026	345	52	1138	3737	6022	99	2260	50		0			339	1427	1653	226	0	1427	795	2355	542	159		9	0	0						00000000			false	0	66		92	715		0		6	275	0	0														0						0	1427	0					150	50	1653	0	0	0	0	0	
44433	312	0	0	7972	1516	0	0		43		253	0		0	1339	7506	527	358	1883	7100	8845	21	4470	77		0	459	0	747	696	933	237	0	696	2045	4254	0	10	0	66	0	0						00000000	0	0	false	9	105		30	503	0	0	0	0	169	0	0	0	0	0	0	0									0						0	696						520	38	933	0			0	0	
44741	78	0	0	6667	400	0	0		17		945	0		0	404	8251	2215	473	2476	8270	8655	372	4942	142		0			852	1864	2223	359	17	1864	1362	2084	640	76		25	0	352						00000000			false	0	2804		617	29		80		1	1309	0	0														0						0	1864	0					150	100	2223	0	0	0	0	-27	
