"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
107758	6403	6121	834	0	0	747	0	0	6121	0	0	195	
108072	14619	13459	1182	0	0	159	0	0	13459	0	0	137	
108269	10737	10254	515	0	0	273	0	0	10254	0	0	241	
108652	2601	2439	162	0	0	0	0	0	2439	0	0	0	
108746	13509	12825	680	0	0	583	0	0	12825	0	0	587	
108951	52207	43322	7964	0	0	2239	0	0	43322	0	0	3160	
109136	43643	36261	4105	0	0	119	0	0	36261	0	0	3396	
109154	7136	6220	1005	0	0	460	0	0	6220	0	0	371	
109453	21026	18829	2779	0	0	1150	0	0	18829	0	0	568	
109574	50385	46501	4198	0	-325	0	0	1090	47591	0	0	-1079	
109659	25806	24963	4033	0	0	3237	0	0	24963	0	0	47	
110413	93046	64782	21628	0	12000	5800	0	0	64782	0	0	436	
110936	77708	73750	3849	0	0	0	0	0	73750	0	0	109	
110945	29175	27711	2145	0	10	1175	0	-272	27439	0	0	756	
110972	9361	9434	-73	0	0	0	0	0	9434	0	0	0	
111157	8659	8589	175	0	0	151	0	0	8589	0	0	46	
111205	76558	73225	1746	0	0	0	0	0	73225	0	0	1587	
111942	49079	43428	5768	0	0	735	0	0	43428	0	0	618	
111979	67418	66374	6188	0	0	5198	0	0	66374	0	0	54	
112163	305926	268236	29758	0	10000	10000	0	-3593	264643	0	0	11525	
112332	19349	18298	728	0	0	363	0	0	18298	0	0	686	
112444	20137	20829	4458	-8618	3187	0	0	0	20829	0	0	281	
112510	6239	6104	352	0	0	222	0	0	6104	0	0	5	
112556	6281	6005	447	0	0	218	0	0	6005	0	0	47	
112837	42232353	43054818	1356105	0	16282	3000003	0	-784031	42270787	0	0	1589182	
113003	139300	128433	11127	0	0	0	0	0	128433	0	0	-260	
113030	20305	19239	1604	0	0	1120	0	0	19239	0	0	582	
113441	90219	79110	13613	0	0	5000	0	0	79110	141	0	2355	
113601	164316	148791	16541	0	0	0	1050	0	148791	0	0	34	
113740	89867	83519	7648	0	84	3101	0	0	83519	208	0	1509	
113937	34935	31517	3435	0	0	900	0	0	31517	0	0	883	
114149	34407	32302	1961	0	0	690	0	0	32302	0	0	834	
114251	13603	12714	1650	0	0	1667	0	0	12714	0	0	906	
114260	586589	547682	57535	0	0	50670	0	0	547682	-152	0	32194	
114457	41328	37737	5847	0	0	5268	0	0	37737	0	0	3012	
114774	17116	16135	981	0	0	0	0	0	16135	0	0	0	
114840	36406	32917	3278	0	0	175	0	0	32917	0	0	386	
114859	8319	7637	604	0	0	363	0	0	7637	0	0	441	
115146	14513	14206	1511	0	0	1200	0	-4	14202	0	0	0	
115575	93782	88362	5020	0	0	0	0	0	88362	0	0	400	
116358	6590	6215	724	0	0	394	0	0	6215	0	0	45	
116554	2527	2080	545	0	0	0	0	-98	1982	0	0	0	
116741	27605	25783	2797	0	0	1840	0	0	25783	0	0	865	
117038	17329	15973	2466	0	0	1320	0	0	15973	0	0	210	
117074	47733	46301	1433	0	0	0	0	0	46301	0	0	-1	
117458	101110	91255	14249	0	-4000	0	0	0	91255	0	0	-394	
117775	12016	11409	288	0	0	0	0	0	11409	12	0	307	
118156	74780	46717	9695	11221	13050	8054	0	0	46717	0	0	2151	
118660	24966	24350	3929	0	0	3303	0	0	24350	0	0	-10	
118736	30320	28155	2140	0	0	931	0	0	28155	0	0	956	
119153	33795	31148	5328	0	0	4500	0	0	31148	0	0	1819	
119528	88132	84065	7402	0	0	5186	0	0	84065	0	0	1851	
119779	104328	97606	6477	0	0	0	0	0	97606	0	0	245	
119872	48647	46998	1080	0	0	0	0	0	46998	-291	0	860	
120476	7690	7554	136	0	0	0	0	0	7554	0	0	0	
120542	36784	35338	3991	0	58	2600	0	0	35338	0	0	-3	
120609	124170	113565	7944	0	0	0	0	-24	113541	0	0	2685	
120953	22838	21239	2070	0	0	1710	0	0	21239	0	0	1239	
121642	402279	287511	42231	86679	0	22050	0	0	287511	1316	0	6592	
121651	53762	41616	9342	0	0	2953	0	0	41616	0	0	5757	
121914	40055	38556	1485	0	0	1068	0	0	38556	0	0	1082	
122153	11711	10469	267	0	0	0	0	301	10770	0	0	674	
122546	7736	6577	1087	0	0	201	0	0	6577	0	0	273	
122854	2875550	2588267	233510	0	120000	83250	0	0	2588267	0	0	17023	
123075	16362	15855	389	0	0	0	0	0	15855	0	0	118	
123374	11583	11367	859	0	0	643	0	0	11367	0	0	0	
124344	56776	53718	4856	0	0	2312	0	0	53718	0	0	514	
124830	18488	17597	1004	0	0	655	0	0	17597	0	0	542	
125154	73358	63720	13110	0	0	11560	0	0	63720	0	0	8088	
125471	4881841	4643022	258479	0	175000	185007	0	-54254	4588768	0	0	44601	
125855	111982	96794	10998	0	4000	112	0	0	96794	0	0	302	
125873	12029	11624	772	0	0	375	0	0	11624	0	0	8	
125958	4005	3934	257	0	0	200	0	0	3934	0	0	14	
126012	37078	31262	3625	0	0	484	0	32	31294	0	0	2643	
126049	15346	14837	1384	0	0	1025	0	0	14837	0	0	150	
126375	31807	32244	-429	0	0	0	0	-8	32236	0	0	0	
126553	38871	25489	7077	0	10149	5015	0	0	25489	0	0	1171	
126834	131625	118386	14242	0	0	8810	0	0	118386	0	0	7807	
127055	14251	13868	1009	0	0	655	0	0	13868	0	0	29	
127224	26219	25660	1621	0	0	1286	0	0	25660	0	0	224	
128258	3609	3334	346	0	0	75	0	0	3334	0	0	4	
128904	2674133	1594025	101729	0	881429	0	0	-1131	1592894	0	0	98081	
129349	33374	30725	1482	0	0	929	0	0	30725	0	0	2096	
129358	10839	8449	2973	0	0	583	0	0	8449	0	0	0	
129479	55331	48360	6516	0	0	182	0	0	48360	0	0	637	
129732	825351	769797	41728	0	0	7500	0	0	769797	2579	0	18747	
129853	22758	19928	4208	0	0	2200	0	0	19928	0	0	822	
129910	42655	39182	4792	0	0	1600	0	0	39182	0	0	281	
130345	43330	38702	7027	0	0	3533	0	0	38702	0	0	1134	
130541	681468	662416	72855	0	-15099	60000	0	0	662416	0	0	21296	
130813	51590	47555	4383	0	0	1072	0	0	47555	0	0	724	
131034	40110	30476	3009	0	5675	0	0	0	30476	36	0	914	
131173	115472	108505	8610	0	0	2500	0	0	108505	0	0	857	
131436	42582	37949	4575	0	0	718	0	0	37949	0	0	776	
131650	1136606	1952367	-670738	0	0	37194	0	-132919	1819448	0	0	25090	
131717	7218	6565	673	0	0	454	0	0	6565	0	0	434	
131940	11518	10587	924	0	0	80	0	0	10587	0	0	87	
132107	128160	118998	8166	0	0	0	0	0	118998	0	0	996	
132451	18233	17394	1612	0	-31	1758	0	0	17394	0	0	1016	
132554	161406	157123	15015	0	0	11500	0	0	157123	0	0	768	
132778	5194	4815	361	0	0	0	0	0	4815	0	0	18	
132938	12837	12129	529	0	0	300	0	0	12129	0	0	479	
133579	51379	47763	3111	0	0	0	0	0	47763	0	0	505	
133850	236509	211848	21416	0	0	9100	0	0	211848	0	0	12345	
133971	134871	127136	3606	0	0	0	0	0	127136	0	0	4129	
134156	11783	11230	1052	0	130	630	0	0	11230	0	0	1	
134437	117656	108356	9143	17715	-18115	1702	0	0	108356	0	0	2259	
134455	22684	20886	1972	0	638	1589	0	0	20886	0	0	777	
134848	36890	33487	3545	0	0	1230	0	0	33487	0	0	1088	
135836	15519	19592	-4118	0	0	0	0	0	19592	0	0	45	
135854	10674	10044	1806	0	0	1288	0	0	10044	0	0	112	
136048	10246	9570	731	0	0	417	0	0	9570	0	0	362	
136338	55767	50997	3388	0	0	582	0	0	50997	0	0	1964	
136459	6336	5588	368	0	0	250	0	0	5588	0	0	630	
136655	8705	8372	386	0	0	181	0	0	8372	0	0	128	
137205	218982	198936	18176	0	0	0	0	0	198936	0	0	1870	
137447	55697	49465	4696	0	0	1237	0	0	49465	0	0	2773	
137456	16245	15414	966	0	0	858	0	0	15414	0	0	723	
137559	26616	25310	1330	0	0	24	0	0	25310	0	0	0	
137643	20670	18858	1685	0	0	300	0	0	18858	0	0	427	
137652	49604	29498	27957	0	0	7846	0	0	29498	0	0	-5	
137915	1268804	1200508	67056	0	0	0	0	0	1200508	0	0	1240	
138051	25410	23734	1676	0	0	0	0	0	23734	0	0	0	
138257	12046	11078	792	0	0	800	0	0	11078	0	0	976	
138556	11256	10333	118	0	0	68	0	0	10333	0	0	873	
139133	25786	20060	1672	9308	0	5501	0	0	20060	0	0	247	
139478	79525	77377	7966	0	0	5820	0	0	77377	0	0	2	
139553	117726	100811	13310	0	4500	5300	0	0	100811	0	0	4405	
139656	452304	489261	-69643	0	20403	7500	0	0	489261	0	0	19783	
139740	250481	239147	34069	0	0	16800	0	0	239147	1563	0	-7498	
139834	11421	10867	700	0	0	686	0	0	10867	0	0	540	
139843	238858	204190	30170	0	7000	8000	0	0	204190	0	0	5498	
139955	10159	10209	540	0	0	705	0	0	10209	0	0	115	
140157	48920	44128	4229	0	0	0	0	0	44128	0	0	563	
140362	206549	181294	22703	0	0	0	0	0	181294	1378	0	1174	
140634	8434	7634	414	0	0	270	0	0	7634	0	0	656	
141211	53474	49434	5858	0	0	2775	0	0	49434	0	0	957	
141341	34342	30918	2839	0	0	0	0	0	30918	0	0	585	
141350	7705	6667	1698	0	0	1050	0	0	6667	0	0	390	
141556	470945	441152	39153	0	0	9500	0	0	441152	0	0	140	
141677	12711	12543	168	0	0	0	0	0	12543	0	0	0	
141958	28297	26953	1176	0	0	514	0	0	26953	0	0	682	
142049	20805	18487	1833	0	0	652	0	0	18487	0	0	1137	
142179	42620	42066	523	0	0	0	0	0	42066	0	0	31	
142955	74664	74942	8580	0	0	9000	0	0	74942	0	0	142	
143372	13166	12284	1819	0	0	1055	0	0	12284	49	0	69	
143662	2913649	4590888	-1510523	0	0	213000	0	-40179	4550709	7263	0	79200	
143859	29122	26009	2780	0	2000	1756	0	0	26009	0	0	89	
143952	26419	20169	3082	0	0	420	0	0	20169	0	0	3588	
144034	47677	43023	5096	0	0	500	0	0	43023	0	0	58	
144052	52653	46342	6129	0	0	1350	0	0	46342	0	0	1532	
144155	36721	32589	2372	0	0	1128	0	0	32589	0	0	2888	
144678	66086	65524	413	0	0	0	0	0	65524	0	0	149	
144856	30631	24803	3767	0	2610	2085	0	0	24803	0	0	1536	
144913	73512	70252	3635	0	0	1450	0	0	70252	0	0	1075	
145059	9994	9019	886	0	0	700	0	0	9019	0	0	789	
145545	68300	54963	4412	12168	0	4600	0	0	54963	0	0	1357	
145554	22667	21218	1686	0	0	300	0	0	21218	0	0	63	
145741	21015	19540	2436	0	0	1322	0	0	19540	0	0	361	
145844	58158	50092	4906	4554	0	5194	0	0	50092	0	0	3800	
146056	5013	4944	-127	0	11	0	0	0	4944	0	0	185	
146663	203413	189279	14407	0	0	5340	0	0	189279	0	0	5067	
146672	2542668	2023426	566229	0	0	82000	0	-22795	2000631	11852	0	45956	
147651	5825	5597	297	0	0	80	0	0	5597	0	0	11	
147679	31482	31532	797	0	0	0	0	0	31532	0	0	-847	
147857	28692	24599	4239	0	0	2840	0	0	24599	0	0	2694	
147923	43717	39734	5303	0	0	746	0	0	39734	-216	0	-358	
148171	35066	32721	4844	0	0	3484	0	0	32721	0	0	985	
148238	22234	19862	2342	0	0	100	0	0	19862	0	0	130	
148340	9064	8315	938	0	0	435	0	0	8315	0	0	246	
148470	27700	27200	579	0	0	0	0	0	27200	0	0	-79	
148715	16873	16347	1784	0	0	1400	0	0	16347	0	0	142	
148809	88053	86449	2231	0	0	0	0	339	86788	0	0	-966	
148920	8629	7740	859	0	0	0	0	0	7740	0	0	30	
149150	14723	13604	1149	0	0	335	0	0	13604	0	0	305	
150035	159930	144103	14415	0	0	4582	0	0	144103	0	0	5994	
150044	76434	70132	8243	0	0	2000	0	0	70132	0	0	59	
150156	2535	2534	269	0	0	276	0	0	2534	0	0	8	
150727	85980	80050	5873	0	0	1800	0	0	80050	0	0	1857	
151546	8825	8586	489	0	0	299	0	0	8586	0	0	49	
151957	79903	67753	14150	0	0	4000	0	0	67753	0	0	2000	
152057	19704	18769	1722	0	0	1000	0	0	18769	0	0	213	
152253	32870	31400	2545	0	0	1200	0	0	31400	0	0	125	
152431	18272	17004	2587	0	0	1318	0	0	17004	0	0	-1	
152440	22451	22171	2354	0	0	2164	0	0	22171	0	0	90	
153054	58189	52883	8891	0	0	5529	0	0	52883	0	0	1944	
153353	76502	79849	8137	0	0	15600	0	246	80095	0	0	3870	
154154	99051	87150	12349	0	0	3500	0	0	87150	0	0	3052	
154770	188137	171041	14909	0	0	0	0	0	171041	0	0	2187	
155759	17582	16137	584	0	0	350	0	0	16137	0	0	1211	
156457	7249	6987	548	0	0	330	0	0	6987	0	0	44	
156635	12190	10753	600	0	0	0	0	0	10753	0	0	837	
156970	13648	12459	1145	0	0	0	0	0	12459	0	0	44	
157155	8460	7674	666	0	0	133	0	0	7674	0	0	253	
157379	10271	9964	307	0	0	0	0	0	9964	0	0	0	
157650	12994	12245	1272	0	0	700	0	0	12245	0	0	177	
157744	21730	19325	1612	0	0	859	0	0	19325	0	0	1652	
157856	7722	7456	181	0	0	136	0	0	7456	0	0	221	
158376	28028	27037	991	0	0	0	0	0	27037	0	0	0	
158741	28100	25350	2577	0	0	771	0	0	25350	0	0	944	
159636	376947	335915	39559	0	0	5000	0	0	335915	0	0	6473	
159645	12113	10512	779	0	0	174	0	0	10512	0	0	996	
159953	26381	25163	2334	0	0	1975	0	0	25163	0	0	859	
159971	121205	118812	1109	0	0	0	0	0	118812	0	0	1284	
160360	46152	41259	4533	0	0	210	0	0	41259	82	0	488	
160454	21592	19951	2820	0	0	1800	0	0	19951	0	0	621	
160650	130565	123446	16549	0	0	9900	0	0	123446	0	0	470	
160959	242947	202881	58552	0	-267	20164	0	0	202881	0	0	1945	
161273	157673	145657	11674	0	0	250	0	0	145657	0	0	592	
161602	329382	298664	41183	0	0	11600	0	0	298664	0	0	1135	
162337	105430	91825	15565	0	0	5500	0	0	91825	0	0	3540	
163343	11579	10299	1287	0	0	7	0	0	10299	0	0	0	
163549	146566	134396	27109	0	0	19200	0	0	134396	0	0	4261	
163857	60218	50866	9551	0	0	2575	0	0	50866	0	0	2376	
164153	13879	11216	1521	0	0	650	0	0	11216	0	0	1792	
164331	29682	26360	2407	0	0	1593	0	0	26360	0	0	2508	
164377	16704	18016	-1215	0	0	447	0	0	18016	0	0	350	
164957	8789	8154	634	0	0	0	0	0	8154	0	0	1	
164975	11232	10283	510	0	0	0	0	0	10283	0	0	439	
165039	68482	55175	6398	0	77	0	0	0	55175	0	0	6832	
165628	2344669	2271651	174841	0	-282	80000	0	-56882	2214769	0	0	35341	
165758	11509	9559	1810	0	0	0	240	0	9559	0	0	380	
165806	142909	132021	19251	0	0	12907	0	388	132409	515	0	3641	
166111	37552	34739	1062	0	0	0	0	0	34739	0	0	1751	
166531	37010	34881	2496	0	0	500	0	0	34881	0	0	133	
166652	74852	74410	7277	0	0	7400	0	0	74410	0	0	565	
166849	11593	10529	1694	0	0	663	0	0	10529	0	0	33	
167453	22873	20356	2740	0	0	550	0	0	20356	0	0	327	
167752	4444	4124	142	0	0	0	0	0	4124	0	0	178	
168357	21287	20454	592	0	0	0	0	0	20454	0	0	241	
168571	30676	18372	333	0	12000	0	0	0	18372	0	0	-29	
169327	51881	46893	4995	0	0	1150	0	0	46893	0	0	1143	
169354	53361	45928	4585	0	0	2000	0	0	45928	0	0	4848	
169653	682145	648188	110518	0	0	105000	0	0	648188	0	0	28439	
169756	44354	42743	9160	0	1000	8549	0	-592	42151	0	0	592	
170257	9665	9084	252	0	0	156	0	0	9084	0	0	485	
170275	31400	29566	1609	0	0	0	0	0	29566	0	0	225	
170332	29599	28242	3559	0	0	2599	0	0	28242	0	0	397	
170640	3874	3590	104	0	0	111	0	0	3590	0	0	291	
171133	23904	34614	-10805	0	0	0	0	0	34614	0	0	95	
171656	11726	10156	1530	0	0	348	0	0	10156	0	0	388	
171759	17389	16140	1954	0	0	925	0	0	16140	0	0	220	
171768	106523	93306	13185	0	0	1200	0	0	93306	0	0	1232	
172251	5853	5672	671	0	0	488	0	0	5672	0	0	-2	
172457	27628	25696	3475	0	0	2782	0	0	25696	0	0	1239	
172475	40098	39679	1407	0	0	75	0	0	39679	0	0	-913	
172859	22128	20260	2773	0	0	950	0	0	20260	0	0	45	
173306	40676	36492	3994	0	0	904	0	0	36492	0	0	1094	
173342	9898	8810	729	0	350	476	0	0	8810	0	0	485	
173557	30406	29773	1686	0	0	1105	0	0	29773	0	0	52	
173575	151323	139172	10972	0	0	0	0	5	139177	0	0	1174	
173641	32449	29581	2339	0	0	950	0	0	29581	0	0	1479	
173959	16826	16002	1109	0	0	1028	0	0	16002	0	0	743	
174321	13946	13536	364	0	0	204	0	0	13536	0	0	250	
174367	9879	9743	170	0	0	50	0	0	9743	0	0	16	
174572	873599	785933	58027	68530	0	50000	0	0	785933	11590	0	-481	
175056	28296	26134	5391	0	0	3658	0	0	26134	0	0	429	
175140	57989	52018	6193	0	147	3000	0	0	52018	0	0	2631	
175458	3363	3191	241	0	0	150	0	0	3191	0	0	81	
175609	25626	25165	1395	0	0	1128	0	0	25165	0	0	194	
176101	136852	112703	11872	0	10000	3586	0	0	112703	0	0	5863	
176325	21599	18246	2749	0	0	100	0	0	18246	0	0	704	
176437	6648	5784	684	0	0	336	0	0	5784	0	0	516	
176464	124063	111870	11202	0	0	3768	0	0	111870	0	0	4759	
176642	13322	12638	1512	0	0	901	0	0	12638	0	0	73	
177135	8466	8377	89	0	0	0	0	0	8377	0	0	0	
177443	39339	35721	2701	0	0	1009	0	0	35721	0	0	1926	
177500	7246	6727	644	0	0	125	0	0	6727	0	0	0	
177555	2219	2138	91	0	0	9	0	0	2138	0	0	-1	
177751	159586	142975	17611	0	0	0	0	-1984	140991	0	0	984	
177920	149272	141104	10426	0	0	4700	0	0	141104	0	0	2442	
178150	25582	23763	1393	0	-28	561	0	0	23763	0	0	1015	
178244	19675	17931	2542	0	0	996	0	0	17931	0	0	198	
178356	13506	11620	1424	0	0	739	0	0	11620	0	0	1201	
178851	53785	45872	5112	0	0	1440	0	0	45872	0	0	4241	
179148	24115	23499	2337	0	0	1800	0	11	23510	0	0	68	
179335	30250	29650	1331	0	0	1092	0	0	29650	0	0	361	
179700	70915	66262	3843	0	0	167	0	0	66262	0	0	977	
180144	13270	12747	1894	0	0	1640	0	0	12747	0	0	269	
180443	4709	4857	-639	0	0	0	0	0	4857	0	0	491	
180537	22386	20686	2268	0	0	1133	0	0	20686	0	0	565	
180845	22099	20038	1861	0	14	625	0	0	20038	0	0	811	
181963	24534	22548	2210	0	0	1210	0	0	22548	0	0	986	
182353	5838	5118	390	0	0	150	0	0	5118	0	0	480	
182951	46534	39793	5781	0	0	1390	0	0	39793	0	0	2350	
183668	88326	80917	19058	0	1350	14582	0	0	80917	0	0	1583	
183770	68402	62348	6444	0	0	0	0	0	62348	0	0	-390	
183958	38832	35191	3830	0	0	1381	0	0	35191	0	0	1192	
184656	27364	25252	2026	0	0	1350	0	0	25252	0	0	1436	
184759	7537	7496	435	0	0	400	0	0	7496	0	0	6	
185251	2650	2386	45	0	0	38	0	0	2386	0	0	257	
185448	26721	25015	2392	0	0	1496	0	0	25015	0	0	810	
185859	72794	106136	7757	0	0	41830	0	0	106136	0	0	731	
186221	110747	103934	5571	0	0	2900	0	0	103934	0	0	4142	
186548	17577	17495	16	0	0	0	0	0	17495	0	0	66	
186717	110546	105109	6260	0	0	2610	0	0	105109	0	0	1787	
186744	183137	164241	24729	0	0	12992	0	0	164241	0	0	7159	
187648	3773	3702	-250	0	300	0	0	0	3702	0	0	21	
187947	157053	133860	16024	0	5000	9932	0	0	133860	0	0	12101	
188056	36347	35974	2893	0	0	2914	0	0	35974	0	0	394	
188177	42529	42611	-286	0	0	0	0	144	42755	0	0	60	
188430	58690	44247	13858	0	0	0	0	0	44247	0	0	585	
188449	30406	27478	2625	0	0	906	0	0	27478	0	0	1209	
188720	36225	33598	2652	0	0	975	0	0	33598	0	0	950	
188739	6655	6540	1109	0	0	990	0	0	6540	0	0	-4	
188917	17088	16512	855	0	-457	563	0	0	16512	0	0	741	
189044	116352	105419	20005	0	0	12132	0	0	105419	0	0	3060	
189129	92043	84422	10847	0	0	4140	0	0	84422	0	0	914	
189745	161440	142665	14499	0	0	0	0	0	142665	0	0	4276	
189950	14219	13818	1234	0	0	940	0	0	13818	0	0	107	
190563	25008	24211	1050	0	0	400	0	0	24211	0	0	147	
190648	20209	19115	2984	0	0	2293	0	0	19115	0	0	403	
190947	11406	11497	417	0	0	0	0	0	11497	-578	0	70	
190956	25602	23384	2041	0	0	342	0	0	23384	0	0	519	
191355	41024	34830	7084	0	0	4100	0	0	34830	0	0	3210	
191935	96248	86449	11227	0	0	2500	0	0	86449	0	0	1072	
192147	56977	53544	6936	0	0	4800	0	0	53544	0	0	1297	
192558	47817	44843	8093	0	0	8500	0	0	44843	0	0	3381	
192651	6928	7001	830	0	0	967	0	0	7001	0	0	64	
192857	25270	22059	3045	0	0	1306	0	0	22059	0	0	1472	
193162	13084	11612	1172	0	0	0	0	0	11612	300	0	0	
193247	13358	10175	4604	0	0	1445	0	0	10175	0	0	24	
193537	24156	23064	1710	0	0	1112	0	0	23064	0	0	494	
193649	42536	40702	2744	0	0	1612	0	0	40702	0	0	702	
193809	196392	182143	17954	0	0	0	0	0	182143	0	0	-3705	
194440	17479	16369	2318	0	0	1312	0	0	16369	0	0	104	
194570	20327	19082	956	0	0	0	0	0	19082	257	0	32	
194936	37981	36958	2125	0	0	1736	0	0	36958	0	0	634	
195111	108535	101392	6786	0	46	0	0	0	101392	0	0	311	
195157	6827	7067	-466	0	0	0	0	0	7067	0	0	226	
195456	7450	7342	1049	0	0	1000	0	0	7342	0	0	59	
196752	13611	12339	1272	0	0	0	0	0	12339	0	0	0	
196800	116005	108143	7716	0	0	0	0	0	108143	0	0	146	
197142	52796	49420	3147	0	0	941	0	0	49420	0	0	1170	
197254	6716	6673	576	0	0	533	0	0	6673	0	0	0	
197302	56947	54037	3392	0	0	0	0	0	54037	0	0	-482	
197478	5048896	4987666	577783	0	0	511000	0	-97967	4889699	29681	0	62733	
197759	41724	20420	5003	17495	0	2853	0	0	20420	0	0	1659	
198073	13455	11300	2561	0	0	406	0	0	11300	0	0	0	
198149	50818	46625	4515	0	0	1600	0	0	46625	0	0	1278	
198251	14145	11103	3802	0	0	1000	0	0	11103	0	0	240	
198961	14300	13598	1365	0	0	720	0	0	13598	0	0	57	
199137	16757	16137	259	0	0	0	0	0	16137	0	0	361	
199351	15007	14707	1937	0	0	1637	0	0	14707	0	0	0	
199436	23522	20486	2351	0	0	1130	0	0	20486	0	0	1815	
199463	36324	32146	5191	0	1500	3575	0	0	32146	0	0	1062	
200042	5746	5482	343	0	0	178	0	0	5482	0	0	99	
200378	996578	994599	20473	0	0	37000	0	-4503	990096	3361	0	19648	
200435	87799	82655	13644	0	0	10000	0	0	82655	0	0	1500	
201254	10789	10397	989	0	-815	0	0	0	10397	0	0	218	
201834	211442	210061	28589	0	0	22556	0	0	210061	-1502	0	-3150	
202514	34147	30224	7317	0	0	3900	0	0	30224	0	0	506	
202541	24336	20331	3080	0	0	2300	0	0	20331	0	0	3225	
202907	1763907	1558851	136680	99834	220	105000	0	1140	1559991	0	0	72182	
203043	43818	39006	7419	0	0	2000	0	0	39006	0	0	-607	
203052	12850	12698	1452	0	0	1307	0	0	12698	0	0	7	
203575	11414	11322	-189	0	0	0	0	0	11322	0	0	281	
204004	1561768	1364097	97267	200543	-49648	56014	0	-8311	1355786	0	0	13834	
204077	44470	42141	1017	0	0	0	0	0	42141	1146	0	166	
204237	20552	19108	1827	0	-500	0	0	0	19108	0	0	117	
204826	36380	32156	4440	0	0	2035	0	0	32156	0	0	1819	
205243	57649	52639	4684	0	0	1800	0	0	52639	0	0	2126	
205346	38708	29261	6250	0	0	0	0	0	29261	0	0	3197	
205458	5543	5410	366	0	0	225	0	0	5410	0	0	-8	
205542	29513	27506	3023	0	0	1445	0	0	27506	0	0	429	
206156	36840	36707	-2962	0	0	0	0	0	36707	2500	0	595	
206174	58817	54511	3175	0	0	0	0	0	54511	0	0	1131	
206473	27239	26646	1310	0	0	750	0	0	26646	0	0	33	
206772	20551	20270	348	0	0	68	0	0	20270	0	0	1	
206950	4622	4382	487	0	0	245	0	0	4382	0	0	-2	
207041	5041	4565	284	0	0	56	0	0	4565	0	0	248	
207050	104155	79555	21171	0	3880	500	0	0	79555	0	0	49	
207452	34888	34667	4624	0	0	5586	0	0	34667	0	0	1183	
207470	37789	36828	923	0	38	0	0	0	36828	0	0	0	
207555	16460	15800	1284	0	0	827	0	0	15800	0	0	203	
207845	141055	135423	9413	0	0	4740	0	0	135423	0	0	959	
207872	55439	50581	5583	0	0	872	0	0	50581	0	0	147	
207957	2397	2294	60	0	0	0	0	0	2294	0	0	43	
208057	90670	95969	14191	0	0	21790	0	0	95969	0	0	2300	
208244	3037930	2966575	241806	0	0	230000	0	-31150	2935425	0	0	90699	
208347	6601	6120	888	0	0	407	0	0	6120	0	0	0	
208440	14254	13442	1268	0	0	600	0	15	13457	0	0	129	
208459	13102	12664	437	0	0	0	0	0	12664	0	0	1	
208570	61070	60117	907	0	0	0	0	0	60117	0	0	46	
208655	46310	42622	2766	0	0	850	0	0	42622	0	0	1772	
208972	11528	11246	46	0	0	0	0	0	11246	0	0	236	
209148	56626	41283	2958	13333	0	1644	0	0	41283	0	0	696	
209362	16491	12840	1539	0	0	0	0	0	12840	2112	0	0	
209559	21043	19905	726	0	0	0	0	0	19905	0	0	412	
209858	66222	57187	1649	0	3000	0	0	0	57187	1078	0	3308	
210238	56378	52154	5714	0	0	3324	0	0	52154	0	0	1834	
210256	20934	19898	3118	0	0	2660	0	0	19898	0	0	578	
210434	10796930	9347105	1226041	10824	491002	900000	0	-9987	9337118	0	0	631945	
210779	15541	15130	725	0	0	426	0	0	15130	0	0	112	
211114	13868	12833	1287	0	0	1032	0	0	12833	0	0	780	
211271	379312	278381	115721	0	0	16224	0	689	279070	291	0	454	
211338	25735	23632	5207	0	0	3788	0	0	23632	0	0	684	
211851	8884	8289	882	0	0	600	0	0	8289	0	0	313	
212018	59310	53977	4162	0	0	2176	0	0	53977	0	0	3347	
212335	24931	22316	1673	0	0	0	0	0	22316	0	0	942	
212344	23217	22513	1053	0	0	864	0	0	22513	0	0	515	
212465	15805762	15102724	-38124	0	0	0	0	-145137	14957587	11080	0	875219	
212522	131655	118337	11563	0	10	3758	0	0	118337	0	0	5503	
212577	391544	401043	20719	0	0	19339	0	-13358	387685	1126	0	1353	
213471	71347	65788	5559	0	0	0	0	0	65788	0	0	0	
213538	30766	29572	1347	0	0	492	0	-265	29307	0	0	604	
213912	12838	11450	1593	0	0	250	0	0	11450	0	0	45	
213958	10939	9804	1258	0	0	515	0	0	9804	0	0	392	
214106	150514	116790	18963	0	16000	2000	4	0	116790	0	0	765	
214414	220357	204609	19130	0	0	7600	0	0	204609	0	0	4218	
214722	122924	105976	12197	0	0	5600	0	0	105976	0	0	10351	
214807	9293000	9588000	148000	0	0	439000	0	-6000	9582000	3000	0	-1000	
214843	36650	26617	2528	0	6800	0	0	0	26617	0	0	705	
215345	55774	50020	7548	0	0	3168	0	0	50020	0	0	1374	
215354	11288	10366	1285	0	0	300	0	0	10366	0	0	-63	
215653	3772	3467	648	0	0	375	0	0	3467	0	0	32	
215662	113892	98020	10216	0	0	1184	0	0	98020	0	0	6840	
215710	75441	72352	5701	0	-1284	4466	0	0	72352	129	0	3009	
216164	16851	14504	2881	0	0	1793	0	0	14504	0	0	1259	
216230	20278	19060	1434	0	0	305	0	0	19060	0	0	89	
