"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
34425	0	0	0	0	CONF	300	1132	0	988	811	0	4000	0	0	0	false	0	0	0	0	468	0	0	1835	0	723	0	0	0	0	0	0	0	0				0	0	0	0	Income from Bay Bank (Parent Company)	Interest Rate Swap Referral Fee Income		Information Technology Expense	Merger Expense		Capital Transfer from Parent Holding Company									
34434	166	0	56	205	CONF	177	0	0	0	0	0	0	0	0	0	false	56	0	0	20	47	23	99	292	150	593	128	0	0	263	0	0	0	0					16	62	144	CDFI Treas 310 Grant															
34537	4474				CONF							0	0	0	0	false		0	0		3561			19147		13769		4163			0	0	0	0	-16876	6279	21226																				
34555	156	4	194	569	CONF	0	0	0	204	0	0	0	0	0	0	false	33	0	0	34	296	24	21	875	140	526	33	74	333	36	0	0	0	0					7	0	32				SALARY CONTINUATION PLAN												
34742	240	0	0	0	CONF	274	0	0	358	233	0	0	0	-36	0	false	0	0	0	0	252	0	0	0	0	744	0	0	0	315	0	0	0	0					0	0	0	Loan Preparation Fees			BOLI Liability Expense	Software Depreciation Expense				Sub. FWM reserve no longer part of bank reserve							
35057	0	0	123	0	CONF	0	0	0	275	0	0	0	0	0	0	false	0	0	0	0	0	0	179	767	0	0	147	0	0	0	0	0	0	0					0	0	0				Software Expense												
35301	0	0	0	0	CONF	427000	377000	368000	895000	232000	0	-2000	0	7000	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Software Service Fees	Fee Revenue received from Affiliates	Securities Financing Revenue	Fees for transaction processing services	Fees for professional services		ASU 2016-13 CECL adoption effect		FX revaluation							
35570	9551	0	0	0	CONF	23128	0	0	24098	0	0	10516	0	0	0	true	0	0	0	0	6638	0	0	29154	0	0	0	10269	0	0	0	0	0	0	-8367	4180	-1168	0	0	0	0	Gain on Sale-Leaseback transactions			Early Extibhuishment of Debt			Other Stock Award Activity				On December 2, 2020, the Company announced its plan to acquire 8 Berkshire Bank branches in New Jersey and Eastern Pennsylvania.

On December 29, 2020, the Company announced that it extinguished $1billion in wholesale borrowings. In addition, the Company incurred $11.7 million of costs associated with a Branch rationalization plan announced in December.

The Company sold approximately $328 million of PPP loans during the three months ended December 31, 2020.			0.00000000	0.00000000	
35646	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0					0	0	0																
35879	224	0	154	0	CONF	0	0	0	0	0	0	-17	0	0	0	false	0	0	0	0	166	0	220	756	0	0	0	0	0	0	0	0	0	0					0	0	0							DIVIDEND UP FOR TAXES									
36456	60	45	50	194	CONF	0	0	0	67	0	0	0	0	0	0	false	0	0	0	0	54	9	9	415	0	0	34	286	63	0	0	0	0	0					0	49	0				Computer programs												
36933	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	118	0	0	659	0	244	0	0	0	250	0	0	0	0					0	0	0																
37051	0	0	0	0	CONF	164	0	0	0	0	0	0	0	202	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	AMORTIZATION OF MARK TO MARKET CD ADJUSTMENT								Mark to Market Loan Adjustment Amortization							
37341	0	0	0	0	CONF	0	0	0	38	44	65	0	0	0	0	false	0	292	0	0	28	0	0	0	38	0	44	65	0	0	0	0	0	0					0	0	0				Printing and stationary bank supplies for the total year	IT Audit, BSA Audit, and DE during calendar year	Consulting Expenses						Bankers Bank Stock updated to fair value 2020				
37435	545	0	130	142	CONF	318	0	0	0	0	0	0	0	0	0	false	343	0	0	0	0	166	483	1134	276	8964	532	331	1885	81	0	0	0	0					212	0	189	Underwriters Fee															
37640	3589	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	2282	0	0	6807	0	10529	0	2331	3100	0	0	0	0	0	-6717	6886	8767		0	0	0																
37659	9	0	22	0	CONF	0	0	0	0	0	0	0	0	0	0	false	11	0	0	2	0	7	16	193	22	0	31	63	0	17	0	0	0	0					0	0	0																
37949	116	0	0	178	CONF	240	0	0	145	0	0	0	0	0	0	false	0	0	0	0	170	0	0	323	0	0	0	0	0	0	0	0	0	0					0	0	0	Debit card income			Debit card exoense												
38740	198	0	0	0	CONF	0	0	0	164	0	0	5460	0	0	0	false	0	0	0	0	119	0	0	0	0	625	0	0	288	0	0	0	0	0					0	0	0				Internet Banking			Capital Injection									
39327	347	0	322	80	CONF	223	0	0	61	0	0	0	0	0	0	false	133	0	0	37	306	70	122	558	164	938	86	0	457	320	0	0	0	0					82	0	39	Merchant Fees			State Examination												
39756	624				CONF	275	183					0	0	0	0	false		0	0		129			1004		678			350		0	0	0	0							948	Other Operating Income -	Lease Rental Income		Other Insurance Expense	General Travel & Expense	Other Insurance Expense										
40033	5	0	6	108	CONF	0	0	0	17	0	0	0	0	0	0	false	2	0	0	0	37	10	43	138	19	0	16	44	14	57	0	0	0	0					0	0	0				text 4464												
40499	3390				CONF	8999			7184			2982	0	0	0	false		0	0		2213			9011		9184					0	0	0	0								Loan derivative valuation			Loan Closing Costs			Capital Contribution from parent holding company									
40855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
41553	23	0	54	6	CONF	0	0	0	0	0	0	0	0	0	0	false	27	0	0	8	44	8	63	131	36	149	12	0	1	23	0	0	0	0					0	0	0																
41629	0	0	0	0	CONF	0	0	0	251	0	0	0	0	0	0	false	0	0	0	0	0	0	0	516	0	0	0	0	378	0	0	0	0	0					0	0	0				Professional Fees												
41825	687	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	145	0	0	1469	0	547	0	327	339	0	0	0	0	0					0	0	0																
41955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0					0	0	0																
42037	0	0	0	0	CONF	0	0	0	207	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				IT Department												
42354	48	0	50	2	CONF	0	0	0	0	0	0	0	0	0	0	false	52	0	0	5	116	10	0	376	35	0	111	78	245	0	0	0	0	0					0	0	52																
42372	0	0	528	0	CONF	0	0	0	0	0	176	0	0	0	0	false	0	0	0	0	195	0	0	1032	0	0	0	0	0	0	0	0	0	0					0	0	0						SERP Expense										
42420	4432	2		907	CONF	700	1947	1064	1160	2704	4500	0	0	-3246	0	true	2484	0	0	1473	6552	499	1004	5578	1547	23966	297		6507	3258	0	0	0	0	-11199	0	13393			428	1083	LETTER OF CREDIT FEES	INTERCOMPANY PROFESSIONAL FEES	MERCHANT ALLIANCE REVENUE	COLLECTION AND REPOSSESSION EXPENSE	OTHER PROFESSIONAL FEES	PA SHARES TAX			Provision for credit losses on off-balance sheet credit exposures							
42448	1189	0	376	554	CONF	1900	0	0	0	0	0	20000	0	0	0	false	349	0	0	87	0	96	188	2927	436	4501	219	0	2076	691	0	0	0	0					46	0	0	LOAN DISCOUNT						CAPITAL INFUSION FROM HOLDING COMPANUY									
42457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
43052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	163	0	0	241	0	128	0	0	0	0	0	0	0	0					0	0	0																
43351	1131	0	0	0	CONF	0	0	0	609	392	0	580	0	0	0	false	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0					0	0	0				IT SUPPORT	WRITE DOWN ON ASSET		CAPITAL CONTRIBUTION									
43856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0					0	0	0																
43959	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	306	0	221	0	0	156	312	0	0	0	0					0	0	0																
44040	0	0	145	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	189	0	0	957	0	0	0	0	0	0	0	0	0	0					0	0	0																
44433					CONF	103						0	0	0	0	false		0	0					795			363	433			0	0	0	0								WIRE FEES- COMMISSION															
44741	316	0	141	83	CONF	0	0	0	0	0	0	0	0	0	0	false	202	0	0	60	0	43	276	1467	165	1527	134	150	63	317	0	0	0	0					10	0	91																
44750	0	0	0	0	CONF	113	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Income on BOLI															
44929	27		93	5	CONF				136			0	0	0	0	false	13	0	0	7	53	13	93	65	26		61		286	108	0	0	0	0											(Franchise) FIT #4460001												
45038	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	382	0	160	272	0	110	0	0	0	0	0					0	0	0																
45047	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	127	678	0	830	0	0	349	0	0	0	0	0					0	0	0																
45056	35	0	42	6	CONF	0	0	0	0	0	0	0	0	0	0	false	8	0	0	2	0	7	16	152	33	72	47	0	66	37	0	0	0	0					0	0	0																
45430	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	87	0	0	495	0	0	0	0	0	0	0	0	0	0					0	0	0																
45458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0					0	0	0																
45551	1045	0	174	115	CONF	0	0	0	0	616	0	0	0	0	0	false	203	0	0	66	270	57	31	2039	221	1314	167	0	687	354	0	0	0	0					0	0	102					Miscellaneous Outside Services											
45560	1734				CONF	1154	261		3250			0	0	0	0	false		0	0		719			1665		246					0	0	0	0								Debit card fee income	Other fees on mortgage loans sold		Computer software												
45775	101	0	117	0	CONF	0	0	0	267	0	0	0	0	0	0	false	0	0	0	0	0	0	0	478	0	0	156	0	0	0	0	0	0	0					0	0	0				Deferred Comp Officers												
46053	0	0	190	0	CONF	0	0	0	450	0	0	0	0	0	0	false	0	0	0	0	171	0	421	0	0	0	0	157	0	0	0	0	0	0					0	0	0				Software Contracts												
46941	0	0	149	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	97	0	0	491	0	559	0	0	197	0	0	0	0	0					0	0	0																
47247	412		181	136	CONF	1727	-7720	5605	893	556		0	0	0	0	false	76	0	0	66	323	29	410	372	127	160	409	400	275	136	0	0	0	0					46	87	56	Derivative Gain (Loss) IRLC	Realized Gain (Loss) Hedging Activity	Gain (Loss) on Held for Sale	New Loan Expense	Credit Report and Filing Fees											
47256	0	0	0	0	CONF	344	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0					0	0	0	Agent fees from FHLB on serviced loans															
47452	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
47500	0	0	0	0	CONF	186	0	0	0	0	0	0	0	0	0	false	0	0	0	0	272	0	0	1022	0	923	0	0	421	0	0	0	0	0					0	0	0	Loan Fee Addendums															
48057	109	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	-49	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0					0	0	0												Accounting changes per FDIC Exam				
48150	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
48374	0	0	0	0	CONF	592	0	0	1624	0	0	0	0	0	0	false	0	0	0	0	480	0	2880	4804	0	0	0	0	1620	0	0	0	0	0					0	0	0	Other income not itemized above			Loan Expense												
48440	0	0	0	0	CONF	108	262	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	673	0	151	0	154	0	0	0	0	0	0					0	0	0	CU Service Charges	UW Fees														
49054	0	0	0	0	CONF	0	0	0	162	216	0	0	0	0	0	false	0	0	0	0	0	0	0	237	0	0	0	193	0	0	0	0	0	0					0	0	0				Outsourced IT / IS Expense	Collection Expense											
49148	0	0	0	0	CONF	106	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	246	0	121	0	0	0	0	0	0	0	0					0	0	0	PPP Servicing Fees															
49241	677	0	0	0	CONF	0	713	0	540	0	550	-1000	0	-10	0	false	0	0	0	0	656	0	502	626	0	1940	0	0	0	589	0	0	0	0					0	0	0		Secondary Market Loans - Origination Fees		Interbank Banking Service Fees		FIS Data Processing Service Fees	Dividend to JBI, Parent Holding Company		Credit Card Liability Reserve Reclass	24						
49652	40	0	18	17	CONF	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	108	11	177	301	30	0	75	0	185	29	0	0	0	0					15	0	0																
49858	0	0	0	285	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	224	0	0	178	0	0	188	0	0	0	0					107	0	0																
49951	0	0	0	0	CONF	0	0	0	180	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				Donations				0								
50144	0	0	110	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	148	0	130	0	0	0	0	0	0					0	0	0																
50461		565	35	27	CONF	18	21		21	34	26	0	0	0	0	false		158	0					89	13		84	97		34	0	0	0	0					60	345	19	Commissions -International Department	Other Income		Telex and Swift	Auto and Travel and Parking	Business Development						CPA true up the tax account for tax return filing				
51253	0	341	0	0	CONF	1318	397	0	1437	0	0	5000	0	0	0	false	0	0	0	0	0	0	752	693	0	0	0	0	0	0	0	0	0	0					0	0	0	Fee Income - Other	Fee Income - Secondary Market Originations	Other Rental Income	Loan Expense			Capital Infusion									
51356	8		108		CONF							0	0	0	0	false	11	0	0			4	35	8	25		60	74	47		0	0	0	0					2	12																	
51459	95	177	51	49	CONF	17	185	0	0	0	0	0	0	0	0	false	56	0	0	16	137	25	0	511	91	91	130	256	14	160	0	0	0	0					0	38	0	Miscellaneous	Gains on Equity Securities														
51842					CONF							0	0	0	0	false		0	0				457	679					251		0	0	0	0																							
52719	0	0	0	0	CONF	0	0	0	22484	9544	11025	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	35288	0	0	0	0	0	0					0	0	0				DTCC Management Fee	Line of credit commitment fee	Allocated depreciation (service charge)										
52951	228	0	66	33	CONF	112	0	0	0	0	0	0	0	0	0	false	64	0	0	0	0	25	145	601	104	0	65	0	13	39	0	0	0	0					0	51	0	Miscellaneous Income															
53051	0	0	0	0	CONF	0	0	0	0	180	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0					RECORDING LEGAL AND BANKING											
54058	162	211	123	110	CONF	552			269			0	0	0	0	false		0	0					870							0	0	0	0						217		Star Income			Star Charges												
54656	414	0	142	29	CONF	0	0	0	111	548	0	0	0	0	0	false	212	0	0	30	270	53	143	1813	263	991	205	14	0	202	0	0	0	0					38	7	64				Holding Co Fees	Debit Card Expense											
54973					CONF							2305	0	0	0	false		0	0		6483		1687	12937		6936					0	0	0	0	-15372	0	19441											Additional Paid in Capital									
55336	408	0	228	129	CONF	0	0	0	315	0	0	0	0	0	0	false	131	0	0	13	36	79	109	281	188	667	187	122	307	355	0	0	0	0					38	0	122				Software maintenance												
55635	0	0	0	0	CONF	0	0	0	129	155	0	250	0	0	0	false	0	0	0	0	0	0	0	595	0	0	126	0	0	0	0	0	0	0					0	0	0				Network Security Management Expense	Licensing Expense		Capital contribution of cash					Net Impact of Exam Adj and Tax Preparation Adjustment				
55653	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	446	0	0	0	0	0	176	0	0	0	0					0	0	0																
55970	524	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	349	0	0	995	0	468	0	0	0	0	0	0	0	0					0	0	0																
56258	101	0	90	10	CONF	4	0	0	108	80	0	250	0	0	0	false	40	0	0	1	0	21	8	549	36	329	78	0	184	39	0	0	0	0					9	-45	22	Misc Fees			Business Developement	Other Expense		Capital Infusion									
56351					CONF	5540			3402			33000	0	0	0	false		0	0						1436	6077				3465	0	0	0	0								Non-recurring income			software expense			Capital contribution from holding company									
56548	0	0	282	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	276	0	0	500	0	321	158	0	161	0	0	0	0	0					0	0	0																
56717	0	203	0	0	CONF	0	-671	0	0	0	0	0	0	0	0	false	0	0	0	0	441	0	0	1836	0	1489	0	735	677	0	0	0	0	0					0	0	0		LOSS ON INVESTMENT PARTNERSHIP														
57040	0	0	0	0	CONF	193	0	0	0	0	0	0	0	0	0	false	0	6	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0	0					0	0	0	Farmer Mac Fee Income											Accounting Standard Adjustment Equity Adjustment				
57451	156	0	62	0	CONF	38	0	0	187	0	0	0	0	0	0	false	142	0	0	21	147	44	38	812	258	0	91	0	0	132	0	0	0	0					0	0	0	ATM Income			Software Expense												
58225	256	5	228	64	CONF	0	0	0	252	223	119	0	0	0	0	false	123	0	0	0	157	19	116	356	79	1085	97	7	645	238	0	0	0	0					0	56	60				Franchise Tax	Internet Banking Expenses	Administrative Fees										
58243	1006		657	570	CONF	35003			-7044	-4216		0	0	0	0	false	1164	0	0	142	1812	248	276	9654	648	4260	655	11796	752	1020	0	0	0	0					222	49	1998	Gain on sale of AZ branches			Client derivative fee income	Unrealized gain on derivatives & hedging activities											
58355	14	0	12	0	CONF	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	3	0	126	31	0	0	0	2	19	0	0	0	0					0	0	13																
58551	95	0	57	95	CONF	0	0	0	0	0	0	0	0	0	0	false	85	0	0	0	108	11	232	439	54	0	0	0	0	0	0	0	0	0					0	0	0																
58636	250	70	44	12	CONF	0	0	0	0	0	0	0	0	0	0	false	130	0	0	0	125	34	1569	516	90	0	95	0	482	244	0	0	0	0					0	0	0							Capital Injection by Parent Company									
58757	0	0	0	232	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	386	0	316	0	172	0	123	0	0	0	0					0	0	0																
58971	5206				CONF	5652			9475			0	0	0	0	false		0	0					10677		11370		5367			0	0	0	0				0				Rent Income			Software Expense												
59316	0	0	0	0	CONF	728	0	0	1076	0	0	-7500	0	0	0	false	0	0	0	0	845	0	0	0	0	1656	0	0	0	0	0	0	0	0					0	0	0	Misc Loan Income			Deferred Dealer Flat Fee	Shares Tax Accrued		Dividend to Parent									
59352	110				CONF				105			0	0	0	0	false		0	0		228			548		407				454	0	0	0	0											OCC assessment												
59370	68	0	186	13	CONF	119	19	0	83	75	174	0	0	0	0	false	28	0	0	11	185	13	149	537	41	0	102	101	151	154	0	0	0	0					5	6	0	Loan Fee Income	Other Misc. Income		OCC Exam	Loan Expenses	Other Misc.										
59754	2	0	18	20	CONF	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	2	7	0	11	0	0	0	11	7	0	0	0	0					0	0	0																
60143					CONF	104000	48000		182000	156000	149000	0	0	0	0	true		0	0		44000			50000		260000					0	0	0	0	13000	0	-17000	0				Intercompany income	Unused loan commitment fees		Outside processing fee expense	Intercompany fee expense	Software purchases and maintenance expense					Line 2 above includes an additional item that exceeded 7 percent of Schedule RI 7.d. - Pension costs of $(58,000)					
60330	0	0	0	0	CONF	0	0	0	719	0	0	0	0	0	0	false	0	0	0	0	0	0	554	0	0	4641	0	726	593	707	0	0	0	0					0	0	0				Internet Banking												
60545	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	0	0					0	0	0																
60554	0	0	0	0	CONF	0	0	0	93	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				IT Security and Maintenance												
60648	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	153	0	0	0	0	0	100	671	0	649	0	0	0	224	0	0	0	0					0	0	0																
61122	573	159	249	481	CONF				641			0	0	0	0	false	295	0	0	87	1253	102	364	3100	223	2892	500	1070	882	864	0	0	0	0					83	184	372				Contract Labor												
61355	2005	0	0	0	CONF	0	521	1878	0	1382	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	2905	0	0	1042	0	0	0	0	0					0	0	0		PARTICIPATION FEE	CREDIT CARD SERVICE CHARGES		SERVICING FEES											
61476	508	0	393	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	149	1021	0	0	0	0	0	0	0	0	0	0					0	0	0									Abington's LLR reduced to $0 due to merger on 5/17							
61757		158			CONF	133			162			0	0	0	0	false		0	0		112			580		147				127	0	0	0	0					28			OREO Income			CDI Amortization for Avons State Bank Purchase												
61832	0	0	193	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	217	0	0	968	0	320	162	174	0	0	0	0	0	0					0	0	0																
61953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	204	168	0	0	0	0	109	0	0	0	0	0					0	0	0												Adjustment to Depreciation of Bank Building &  Fixtures				
62044	7	0	12	4	CONF	0	0	0	0	0	0	0	0	0	0	false	7	0	0	1	18	2	11	66	13	0	39	0	39	41	0	0	0	0					0	0	11																
62110	0	0	0	0	CONF	859	1034	0	2117	2794	442	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Client related services provided to affiliates	Support services provided to affiliates		Investment Advisory Services provided from affiliate	Client and support serivces provided from affiliate	Bank Custody Fees										
62147	87	0	0	10	CONF	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	53	7	0	346	15	180	31	34	108	50	0	0	0	0					0	0	0																
63050	0	0	0	0	CONF	0	0	0	345	144	0	0	0	0	0	true	0	0	0	0	0	0	160	0	0	0	0	135	0	0	0	0	0	0					0	0	0				Software	Dues & Subscriptions											
63069	54241	0	0	0	CONF	57121	30361	15748	32625	0	0	600000	0	-1770	0	false	0	0	0	0	0	0	0	101726	0	36713	0	79099	0	0	0	0	0	0					0	0	0	Customer swap fees	Lease residual and operating income	Loan fee income	Professional services for customers			Asset contribution from parent company		ASC 310-30 adjustment for purchased credit impaired loans							
63201	100	0	149	0	CONF	0	0	0	384	0	0	5000	0	0	0	false	0	0	0	0	0	0	0	0	0	222	188	0	138	0	0	0	0	0					0	0	0				Bond Premiums			Downstream Investment from Holding Company									
63573	129	0	194	96	CONF	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	0	26	2	1517	134	50	198	274	0	26	0	0	0	0					0	0	0																
63733					CONF							0	0	0	0	false		0	0		330		298	998		2477		534	1245		0	0	0	0																							
63742	0	0	0	0	CONF	1322	208	0	514	0	0	0	0	0	0	false	0	0	0	0	263	0	0	896	0	571	0	0	431	0	0	0	0	0					0	0	0	Lender Fees	Contracted Services		Contracted Services												
63751	1	6	2	11	CONF							0	0	0	0	false	6	0	0			1	1	44	12		13	3	14	14	0	0	0	0																							
64150	0	0	0	0	CONF	19288	0	0	13822	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	RE COMMISSIONS			COMMISSION/REFERRAL FEES												
64552	680				CONF		203		768			0	0	0	0	false		222	0		163		160	620				420			0	0	0	0					117	908		Other Gain (Loss)	CDFI Grants & Awards		Other Outside Services								Year End Tax Adjustment 2019				
64730	172	0	131	0	CONF	0	0	0	236	152	0	0	0	0	0	false	0	0	0	0	0	0	0	272	0	168	0	0	0	0	0	0	0	0					0	0	0				SOFTWARE LICENSE FEES	E-BANKING EXPENSES											
65205	320	0	265	29	CONF	0	0	0	0	0	0	0	0	0	0	false	147	-12	0	13	967	62	129	1400	161	368	95	878	0	194	0	0	0	0					10	0	38												Effect of Adoption of ASU 2017-08				
65513				2544	CONF	1047	127		400			0	0	0	0	false		0	0					1148							0	0	0	0					168			Other Service fees	Foreign Exchange		Other General Expense												
65559	699		437		CONF							0	0	0	0	false		0	0		391			804		854			330		0	0	0	0										BOLI													
65746	673	0	0	0	CONF	0	0	0	1382	0	0	0	0	0	0	false	0	0	0	0	0	0	281	0	208	1755	256	0	791	671	0	0	0	0					0	0	0				Bank Franchise Tax												
65858	0	0	0	0	CONF	0	0	0	1220	3337	0	0	0	0	0	false	0	0	0	0	0	0	0	2934	0	7259	0	0	2663	0	0	0	0	0					0	0	0				Other Professional fees	Other Deposit Related expense											
66154	0	0	0	0	CONF	0	0	0	197	0	0	5647	0	0	0	false	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0					0	0	0				Other Outside Services			Holding Company increased investment in the bank									
66275	0	0	0	0	CONF	152	326	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	448	833	0	0	0	170	199	0	0	0	0	0					0	0	0	Referral Fees	BOLI Death Benefits														
66677	275				CONF	354			645	248	210	0	0	0	0	false		0	0		86			401							0	0	0	0								Positive FV on Derivativess			Loan Expenses	Professional Services	OH Franchise Tax										
67142	0	0	0	0	CONF	0	0	0	216	0	0	0	0	0	0	false	0	0	0	0	0	0	235	0	0	0	0	0	136	0	0	0	0	0					0	0	0				SOFTWARE MAINTENANCE												
67151	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	643	0	597	0	0	0	0	0	0	0	0					0	0	0																
67209	713	0	587	0	CONF	1221	0	0	596	0	0	7000	0	0	0	false	0	0	0	0	819	0	0	2065	0	838	0	551	0	0	0	0	0	0					0	0	0	Derivative Fee Income			Other Loan Expense			Capital Contribution from Mid Tier Holding Company					0				
67254	0	0	0	0	CONF	0	0	0	0	0	0	1400	0	0	0	false	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	0	0					0	0	0							CAPITAL INJECTION									
67656					CONF	20208			12019	5035	3438	0	0	0	0	false		0	0							3571					0	0	0	0								CREDIT CARD FEES			CREDIT CARD PROCESSING	CREDIT CARD FDR EXPENSE	CREDIT CARD ACQ/FAS 5										
67870	0	0	0	0	CONF	0	0	0	1132	321	0	0	0	0	0	false	0	0	0	0	301	0	0	393	0	170	0	888	0	0	0	0	0	0					0	0	0				CORE SOFTWARE CONVERSION EXPENSE	OTHER SOFTWARE EXPENSE											
68671	52	1	10	44	CONF	12	0	0	103	21	0	-245	0	0	0	false	30	0	0	40	0	2	16	276	103	0	67	0	0	124	0	0	0	0					1	49	36	NSF CHECK FEE INCOME			DUES AND SUBSCRIPTIONS	TRAVEL AND ENTERTAINMENT		FUNDS FROM GFC									
68756	0	0	0	0	CONF	243	0	0	567	0	0	0	0	0	0	false	0	0	0	0	0	0	174	1140	0	1299	0	0	612	0	0	0	0	0					0	0	0	Business Manager Fee Income			IT Services												
68831	143	0	0	0	CONF	142	292	0	0	0	0	637	0	0	0	false	0	0	0	0	0	0	0	0	0	201	140	0	0	0	0	0	0	0					0	0	0	Lock Box Income	Misc Fees					BEA Award									
