"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
20857	172	0	0	4396	723	0	1787		1787		1425	0		0	626	5346	170	48	569	2690	5972	5	1744	18		4			377	2613	2616	3	37	2613	437	1403	1403	81		32	0	0						0			true	0	46		58	56		0		0	122	0	0														0						0	2613	177					104	88	2616	0	0	0	0	210	
21256	2	0	0	317	109	2			5		0	0		0	34	374	39	9	137	388	408	41	200	3		0			51	4	4	0	0	4	127	41	0	2		3	12	0						0			false	0	35		44	1		0		0	18	0	0														0						0	4	0					12	18	4	0	0	0	0	21	
21359	133	0	0	1994	307	0	596		610		49	0		0	230	2054	597	71	363	1907	2284	128	1321	16		0			181	654	655	1	14	654	365	512	31	7		9	0	0						00000000			true	0	200		18	86		0		50	60	0	42														0						0	654	0					86	4	655	0	0	416	0	89	
21658	101	1	0	7058	268	8	822		889		326	0		6	1433	6554	1267	159	1321	4649	7987	192	2994	42		0	157	0	334	2739	3003	264	67	2739	1656	3747	290	225	161	79	-48	417						0	0		true	9	489		77	247	0	368	0	0	307	0	0	0	17	15	26	0									0						0	2739						850	100	3008	-5			0	165	
22048	44	9	0	9060	1995	0	0		104		489	72		164	1580	8265	3000	664	1711	6222	9845	30	3775	52		2			736	4266	4266	0	0	4266	2402	3681	420	146		0	0	147						00000000			true	0	878		42	152		0		0	2000	0	0														0						0	4266	211					893	284	4266	0	0	25	0	786	
22543	313	0	0	9937	1017	71			536		113	0		0	889	9308	4883	187	2902	11140	10197	29	7117	97		0			1121	2103	2620	517	0	2103	4184	4093	70	73		22	3	3428						0			false	0	107		25	0		740		0	517	0	0										201		0		0						0	2103	117					285	101	2539	81	8	0	0	512	
22552	52	0	0	4627	660	0	1028		1099		22	0		0	878	3971	253	117	859	3004	4849	152	1827	24		26			318	1131	1133	2	9	1131	513	2165	17	29		46	0	0						00000000			true	0	190		0	2		0		-14	99	0	0														0						0	1131	141					587	43	1105	28	50	1	0	115	
22730	284	141	0	4610	561	0			13		1508	240		0	458	7019	888	276	1718	5059	7477	27	2751	49		24			590	2252	2479	227	240	2252	809	1977	1400	49		0	0	30						00000000			false	0	1250		48	1044		0		-4	585	0	0														0						0	2252	15					69	17	2479	0	0	1	0	510	
23456	84	70	0	8473	812	8	635		730		885	0		0	1978	7926	2403	290	1837	6064	9904	5	3530	47		0			697	3971	3975	4	3	3971	3050	3126	841	514		16	0	1355						0			true	42	713		10	507		0		0	668	0	0														0						0	3971	1					1114	265	3975	0	0	90	0	360	
23504	10288	3525	0	169410	46229	0	0		745		3288	0		1	19050	165182	16036	3462	29350	112863	184232	673	67159	502		79	3992	0	15698	45415	60380	14965	745	45415	20952	100332	663	147	0	1541	0	3940	31					00000000	0	0	false	5	1147		365	8955	0	499	0	-56	8115	0	656	0	0	57	18	0									0						0	45415		290	200	57	2915	2381	2163	60380	0				11500	
23643	30	0	0	8193	1830	31			897		991	0		1	2093	7525	994	245	2020	5666	9618	0	3145	41		0			501	2673	2673	0	61	2673	2107	2322	991	208		15	0	162						00000000			true	0	1037		170	218		0		6	532	0	0														0						0	2673	0					1030	825	2673	0	0	48	0	180	
23755	333	30	0	7839	1388	4			109		542	0		0	773	8133	4001	209	2196	7904	8906	54	5014	54		0			694	3015	3303	288	96	3015	2977	2975	536	152		19	5	2479						0			true	2	388		0	448		901		-11	417	0	0														0						0	3015	0					235	53	3295	8	0	1	0	965	
24006	1931	20	17	50553	3168	2	0		38		2561	0		0	13393	45558	3288	471	6787	33954	58951	232	21759	166		0			5322	9674	12395	2721	38	9674	11280	36048	624	352		334	49	0						0			false	0	19		750	4519		277		0	2491	0	86										5104		-5104		0						0	9674	2647	309	71	90	0	6544	1919	12395	0	0	0	0	2534	
24378	29	0	0	1994	175	5			0		31	0		0	371	1805	200	23	683	2100	2176	53	1089	16		0			328	-83	-110	-27	0	-83	1658	114	31	3		10	3	0						0			false	0	47		0	83		1		0	173	0	0														0						0	-83	0					333	6	-110	0	0	0	0	15	
24453	886	0	-80	12930	2221	3			18		159	0		32	1690	12056	1750	152	2495	7803	13746	240	4534	47		0			743	1033	1323	290	11	1033	3336	4391	0	308		67	-165	1020						00000000			false	3	2961		90	257		0		0	631	0	31														0						0	1033	0					422	74	1323	0	80	0	0	4600	
24659	124	0	0	3257	947	13	553		553		138	0		0	317	3617	233	215	537	2464	3934	499	1480	19		0			209	1229	1229	0	0	1229	302	1155	134	79		0	0	0						0			true	5	295		27	0		0		0	18	191	47														0						0	1229	0					103	11	1229	0	0	0	0	157	
24668	3512	62	0	63633	31477	0	77		987		5420	0		0	16077	54993	3824	1000	6420	22520	71070	266	12241	115		1			3859	20512	24244	3732	910	20512	13050	17158	5371	480		324	0	1207						0			false	0	961		1171	256		198		10	1409	0	0														0						0	20512	0					7091	4993	24244	0	0	0	0	12115	
24949	223	0	0	14244	2072	2	0		751		8	0		128	2272	13582	4591	499	1938	13083	15854	187	9453	99		0			1692	3045	4190	1145	8	3045	2314	8875	0	114		242	17	1525						00000000			false	29	203		1	1170		518		0	872	0	0														0						0	3045	150					1653	132	4190	0	1031	1	0	900	
25357	1718	0	0	22148	2045	97	3996		4119		33	0		0	3411	19656	1839	1477	3271	12387	23067	1	7269	110		0			1026	6948	6948	0	88	6948	4523	10736	4	321		42	0	0						00000000			true	0	725		0	746		0		65	296	387	434														0						0	6948	0					1191	181	6948	0	0	1	0	2160	
25647	281	0	0	9348	1573	0			0		377	0		28	2991	7048	2384	138	1427	5400	10039	226	3118	39		0	296	0	855	2273	3132	859	0	2273	2113	5518	0	234	0	0	0	0						0	0		false	0	144		8	80	0	0	0	0	2218	0	0	0	0	0	0	0									0						0	2273						1713	467	3132	0			0	900	
26176	621	0	0	17015	14	0	0		0		7	0		0	5342	12301	1003	221	3725	13181	17643	203	8094	64		0			1357	210	94	-116	0	210	1795	15206	7	19		172	0	276						0			false	0	0		58	188		3		0	503	0	5														0						0	210	2178					2049	475	94	0	0	0	0	29	
26457	92	0	0	1104	37	0	81		81		0	0		0	170	1030	69	25	330	919	1200	5	524	7		0			65	133	175	42	0	133	261	694	0	4		0	0	0						0			false	0	31		91	0		0		0	44	0	0														0						0	133	0					67	7	175	0	0	0	0	5	
26765	2877	630	0	95675	15748	0	149		1015		92	0		0	11508	87825	14685	3923	19148	68168	99333	1218	40292	458		0			6981	24464	23632	-832	4	24464	6824	71717	79	72		591	-174	783						0			true	0	371		106	1651		0		0	10153	0	1747														0						0	24464	513	1136	497	118	2172	2669	5377	23632	0	0	0	0	11340	
27070	945	268	0	22293	2625	50	336		498		1578	0		0	5895	20066	1896	182	4643	15431	25961	585	9148	125		0			1640	2758	3350	592	135	2758	13868	5267	1230	371		55	0	688						0			false	0	35		214	1186		296		0	730	0	0														0						0	2758	174					3705	700	3350	0	0	0	0	3449	
27548	958	535	0	33442	12841	1	0		250		2080	0		0	2983	38470	19278	2958	10259	36245	41453	231	21270	250		2	126	0	4279	11034	14508	3474	98	11034	6289	13302	1451	540	2	152	64	11081						0	0	0	false	0	760		657	4890	0	-431	0	-1	4730	0	437	0	22	727	96	32									0						0	11034						1060	297	14438	70			0	7600	
27614	222	185	0	9518	371	0	0		852		2194	385		0	1568	12595	3335	1123	5062	11247	14163	47	4350	86		0			1744	4354	4718	364	793	4354	6864	1143	2152	51		0	1	385						0			false	0	288		0	2019		48		0	1773	0	91														0						0	4354	419					277	599	4718	0	0	5	0	150	
27847	564	573	0	25829	2354	0	534		538		2060	0		0	6783	22560	3649	1464	4404	16274	29343	65	9461	151		0			2409	8272	8272	0	4	8272	7232	14399	1987	708		41	58	21						0			true	0	1306		34	1314		0		-4	2110	0	0														0						0	8272	335					4257	919	8272	0	0	0	0	2236	
28013	10081	325	0	146569	7331	0	0		0		2845	0		0	39508	128636	11149	2042	18794	76869	168144	308	40879	378		1756	12394	0	16967	37545	50500	12955	0	37545	11973	127249	0	289	0	1825	0	665	285					0	2394	0	false	0	16		25	16572	0	8	0	0	5755	0	229	0	0	109	176	0									0						0	37545		416	408	17	1201	12403	2585	50500	0			0	12741	
28152	311	-6	0	6240	574	0	612		1508		266	1		0	766	6267	347	87	631	3946	7033	168	2970	33		0	23	0	345	2596	2597	1	2	2596	1298	2626	259	65	0	15	2	0						0	0		true	0	234		151	192	0	0	0	0	252	0	0	0	6	0	0	0									0						0	2596						345	22	2597	0			0	65	
28675	157	-23	0	4063	398	0			143		112	0		0	1497	5114	1873	32	1534	3651	6611	17	1865	23		0	470	0	252	2336	3194	858	21	2336	1728	1699	83	176	0	63	0	0						0	0		false	0	95		13	2343	0	1738	0	0	103	0	0	0	0	0	0	0									0						0	2336						643	51	3197	-3			17	116	
28732	107	4	0	4257	618	24			90		116	0		0	441	4114	760	232	1328	3496	4555	78	1788	27		0			380	979	1277	298	0	979	1772	1346	106	14		5	0	148						0			false	0	431		5	70		0		0	359	0	0														0						0	979	0					211	109	1277	0	0	21	0	105	
29476	83	0	0	4622	535	39	617		617		204	0		4	1457	3420	227	54	760	1731	4877	5	807	16		0			164	1297	1656	359	0	1297	684	2712	204	54		7	1	0						0			false	0	74		0	0		0		0	168	0	0														0						0	1297	68					1061	191	1656	0	0	0	0	260	
29636	3021	829	0	30941	3915	8	75		1166		1546	0		0	7429	33132	9623	3352	8212	32901	40561	243	17220	275		857			7360	7359	9206	1847	113	7359	7058	17865	1493	186		31	105	0						0			false	191	746		498	7294		0		0	6166	0	109														0						0	7359	14					2244	1107	9198	8	0	0	0	1485	
29878	2931	0	0	69547	0	0	0		0		0	0		0	13031	58094	603	8	12907	35964	71125	486	18655	196		0	302	0	4402	15349	17841	2492	0	15349	37541	31999	0	473	0	166	-57	0	0					0	0	0	false	0	7		926	0	0	0	0	0	652	0	0	0	0	0	0	0									0						0	15349		3	0	0	4	7661	1664	17841	0			0	4892	
30052	45	0	0	1541	156	9			0		6	0		0	108	1514	749	93	647	1505	1622	63	667	11		0			191	556	704	148	0	556	87	1269	6	11		0	0	278						00000000			false	0	29		3	0		0		0	378	0	0														0						0	556	7					14	31	704	0	0	0	0	54	
30502	535	1175	0	28362	2475	0	0		1193		1197	0		0	3161	28884	7309	1250	6798	29849	32045	235	19130	204		339			3921	5298	6257	959	1193	5298	8714	15151	532	935		39	-15	2459						00000000			false	0	829		49	2163		-114		3	3318	0	0														0						0	5298	0					1130	222	5269	988	408	0	0	2250	
30650	151	207	0	4615	698	1			95		183	0		0	548	4560	222	198	853	2869	5108	90	1724	15		0			292	1484	2120	636	37	1484	837	2948	183	18		17	0	0						0			false	0	37		0	202		0		0	24	0	0														0						0	1484	28					231	120	2120	0	0	0	0	0	
30810	451724	0	0	11145141	8956	0	0	0			1956	0	0	0	1670760	9765142	701708	1432	2694771	3885945	11435902	31679	1128766	11382		7	407254	50130	62208	1149148	1464313	315165	0	1149148	104001	20	0	1533	0	68	-66	0	0					0	0	0	false	9314945	1715592	1627	210567	46491	0	0	0	-14368	660767	0	200	0	53943	0	0	0	0	0							0						0	1149148		0	1	0	1431	704657	55455	1464313	0				5116592	
31134	26	-37	0	5987	589	0	414		414		469	0		0	494	6106	1330	618	1637	4365	6600	47	2072	35		0	0	0	656	2195	2774	579	0	2195	2442	1174	469	69	0	17	0	0						0	0		false	27	1341		8	72	0	0	0	0	665	0	0	0	47	0	0	0									0						0	2195						299	100	2774	0			0	260	
31255	701	781	0	38771	14260	0	13		709		1689	0		0	3755	37882	2245	919	6469	28776	41637	92	19830	140		0	11	0	2477	11332	11332	0	695	11332	11967	11682	1659	343	94	70	0	0						00000000	0	0	true	0	153		12	1003	0	0	0	7	1319	0	0	0	0	0	0	0									0						0	11332						1384	1316	11332	0			0	800	
31657	41	0	33	4348	633	10	318		318		148	0		0	930	4691	1264	406	1284	3628	5621	0	1913	34		1			431	2235	2235	0	0	2235	1659	1357	148	120		35	104	0						0			true	0	381		0	1080		0		0	748	0	0														0						0	2235	0					439	329	2235	0	0	6	0	125	
31826	462	7	0	11746	921	0	112		780		658	0		0	1736	11071	2006	321	3068	10170	12807	230	5997	90		0	108	0	1105	2313	2739	426	541	2313	4755	4368	400	110	0	0	0	0						0	0	0	false	0	922		39	134	0	0	0	8	1515	0	0	0	31	131	0	0									0						0	2313						827	229	2739	0			0	175	
31835	35	0	0	5475	588	23	2686		2701		414	0		0	995	5239	1314	212	1449	4708	6234	12	2489	31		4			770	975	975	0	20	975	723	1047	180	31		35	0	0						00000000			false	0	416		209	66		0		0	1102	0	0														0						0	975	67					702	156	975	0	0	0	0	870	
32234	53	2662	0	1191	171	14			44		4303	0		40	1214	4740	238	55	1135	4643	5954	6	2682	28		7			691	2307	2921	614	0	2307	549	397	898	21		28	-5	0						0			false	0	30		0	412		0		0	148	0	135														0						0	2307	19					900	214	2921	0	0	0	0	76	
32766	25	0	0	2225	733	3			0		0	0		0	71	2715	493	64	1567	3065	2786	546	1182	12		0			316	-81	-81	0	0	-81	563	866	0	3		1	0	0						00000000			false	0	63		11	0		0		0	429	0	0														0						0	-81	0					30	13	-81	0	0	0	0	224	
32971	556	0	0	10828	660	0			451		692	0		529	1792	9978	3717	194	3667	10265	11770	147	5934	76		0			664	2115	2589	474	110	2115	5004	4573	665	60		52	1	1337						0			false	0	140		14	37		468		0	1068	0	0														0						0	2115	334					657	185	2565	24	119	1	0	865	
33147	521	0	0	12735	2523	133	2015		2036		76	0		0	3533	9863	1366	1035	2308	5947	13396	217	2814	45		0			825	4321	4321	0	3	4321	2914	4408	76	31		48	-79	0						0			true	0	854		9	178		0		-13	423	0	0														0						0	4321	574					1551	856	4321	0	0	0	0	961	
33259	1191	540	0	36077	5994	0	0		434		76	12		0	4673	32713	4527	531	5128	15076	37386	417	8499	90		0			1449	13266	18489	5223	445	13266	3549	25999	75	35		32	986	0						0			false	0	101		745	27		0		0	3010	0	0														0						0	13266	7					2974	466	18489	0	0	0	0	4215	
33268	116	134	0	4548	558	0	538		566		994	0		0	549	6011	1206	348	1384	5054	6560	73	3096	39		0			574	2257	2257	0	27	2257	1503	1689	918	48		0	0	0						0			true	0	232		65	880		0		0	858	0	0														0						0	2257	0					157	228	2257	0	0	0	0	40	
33370	10	0	0	720	0	0			0		0	0		0	314	551	76	0	375	849	865	122	392	6		0			82	-247	-247	0	0	-247	660	60	0	3		10	10	0						0			false	0	0		4	9		0		0	66	0	0														0						0	-247	60					219	22	-247	0	0	0	0	25	
33839	16	0	0	1131	157	11	229		312		77	0		0	145	1301	127	28	206	785	1446	213	500	7		0			79	476	643	167	8	476	326	183	77	8		0	0	0						00000000			false	0	153		14	0		9		11	19	0	0														0						0	476	0					111	10	643	0	0	60	0	0	
33857	1810	611	0	40356	4761	0	2820		6830		1040	86		0	10873	31456	5117	254	4517	18734	42329	178	12286	119		0	2076	0	1931	16407	16721	314	58	16407	9516	18543	674	755	263	219	-9	4128						0	0	0	true	0	706		88	362	0	0	0	19	725	0	0	0	0	0	0	0									0						0	16407						5209	1023	16721	0			0	1729	
34425	1851	24	0	46987	10515	2	0		522		1380	0		0	9639	40216	6490	729	9441	38331	49855	159	15183	145		3			2653	-203	1575	1778	232	-203	14055	21235	357	90		258	-381	2614						00000000			false	0	660		378	691		637		-9	2900	10503	551										35		0		0						0	-203	475	598	57	0	74	5433	1787	1575	0	0	0	0	6824	
34434	320	0	0	12785	1451	153	54		172		293	0		0	2236	11311	2151	572	3663	10630	13547	0	5335	88		0			1632	2675	2675	0	118	2675	4917	5396	239	385		20	-363	0						0			true	82	767		48	248		0		-12	1954	0	0														0						0	2675	0					1135	396	2675	0	0	0	0	157	
34537	5163	1096	0	254367	35423	0	86		6372		13888	0		5504	22303	264709	59189	9429	53543	183508	287012	357	104084	965		479	1540	0	20024	80023	103445	23422	838	80023	64869	139008	453	1756	0	2116	-1139	15904	1045					0	0	0	false	19	8676		265	16019	0	1131	0	-232	26589	0	5857	0	10	1356	637	0					2475	0	0	0	0						0	80023		2251	1786	28	5363	11159	2206	103307	138				38179	
34555	272	384	0	8470	1188	33	926		974		1197	0		0	2187	8404	2616	192	3096	8148	10591	134	4443	62		0	59	0	609	2773	2773	0	48	2773	1195	4576	1127	334	0	227	0	603						00000000	0		true	25	512		74	456	0	307	0	-9	922	0	0	0	0	0	0	601									0						0	2773						1349	173	2773	0			0	483	
34742	1667	4	0	22016	871	9	177		177		175	0		0	4663	18207	5442	692	3026	14386	22870	214	8210	92		14			3150	6285	8427	2142	0	6285	12363	8220	175	170		55	-489	2764						00000000			false	0	385		41	360		0		0	2206	0	0														0						0	6285	31					2349	432	8427	0	39	230	0	840	
35057	136	0	0	7073	869	0	414		426		84	0		0	1048	6312	2914	393	2213	6217	7360	54	3530	49		0	0	0	474	2491	2478	-13	0	2491	2376	3302	65	194	0	50	4	1606						00000000	0		true	0	100		22	77	0	379	0	51	358	0	0	0	0	123	0	0									0						0	2491						615	103	2478	0			0	531	
35301	39000	4000	0	625000	66000	126000	0	0		85000	416000	0	3000	5803000	206000	2369000	8608000	1000	1871000	7950000	2575000	140000	4017000	30150	-168000	4000	220000	29000	1833000	2444000	2946000	502000	12000	2444000	0	72000	36000	60000	0	58000	0	0	0	17000	971000	0	0	0	988000	0	false	0	2000	400000	223000	984000	0	0	0	0	1801000	0	229000	0	0	15000	0	0	0	0	0						0	1000	0	0	0	988000	0	2444000		0	0	0	1000	0	22000	2946000	0				85000	
35570	92745	0	150	856702	52531	0	153		10424		12511	14984		0	254470	725368	85100	11007	133167	451473	979838	1460	240582	1806		10368	88510	0	76253	219475	293688	74213	4652	219475	180821	588788	6770	3895	421	14739	1054	15857	8489					0	8533	0	false	0	24138		1518	77924	0	-318	0	0	39142	0	1471	0	530	570	8262	463	0	0							0						0	219475		2056	1528	170	7253	48873	10079	293605	83				65540	
35646	126	0	0	1346	304	0	114		120		456	0		0	388	1676	409	67	320	1240	2064	148	698	11		0			222	723	824	101	6	723	349	406	433	18		90	0	0						0			false	9	158		24	0		0		0	330	0	0														0						0	723	0					202	42	824	0	9	3	0	21	
35879	307	541	0	7533	67	0			0		295	0		0	2583	5891	1656	48	1902	7193	8474	275	4420	51		0			759	544	680	136	0	544	4932	355	63	32		52	0	872						00000000			false	6	2173		166	153		264		12	411	0	112														0						0	544	379					1625	240	680	0	48	1	0	215	
36456	162	0	0	5081	463	4	2180		2187		273	0		0	826	4720	435	304	1804	4819	5546	23	2443	31		0			297	-149	-290	-141	18	-149	301	1938	186	32		12	0	0						0			false	0	192		75	78		0		0	130	235	40														0						0	-149	1					555	76	-290	0	0	1	0	626	
36933	8	22	0	10531	2772	0			222		165	0		0	1868	9061	922	523	2118	5905	10929	24	3217	39		0			570	2901	3860	959	11	2901	3407	3338	105	446		9	-5	0						00000000			false	0	792		3	197		0		-10	380	0	0														0						0	2901	5					1188	221	3860	0	0	34	0	240	
37051	139	0	0	4280	436	29	1032		1137		40	0		0	1133	3251	290	35	501	2244	4384	28	1313	17		0			341	1192	1261	69	19	1192	566	2108	19	11		6	0	33						0			true	0	33		1	0		24		0	198	0	89														0						0	1192	56					674	253	1261	0	0	0	0	36	
37341	32	0	0	2617	223	6	304		338		69	0		0	450	2283	182	100	464	1741	2733	0	1084	20		0			193	404	404	0	0	404	867	993	69	5		15	0	0						0			true	0	196		26	0		0		0	63	0	0														0						0	404	51					287	75	342	62	0	19	0	382	
37435	1088	0	0	46608	6931	0	6		395		2076	0		3136	2969	53342	29237	8920	10380	44367	56311	1598	27067	404		0			6920	35499	35499	0	374	35499	13594	22043	1052	56		65	31	4635						0			true	275	3370		431	5533		1904		1	10601	0	0														0						0	35499	0	7083	584	127	1126	1682	143	35499	0	0	9	0	2713	
37640	1992	4081	0	149529	32887	0	5454		6414		11922	2129		5518	16326	157965	50368	7337	31126	116295	174291	365	67613	776		174	2349	0	14017	63822	78569	14747	1080	63822	23315	84085	11882	4089	0	508	-28	9717	2483					00000000	268	0	false	528	2300		34	9804	0	-56	0	-94	16301	0	3539	0	8922	1926	557	0					191	0	0	0	0						0	63822		4242	1049	281	1765	6477	1245	78569	0				17550	
37659	17	0	0	1922	368	14	271		405		62	0		0	168	1833	193	163	509	1474	2001	0	845	12		0	0	0	120	462	462	0	0	462	436	348	62	9	0	0	0	0						00000000	0		true	0	365		3	0	0	0	0	0	30	0	0	0	0	0	0	0									0						0	462						136	6	462	0			0	90	
37949	210	210	0	6007	2263	0	1217		1217		1599	26		5	902	8019	704	133	1248	4226	8921	53	2639	35		17			339	4467	4467	0	3	4467	385	2024	1599	54		11	-15	132						00000000			true	68	50		53	1172		0		0	449	0	0														0						0	4467	90					250	281	4467	0	0	0	0	240	
38740	97	69	0	9357	1040	0			0		127	0		0	1526	8983	1783	495	1995	8343	10509	242	5055	77		0			1293	1704	2207	503	0	1704	4128	3677	125	142		32	125	181						0			false	0	512		0	751		0		0	975	0	0														0						0	1704	339					778	170	2207	0	0	7	0	285	
39327	437	169	0	18629	1483	0	4		469		214	0		0	715	19772	2645	675	3382	11952	20487	631	6975	106		0			1595	7299	9669	2370	48	7299	6004	10594	68	104		0	0	0						0			false	0	79		494	519		0		1	1969	0	0														0						0	7299	0					143	31	9669	0	0	0	0	965	
39756	830	2439	0	26297	7495	0	2658		2699		1253	0		0	3381	24857	2442	680	5441	20932	28238	135	12456	132		24	368	0	3035	7627	7894	267	122	7627	4340	11488	1095	596	0	14	40	403						0	0	0	true	0	275		9	530	0	0	0	15	1304	0	0	0	0	0	0	0									0						0	7627						532	1031	7894	0			0	912	
40033	6	0	0	1242	213	0			5		317	0		0	196	1522	518	219	657	4093	1718	58	3188	14		0			248	-2053	-2053	0	0	-2053	355	561	317	71		5	0	0						0			true	0	108		8	88		0		0	299	0	0														0						0	-2053	0					119	0	-2053	0	0	0	0	0	
40499	8964	2533	0	141350	18868	0	2		1133		103	0		0	26656	121145	136282	4250	41020	164575	147801	234	106885	633		0	3604	0	15005	47079	60570	13491	0	47079	49656	57172	103	26	0	605	86	95617	208					0	0	0	false	0	14521		886	4623	0	9747	0	-144	26514	0	1665	0	4	172	36	0					101776	0	0	0	0						0	47079		2939	204	486	621	10078	3984	60570	0			0	34815	
40855	386	21	0	5382	1034	14	583		655		228	0		0	1175	4499	1216	97	423	2669	5674	4	1890	21		0			326	2899	2899	0	26	2899	872	2560	228	40		41	0	472						00000000			true	0	261		0	5		115		0	115	0	30														0						0	2899	188					535	26	2899	0	0	417	0	168	
41553	75	0	0	1689	228	33	358		435		521	0		0	450	2575	449	162	566	2307	3025	0	1445	22		0			296	1197	1197	0	49	1197	191	584	225	148		9	0	0						0			true	0	251		773	0		0		0	286	0	0														0						0	1197	0					208	19	1197	0	0	1	0	-480	
41629	164	281	0	10743	921	9			582		43	0		0	1068	10018	1181	1127	3453	7852	11086	98	3568	59		0			831	2536	2774	238	24	2536	2353	4885	9	60		31	-115	0						0			false	90	1912		65	97		0		3	73	0	0														0						0	2536	106					685	53	2774	0	93	0	0	854	
41825	918	750	0	22811	5289	0	20		20		610	0		0	3462	20576	1893	573	4288	15616	24038	0	8987	120		0			2341	3268	4350	1082	17	3268	6040	11399	289	387		153	0	491						0			false	0	63		69	395		0		1	828	0	0														0						0	3268	49					1620	488	4350	0	0	0	0	3253	
41955	23	0	0	742	5	27	705		705		61	0		0	139	805	138	26	325	913	944	2	510	8		0			78	13	30	17	0	13	0	16	61	11		14	0	0						0			true	0	16		40	58		0		0	112	0	0														0						0	13	8					64	33	30	0	0	0	0	0	
42037	186	4	0	3241	846	21	210		210		213	0		0	422	3183	315	160	768	2731	3605	2	1715	27		0			248	492	696	204	0	492	655	1017	212	56		0	-1	0						0			false	0	513		8	120		0		-12	167	0	0														0						0	492	0					118	62	696	0	0	1	0	75	
42354	31	0	0	4814	631	0	616		616		231	0		0	341	5530	1114	928	1154	4117	5871	46	2563	33		0			400	2515	2515	0	0	2515	1482	1668	231	115		2	2	0						0			true	0	417		155	623		0		26	158	0	0														0						0	2515	0					147	48	2515	0	0	0	0	12	
