"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
58551													0	0	133256	6725	233860	333	25971	16805		21692	55781	4080	5909	0	31635	44975	0	8148	80793	38409	35421	
58636													0	18000	253098	0	419011	21867	232	39829		53580	122159	0	58088	4660	69282	28575	833	36535	151422	34732	15474	
58757													0	12470	228968	500	308919	29798	17961	49199		29984	118189	0	57669	5256	15691	7039	0	4377	79945	61013	3152	
58971													422197	1	5743681	4	9472999	1175917	251718	2109087		999630	2175531	0	820190	1008042	1339859	8370	11825	90785	7392825	175765	47928	
59316													63138	44326	1410931	0	1856441	107860	41310	231677		318156	597861	0	153189	3846	141592	65728	0	162278	473352	334031	214626	
59352													0	0	287175	0	496168	57811	9063	36522		38892	199488	0	109405	0	26839	107842	0	2742	109087	88949	20167	
59370													0	4000	238382	0	329531	56179	0	6962		158998	42155	0	37555	3257	3446	3505	0	30267	76809	127857	15655	
59754													0		7529	767	13632	1304		2469		1624	1376	0	664	200	0	2093	0	1772	3514	2214	0	
60143	5000	3324000	0	85115000	13115000	623000	600000	4587000	10004000	40000	357000	258000			50454000				30000	24792000		3742000	13543000		524000				0	569000	61645000	1573000	640000	
60330													1	18166	703534	27318	1021079	149184	4391	200841		115237	347022	0	63601	3532	75272	17006	3569	14275	595783	71039	18202	
60545													0	15391	155578	0	256854	16603	38680	15655		43525	52370	0	19503	30096	0	47979	0	3994	93183	62034	16216	
60554													0		49131	1672	82481	22745	18254	5935		3880	19752	0	10273	257	411	4934	180	1130	36179	3044	614	
60648													0	0	175677	41	364584	104491	3930	38031		60811	63018	0	110847	24669	27954	15898	291	3889	94968	31414	7709	
61122													54334	70000	1182186	0	1691085	150665	457	249388		392508	488208	0	54150	72751	109466	14081	0	35039	960750	166137	65988	
61355													15136	0	904302	424	1388789	21088	43469	235290		153467	430632	0	72982	83096	104070	172350	14663	25689	532409	252313	41614	
61476													0	29444	424135	6365	586601	63234	0	18888		223936	160785	0	11341	2438	32993	12467	0	357	258379	89529	47260	
61757													0	0	291086	0	479772	125098	0	62353		38263	179483	0	76703	35195	252	7032	0	1067	169744	39134	8678	
61832													0	36	119716	0	321274	13784		23109		35540	54827	0	1145	8317	3443	149340	0	5347	229304	19111	2178	
61953													0		42072	1840	90447	10097		8642		9762	16781	249	21036	4304	8000	21940	0	1525	19169	17525	3142	
62044													0		12139	756	22329	3689		1223		6899	2827	0	1449	750	1718	607	0	1206	4035	6170	1400	
62110													0		0	0	16972	3348		0		0	0	0	0	101	0	12904	0	0	0	0	0	
62147													0		59194	127	106764	14035		7440		17709	31390	0	9533	1084	9476	19628	348	992	37060	6871	260	
63050													0	0	189433	0	303106	18112	12267	10787		100121	51645	165	52499	16199	16892	44871	0	14299	101701	26653	6317	
63069	0	499236	0	77241625	6348965	1048830	2246809	1097923	13581065	671843	0	0			48697609				0	11817363		15118246	11886448		1193596				66687	703211	62154691	802871	760688	
63201													0	115	113665	0	189218	8408		24798		65963	13414	0	27400	11976	15784	31807	0	6552	65549	22647	16236	
63573													0	34667	478068	0	556703	12099	0	29236		124471	281289	0	78517	59434	0	0	0	0	94172	151519	77119	
63733													0	42008	620291	1000	1011330	65573	8618	71195		197042	288817	0	24584	46960	96708	121163	0	42641	490153	247720	63040	
63742													1	9937	436023	56	582761	89152	1699	157227		73423	194360	0	77188	1546	7663	13306	134	1782	192258	41274	9419	
63751													0		6616	1728	10652	22		51		5404	538	0	2669	1493	0	21	0	584	2493	1402	0	
64150													0	1278	111548	0	251578	33889	11514	14627		16304	68560	2728	44903	8753	13296	68687	0	702	44903	22469	3231	
64552													0	14967	195383	19926	283191	17110		35794		83252	70786	0	59596	0	20850	1679	0	4597	53488	60814	6003	
64730													0	0	82857	59	215995	63289		11123		19044	47558	0	64781	1312	53102	947	385	2898	30689	29303	7011	
65205													0	0	521216	0	873390	138884	0	18413		472817	44362	0	77345	0	113579	19881	0	1047	274460	272550	27830	
65513	0	42421	0	354153	134976		0	685	0	70621	0	0			136288				0	97899		0	0		372				0	38103	69635	41167	31900	
65559													0	0	372785	0	840222	143767	27947	95104		41228	183680	0	156283	49890	155759	79441	0	13374	327336	60439	28411	
65746													3683	53530	718717	1817	1019597	148245	9420	108547		179403	411219	0	198150	12683	42622	25657	0	4538	300259	124289	7603	
65858													0	5740	1427838	0	2101806	113710	47750	285706		390824	639552	905	35993	123016	229067	108644	0	45982	1084088	210710	44722	
66154													0	5634	124019	10706	177785	873		33295		30104	50845	0	23355	2813	4229	12470	0	5943	47032	30119	6722	
66275													0	13374	283035	0	342785	27405		73357		73389	88674	0	85926	3080	5208	8905	0	4787	115884	38889	12609	
66677													0	39812	170009	7411	235555	22070		949		100624	68134	0	33832	0	5300	0	0	302	47242	59995	1829	
67142													0	11000	134144	7339	209014	2226		7730		76574	48700	0	65528	0	2265	48963	0	1140	32920	37237	10849	
67151													981	32946	664885	514	915676	46717	136	106802		75135	454833	12754	129423	2399	66120	118248	15	6777	296004	38330	60127	
67209													2860	158298	984795	0	1187266	21024	0	134961		347469	417602	0	105142	4360	85513	36520	0	29352	438194	117432	36526	
67254													0		65	3030	21659	17688		0		0	0	0	0	112	0	0	10	56	16098	1472	0	
67656													0	0	770622	0	1054942	124917	25791	104218		81081	377432	97	193794	4097	83185	54714	109429	6570	301901	93967	35350	
67870													0	9782	266675	0	343700	27598	0	28930		123614	113034	0	54348	0	15763	1027	0	1397	91814	80700	10724	
68671													0		75167	0	95668	5796		0		71753	3430	0	12939	0	0	0	0	165	7272	34675	6205	
68756													0	0	483569	66397	723567	31470	16087	67491		69472	283046	665	147040	5014	71149	28033	0	8820	447254	80729	48230	
68831													0	0	108111	0	174986	7951		17646		28236	55077	0	25602	169	22154	24728	0	7023	35501	45542	6592	
69333													70745	0	1076442	449	1582797	142107	393	208227		306051	521630	2261	117058	17273	115296	175042	0	22081	546988	245608	70123	
69678													19826	0	337211	0	700622	174921	17558	85957		88291	139188	0	20557	45284	0	116223	0	3544	339178	27766	3264	
70218													0		70663	0	85414	9993		821		19690	50270	0	7990	2001	6	0	0	16	18271	16902	4472	
70414													0	2567	366499	0	600857	24056	2237	63221		216930	73725	0	11921	57088	56304	60992	0	4671	267860	104105	23468	
70638													0	2863	338512	0	405858	7709	0	114553		51697	149070	0	76777	0	2006	31785	0	12440	58310	108890	17908	
70955													63		10347	866	20219	8237	6123	2093		234	1489	0	2941	0	0	0	0	407	1989	7337	257	
71073													0		72661	0	109181	19241		4055		44205	24317	0	6322	1502	7795	1577	0	85	21861	21487	15145	
71457													30796	7299	260417	0	425573	25471	32542	36724		12730	198026	3596	78632	30353	40689	46045	0	2708	105681	63135	18597	
71859													0		50640	537	82994	15902	236	48787		487	221	0	3838	0	1799	1579	0	1145	5051	3657	0	
72258													0	0	182074	0	757058	84532	12217	68249		31574	43415	0	22517	0	381228	96515	2473	23306	425185	67540	151363	
72351													0		27466	3622	69451	0	2893	4671		10301	5893	0	13668	1790	19461	15034	0	3131	13406	14057	649	
72454													0	3196	84603	0	134043	6321	17043	12431		9747	43142	0	18538	0	0	17832	315	2226	41817	26173	3102	
72678													0	24717	123191	0	417848	6930	0	17428		68556	29386	0	35341	0	172691	26582	0	7749	129542	103677	20887	
73116													0	9891	407361	0	607188	25610	0	35320		124596	246585	0	11108	12394	118187	8329	0	579	311898	167635	15183	
73152													0	0	41329	3177	122324	499	7892	5354		10760	10090	0	22779	484	26474	38338	0	2643	27769	17971	10157	
73554													2	23627	136099	14504	198188	6832	34780	12687		10153	76679	0	20897	2527	21600	4941	0	1877	62654	40870	4002	
73956													60		21966	426	55025	2829	4146	3048		3434	10874	0	10263	0	21685	4933	0	464	20659	5117	405	
74056													0	3432	99258	2714	143568	0	34591	3332		829	56219	0	38071	0	0	32313	0	1180	26867	23069	2741	
74140													49427	174728	1263190	3	1925128	210537	29975	212208		352575	530472	0	285731	0	196882	142666	0	74475	487015	277553	105931	
74403													65591	19059	883502	537	1059267	46476	0	171515		334743	282474	0	31646	12873	65808	0	0	88189	663574	125851	15902	
74449													0		10692	0	24301	7424		242		7356	1929	0	1489	5220	0	0	0	645	5700	3987	723	
75259													0	37787	788562	0	900670	74804	2391	218862		145309	387256	0	50149	0	0	6191	0	2810	86601	240516	268781	
75446													969	36843	277316	13588	548834	30217	29909	38068		88379	109542	0	81724	4282	60631	120055	0	6540	140726	76694	40390	
75455													0		7865	0	40569	15104	1087	829		2325	1663	0	6989	15090	1209	0	0	1843	13884	5047	601	
75558													0	43256	397113	22755	475368	58841	31679	115440		65311	178181	0	59638	467	11139	683	0	6386	91877	81326	21420	
75633	307427	3666155	8665723	153709563	16614190	520643	485469	3705184	25167927	2907930					85405967				449763	37478963		9357292	12160430		7138600				375178	6621041	97933989	11294113	5089422	
75651													0		34601	9091	58747	696	8023	5954		5772	12170	0	8521	0	1124	7761	0	2545	15162	12830	2517	
76153													0		31084	4745	39849	9	9084	2092		1043	13976	0	5100	749	0	680	0	4794	12454	7270	1000	
76443													0	931	72244	48	121986	16767		1983		31081	32828	0	25612	1280	18922	9041	0	3249	24718	19550	1921	
76854													0	43622	374596	1046	413176	17087	1622	87179		67577	218605	655	36928	0	12399	24831	0	611	102185	102683	23910	
77150													36		52260	325	75519	13585	11136	6580		5172	28786	0	15426	6388	0	0	0	256	26055	7280	4525	
77253													0	0	164034	4942	320844	26655	21992	28958		38051	65588	0	62267	2174	57832	48763	0	6520	91103	35368	20793	
77422													6344	14500	98157	1922	165254	38254		8564		7378	68530	0	0	14841	2007	1434	0	1283	19141	29939	3295	
77851													16103	30185	2611984	5005	3523435	111848	181086	610419		275255	1307372	6054	900429	36669	425805	133185	28176	37973	900399	423737	130374	
78157													0		38759	0	74605	20162		1590		22905	10472	0	5070	3516	6618	731	0	2791	20068	6240	1738	
78241													0		49096	8117	72894	1994	3627	10635		10891	21152	0	4292	1153	4794	4110	0	4367	18800	16838	1658	
78559													126		35534	0	90010	28873	6408	4658		4054	17469	13054	21743	1986	1525	4459	0	1998	21121	6745	2718	
79042													0	2074	185623	7	313787	57185		1352		86237	91902	0	125942	0	50084	7122	0	4859	71744	21833	6577	
79127													1		44901	1091	75950	610		4102		22387	7858	0	17443	5231	7369	9806	0	8934	13478	11843	4900	
79145													0	19438	167034	8170	197346	3670		6344		47323	109026	0	12327	500	9287	4679	0	1833	68509	31586	2823	
79257													0		21921	0	35488	10177	1776	6194		7857	5188	0	10384	0	0	502	0	908	2888	2305	1531	
79855													330	207	175741	3583	222792	20808	5722	33377		24612	108248	0	40182	15747	20	1054	0	2703	45770	56457	7663	
80150													0	77	227164	10062	442716	3215	91408	23081		6962	103711	0	82193	0	71718	54551	0	8963	134038	43260	13292	
80374													0	0	84658	0	195216	56432		2979		79898	1734	0	47523	7974	14735	15776	0	668	75462	15648	917	
80431													0		58974	0	96258	15196	2505	8927		25451	17396	0	2182	8693	8938	3203	0	4596	15494	21235	2843	
81175													100	17452	344753	0	405774	24621	38895	50573		73110	176690	0	80331	5105	6444	4852	254	4268	124538	69799	19573	
82033													2	5000	150965	0	214989	8573		39261		19320	87957	0	33954	0	21153	12613	0	4886	46810	17301	11132	
82257													9		25165	0	39978	9336	5642	6005		437	10478	0	6767	250	2651	1804	2055	165	10964	2996	1691	
82350													0		26488	7552	58830	2059		11580		7288	3110	0	5060	4720	11196	1220	0	3671	9021	16020	5586	
82659													27		72194	3454	123614	25996	11566	17805		11683	27498	0	18338	0	16996	379	0	3245	38661	20434	1087	
83151													35	8000	230875	0	300704	46183		44040		78065	103865	0	79026	8749	1428	496	0	1007	75127	42431	10248	
83236													0		30347	0	81139	9260		2784		6744	20806	0	14513	38707	0	0	0	106	25128	5362	521	
83375													0	54	698500	0	1067996	68524	491	255113		47569	356566	0	120248	19361	21594	185287	0	38698	524454	68840	44202	
83638	533	1060217	0	7902961	195347		0	86444	863648	370161	0	12328			5924670				0	1309137		607429	3769201		244994				0	222199	2664983	1433752	685005	
83834													0	1973	142734	0	211789	38977		25525		59249	51306	0	36230	499	10599	8160	2228	4379	46103	18595	5373	
83852													0		19744	0	40529	4139	3590	7600		1049	2724	0	3421	1391	3518	7296	0	4833	12488	12628	1026	
83955													0		52362	775	75136	7189	3299	13130		12999	9831	0	10824	750	2949	4910	0	6462	7767	25130	9639	
84046													302		10665	1955	55808	584	1976	1969		1557	3567	0	15317	1704	6242	30849	0	710	6788	16748	825	
84541													20	10558	903877	9685	1198766	32657	70422	254373		120489	450269	22	14373	12259	59076	115687	1095	8324	766292	137134	109936	
84804													0		37541	0	76627	4534		762		30062	4173	0	3311	10472	2616	17448	0	1603	39536	5012	929	
85052													24	0	86023	3609	256062	11080		25444		7510	50921	0	40782	1306	101859	39162	0	1318	65431	80550	21185	
85472													143385	341453	8053085	0	11676292	1276739	0	423539		3060322	4489635	1418	742658	176607	592727	300830	0	78171	6672420	1183488	195177	
85931													0	0	173695	24638	283531	567		29187		96855	36853	3936	27307	3908	29008	28040	0	3971	84360	40458	22463	
86349													0	0	188267	0	309640	24642		20987		87870	40791	0	70373	17419	37851	21416	0	34983	56905	54338	8138	
86675													0	0	730667	0	1019610	118364	0	47297		411741	271588	0	39304	9732	103072	17911	0	151	353110	314448	38161	
87047													0	0	81078	12375	158024	980		4167		31396	44627	0	26894	0	16287	38423	0	247	29830	47571	3276	
87159													0	0	41286	0	171897	37054	2368	11333		11779	12999	497	16415	12084	46767	23601	1074	2884	46829	27495	19867	
87234													15683	16000	427211	0	573135	36180	61	33614		96881	232233	0	118660	6249	46371	17273	0	1991	106044	106805	61933	
87476													0	4935	135315	0	173315	25582		1149		98990	32732	0	48543	0	8719	0	0	2444	58211	33294	5385	
87579													0	71008	370442	3532	467743	10481	0	11606		157764	208779	0	41251	12360	24550	7442	0	183	119012	105796	19958	
88231													0	44295	842267	0	993499	83351	418	79500		480982	277423	0	136544	0	0	20889	0	5163	346138	79517	36569	
88259													0		57796	0	80738	6215	12622	3381		15656	23629	1081	10934	1699	3380	2617	0	2027	22349	15350	2486	
88352													0	0	95530	0	181314	31767	18756	18415		18835	31899	0	2403	2380	20434	10467	0	7553	39660	53727	9130	
88455													0	30141	404148	20336	684574	7244	140252	36980		14890	200472	0	254166	0	61402	127023	20	6231	98914	66086	32525	
88950													0		114695	5663	127511	2268	7768	31313		15754	56658	59	6752	2759	0	610	0	632	40999	12527	1816	
89032													0	0	86828	495	172143	38670	4317	12166		16237	41084	0	38686	6624	1293	6848	0	4708	25457	40427	9085	
89135													0		56547	376	81378	6669		6667		20316	26396	0	5503	1149	4291	2391	0	1889	18356	17401	7441	
89854													0	7012	118232	386	151547	21102	11507	18535		24842	59715	1197	29489	502	2302	0	0	818	34818	20822	9323	
89957													135	0	95199	2760	126432	23846		5547		43915	42581	0	8367	0	2	0	0	1136	37169	37961	10431	
90047													0		19851	4988	45780	4615	2800	1816		10106	4156	0	7582	0	971	11706	0	807	9720	12712	1054	
90177													0	88310	259007	0	333100	13870	0	75		256412	1516	0	9544	4064	17503	9123	0	1005	42883	115777	23896	
90328													0	12092	680200	851	839906	59616	3377	99488		231519	328996	0	15627	0	13695	15939	0	7271	487058	157551	37335	
90337													0	13600	453360	0	595113	64480	29	144390		24459	281938	0	94723	326	28671	8078	0	2675	148700	79365	24091	
90579													0	0	290851	0	541733	71284	0	3076		201453	85712	0	121843	51305	97952	12189	0	584	200386	74264	10240	
91615													0	3000	90309	2894	135060	1038	5402	9757		28497	41921	0	6606	5497	10370	12244	0	6081	51355	27327	4039	
91754													74	0	186998	42	780305	26826	4180	20469		75289	74387	0	102081	28119	70679	419672	0	12030	191549	212842	79350	
91950													2453		32828	0	51906	3371	4476	1716		13201	11494	0	11171	0	3276	7613	0	2162	14200	6487	750	
92144													0		17062	4605	48457	1521	9393	2733		617	3462	0	1250	11972	2781	7655	0	915	18576	8822	300	
92676													14300	0	475052	0	653275	74193	0	97984		150073	153147	0	11060	4437	60831	6758	0	481	450745	58951	16299	
92706													0	6880	218475	454	334561	21666	0	21615		152358	34841	132	44649	11875	16491	40495	0	5838	109494	47164	8986	
92902													0		9857	0	25425	4729		1709		3762	2422	0	0	0	0	8584	0	1964	14899	790	0	
93244													3757	42815	192910	4572	298046	5588		34044		35296	109327	1800	54968	0	33734	45511	0	2500	83584	41628	14460	
93543													348	45500	382336	8868	492122	13669	35740	35429		114014	178096	0	10773	97	11376	46840	750	11391	251269	90444	16505	
93619	0	0	0	41211	33250		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
94139													4175	0	362605	0	649137	112082	0	74862		97930	170020	0	196227	33550	8006	59457	0	19374	118163	65516	22396	
