"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
58971													296965	20064	5470269	4	10935181	2042647	261432	1334297		1128007	2419337	0	897620	1370252	1788714	8067	10906	107172	8814132	162875	36046	
59316													75406	31544	1352465	0	2087341	227055	39662	164200		327712	625009	0	206535	32449	216697	133136	0	155830	597389	264347	243926	
59352													0	0	347571	0	579369	37190	9242	22303		51155	261718	0	130280	1435	17059	150870	0	2245	139414	85857	20785	
59370													0	0	239066	0	346473	72021	0	7219		144286	52264	0	42716	3134	6781	5959	0	35297	90179	123090	16137	
59754													0		7090	7712	19980	1224	301	2191		1525	1228	0	877	200	0	1904	0	1844	3933	2292	0	
60143	2000	661000	0	96794000	25286000	893000	634000	3307000	13383000	45000	427000	229000			46769000				31000	22012000		3569000	13693000		899000				0	555000	72331000	1383000	648000	
60330													3	6424	733077	39074	1184753	203732	5328	197865		109268	391853	0	109475	7033	106346	39436	0	14987	734259	65074	16993	
60545													2647	8380	156102	4	263736	8200	38798	11632		45022	54223	0	18502	32179	0	60830	0	4581	104173	59472	14996	
60554													0		56235	2133	91622	24934	19621	6072		3458	25962	0	10108	182	234	4430	195	1022	45225	2103	519	
60648													0	0	161662	41	432630	142166	3170	19664		63085	67023	0	155612	23383	38370	51210	280	3853	107702	29147	6464	
61122													65251	0	1118035	0	1704185	138890	547	168810		370403	510006	0	63241	59973	198838	31674	0	57594	1035315	122802	43749	
61355													26629	0	883428	209	1566754	10847	37296	148822		193437	459466	0	96135	97805	268895	214427	19585	24848	637799	233920	41445	
61476													0	19500	395679	9673	597696	86067	0	17041		173956	202317	0	11301	1764	30957	10742	0	186	296803	78221	41096	
61757													0	0	291480	0	541584	174253	0	45375		39467	196435	0	84076	43777	114	4759	0	1821	203640	39068	8265	
61832													0	0	96921	0	368829	29530		5986		33939	49381	0	23564	6474	2267	208255	0	5731	167164	20739	2947	
61953													0		43970	0	103673	8917		8637		7825	24940	139	26110	15207	7938	24097	0	1400	22694	14632	2825	
62044													0		12235	770	22621	5548		674		6405	3129	0	1144	500	1029	0	0	1452	4104	6088	1400	
62110													0		0	0	17901	4297		0		0	0	0	0	100	0	12906	0	0	0	0	0	
62147													0		60027	195	116619	17403		5028		18573	34274	0	12007	0	10509	20789	371	961	42833	6762	1356	
63050													0	0	201817	0	353678	19472	4586	8295		109711	65616	120	65145	14538	20799	74989	0	13360	126310	27621	5912	
63069	0	709272	0	94089571	10026796	683317	2432056	2941397	19793832	1671333	0	0			52884713				0	9873605		18555122	13183356		1347416				62543	804987	77922148	230648	672733	
63201													0	0	143767	0	234006	8647		25457		82835	22254	0	32876	14238	21620	36015	91	7952	71058	21977	30009	
63573													0	2232	459481	0	568060	43230	0	13717		106938	296415	0	94576	59509	0	0	0	0	121669	130173	73628	
63733													2	23848	801244	1000	1453211	201357	9158	58904		274782	400813	0	100401	53708	194777	109179	0	47042	650517	311227	118589	
63742													2	10911	397366	218	644395	177526	1682	119615		72903	193543	0	84911	12537	10273	14208	130	1305	228613	35503	3385	
64150													0	1352	107764	0	289170	21752	11716	10077		15189	69709	2038	118844	13310	30324	97944	0	865	44051	22416	3167	
64552													0	39	241090	18198	357738	28133		45113		101942	86150	0	75482	0	34175	1672	0	7319	93081	84752	8185	
64730													0	0	94959	120	237214	10769		6380		16520	67139	0	39549	92332	25450	941	405	3017	39328	29216	6213	
65205													0	0	515041	0	970457	184333	0	5354		450606	59829	0	88356	10335	161772	30479	0	884	368697	251765	21999	
65513	0	27146	0	349863	167721		0	0	0	72697	0	0			98584				0	68878		0	0		1047				0	29562	63040	48072	30143	
65559													0	0	333582	0	1005018	131216	27475	60065		38556	183140	0	193587	105652	239602	152933	0	13421	428224	51994	19514	
65746													5339	41641	703145	578	1106644	220239	7617	88027		178893	420074	0	229409	8602	57906	41271	0	4241	323173	118097	7055	
65858													0	5022	1366080	0	2403137	278549	51100	183201		358472	708646	4231	659688	170141	337749	144515	0	45004	707395	153119	36444	
66154													0	4952	134936	14863	203898	1803		28844		33720	59554	0	27126	5183	5119	17599	0	5280	62992	27275	9628	
66275													0	0	315532	0	404084	53011	33423	54723		66934	143287	0	116551	2333	3488	12686	0	4767	136517	34085	10008	
66677													0	3324	209464	2170	252806	11826		306		105783	103067	0	33761	0	8075	0	0	308	69415	81772	1079	
67142													230	15065	165087	4964	244022	3903		5492		102358	56114	0	76804	0	319	54839	0	1124	44191	36290	15507	
67151													11	23300	618204	3737	1131674	100894	553	75281		77221	439003	10174	201388	19826	220987	157959	11	4667	394741	33987	65144	
67209													1425	19006	1034731	0	1288158	64028	0	103019		340295	508946	0	132394	5001	119811	14453	0	40082	561324	178380	26443	
67254													0		59	3976	22616	17654		0		0	0	0	0	107	0	0	3	55	15835	1211	0	
67656													0	5	848064	0	1248959	120519	26384	52475		86086	475733	0	213262	4024	165443	106161	155560	7959	387814	87051	31197	
67870													0	0	270115	10000	384275	37650	0	29128		78989	160921	0	55630	5132	29389	11322	0	1078	126487	65613	8187	
68671													0		77212	0	95287	12469		0		72807	4054	0	16371	0	0	0	0	216	15763	31729	8118	
68756													0	0	543081	118935	857016	49180	26736	82723		80710	335589	555	261871	2504	73715	31696	0	7794	228219	83902	45055	
68831													0	1028	113427	0	191760	3594		17984		31100	57478	0	25561	501	31194	31293	0	6799	44765	41001	6653	
69333													39338	0	1027017	338	1706211	165823	866	146722		299206	527755	1454	157737	103817	113263	223049	0	18696	673679	193675	40354	
69678													26253	0	349019	0	808672	138582	16934	54477		123425	132167	0	23608	116817	0	176037	0	2200	382126	25004	3608	
70218													0		75447	0	94447	12927		672		22702	52211	0	8184	3955	5	0	0	15	20033	22753	6296	
70414													0	1505	373464	0	686236	24345	4519	61770		209104	79738	0	14384	71619	98098	83407	0	5323	343186	90793	19680	
70638													0	1000	325099	0	434504	50231	5503	56888		47237	202961	0	100392	0	1323	34686	0	12241	63706	98660	16207	
70955													17		11660	14	21596	9007	7477	1893		451	1470	0	2970	0	0	0	0	369	2405	6922	264	
71073													0		84830	0	124029	7743		3346		53714	27688	0	7315	6397	3013	1250	0	82	25144	23208	22851	
71457													33426	6533	252430	0	467090	24860	30588	27397		12432	177707	1628	89927	53291	68922	52523	0	2710	133494	58117	14606	
71859													1395		17275	1561	54714	20726	126	23826		608	269	0	13560	1201	943	1503	0	5746	2627	862	0	
72258													0	0	177405	0	870629	165295	18666	56778		21962	55104	0	212269	0	367390	141409	2556	22149	230329	68043	174779	
72351													0		28867	3995	77905	0	2315	4950		12399	5785	0	16422	4212	19761	19539	0	2814	17509	13584	652	
72454													0	0	82237	0	144960	2631	15790	10387		10029	42353	0	22664	17731	0	20317	310	3368	52062	21842	3434	
72678													0	14250	150725	0	428285	15575	0	12746		90969	37668	0	42574	1908	113197	97393	0	8103	165981	85119	17392	
73116													0	10000	420165	0	659098	38257	198	35427		128566	255386	0	8369	26161	130095	8181	0	567	372368	150411	17068	
73152													543	0	38712	2696	130910	499	7324	4553		9046	14655	0	26700	965	34886	42520	0	2943	32121	18169	10173	
73554													0	22471	146100	16004	215638	15566	31327	11879		14682	86254	0	23705	5219	25020	6976	0	1776	62275	44770	4050	
73956													0		18427	398	58998	12336	4199	2581		2700	8501	0	10172	0	18709	6085	0	446	24137	5189	408	
74056													0	3387	97756	665	158444	5851	33854	1682		608	59052	0	45709	0	0	42382	0	1191	32147	21855	2888	
74140													60508	40543	1227313	9	2009009	182221	28299	152622		381545	558444	0	367131	205707	152398	129185	0	74227	601127	227897	78950	
74403													81553	7660	911369	565	1187569	90506	0	121227		371433	282311	0	299039	33080	104885	1125	0	130057	373779	94686	11548	
74449													0		10685	0	28257	11835		80		6553	2661	0	1694	4580	0	0	0	919	11637	4022	1200	
75259													0	20353	772885	55075	921893	114836	4279	170620		140301	416365	0	63093	0	0	8143	0	1979	119992	205618	245174	
75446													919	25174	265928	474	577071	32511	21490	29643		97608	105503	0	105388	9925	51352	175724	0	8066	161609	59022	35409	
75455													0		8595	0	44857	16879	882	538		2343	2809	0	7323	17904	854	0	0	1920	16002	4925	601	
75633	318719	6388234	186989	167967999	34028423	444755	550363	6820674	29002251	2420889					83645458				425934	32400976		8534381	11852660		6969782				379304	8302233	114485085	6678770	2494569	
75651													0		32306	0	64539	4391	7900	5136		5530	10532	0	10107	6980	6430	5504	0	2596	16526	12957	2965	
76153													0		24724	0	44401	11976	6132	1998		1913	9471	0	5607	2648	0	2626	0	3887	14799	6986	1000	
76443													0	630	71484	3	139180	20151		1828		28098	35829	0	30879	624	34245	9196	0	3495	29135	18071	2956	
76854													0	7358	394770	2205	479533	30945	0	59652		77367	237427	197	38695	0	13193	31426	0	413	122417	101399	15456	
77150													0		52788	282	79994	11937	9201	8358		5330	29099	0	19205	13015	0	0	0	407	26827	5565	4408	
77253													0	0	150263	10460	344616	12479	24115	32249		33760	54372	0	52331	0	69534	86335	0	5729	113671	32422	17013	
77422													6009	9000	96943	4592	158580	21542		10745		7705	69807	0	0	23240	3504	680	0	1087	17105	27037	7774	
77851													2242	14152	2818896	0	3970818	12518	153233	598873		362195	1459394	4614	1049008	76398	676035	170103	53499	36175	1089902	379282	101332	
78157													0		36784	0	92183	31658		1827		21871	10461	0	6653	4229	7975	2867	0	2626	24870	7444	1241	
78241													0		56273	11860	88670	1867	4912	11468		13250	22011	0	4774	1607	6906	6212	0	4588	24782	16521	1923	
78559													0		26854	0	101911	35838	4177	3025		2433	14779	17636	25668	17030	0	24	0	1438	25763	6238	533	
79042													0	1804	210604	0	348946	11360		2423		90759	111899	0	104667	4862	71754	34136	0	4327	109756	20570	6132	
79127													138		46396	429	81773	667		5247		22857	9082	0	37381	8484	8783	10775	0	8839	15688	13096	4631	
79145													0	15955	165734	18870	210836	3967		2636		39194	121224	0	14613	1011	11210	5473	0	1502	81126	27075	2574	
79257													5890		26833	0	40764	10101	1415	9687		9705	5827	0	10926	300	0	554	0	2012	16234	1746	0	
79855													266	0	197734	3572	275306	53949	5635	42239		30196	112342	0	60569	13930	14	834	0	3571	55352	43682	3963	
80150													0	72	264269	9463	494636	3587	94770	14846		8063	107392	0	94747	0	97950	71315	0	9306	148747	41757	12085	
80374													0	0	86770	0	220762	60717		1324		82998	3397	0	48626	15699	16839	25651	0	663	88289	16136	1063	
80431													0		58957	0	105753	21763		7694		26374	18323	0	21237	8350	8655	3740	0	4770	19265	21154	4361	
81175													60	11727	355487	0	438849	39636	39159	33695		81786	194976	0	98037	15969	2651	3382	260	4329	153855	53478	9277	
82033													0	5000	153339	0	273630	30038		34330		17323	96095	0	37898	0	53533	15198	0	5933	71588	15668	21353	
82257													0		25757	0	43901	8790	5770	5829		486	10662	0	7548	251	5633	2774	2680	164	11310	2510	1682	
82350													0		24160	10887	63145	1366		9716		6106	3495	0	6002	4633	14296	2508	0	3973	12256	13821	5555	
83151													0	1	245005	0	327435	58897		32446		95791	112245	0	90181	8589	1007	200	0	523	92483	34289	9991	
83236													0		21107	0	90836	13864		2077		4397	14539	0	17336	52728	0	0	0	129	29315	4930	683	
83375													0	8	673923	0	1242739	178480	0	189997		46156	386632	1640	153633	15430	51027	248802	0	48711	627071	67477	40168	
83638	55	863137	0	7500264	155479		0	55260	891762	340915	0	8253			5557333				0	1134496		649947	3372551		285194				0	399014	2782467	942901	429182	
83834													0	2493	137397	0	232730	30946		17467		65921	48564	0	44445	288	30258	22640	2267	3150	54786	17376	5485	
83852													0		18035	0	53964	7566	2817	3611		1185	3948	0	4300	4115	9624	12094	0	6477	21529	13078	815	
83955													0		59106	25	87279	3222	3195	16259		13963	8771	0	12663	0	12460	5430	0	7407	9111	25301	10075	
84046													12		9002	907	62994	548	1760	1425		1784	2579	0	17288	0	9028	38593	0	681	8388	21392	1370	
84541													1675	2228	954991	15250	1410705	86355	74548	195624		130185	518118	2	14544	23514	112238	142554	1289	8219	977279	114280	117443	
84804													0		40376	0	85202	4735		639		31353	5730	0	3866	15284	5944	14782	0	1501	45720	4211	1232	
85052													44	0	78929	4584	281120	4692		18294		5817	52664	0	52543	877	132037	51068	0	1564	81959	82736	22322	
85472													132520	84637	8356244	0	11863482	755386	1545	423757	0	2761071	5124345	808	4236351	127722	779201	658376	0	34198	2401994	696495	122530	
85931													0	0	155608	46942	291929	561		10080		105215	30600	5611	27995	6330	14064	37359	0	3764	101707	36385	19989	
86349													0	0	197378	0	345447	41792		15342		92022	51848	0	81100	16121	17213	39027	0	34496	69580	48505	9552	
86675													0	0	667504	0	1059708	135596	0	4628		404506	258338	0	45188	33085	153791	28482	0	89	394025	292476	37969	
87047													0	0	75293	10289	167945	764		876		31693	42007	0	30322	1701	20787	49949	0	262	36314	40826	3128	
87159													0	0	39076	0	181667	32441	3158	7782		10755	14586	576	17693	16228	60568	23572	1095	2711	53167	24411	21693	
87234													15093	15000	479807	0	685702	77517	7	32889		120593	311132	0	165601	4066	39368	21689	0	1676	152711	120873	43673	
87476													0	968	132938	0	182213	22233		1374		94036	34480	0	39972	0	14944	0	0	3048	69238	32221	8259	
87579													0	22436	397662	0	568056	44569	0	26998		159564	209229	0	29726	30385	70733	6158	0	259	134894	93427	19085	
88231													0	20000	815299	0	1155899	278320	253	43494		429901	336673	0	187609	485	0	18624	0	5944	401381	79895	33429	
88259													33		56252	0	95478	12769	10196	2995		16417	23844	911	13085	8441	3948	3948	0	2302	30549	12936	746	
88352													0	0	99303	0	200445	47672	18284	16619		19789	36343	0	2978	1812	16353	10184	0	8205	45821	55449	10676	
88455													65	19376	427553	8585	737815	6972	145688	30387		11748	225239	0	265339	0	77553	152584	0	6204	119191	63358	43781	
88950													0	7646	90463	28352	152527	2133	7380	17026		12825	49850	15	8643	2759	0	429	0	525	52275	10140	1432	
89032													0	0	79293	500	183197	57806	4109	11978		12823	42336	0	42215	10806	785	7468	0	5301	29521	35761	14939	
89135													12		61208	34	84872	5657		5208		24467	28822	0	7062	325	4251	3620	0	1734	19214	16166	7563	
89854													0	6252	120116	1483	167723	33704	11586	18430		23949	62246	943	33431	500	2969	0	0	931	45052	19169	6660	
89957													0	0	113179	5545	140334	15000		5945		43201	62887	0	9955	0	0	495	0	762	32831	34619	18501	
90047													0		19085	0	47767	2068	2337	1229		10346	4154	0	8356	0	675	20830	0	1310	11645	8650	1087	
90177													0	61519	249609	0	323695	20888	0	0		247394	1388	0	13809	7586	21428	9492	0	827	56694	112234	25355	
90328													0	9891	684518	111681	995231	6656	3167	65704		241454	355013	0	17555	17487	59877	39334	0	7101	630975	149938	42459	
90337													0	6400	448609	0	688695	154352	713	132235		18477	297719	0	111428	10691	20930	11840	0	2528	173753	69380	18961	
90579													0	0	318686	0	615522	38906	0	4864		211985	101437	0	143092	83915	120482	22796	0	377	237758	74183	10531	
91615													5	2000	94510	1772	145392	461		9147		30864	47659	0	7492	7391	15143	14780	0	5465	60015	18751	3505	
91754													2283	0	188314	40	844257	13419	3981	13125		73441	84681	0	91901	68568	37798	486365	0	11944	216623	210601	107010	
91950													6187		35196	370	62903	1672	4583	2693		15090	11209	0	14138	0	6614	14233	0	1904	16488	5564	375	
92144													0		15481	3794	51600	318	8456	2823		489	2822	0	2310	21708	1259	6745	0	891	19644	8574	302	
92676													12283	0	477595	0	730510	84857	0	56635		159320	181427	0	12107	27708	97328	5122	0	419	527176	54643	14713	
92706													0	0	226815	348	373602	25763	0	15077		163890	37625	86	53535	11942	38208	46407	0	6341	136846	48443	7398	
92902													0		10072	0	28389	7637		1881		3539	2607	0	0	0	0	8536	0	2045	16289	803	0	
93244													3415	42476	193383	19864	349060	6105		33187		37538	108601	1574	58931	3597	56799	41839	0	2964	108054	48381	19869	
93543													0	35250	382326	10251	492958	8528	44797	27302		116618	172752	0	11042	68	9028	54372	870	11901	283977	74148	10256	
93619	0	0	0	36022	28897		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
94139													4158	0	368667	0	696282	162661	0	56492		81798	199761	0	301388	25240	22041	54872	0	13659	140161	57682	17634	
94522													0	0	654588	0	1013672	226905	1833	48131		305448	266940	0	520257	12025	248	61642	1058	14593	273166	96883	28818	
94755													0	0	132789	0	265665	39442	21622	26890		17477	59394	0	55803	8334	42475	28685	504	7406	47949	42435	18556	
94858													0	0	89880	0	179794	8682	14124	9214		11838	47755	0	27116	0	32381	41902	0	7824	49216	34564	3996	
95051													55	186674	425729	0	459120	536	6145	14493		274131	29171	0	15408	862	133	483	8845	95047	71740	105244	3097	
95677													0		75422	0	85858	5132		9678		54036	10709	0	15916	1011	2036	0	0	1000	18227	27229	4298	
