"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
20857	421	16	0	11669	1928	0	3959		4508		2747	0		0	1337	13987	1235	159	2157	9479	15324	55	5906	56		1			1166	5884	6259	375	71	5884	666	4488	2708	162		58	153	475						0			true	0	79		695	100		113		0	335	0	250														0						0	5884	308					336	109	6259	0	0	0	0	-500	
21256	1	0	0	342	80	0			69		0	0		0	30	355	23	7	130	375	385	23	196	3		0			49	3	3	0	0	3	117	40	0	2		3	0	0						0			false	0	36		17	0		0		0	16	0	0														0						0	3	0					8	19	3	0	0	0	0	0	
21359	86	0	0	2282	386	0	863		875		45	0		0	141	2424	537	70	476	1987	2565	89	1295	14		0			174	864	950	86	13	864	350	478	36	4		17	0	0						00000000			true	0	193		30	102		0		47	70	0	42														0						0	864	0					48	3	950	0	0	350	0	24	
21658	56	0	0	5926	241	4	326		392		367	0		7	880	6059	2000	147	838	4633	6939	85	2955	44		0	141	0	840	3051	3317	266	66	3051	2489	2294	367	172	99	83	20	965						0	0		true	8	502		89	385	0	475	0	0	334	0	0	0	14	22	16	0									0						0	3051						451	60	3246	71			0	180	
22048	38	9	0	9819	2817	1	0		76		507	86		165	1086	9594	3767	647	1892	6640	10680	38	3989	50		0			759	6059	6059	0	0	6059	2378	3630	386	113		0	0	116						00000000			true	0	918		33	196		0		0	2805	0	0														0						0	6059	195					524	216	6059	0	0	34	0	671	
22543	300	0	0	10988	948	56			1123		70	0		0	743	10459	5652	205	3078	12349	11202	7	8096	102		0			1175	2516	3137	621	0	2516	3776	5057	69	90		24	-3	2899						0			false	0	84		57	0		1733		0	788	0	0										1070		0		0						0	2516	220					122	11	3112	25	30	0	0	650	
22552	46	0	0	4498	635	0	812		1197		15	0		0	721	4028	321	122	913	3186	4749	130	1925	23		0			348	1034	1097	63	0	1034	444	2034	14	36		54	8	0						00000000			true	0	188		14	38		0		0	131	0	0														0						0	1034	121					496	22	1093	4	59	1	0	70	
22730	271	0	0	4229	514	0			12		1571	284		0	433	6737	974	293	1836	5189	7170	13	2757	45		10			596	2222	2377	155	284	2222	723	1937	1461	55		0	0	16						00000000			false	0	1043		27	1046		0		17	648	0	0														0						0	2222	9					66	22	2377	0	0	0	0	145	
23456	79	-91	0	9110	1509	1	501		587		922	0		0	1431	9053	2517	283	2100	6567	10484	5	3776	45		0			691	4204	4582	378	6	4204	2855	3371	883	388		17	0	1294						0			true	40	748		1	428		0		0	799	0	0														0						0	4204	0					809	155	4582	0	0	141	0	330	
23504	8572	1207	0	359016	58826	0	0		533		5082	0		0	18494	366036	40375	5165	81535	240587	384530	644	126083	802		4	1963	0	30347	112598	160819	48221	516	112598	22153	276078	244	302	0	2332	0	24791	75					00000000	0	0	false	-3	1429		2024	15432	0	1004	0	497	7478	0	2622	0	0	46	57	1337									0						0	112598		525	777	206	3657	4718	2935	160819	0				6212	
23643	29	0	0	8004	2013	10			490		826	0		2	1434	7845	3343	232	2234	5928	9279	0	3185	41		0			509	4865	4865	0	54	4865	1997	2460	826	187		10	0	100						00000000			true	0	1044		3	426		0		0	2975	0	0														0						0	4865	0					639	579	4865	0	0	34	0	395	
23755	272	8	0	8317	2050	0			159		676	0		0	572	9079	3407	187	2095	7932	9651	37	5120	55		0			717	4068	4424	356	149	4068	2733	3003	655	117		21	9	1883						0			true	0	372		14	586		856		0	471	0	0														0						0	4068	0					147	36	4382	42	0	1	0	180	
24006	1187	52	62	49518	3771	2	0		48		3188	0		0	7955	49710	3065	510	7088	34469	57665	177	21867	165		0			5444	15150	19032	3882	48	15150	9415	36271	1787	300		238	0	47						0			false	0	13		517	4025		274		548	1686	0	70										-3166		3166		0						0	15150	1996	371	44	96	0	3741	731	19032	0	0	0	0	-612	
24378	28	0	0	1989	375	1			0		28	0		0	285	1829	197	28	616	2013	2114	33	1054	13		0			343	11	13	2	0	11	1468	104	0	8		10	0	0						0			false	0	42		0	53		1		0	168	0	0														0						0	11	0					249	0	13	0	0	0	0	0	
24659	32	0	0	3139	984	2	382		382		96	0		0	155	3408	247	222	509	2513	3563	305	1535	19		0			231	1017	1142	125	0	1017	321	1198	76	21		0	0	0						0			true	6	248		21	0		0		0	25	191	47														0						0	1017	0					76	26	1142	0	0	0	0	0	
24668	3095	0	0	57534	31142	0	52		52		6094	0		0	7549	57216	3698	1177	7058	23631	64765	342	12762	118		0			3811	25535	31058	5523	0	25535	11084	14455	5477	235		300	0	653						0			false	0	801		396	99		131		31	1706	0	0														0						0	25535	0					2510	1709	31058	0	0	0	0	6225	
24949	228	0	0	12552	2262	0	0		121		1	0		56	1471	12311	4339	450	2055	12008	13782	138	8155	94		0			1798	3555	4842	1287	10	3555	1822	8145	0	115		306	7	703						00000000			false	29	173		78	707		814		174	906	0	0														0						0	3555	112					934	82	4842	0	1229	0	0	-200	
25357	608	0	0	21287	1630	29	3542		3639		135	0		0	1414	20446	1677	1458	3235	13133	21860	0	7779	111		5			1046	7970	7970	0	98	7970	4099	11224	53	107		53	-108	0						00000000			true	0	695		0	356		0		26	301	639	434														0						0	7970	1					581	112	7970	0	0	0	0	1020	
25647	88	0	0	11303	1661	0			0		347	0		23	1722	10178	2743	187	1868	6546	11900	93	3833	42		0	331	0	845	3981	5925	1944	0	3981	2587	6856	0	62	0	0	0	0						0	0		false	0	199		25	132	0	0	0	0	2533	0	0	0	0	0	0	0									0						0	3981						1003	238	5925	0			0	450	
26457	60	0	0	1078	40	0	63		63		0	0		0	139	963	97	28	410	1026	1102	3	551	7		0	0	0	65	22	29	7	0	22	241	706	0	5	0	0	0	0						0	0		false	0	28		21	0	0	0	0	22	47	0	0	0	0	0	0	0									0						0	22						62	12	29	0			0	5	
26765	2687	356	0	102170	20422	0	79		1156		135	0		0	5991	99219	16786	3881	20780	76199	105210	834	46043	453		0			7629	33713	33713	0	2	33713	8362	71942	95	109		511	58	1202						0			true	0	288		3	1557		0		-47	11692	0	1747														0						0	33713	0	1091	452	138	2201	1033	2162	33713	0	0	0	0	6449	
27070	812	17	0	21534	2863	8	435		621		2250	0		0	3356	22097	1967	168	3965	15799	25453	469	10203	122		0			1631	6060	7632	1572	191	6060	12632	5384	1617	368		52	0	361						0			false	0	34		181	959		253		0	1185	0	0														0						0	6060	140					1672	364	7632	0	0	0	0	650	
27548	367	0	0	32832	13562	0	85		176		2625	0		0	1598	40204	19214	2970	11752	40014	41802	151	23216	252		0			4656	13986	18876	4890	91	13986	5405	12690	1550	637		110	97	8592						0			false	0	999		739	5345		681		9	5834	0	390										-279		144		0						0	13986	21					507	66	18904	-28	1021	10	0	500	
27614	172	0	0	9808	1190	0	0		805		2974	377		0	845	14560	3503	1220	5136	12118	15405	15	5172	90		0			1718	5488	5945	457	809	5488	6565	1018	2927	63		0	14	123						0			false	0	230		514	1717		38		0	2104	0	92														0						0	5488	279					78	253	5945	0	0	4	0	0	
27847	365	150	0	26743	3612	0	552		650		2546	10		0	4717	25565	4088	1524	5160	17796	30282	24	10278	158		0			2358	11070	11070	0	118	11070	6903	14395	2306	717		31	77	13						0			true	0	1183		0	928		0		18	2456	0	0														0						0	11070	251					2823	561	11070	0	0	0	0	937	
28013	2959	1495	0	158216	13760	0	0		0		1948	0		0	17343	154954	12959	2849	19078	78328	172297	197	43106	385		1415	9704	0	15944	70956	97264	26308	0	70956	10310	134120	0	89	0	1279	0	1401	426					0	1705	0	false	0	26		17	10640	0	128	0	0	6450	0	200	0	0	156	270	0									0						0	70956		370	1440	48	991	2692	484	97264	0				-6184	
28152	204	-41	0	6433	716	0	539		1318		450	5		0	519	6867	592	74	743	4264	7386	152	3233	34		0	2	0	288	2902	3154	252	20	2902	1784	2391	377	54	0	15	0	0						0	0		true	0	224		202	129	0	0	0	0	514	0	0	0	4	0	0	0									0						0	2902						243	16	3154	0			0	0	
28675	133	-9	0	4148	667	0			127		78	0		0	920	5375	1282	28	1508	3893	6295	9	2127	23		0	332	0	258	1963	2738	775	29	1963	1552	1713	74	140	0	62	0	0						0	0		false	0	89		17	1981	0	1137	0	0	117	0	0	0	0	0	0	0									0						0	1963						264	51	2754	-16			8	1	
28732	114	0	0	5421	1695	5			69		124	0		0	297	5414	821	250	1390	3679	5711	83	1899	26		0			390	1822	2436	614	0	1822	1701	1523	88	11		5	0	89						0			false	0	433		18	55		0		0	462	0	0														0						0	1822	0					112	60	2436	0	0	20	0	120	
29476	31	0	0	4661	620	15	484		484		184	0		15	920	3942	235	56	809	1877	4862	0	872	16		0			196	1706	2041	335	0	1706	611	2896	165	86		2	-97	0						0			false	0	50		0	0		0		0	261	0	0														0						0	1706	36					664	103	2041	0	0	0	0	259	
29636	1410	1378	0	31207	4160	0	43		961		3253	0		0	4664	33845	10810	3499	9391	34864	38509	55	18229	271		394			7135	8099	9745	1646	484	8099	6921	18243	2791	68		7	323	0						0			false	201	721		134	3853		0		0	6988	0	109														0						0	8099	9					1803	980	9760	-15	0	0	0	1409	
29878	3066	0	0	73900	0	0	0		0		0	0		0	8751	66546	596	5	16116	38961	75297	277	18582	183		0	302	0	4263	21768	28632	6864	0	21768	39921	33973	0	512	0	126	129	0	0					0	0	0	false	0	6		994	0	0	0	0	0	462	0	0	0	0	0	0	0									0						0	21768		3	0	0	2	3922	949	28632	0			0	-451	
30052	51	0	0	1548	106	6			0		24	0		0	103	1524	1185	95	710	1737	1627	49	835	13		0			192	750	950	200	0	750	85	1311	5	12		0	0	309						00000000			false	0	46		0	0		0		127	654	0	0														0						0	750	5					29	6	950	0	0	0	0	22	
30502	327	63	0	29122	1747	0	0		1468		1140	0		0	1687	32183	4747	1155	7495	30181	33870	93	18567	204		185			4119	9289	11469	2180	1468	9289	9249	15886	385	489		14	0	183						00000000			false	0	772		533	2968		107		-14	3245	0	0														0						0	9289	0					584	102	6812	4657	21	50	0	0	
30650	0	0	0	0	0	0			0		0	0		0	0	0	0	0	0	0	0	0	0	15		0			0	0	0	0	0	0	0	0	0	0		0	0	0						20211231			false	0	0		0	0		0		0	0	0	0														0						0	0	0					0	0	0	0	0	0	0	0	
30810	210891	8	0	10804283	8695	0	0	0			178	0	0	0	942890	10061334	903549	1910	2868218	4087545	11004224	17363	1156798	11086		1	258704	38096	62446	5119042	6659575	1540533	0	5119042	112915	0	0	578	0	152	-5	0	0					0	0	0	false	9058095	1622894	1684	172468	9780	0	0	0	0	841164	0	83	0	60480	0	0	0	0	0							0						0	5119042		0	0	0	1910	408380	26240	6659575	0				217771	
31134	35	-100	0	6099	641	0	370		370		563	0		0	338	6385	1768	739	1809	4630	6723	0	2196	37		0	0	0	625	2564	3350	786	0	2564	2474	1206	562	81	0	-72	0	0						0	0		false	25	1383		13	120	0	0	0	0	963	0	0	0	66	0	0	0									0						0	2564						170	52	3350	0			0	73	
31255	239	984	0	39244	16850	0	47		513		2414	0		0	963	41296	3219	1200	6710	31773	42259	62	22334	149		0	0	0	2729	13360	13360	0	430	13360	10001	11772	2037	172	32	70	0	226						00000000	0	0	true	0	108		67	402	0	0	0	0	1793	0	0	0	0	0	0	0									0						0	13360						298	254	13360	0			0	366	
31657	21	0	0	3848	611	7	318		318		228	0		0	462	4689	1336	387	1372	3779	5151	0	1898	35		1			509	2243	2243	0	0	2243	1385	1192	228	80		33	0	0						0			true	0	342		0	1035		0		0	943	0	0														0						0	2243	0					204	156	2243	0	0	6	0	3	
31826	350	0	0	11324	894	0	103		773		621	0		0	974	11327	2951	399	3840	10853	12301	171	5945	83		0	0	0	1068	2657	3295	638	503	2657	4556	4354	357	61	0	0	42	0						0	0	0	false	0	747		87	98	0	0	0	0	2365	0	0	0	42	103	0	0									0						0	2657						439	124	3295	0			0	130	
31835	41	97	0	4890	670	33	2237		2292		358	0		0	769	4755	3037	156	1750	5455	5524	5	2912	32		1			793	1270	1634	364	29	1270	574	1035	133	34		13	0	0						00000000			false	0	319		172	53		0		0	2881	0	0														0						0	1270	25					553	115	1634	0	0	0	0	800	
32234	99	244	0	2596	613	11			113		3927	0		78	614	6275	318	58	1341	5762	6889	26	3354	59		0			919	1315	986	-329	43	1315	883	904	1162	62		50	13	0						0			false	31	52		142	137		0		0	168	0	148														0						0	1315	14					296	143	986	0	0	1	294	89	
32766	37	0	0	5084	1696	5			0		0	0		0	70	5118	440	82	1771	3339	5188	99	1325	15		0			243	1643	1694	51	0	1643	201	3072	0	6		0	0	0						0			false	0	115		0	0		0		0	358	0	0														0						0	1643	0					22	5	1694	0	0	0	0	525	
32971	471	0	0	11373	1131	0			530		920	0		587	1125	11286	3125	192	4247	11561	12411	40	6536	84		0			778	2326	2826	500	100	2326	4769	4819	836	70		35	6	892						0			false	0	124		10	33		107		-4	1216	0	0														0						0	2326	287					276	21	2800	26	127	2	0	50	
33147	68	21	0	11901	2181	60	1657		1685		109	0		0	1537	10742	3198	1163	2443	6325	12279	80	3066	48		0			816	7011	7011	0	8	7011	2826	4401	109	9		24	-58	0						0			true	0	808		19	86		0		-14	2107	0	0														0						0	7011	0					935	525	7011	0	0	0	0	625	
33259	630	0	0	33714	4401	0	0		437		79	8		0	2454	32664	6152	604	5323	16575	35118	227	9643	93		0			1609	15862	22123	6261	436	15862	2732	26042	68	211		33	2327	0						0			false	0	102		904	153		0		21	3200	0	0														0						0	15862	0					1413	200	22123	0	0	0	0	118	
33268	137	0	0	4694	745	0	570		652		941	0		0	420	5920	1534	306	1453	5344	6340	42	3318	38		0			573	1994	1994	0	80	1994	1406	1703	796	56		0	0	0						0			true	0	188		90	573		0		0	1228	0	0														0						0	1994	0					86	141	1994	0	0	0	0	116	
33370	6	0	0	816	0	0			0		0	0		0	231	672	70	0	348	821	903	77	390	6		0			83	-79	-79	0	0	-79	753	63	0	3		9	0	0						0			false	0	0		0	1		0		0	70	0	0														0						0	-79	56					148	18	-79	0	0	0	0	0	
33839	13	0	0	1137	159	3	175		379		63	0		0	76	1354	170	29	211	845	1430	205	540	8		0			94	504	679	175	7	504	293	156	59	5		0	0	0						00000000			false	0	150		22	0		15		0	23	0	0														0						0	504	0					54	4	679	0	0	103	0	0	
33857	1449	-61	0	40140	4780	0	2531		6373		1283	110		0	8201	34010	4709	221	4467	20189	42211	78	12897	124		0	2089	0	2825	16981	17319	338	78	16981	9641	18751	630	526	178	215	-26	3853						0	0	0	true	0	595		112	273	0	0	0	0	661	0	0	0	0	0	0	0									0						0	16981						3522	615	17319	0			0	1150	
34434	234	0	0	12133	1262	71	53		160		355	0		0	1426	11509	5158	649	4048	11354	12935	0	5613	87		0			1693	4451	4451	0	108	4451	4652	5297	273	253		13	-158	0						0			true	82	680		107	256		0		141	4526	0	0														0						0	4451	0					701	238	4451	0	0	0	0	862	
34537	2690	-363	0	251473	46213	0	83		5686		11498	0		7038	6640	277581	72059	9777	57728	197447	284221	1118	115156	989		247	0	0	19530	126216	161036	34820	758	126216	54884	138471	577	915	0	1847	669	13641	1305					0	0	0	false	15	6204		225	18060	0	1317	0	-104	37131	0	5033	0	17	1819	754	0					828	0	0	0	0						0	126216		2179	1896	64	5638	1827	961	161251	-215				-9421	
34555	138	637	0	8360	1527	5	758		805		970	0		0	1559	8596	2123	237	2904	7958	10155	152	4325	66		0	55	0	729	3218	3218	0	43	3218	1112	4414	876	247	0	247	0	493						00000000	0		true	38	464		162	259	0	310	0	-28	929	0	0	0	0	0	0	182									0						0	3218						932	187	3218	0			0	180	
34742	616	0	0	20912	806	9	155		155		223	0		0	1605	20165	5997	674	3023	15136	21770	202	8948	92		0			3165	7930	10826	2896	0	7930	11934	7663	223	205		6	-606	3163						00000000			false	0	354		129	289		0		174	2216	0	0														0						0	7930	2					668	114	10826	0	97	279	0	200	
35057	108	0	0	7605	1867	0	330		345		82	0		0	572	7295	2306	367	2451	6770	7867	42	3746	49		0	0	0	573	2770	2733	-37	0	2770	2208	3110	63	173	0	47	0	620						00000000	0		true	0	75		29	62	0	665	0	10	512	0	0	0	1	131	0	0									0						0	2770						238	53	2706	27			0	125	
35301	36000	57000	0	640000	47000	27000	0	0		96000	344000	0	1000	6235000	-84000	1996000	9275000	1000	1869000	8123000	1912000	-16000	4121000	36931	-205000	0	84000	27000	1890000	2657000	3241000	584000	9000	2657000	0	77000	29000	-26000	0	23000	0	0	0	-35000	916000	0	0	0	881000	0	false	0	2000	418000	166000	727000	0	0	0	53000	2092000	0	243000	0	0	13000	0	0	0	0	0						0	0	0	0	0	881000	0	2657000		0	0	0	1000	0	0	3238000	3000				-33000	
35570	51170	398	0	824995	67865	0	154		8046		13107	14042		0	146950	773164	57775	12493	131506	453108	920114	648	244968	1643		9654	69391	0	75323	312038	426665	114627	4222	312038	140428	592128	7253	2417	800	8546	86	8453	10847					0	8392	0	false	0	16528		2237	56539	0	934	0	0	14873	0	1311	0	389	874	10475	806	0	0							0						0	312038		2416	1312	252	8512	10297	4021	426813	-148				-48584	
35646	136	0	0	1402	332	0	111		116		426	0		0	347	1772	275	53	352	1360	2119	107	761	9		0			247	586	651	65	5	586	358	432	413	16		113	0	0						0			false	9	155		71	0		0		0	198	0	0														0						0	586	0					161	34	651	0	22	2	0	36	
35879	252	753	0	6903	478	0			0		349	0		0	2055	6047	1781	42	1996	7291	8102	47	4426	52		0			789	991	1290	299	0	991	4482	324	63	28		41	0	827						00000000			false	0	1619		734	28		353		2	471	0	80														0						0	991	294					1205	276	1290	0	85	1	0	0	
36456	86	72	0	4209	884	0	1500		1505		272	0		0	451	4351	427	296	1843	4878	4802	36	2447	30		0			329	20	-68	-88	22	20	192	1471	135	19		5	-14	0						0			false	0	157		202	78		0		0	145	235	24														0						0	20	0					295	51	-68	0	0	0	0	40	
36933	11	3	0	12763	3706	0			214		353	0		0	2231	11243	1032	604	2496	6628	13474	38	3445	39		0			687	3737	4850	1113	11	3737	3815	4324	153	886		7	-24	0						00000000			false	0	704		7	306		0		-16	424	0	0														0						0	3737	2					1119	213	4850	0	0	44	0	800	
37051	176	0	0	4505	747	13	810		932		38	0		0	906	3675	176	62	570	2602	4581	17	1543	20		0			390	1013	1085	72	23	1013	639	2159	20	19		8	0	30						0			true	0	28		0	0		35		0	49	0	99														0						0	1013	56					482	173	1085	0	0	0	0	164	
37341	41	-17	0	3380	509	2	263		357		78	0		0	318	3162	223	103	493	2077	3480	0	1362	17		0			222	1234	1234	0	0	1234	1102	1187	78	8		7	6	0						0			true	0	225		9	4		0		0	77	0	0														0						0	1234	6					227	36	1171	63	0	37	0	120	
37435	717	0	0	42847	5891	0	7		438		1780	0		3775	1930	48925	31314	8704	11040	45781	50855	1219	27696	401		0			7045	34401	34401	0	419	34401	11933	20964	870	37		42	0	3702						0			true	247	3374		348	4619		1846		228	13049	0	0														0						0	34401	0	7169	567	153	815	1059	117	34401	0	0	10	0	57	
37640	981	2247	0	137171	30553	0	2100		2798		17881	1980		7212	6882	163449	57205	7727	36920	122505	170331	488	68032	724		53	1778	0	14822	86644	106896	20252	854	86644	27136	74246	17778	1789	0	247	101	8504	3105					00000000	1131	0	false	534	1904		170	12394	0	33	0	451	19673	0	2731	0	9268	2854	251	0					-237	0	0	0	0						0	86644		4577	1183	377	1590	2022	259	106896	0				-6500	
37659	19	0	0	2161	455	6	216		712		45	0		0	113	2105	209	182	560	1544	2218	5	867	11		0	0	0	117	740	740	0	0	740	443	224	45	10	0	1	0	0						00000000	0		true	0	327		0	0	0	0	0	0	27	0	0	0	0	0	0	0									0						0	740						78	6	740	0			0	30	
37949	145	16	0	5028	2028	0	664		664		1649	20		10	528	7089	1043	120	1198	3897	7617	16	2376	31		1			323	4011	4011	0	2	4011	308	1895	1649	65		13	0	70						00000000			true	81	52		0	891		0		0	843	0	0														0						0	4011	82					135	100	4011	0	0	0	0	240	
38740	50	0	0	8935	1174	0			2		312	0		0	749	9811	2036	545	2254	9260	10560	157	5587	84		0			1419	2042	2627	585	0	2042	3876	3408	223	68		22	14	301						0			false	0	475		0	1134		0		3	1169	0	0														0						0	2042	151					423	57	2627	0	0	4	0	-40	
39327	494	51	0	20743	3381	0	6		311		205	0		0	783	21678	3936	776	3813	13127	22461	434	7607	104		0			1707	9490	12413	2923	45	9490	5943	11030	61	109		0	0	0						0			false	0	78		316	763		0		-25	3185	0	0														0						0	9490	0					152	28	12413	0	0	0	0	125	
39756	646	-391	0	27340	9365	0	2308		2338		1739	0		0	1866	27293	2561	697	5663	22015	29159	1	13509	132		17	346	0	2843	7448	7448	0	117	7448	4058	11375	1323	223	0	7	23	385						0	0	0	true	0	204		67	5	0	0	0	78	1378	0	0	0	0	0	0	0									0						0	7448						453	181	7448	0			0	0	
40033	4	0	0	1009	171	0			1		397	0		0	103	1419	2211	209	982	2312	1522	44	1072	14		0			258	818	818	0	0	818	287	459	397	56		0	0	0						0			true	0	91		12	60		0		0	2002	0	0														0						0	818	0					43	0	818	0	0	0	0	500	
40499	3632	241	0	139200	27018	0	2		1136		0	0		0	10640	133288	102075	6283	39556	159234	143928	386	102599	620		0	1708	0	15873	61126	83628	22502	0	61126	41643	61147	0	26	0	130	198	70437	329					0	-341	341	false	0	8256		653	3559	0	17402	0	48	7716	0	1206	0	3	295	34	0					64716	0	0	0	0						0	61126		4905	169	546	663	4169	1105	83628	0			0	-7258	
40855	320	0	0	5851	1160	0	836		998		198	0		0	946	5166	1405	82	479	2929	6112	22	2130	21		0			290	3137	3480	343	24	3137	907	2513	198	32		41	482	326						00000000			true	0	273		0	0		92		13	37	0	30														0						0	3137	182					396	16	3480	0	0	373	0	162	
41553	58	0	0	1884	528	6	291		434		551	0		0	362	2911	529	186	562	2367	3273	0	1526	23		0			279	1073	1073	0	113	1073	173	509	233	133		5	0	0						0			true	0	240		827	0		0		0	342	0	0														0						0	1073	0					144	27	1073	0	0	1	0	0	
41629	136	0	0	11384	2700	3			75		136	0		0	569	11288	1379	1199	4044	9203	11857	58	4349	68		0			810	3183	3747	564	20	3183	2098	4812	0	27		15	0	0						0			false	89	1610		228	33		0		2	80	0	0														0						0	3183	90					293	23	3747	0	98	0	0	-283	
41825	268	178	0	25274	5908	0	14		14		945	0		0	1836	25148	2053	658	4508	16223	26984	0	9300	140		0			2415	5989	8077	2088	13	5989	6454	12842	352	312		57	0	371						0			false	0	56		15	693		0		1	1023	0	0														0						0	5989	1					957	298	8077	0	0	0	0	3079	
41955	16	0	0	431	19	6	341		341		65	0		0	71	519	159	24	423	907	590	0	394	4		0			90	-229	-229	0	0	-229	0	11	65	9		9	0	0						0			true	0	60		40	39		0		0	135	0	0														0						0	-229	7					32	7	-229	0	0	0	0	0	
42037	147	0	0	3289	661	6	168		168		344	0		0	274	3493	374	155	754	2765	3767	8	1739	26		0			272	879	1052	173	0	879	585	1417	216	32		0	12	0						0			false	0	458		6	114		0		0	206	0	0														0						0	879	0					81	14	1052	0	0	1	0	50	
42354	30	0	0	6281	2267	0	382		382		321	0		0	285	7068	1362	1165	1416	4760	7353	24	2858	37		0			486	3458	3458	0	0	3458	1586	1644	303	129		2	0	0						0			true	0	402		109	616		0		31	166	0	0														0						0	3458	0					96	30	3458	0	0	0	0	212	
42372	141	144	0	12449	173	0	0		0		169	0		0	1384	11943	1387	125	2908	8792	13327	100	5132	47		0			752	3843	4885	1042	0	3843	10064	2093	147	12		9	0	0						0			false	0	119		215	385		0		-7	1267	0	0														0						0	3843	0					987	244	4885	0	0	2	0	-203	
42420	3422	1	15	267598	57771	0	33		3612		1691	0		11111	12092	281717	108571	17984	54876	211027	293809	396	120162	1426		99	894	5350	33043	144442	180653	36211	1976	144442	61000	105793	570	123	70	521	305	20751	7351					0	0	0	false	1364	38058		318	23285	0	520	0	943	47226	0	2946	0	4293	2741	2422	275									0						0	144442		7831	2186	2447	5520	1814	390	180653	0				-1376	
42448	788	-44	0	72955	5278	9	5243		8727		2354	0		0	12213	63793	16995	5093	16407	47381	76006	121	23417	340		0	1158	0	7557	23876	29658	5782	415	23876	18321	38175	2184	2269	0	116	8	0	0					00000000	0	0	false	193	2261		402	49	0	0	0	21	11831	0	0	0	42	0	0	0									0						0	23876		4510	239	141	202	5863	2135	29658	0			0	3705	
42457	16	3	0	2297	902	0	435		625		410	0		0	165	2606	75	13	332	1595	2771	1	1225	8		19			38	1051	1207	156	189	1051	9	454	224	11		0	0	0						00000000			false	0	307		4	59		0		0	62	0	0														0						0	1051	0					46	73	1207	0	0	0	0	-118	
