"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
34742	216	0	0	0	CONF	292	0	0	228	282	0	0	0	0	0	false	0	0	0	0	289	0	0	0	0	911	0	0	0	342	0	0	0	0					0	0	0	Loan Preparation Fees			BOLI Liability Expense	Software Depreciation Expense											
35057	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	147	0	318	752	150	0	172	0	0	0	0	0	0	0					0	0	0																
35301	0	0	0	0	CONF	461000	418000	412000	928000	238000	0	241000	17000	-5000	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Software Service Fees	Fee Revenue received from Affiliates	Securities Finance Income	Fees for transaction processing services	Fees for professional services		Share sale of entity SSCSM	Other Adjustments with stockholders	FX revaluation							
35570	12083	0	0	0	CONF	2257	0	0	10159	0	0	10519	0	0	0	false	0	0	0	0	6548	0	0	29983	0	1884	0	18505	0	0	0	0	0	0		997			1146	0	0	Foreign Exchange Income			Early Extinguishment of Debt			Other Stock Award Activity				0.00000000			0.00000000	0.00000000	
35646	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0					0	0	0																
35879	204	0	161	0	CONF	0	0	0	0	0	0	-17	0	0	0	false	0	0	0	0	184	0	257	829	0	0	142	0	0	0	0	0	0	0					0	0	0							DIVIDEND UP FOR TAXES									
36456	0	0	0	256	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	334	0	0	0	231	0	0	0	0	0	0					0	0	0																
36933	208	0	0	0	CONF	0	0	0	0	0	0	8500	0	0	0	false	0	0	0	0	0	0	0	833	0	312	0	0	0	209	0	0	0	0					0	0	0							Capital injection from holding company									
37051	0	0	0	0	CONF	0	0	0	0	0	0	500	0	133	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0							PARENT COMPANY CAPITAL CASH ADDITION		MARK TO MARKET LOAN ADJUSTMENT AMORTIZATION							
37341	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	32	0	0	0	32	0	86	0	0	0	0	0	0	0					0	0	0				Printing and Stationary bank supplies for the total year	IT Audit, BSA Audit, ALM Audit, Compliance Audit and DE for the calendar year.							0				
37435	548	0	152	53	CONF	237	0	0	0	0	0	0	0	0	0	false	333	0	0	0	0	168	474	1273	212	11217	502	292	2360	56	0	0	0	0					262	0	191	Underwriters Fees															
37640	4197	0	0	0	CONF	1428	0	0	3050	0	0	0	0	0	0	false	0	0	0	0	1518	0	0	7531	0	13116	0	0	3617	0	0	0	0	0					0	0	0	Gain on Sale of 2 branches			Settlement Reserve												
37659	9	0	19	8	CONF	0	0	0	0	0	0	0	0	0	0	false	12	0	0	2	0	7	14	198	19	0	33	70	0	16	0	0	0	0					0	0	0																
37949	0	0	0	119	CONF	223	390	0	161	0	0	0	0	0	0	false	0	0	0	0	174	0	0	333	0	0	0	0	0	0	0	0	0	0					0	0	0	Debit card income	Covid Fed Tax Refund		Debit card expense												
38740	256	0	0	0	CONF	0	0	0	188	0	0	0	0	0	0	false	0	0	0	0	139	0	0	0	0	753	0	0	346	0	0	0	0	0					0	0	0				Internet Banking Expense												
39327	304	0	312	48	CONF	455	0	0	76	0	0	0	0	0	0	false	174	0	0	54	1030	69	152	728	101	1242	68	0	546	328	0	0	0	0				0	94	0	45	Merchant Fees			State Examination												
39756					CONF	374						0	0	0	0	false		0	0		188			989		809			344		0	0	0	0							978	Other Operating Income -	Lease Rental Income		Other Insurance Expense	General Travel & Expense	Other Insurance Expense										
40033	7	0	5	170	CONF	0	0	0	119	0	0	0	0	0	0	false	15	0	0	0	35	8	51	184	25	0	88	18	15	69	0	0	0	0					0	0	0				insurance expense												
40499	3644				CONF	802	-8683		4358	3578		4570	0	0	0	true		0	0		1892			9388		10885		3072			0	0	0	0				0				Liquidation distribution on corporate CU	Loan Derivative		Mortgage Loan Closing Costs	Software licenses and amortization		Capital Contribution from parent holding company				The lease accounting standard was adopted on January 1, 2021.  The Bank elected the effective date transition method utilizing the adoption date as the first date of application of the revised guidance. As a result, prior period amounts have not been restated. Upon adoption, the Company elected certain transitional practical expedients offered through the guidance, including the 'package of practical expedients' whereby it did not reassess (i) whether any expired or existing contracts contain leases, (ii) the lease classification of any expired or existing leases, and (iii) initial direct costs for any existing leases, which resulted in the Company not recognizing a cumulative effect adjustment to retained earnings.					
40855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
41553	10	0	53	6	CONF	0	0	0	125	0	0	0	0	0	0	false	26	0	0	7	47	8	70	105	35	185	22	0	0	25	0	0	0	0					0	0	0				Bank Service Charges												
41629	0	0	0	0	CONF	0	0	0	490	298	0	0	0	0	0	false	0	0	0	0	0	0	0	546	0	0	0	0	548	0	0	0	0	0					0	0	0				Low Income Housing Fund Expense	Professional Fees/Other Services											
41825	493	0	132	0	CONF	0	0	0	0	0	0	800	0	0	0	false	0	0	0	0	149	0	0	1592	0	778	0	300	369	157	0	0	0	0					0	0	0							Capital Infusion									
41955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0					0	0	0																
42037	0	0	0	0	CONF	0	0	0	225	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				IT Department												
42354	60	0	65	37	CONF	0	0	0	0	0	0	0	0	0	0	false	50	0	0	5	117	10	0	448	42	0	109	65	305	0	0	0	0	0					0	0	61																
42372	0	0	518	0	CONF	939	0	0	103	204	0	0	0	0	0	false	0	0	0	0	189	0	0	1052	0	0	0	0	0	0	0	0	0	0					0	0	0	Employee Retention Tax Credits			Franchise Tax	SERP Expense											
42420	4713	7		507	CONF	4887	1996	1437	1190	3053	4604	0	0	0	0	false	2330	0	0	1342	6433	466	900	7181	1214	27954	443		7026	2967	0	0	0	0						189	1113	SWAP FEE INCOME	INTERCOMPANY INCOME	MERCHANT ALLIANCE	COLLECTION AND REPO	OTHER PROFESSIONAL FEES	PENNSYLVANIA SHARES TAX										
42448	1323	115	451	2193	CONF	861	847	0	0	0	0	0	0	0	0	false	347	0	0	116	0	100	662	4931	460	5824	338	0	2718	606	0	0	0	0					57	0	0	FEES FROM OTHER SERVICES	LOAN DISCOUNT														
42457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
43052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	167	0	0	229	0	144	0	0	0	0	0	0	0	0					0	0	0																
43351	534	0	0	0	CONF	0	0	0	601	0	0	25129	0	0	0	false	0	0	0	0	0	0	0	1373	0	372	0	0	0	0	0	0	0	0					0	0	0				IT Support			Purchase Stanley Bank									
43856	0	0	0	0	CONF	0	0	0	122	0	0	0	0	0	0	false	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0					0	0	0				Other loan expenses												
43959	0	0	0	0	CONF	708	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	312	0	248	0	0	182	341	0	0	0	0					0	0	0	Other non-recurring items															
44040	0	0	125	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	179	0	0	952	0	0	0	0	0	0	0	0	0	0					0	0	0																
44433					CONF				260			0	0	0	0	false		0	0					973			330	400			0	0	0	0											PRV FOR OFF B/S RISKS												
44741	273	0	146	0	CONF	113	0	0	0	0	0	0	0	0	0	false	186	0	0	0	0	0	323	1534	166	1756	130	0	0	306	0	0	0	0					0	0	0	Miscellaneous Invome															
44750	0	0	0	0	CONF	109	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Income on BOLI															
44929	30		85	9	CONF				86			0	0	0	0	false	14	0	0	5	50	13	96	72	33		60		336	112	0	0	0	0											(Franchise) FIT #4460001												
45038	0	0	0	0	CONF	197	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	396	0	202	288	0	131	0	0	0	0	0					0	0	0	OFF LEDGER PRIOR YEARS INTEREST RECOVERY															
45047	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	139	638	0	1068	0	0	472	0	0	0	0	0					0	0	0																
45056	50	0	42	23	CONF	0	0	0	0	0	0	0	0	0	0	false	12	0	0	2	0	7	19	153	23	86	37	0	6	38	0	0	0	0					0	0	0																
45430	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	91	0	0	577	0	0	0	0	0	0	0	0	0	0					0	0	0																
45458	0	0	0	0	CONF	551	0	0	142	0	0	0	0	0	0	false	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	0	0					0	0	0	Payroll Tax Credit			Professional Fees												
45551	1455	0	234	92	CONF	0	0	0	0	856	853	0	0	0	0	false	118	0	0	68	268	56	34	2334	179	1584	183	0	758	458	0	0	0	0					0	0	122					Miscellaneous Outside Service Fees	EFA Commissions										
45560	1992				CONF	1490		1388	3370			15000	0	0	0	false		0	0		725			1765				1415			0	0	0	0								Debit card fee income		Gain/(loss) on sale of derivatives	Computer software			Capital from parent company through issuance of subordinated debt									
45775	0	0	0	0	CONF	0	0	0	300	0	0	0	0	0	0	false	0	0	0	0	0	0	0	296	0	0	191	0	0	0	0	0	0	0					0	0	0				'Deferred Comp												
46053	0	0	201	0	CONF	164	0	0	273	0	0	0	0	0	0	false	0	0	0	0	141	0	628	0	0	0	0	169	223	0	0	0	0	0					0	0	0	Misc Customer Service Fees			Software Contracts												
46941	0	0	143	0	CONF	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	96	0	0	459	0	481	0	0	247	0	0	0	0	0					0	0	0											We made a $100,000 donation to local tornado relief funds in December 2021					
47247	415		190	178	CONF	-1203	1045	-2527	1060	593	757	10000	0	0	0	false	70	0	0	68	388	28	489	1078	114	203	527	784	284	148	0	0	0	0					53	99	71	Derivative Gain (Loss) IRLC	Derivative Gain (Loss) Hedge Inst	Gain (Loss) on Held for Sale	New Loan Expense	Credit Report and Filing Fees	Losses Other than Loans	Capital contribution from bank holding company									
47256	0	0	0	0	CONF	229	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	445	0	0	0	0	0	0	0	0	0	0					0	0	0	FHLB Agent Fees															
47452	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0					0	0	0																
47500	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	361	0	0	1071	0	1115	0	0	498	0	0	0	0	0					0	0	0																
48057	102	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0					0	0	0																
48150	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
48374	1149	0	0	0	CONF	0	0	0	1183	0	0	0	0	0	0	false	0	0	0	0	0	0	0	4755	0	3320	0	1846	0	0	0	0	0	0					0	0	0				Loan Expense												
48440	19	0	107	0	CONF	111	225	0	0	0	0	0	0	0	0	false	22	0	0	0	0	0	0	720	30	184	83	95	0	0	0	0	0	0					0	0	0	CU Service Charges	UW Fees														
49054	0	0	0	0	CONF	0	0	0	131	162	0	0	0	0	0	false	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0					0	0	0				Outsourced IT / IS Expense	Software Expense											
49148	0	0	0	0	CONF	194	173	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	275	0	140	0	0	0	0	0	0	0	0					0	0	0	PPP Loan Processing Fees	Employee Retention Credits - IRS														
49241	0	0	0	0	CONF	0	631	0	0	0	0	18900	0	10	0	false	0	0	0	0	1290	0	511	0	0	2378	0	0	0	0	0	0	0	0					0	0	0		Secondary Market Mortgage Origination Fees					Dividend to JBI, holding company, of $600 & from JBI Capital Injection of $19,500		Reverse of Credit Card Liability Reserve Reclass							
49652	18	0	29	16	CONF	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	108	10	205	290	29	0	85	0	198	24	0	0	0	0					17	0	0																
49858	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	337	0	0	156	160	0	181	0	0	0	0					0	0	0																
49951	0	0	254	183	CONF	0	0	0	166	161	0	0	0	-763	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				Contract Services	Donations			0	Adjustment due to Fair Value Adj for Acquisition							
50144	0	0	114	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	164	0	0	148	0	0	0	0	0					0	0	0																
50461		331		25	CONF	15	19		150	45	48	0	0	0	0	false		-48	0					108			84	105		37	0	0	0	0						400	20	Commissions -International Department	Other Income		Donation	Auto and Travel and Parking	Business Development						CPA true up the tax account for tax return filing				
51253	0	0	0	0	CONF	1286	0	0	1294	0	0	0	0	0	0	false	0	0	0	0	0	0	956	832	0	0	0	0	0	0	0	0	0	0					0	2013	0	Miscellaneous Income			Loan Expenses												
51356	8		36		CONF							0	0	0	0	false	14	0	0			4	36	8	18		61	53	36		0	0	0	0					1	3																	
51459	119	1	54	69	CONF	16	213	0	0	0	0	0	0	0	0	false	58	0	0	15	140	23	0	534	89	114	115	259	129	173	0	0	0	0					0	133	0	Miscellaneous	Gains on Equity Securities														
51842					CONF	1052						0	0	0	0	false		0	0				575	694					316		0	0	0	0								Prior year interest income recovery from loan loss															
52719	0	0	0	0	CONF	0	0	0	27149	11619	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	42884	0	0	0	0	0	0					0	0	0				Management fee	Allocated depreciation											
52951	82	140	71	33	CONF	3198	0	0	91	0	0	0	0	0	0	false	71	0	0	0	0	17	0	591	77	346	68	1	23	165	0	0	0	0					8	9	19	Miscellaneous Inomce			Miscellaneous Expense												
53051	0	0	0	0	CONF	0	0	0	0	156	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0					RECORDING, LEGAL AND BANKING											
54058	182		132		CONF	681			342			0	0	0	0	false		0	0					994							0	0	0	0								Star Income			Star Charges												
54656	494	0	148	25	CONF	0	0	0	1199	592	0	0	0	0	0	false	220	0	0	33	293	58	154	1726	258	1150	154	27	0	258	0	0	0	0					0	7	60				Holding Company Fees	Debit Card Expense											
54973	4151				CONF	2210			3820			2137	0	0	0	false		0	0		7318		2039	13814		7097					0	0	0	0								Mortgage Loan Broker Commission			Software Maintenance			Additional Paid in Capital									
55336	623	0	0	0	CONF	0	0	0	454	303	0	15000	0	0	0	false	0	0	0	0	135	0	102	0	0	867	0	0	332	346	0	0	0	0					0	0	0				Software Maintenance	Debit Card / Credit Card Expense		Downstreamed capital from holdco sub-debt issuance									
55635	124	0	103	0	CONF	0	0	0	145	157	0	5641	0	0	0	false	0	-22	0	0	0	0	0	519	0	0	119	146	0	0	0	0	0	0					0	0	0				Maintenance License Expense	Provision Deconversion Expense		Capital contribution of cash					Accounting Correction to Retained Earnings				
55653	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	471	0	0	0	0	0	184	0	0	0	0					0	0	0																
55970	561	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	350	0	0	1282	0	501	0	0	0	0	0	0	0	0					0	0	0																
56258	110	0	91	4	CONF	2	0	0	122	73	0	0	0	0	0	false	41	0	0	1	60	21	10	509	35	392	87	0	201	47	0	0	0	0					11	-39	20	Misc Fees			Business Developement	Other Expense											
56351					CONF	6171			2773			13700	0	0	0	false		0	0					2273		8783				4075	0	0	0	0								Non-recurring income			software expense			capital contribution from holding company									
56548	0	0	291	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	270	0	0	456	0	359	184	0	174	0	0	0	0	0					0	0	0																
56717	0	0	0	0	CONF	0	-811	0	0	0	0	0	0	0	0	false	0	0	0	0	522	0	212	1584	0	1850	0	1056	546	455	0	0	0	0					0	0	0		Loss On Investments														
57040	0	0	0	0	CONF	182	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	306	0	109	0	0	0	0	0	0	0	0					0	0	0	FARMER MAC FEE INCOME															
57451	167	0	62	14	CONF	25	0	0	187	0	0	0	0	0	0	false	122	0	0	21	158	44	43	905	193	0	118	0	0	135	0	0	0	0					0	0	0	Other Exchanges & Fees			Software Expense												
58225	333	0	255	49	CONF	0	0	0	299	254	137	0	0	0	0	false	125	0	0	0	152	18	124	773	72	1322	118	22	873	238	0	0	0	0					0	8	61				Franchise Tax	Internet Banking Expenses	Administrative Fees										
58243	1751		757	329	CONF	1682	1365		4009			0	0	0	0	false	958	0	0	107	2549	223	302	10391	547	4798	959	10509	815	811	0	0	0	0					212	14	2045	Management fee revenue - JWI	Management fee revenue - JFG		Unrealized losses on derivatives & hedging activities												
58355	21	0	18	0	CONF	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	3	0	133	29	0	0	0	2	18	0	0	0	0					0	0	17																
58551	177	0	59	48	CONF	8	0	0	0	0	0	0	0	0	0	false	107	0	0	0	142	19	347	442	89	0	0	0	0	0	0	0	0	0					1	0	0	Earnings CSV Deferred Comp															
58636	250	83	45	13	CONF	0	0	0	0	0	0	-179	0	0	0	false	145	0	0	0	114	33	1919	608	84	0	85	0	857	248	0	0	0	0					0	0	0							Adjusting Entries from Parent Company									
58757	0	0	110	0	CONF	118	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	800	0	393	0	176	0	130	0	0	0	0					0	0	0	Misc Income															
58971	6079				CONF	5688			9712			0	0	0	0	false		0	0					12664		15141		5309			0	0	0	0								Rent Income			Software Expense												
59316	0	0	0	0	CONF	377	470	0	1100	1121	0	0	0	0	0	false	0	0	0	0	759	0	0	2415	0	2228	0	0	0	0	0	0	0	0					0	0	0	Loan Doc Processing Fee	Misc Loan Income		Deferred Dealer Flat Fee	Shares Tax Accd											
59352	156	0	0	0	CONF	0	0	0	157	0	0	0	0	0	0	false	0	0	0	0	227	0	0	613	0	532	0	0	0	484	0	0	0	0					0	0	0				FDIC Deposit Insurance Assessment												
59370	79	0	169	19	CONF	180	6	0	84	74	90	0	0	0	0	false	25	0	0	10	179	13	178	525	47	0	81	94	129	142	0	0	0	0					5	3	0	Loan Fee Income	Other Misc Income		OCC Exam	Loan Expenses	Other Misc Expenses										
59754	9	0	56	141	CONF	3	0	0	57	0	0	0	0	0	0	false	11	0	0	0	0	2	8	0	10	0	0	0	15	9	0	0	0	0					0	0	0	Other Service Charges			Miscellaneous												
60143					CONF	117000	53000		261000	177000	151000	0	0	0	0	true		0	0							293000					0	0	0	0		0						Intercompany income	Commercial loan commitment fees		Outside processing fee expense	Intercompany fee expense	Software expense					Line 2 above includes an additional item that exceeded 7 percent of Schedule RI 7.d. - Other defined benefit costs of $(120,000)					
60330	0	0	0	0	CONF	0	0	0	759	0	0	0	0	0	0	false	0	0	0	0	0	0	612	0	0	5067	0	757	716	699	0	0	0	0					0	0	0				Internet Banking												
60545	128	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	0	0					0	0	0																
60554	0	0	0	0	CONF	0	0	0	104	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				IT Security and Maintenance												
60648	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	106	0	0	0	0	0	0	943	0	757	0	0	0	275	0	0	0	0					0	0	0																
61122	535	52	250	778	CONF				638	433	2472	0	0	0	0	false	259	0	0	175	1176	104	416	2649	192	3630	763	545	554	737	0	0	0	0					96	420	419				Contract Labor	Investor Relations	Miscellaneous including FHLB Prepayment Penalty										
61355	2036	0	0	0	CONF	1481	460	2788	950	1786	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	3709	0	0	1261	0	0	0	0	0					0	0	0	EXTRAORDINARY INCOME	PARTICIPATION FEE	CREDIT CARD SERVICE CHARGES	OTHER PROFESSIONAL SERVICES	SERVICING FEES											
61476	601	0	389	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	192	623	0	0	0	0	0	0	0	0	0	0					0	0	0									Abington's LLR reduced to $0 due to merger on 5/17							
61757		161			CONF	136						0	0	0	0	false		0	0		232			699		291				141	0	0	0	0								Wealth Management Fee Income															
61832	136	0	198	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	201	0	0	1013	0	390	205	0	0	0	0	0	0	0					0	0	0																
61953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	247	188	0	0	0	0	117	0	0	0	0	0					0	0	0												Adjustment to Depreciation of Bank Building &  Fixtures				
62044	6	0	13	7	CONF	0	0	0	0	0	0	135	0	0	0	false	8	0	0	1	18	2	9	70	10	0	36	15	41	59	0	0	0	0					0	0	13							CAPITAL INJECTION FROM HOLDING COMPANY									
62110	0	0	0	0	CONF	1057	951	0	2237	2661	499	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Client related services provided to affilates	Support services provided to affilates		Investment advisory services provided by affiliate	Client & support services provided by affiliate	Bank custody fees										
62147	121	0	0	10	CONF	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	55	7	0	400	22	203	46	35	119	40	0	0	0	0					0	0	0																
63050	0	0	0	0	CONF	0	0	0	738	126	0	0	0	0	0	true	0	0	0	0	0	0	59	0	0	0	0	135	0	0	0	0	0	0					0	0	0				Software Maintenace	Dues & Sub											
63069	50989	0	0	51573	CONF	40502	36092	28439	0	0	0	700000	0	-695	0	false	0	0	0	0	0	0	0	119871	0	33959	0	109275	0	0	0	0	0	0					0	0	0	Customer swap fees	All other loan fees	Lease residual an operating income				Equity injection from parent holding company		ASC 310-30 Adjustment for credit purchased impaired loans							
63201	144	0	163	0	CONF	0	0	0	218	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	297	115	0	0	0	0	0	0	0					0	0	0				Debit Card Expenses												
63573	129	0	224	37	CONF	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	26	5	1591	105	58	288	407	78	30	0	0	0	0					0	0	0																
63733					CONF							0	0	0	0	false		0	0		923		698	3585		3062			1634		0	0	0	0																							
63742	138	0	130	0	CONF	208	218	0	505	100	0	0	0	0	0	false	107	0	0	0	258	0	0	775	0	694	182	0	484	122	0	0	0	0					0	0	0	Intercompany Contracted Services	Lender Fees		Other Contracted Services	Donations											
64150	0	0	0	0	CONF	20982	0	0	15184	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	RE COMMISSIONS			COMMISSIONS/REFERRAL FEES												
64552	808				CONF		1826		822			0	0	0	0	false		-103	68				195	682				344			0	0	0	0								Other Gain (Loss)	CDFI Grants & Awards		Other Outside Services								Year End Tax Adjustment 2020	Change in Acct Methodology of MSR - Amortz to FMV			
64730	0	0	150	0	CONF	0	0	0	457	131	0	0	0	0	0	false	0	583	0	0	0	0	0	229	0	214	0	0	0	0	0	0	0	0					0	0	0				SOFTWARE LICENSE FEES	DEBIT CARD SUPPLIES							Recognition of incorrectly deferred gain on ORE				
65205	109	0	298	12	CONF	0	0	0	0	0	0	0	0	0	0	false	151	0	0	14	952	61	131	1499	154	472	99	990	0	261	0	0	0	0					5	0	37																
65513				1097	CONF	1253	120					0	0	0	0	false		0	0					1222			306				0	0	0	0					152			Other Service fees	Foreign Exchange														
65559	718		504		CONF							0	0	0	0	false		0	0		351			716		1044			414		0	0	0	0										BOLI													
65746	651	0	0	0	CONF	0	0	0	420	0	0	0	0	0	0	false	0	0	0	0	0	0	315	0	0	2123	0	0	945	709	0	0	0	0					0	0	0				Bank Francise Tax												
65858	1749	0	0	0	CONF	0	0	0	3814	0	0	0	0	0	0	false	0	0	0	0	0	0	0	3352	0	8626	0	0	2993	0	0	0	0	0					0	0	0				Other deposit related expenses												
66154	0	0	0	0	CONF	435	2007	0	266	0	0	28	0	0	0	false	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	0	0					0	0	0	Sold Henderson Branch, buyer paid premium on deposits	Income from Subsidiary Decatur County Holdings, Inc.		Other Outside Service			Holding Company Increased Investment in the Bank									
66275	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	525	857	0	0	0	0	0	0	0	0	0	0					0	0	0																
66677	328				CONF	-233			760	312	767	0	0	0	0	false		0	0					500							0	0	0	0								Fair Value - Mortgage derivative contracts			Loan Expenses	Professional sevices	FHLB Prepayment Penalties										
67142	0	0	0	0	CONF	0	0	0	229	0	0	0	0	0	0	false	0	0	0	0	0	0	275	0	0	0	0	0	145	0	0	0	0	0					0	0	0				SOFTWARE MAINTENANCE												
67151	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	725	0	805	0	413	0	300	0	0	0	0					0	0	0																
67209	899	0	1181	0	CONF	261	0	0	0	0	0	0	0	0	0	false	0	0	0	0	464	0	0	2398	0	1061	0	681	0	0	0	0	0	0					0	0	0	Derivative Fee Income															
67254	0	0	0	0	CONF	0	0	0	0	0	0	1840	0	0	0	false	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	0	0					0	0	0							CAPITAL INJECTION									
67656					CONF	24557			13995	5480	4070	0	0	0	0	false		0	0							4918					0	0	0	0								CREDIT CARD FEES			CREDIT CARD PROCESSING	CREDIT CARD FDR EXPENSE	CREDIT CARD ACQ/FAS 5										
67870	0	0	296	0	CONF	0	0	0	0	0	0	-3723	0	0	0	false	0	0	0	0	283	0	0	517	0	0	315	387	0	0	0	0	0	0					0	0	0							Unearned ESOP Shares									
68671	56	0	10	2	CONF	9	0	0	111	17	2	0	0	0	0	false	32	0	0	54	0	1	12	330	98	0	155	0	0	127	0	0	0	0					2	12	58	NSF CHECK FEE			DUES AND SUBSCRIPTIONS	TRAVEL AND ENTERTAINMENT	ICS FEE EXPENSE	FUNDS FROM GFC									
68756	525	0	0	0	CONF	0	0	0	578	0	0	0	0	0	0	false	0	0	0	0	0	0	241	1081	0	1623	0	0	676	0	0	0	0	0					0	0	0				IT Services												
68831	179	0	124	80	CONF	138	1838	0	124	66	56	0	0	0	0	false	0	0	0	0	0	0	0	135	74	270	156	216	0	59	0	0	0	0					0	0	0	Lock Box Income	Misc Fees		Insurance & Bonds	Contributions	Statement Processing Expense										
