"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
106676	12539	12280	294	0	0	0	0	0	12280	0	0	-35	
107244	4836243	4272271	579001	0	21258	147412	0	0	4272271	145536	0	-34411	
107459	2199	2270	114	0	0	0	0	0	2270	0	0	-185	
107570	48269	45397	7452	0	0	3600	14	0	45397	115	0	-1081	
107758	7415	6403	447	0	0	834	0	0	6403	1400	0	-1	
108072	15226	14619	1808	0	0	664	0	0	14619	0	0	-537	
108269	10644	10737	307	0	0	135	0	0	10737	0	0	-265	
108652	5317	2601	17	0	2500	0	0	0	2601	199	0	0	
108746	13145	13509	1227	0	0	993	0	0	13509	0	0	-598	
108951	60160	52207	7870	0	4000	1323	0	0	52207	0	0	-2594	
109136	43926	43643	2957	0	0	0	0	0	43643	0	0	-2674	
109154	7534	7136	1359	0	0	654	0	0	7136	0	0	-307	
109453	22000	21026	3531	0	0	2100	0	0	21026	0	0	-457	
109574	54312	50385	5433	0	0	0	0	0	50385	0	0	-1506	
109659	33597	25806	3662	0	7000	2810	0	0	25806	0	0	-61	
110413	107617	93046	29540	0	0	13650	0	0	93046	0	0	-1319	
110936	80644	77708	3359	0	0	0	0	0	77708	0	0	-423	
110945	30664	29175	2652	0	11	507	0	0	29175	0	0	-667	
110972	9497	9361	151	0	0	0	0	0	9361	0	0	-15	
111157	8907	8659	364	0	0	50	0	0	8659	0	0	-66	
111205	86112	76558	10029	0	0	0	0	0	76558	0	0	-475	
111942	65129	49079	8620	0	10014	1440	0	0	49079	0	0	-1144	
111979	71794	67418	5920	0	0	1389	0	0	67418	0	0	-155	
112163	326489	305926	42516	0	0	18000	0	0	305926	0	0	-3953	
112332	18998	19349	1051	0	0	428	0	0	19349	0	0	-974	
112510	6380	6239	555	0	0	178	0	0	6239	0	0	-236	
112556	6679	6281	742	0	0	224	0	0	6281	0	0	-120	
112837	40457041	42232353	4991931	0	169	4450004	0	0	42232353	0	0	-2317408	
113003	166147	139300	27384	0	0	0	0	0	139300	0	0	-537	
113030	17076	20305	1975	0	0	4644	0	0	20305	0	0	-560	
113441	98605	90219	14739	0	0	3999	0	0	90219	184	0	-2538	
113601	186185	164316	22919	0	0	0	1050	0	164316	0	54	-54	
113740	90551	89867	5411	0	103	3110	0	0	89867	256	0	-1976	
113937	35665	34935	2666	0	0	795	0	0	34935	0	0	-1141	
114149	34976	34407	2409	0	0	760	0	0	34407	0	0	-1080	
114260	554530	586589	58414	0	0	50670	0	0	586589	0	0	-39803	
114457	39808	41328	6418	0	0	5392	0	0	41328	0	0	-2546	
114774	18226	17116	1110	0	0	0	0	0	17116	0	0	0	
114840	48986	36406	4707	0	9500	700	0	0	36406	0	0	-927	
114859	8034	8319	757	0	0	356	0	0	8319	0	0	-686	
115146	15326	14513	1915	0	0	1100	0	0	14513	0	0	-2	
115575	97373	93782	5300	0	0	0	0	0	93782	0	0	-1709	
116358	6424	6590	572	0	0	354	0	0	6590	0	0	-384	
116554	2564	2527	34	0	0	0	0	3	2530	0	0	0	
116741	27459	27605	2972	0	0	1960	0	0	27605	0	0	-1158	
117038	18542	17329	2967	0	0	1440	0	0	17329	0	0	-314	
117074	49340	47733	1503	0	0	0	0	106	47839	0	0	-2	
117458	114503	101110	11063	0	0	0	0	0	101110	0	0	2330	
117775	12222	12016	1009	0	0	0	0	0	12016	-22	0	-781	
118156	82964	74780	16789	0	0	8363	0	0	74780	0	0	-242	
118660	26513	24966	5498	0	0	3962	0	0	24966	0	0	11	
118736	30714	30320	2476	0	0	821	0	0	30320	0	0	-1261	
119153	33055	33795	5543	0	0	4600	0	0	33795	0	0	-1683	
119528	93649	88132	10822	0	0	3612	0	0	88132	0	0	-1693	
119779	134116	104328	7440	0	22500	0	0	0	104328	0	0	-152	
119872	50582	48647	2624	0	0	0	0	0	48647	-29	0	-660	
120476	7837	7690	147	0	0	0	0	0	7690	0	0	0	
120542	41126	36784	6801	0	66	2550	0	0	36784	0	0	25	
120609	139133	124170	16218	0	0	0	0	0	124170	0	0	-1255	
120953	21684	22838	2879	0	0	1500	0	0	22838	0	0	-2533	
121642	436019	402279	60066	0	0	21600	0	0	402279	2182	0	-6908	
121651	57175	53762	10677	0	0	3845	0	0	53762	0	0	-3419	
121914	40643	40055	2347	0	0	827	0	0	40055	0	0	-932	
122153	11571	11711	413	0	0	0	0	0	11711	0	0	-553	
122546	7575	7736	1058	0	0	1034	0	0	7736	0	0	-185	
122854	2903617	2875550	247539	0	0	134500	0	-53880	2821670	0	0	-31092	
123075	15982	16362	-267	0	0	0	0	0	16362	0	0	-113	
123374	11704	11582	584	0	0	462	0	0	11582	0	0	0	
124344	60804	56776	5515	0	0	2075	0	0	56776	0	0	588	
124830	19795	18488	2381	0	0	653	0	0	18488	0	0	-421	
125154	78137	73358	18242	0	0	14150	0	0	73358	0	0	687	
125471	5204362	4881841	446331	0	0	80007	0	0	4881841	0	0	-43803	
125855	119534	111982	13684	0	0	6088	0	0	111982	0	0	-44	
125873	11967	12029	459	0	0	325	0	0	12029	0	0	-196	
126012	39011	37078	4415	0	0	545	0	-32	37046	0	0	-1905	
126049	14535	15346	2022	0	0	2000	0	0	15346	0	0	-833	
126375	30948	31807	-744	0	0	0	0	0	31807	0	0	-115	
126553	40190	38871	6574	0	0	4328	0	0	38871	0	0	-927	
126834	137935	131625	16551	0	0	9211	0	0	131625	0	0	-1030	
127055	14252	14251	567	0	0	550	0	0	14251	0	0	-16	
127224	25215	26219	1853	0	0	895	0	0	26219	0	0	-1962	
128258	4257	3609	841	0	0	85	0	0	3609	0	0	-108	
128904	3250133	2674133	150936	0	675993	140000	0	0	2674133	0	0	-110929	
129349	32711	33374	1892	0	0	902	0	0	33374	0	0	-1653	
129358	15258	10839	2863	0	3300	1744	0	0	10839	0	0	0	
129479	62306	55331	8695	0	1450	580	0	0	55331	0	0	-2590	
129732	877899	825351	98879	0	0	24000	0	0	825351	4018	0	-26349	
129853	25450	22758	5498	0	0	2200	0	0	22758	0	0	-606	
129910	46186	42655	5368	0	0	1600	0	0	42655	0	0	-237	
130345	43079	43330	7800	0	0	3255	0	0	43330	0	0	-4796	
130541	791101	681468	91984	0	59524	21000	0	0	681468	0	0	-20875	
130813	55310	51590	5285	0	0	1350	0	0	51590	0	0	-215	
131034	40435	40110	2189	0	0	0	0	0	40110	14	0	-1878	
131173	123442	115472	13421	0	0	5000	0	0	115472	0	0	-451	
131436	50347	42582	5188	0	5000	820	0	0	42582	0	0	-1603	
131650	1298001	1136606	209990	0	0	5512	0	0	1136606	0	0	-43083	
131717	7252	7218	826	0	0	499	0	0	7218	0	0	-293	
131940	12271	11518	1021	0	0	80	0	0	11518	0	0	-188	
132107	135630	128160	8303	0	0	0	0	0	128160	0	0	-833	
132451	17353	18233	1943	0	-35	1302	0	0	18233	0	0	-1486	
132778	5219	5193	162	0	0	0	0	0	5193	0	0	-136	
132938	12431	12838	631	0	0	265	0	0	12838	0	0	-773	
133579	54246	51378	4950	0	-887	0	0	0	51378	0	0	-1195	
133850	242164	236509	26326	0	-100	7500	0	0	236509	0	0	-13071	
133971	137180	134871	5480	0	0	0	0	0	134871	0	0	-3171	
134156	12240	11783	1018	0	0	550	0	0	11783	0	0	-11	
134437	150438	117656	14163	0	22000	1657	0	0	117656	0	0	-1724	
134455	23176	22684	2938	0	0	1466	0	0	22684	0	0	-980	
134848	38203	36890	3958	0	0	1275	0	0	36890	0	0	-1370	
135836	17135	15519	1833	0	0	0	0	0	15519	0	0	-217	
135854	11595	10674	2731	0	0	1509	0	0	10674	0	0	-301	
136048	13265	10246	1320	0	2000	0	0	0	10246	0	0	-301	
136338	55459	55767	3028	0	0	738	0	0	55767	0	0	-2598	
136459	6221	6336	414	0	0	250	0	0	6336	0	0	-279	
136655	9035	8705	707	0	0	80	0	0	8705	0	0	-297	
137205	243738	218982	30833	0	0	0	0	0	218982	0	0	-6077	
137447	56708	55697	5099	0	0	1519	0	0	55697	0	0	-2569	
137456	15189	16245	1050	0	0	1005	0	0	16245	0	0	-1101	
137559	27857	26616	1265	0	0	24	0	0	26616	0	0	0	
137643	21480	20670	2081	0	0	950	0	0	20670	0	0	-321	
137652	62685	49604	25498	0	0	12419	0	0	49604	0	0	2	
137915	1407370	1268804	167812	0	0	50000	0	0	1268804	0	0	20754	
138051	26950	25411	1539	0	0	0	0	0	25411	0	0	0	
138257	10464	12046	699	0	0	600	0	0	12046	0	0	-1681	
138556	10472	11256	448	0	0	0	0	0	11256	0	0	-1232	
139133	28525	25786	1512	0	1500	0	0	0	25786	0	0	-273	
139478	81323	79525	7585	0	0	5785	0	0	79525	0	0	-2	
139553	122420	117726	14821	0	0	4500	0	0	117726	0	0	-5627	
139656	574557	452304	60961	103298	2609	14251	0	-12403	439901	0	0	-17961	
139740	316150	250481	50880	0	34500	21500	0	0	250481	1361	0	428	
139834	11119	11421	709	0	0	248	0	0	11421	0	0	-763	
139843	261729	238859	35959	0	0	11000	0	0	238859	0	0	-2089	
140157	73494	48920	5267	21148	0	307	0	0	48920	0	0	-1534	
140362	218018	206549	33558	0	0	15000	0	0	206549	-5525	0	-1564	
140634	7076	8434	338	0	0	200	0	0	8434	0	0	-1496	
141211	58142	53474	7697	0	0	2400	0	0	53474	0	0	-629	
141341	35718	34342	2371	0	0	250	0	0	34342	0	0	-745	
141350	8822	7705	2794	0	0	2250	0	0	7705	0	0	573	
141556	504807	470945	72486	0	0	38200	0	0	470945	0	0	-424	
141677	12909	12711	198	0	0	0	0	0	12711	0	0	0	
141958	28272	28297	1356	0	0	514	0	0	28297	0	0	-867	
142049	21250	20805	2130	0	0	836	0	0	20805	0	0	-849	
142179	42947	42620	512	0	0	0	0	0	42620	0	0	-185	
142955	81653	74663	11515	0	0	4000	0	0	74663	0	0	-525	
143372	14212	13166	2221	0	1000	2113	0	0	13166	0	0	-62	
143662	2859819	2913649	428591	0	0	398000	0	0	2913649	8412	0	-92833	
143859	29646	29122	2215	0	0	1299	0	0	29122	0	0	-392	
143952	24736	26419	3006	0	0	1160	0	0	26419	0	0	-3529	
144034	53935	47677	6685	0	0	350	0	0	47677	0	0	-77	
144052	55786	52653	6453	0	0	1350	0	0	52653	0	0	-1970	
144155	35845	36721	3791	0	0	1646	0	0	36721	0	0	-3021	
144678	63436	66086	-406	0	0	0	0	0	66086	0	0	-2244	
144856	32070	30631	3860	0	0	1574	0	0	30631	0	0	-847	
144913	74357	73513	4138	0	0	1600	0	0	73513	0	0	-1694	
145059	9981	9994	1146	0	0	700	0	0	9994	0	0	-459	
145545	71014	68300	5143	0	0	1000	0	0	68300	0	0	-1429	
145554	24480	22666	2292	0	0	310	0	0	22666	0	0	-168	
145741	21610	21015	2578	0	0	1322	0	0	21015	0	0	-661	
145844	59450	58158	7098	0	0	3065	0	0	58158	0	0	-2741	
146056	4669	5013	-209	0	11	0	0	0	5013	0	0	-146	
146663	206194	203413	15186	0	0	5459	0	0	203413	0	0	-6946	
146672	2862771	2542667	549267	0	-108	225000	0	0	2542667	8735	0	-12790	
147651	6180	5825	449	0	0	0	0	0	5825	0	0	-94	
147679	34577	31482	1480	0	0	0	0	0	31482	0	0	1615	
147857	27564	28692	4466	0	0	3514	0	0	28692	0	0	-2080	
147923	48753	43717	6201	0	0	752	0	0	43717	0	0	-413	
148171	36012	35066	4613	0	0	3018	0	0	35066	0	0	-649	
148238	24854	22234	3050	0	0	300	0	0	22234	0	0	-130	
148340	9370	9064	1182	0	0	190	0	0	9064	0	0	-686	
148470	27893	27700	243	0	0	0	0	0	27700	0	0	-50	
148715	17581	16873	1922	0	0	875	0	0	16873	0	0	-339	
148809	92036	88053	2163	0	0	0	0	0	88053	0	0	1820	
148920	9115	8629	813	0	0	240	0	0	8629	0	0	-87	
149150	14992	14723	1038	0	0	225	0	0	14723	0	0	-544	
150035	158441	159930	15844	0	0	5649	0	0	159930	0	0	-11684	
150044	83660	76434	9644	0	0	2000	0	0	76434	0	0	-418	
150727	91600	85980	11336	0	0	0	0	0	85980	0	0	-5716	
151546	8997	8825	446	0	0	0	0	0	8825	0	0	-274	
151957	89361	79903	17013	0	0	5000	0	0	79903	0	0	-2555	
152057	20896	19704	1938	0	0	400	0	0	19704	0	0	-346	
152253	34235	32870	2494	0	0	1000	0	0	32870	0	0	-129	
152431	20214	18272	2901	0	0	730	0	-160	18112	0	0	-69	
152440	23607	22451	3301	0	0	1920	0	0	22451	0	0	-225	
153054	55987	58189	10380	0	0	9692	0	698	58887	0	0	-3588	
153353	96850	76502	10029	33594	0	17774	0	-138	76364	0	0	-5363	
154154	116155	99051	14354	0	13500	10750	0	0	99051	0	0	0	
154770	202505	188137	16901	0	0	0	0	0	188137	0	0	-2533	
155759	17641	17582	2154	0	0	1625	0	0	17582	0	0	-470	
156457	7338	7249	1071	0	0	875	0	0	7249	0	0	-107	
156635	12158	12190	515	0	0	0	0	0	12190	0	0	-547	
156970	15003	13648	1374	0	0	0	0	0	13648	0	0	-19	
157155	8592	8460	769	0	0	154	0	0	8460	0	0	-483	
157379	10953	10271	682	0	0	0	0	0	10271	0	0	0	
157650	13330	12994	1321	0	0	700	0	0	12994	0	0	-285	
157744	21747	21730	2324	0	0	979	0	0	21730	0	0	-1328	
157856	7551	7722	404	0	0	260	0	0	7722	0	0	-315	
158376	28748	28028	732	0	0	0	0	0	28028	0	0	-12	
158741	29938	28100	3048	0	0	721	0	0	28100	0	0	-489	
159636	410034	376947	50867	0	0	4300	0	0	376947	0	0	-13480	
159645	12728	12113	971	0	0	102	0	0	12113	0	0	-254	
159953	25611	26381	2420	0	0	1950	0	0	26381	0	0	-1240	
159971	122169	121205	1640	0	0	0	0	0	121205	0	0	-676	
160360	66637	46152	8136	0	13500	335	0	0	46152	159	0	-975	
160454	22409	21592	3906	0	0	2110	0	0	21592	0	0	-979	
160650	139044	130565	17864	0	0	9000	0	0	130565	0	0	-385	
160959	269295	242947	55043	0	-1313	24921	0	0	242947	0	0	-2461	
161273	172082	157673	15179	0	0	250	0	0	157673	0	0	-520	
161602	342695	329382	43128	0	0	20800	0	0	329382	0	0	-9015	
162337	113777	105430	21210	0	0	9000	0	0	105430	0	0	-3863	
163343	12430	11579	851	0	0	0	0	0	11579	0	0	0	
163549	152197	146566	34401	0	0	22200	0	0	146566	0	0	-6570	
163857	65665	60218	10488	0	0	2800	0	0	60218	0	0	-2241	
164153	14720	13879	2374	0	0	630	0	0	13879	0	0	-903	
164331	28895	29682	3020	0	0	1534	0	0	29682	0	0	-2273	
164377	16400	16704	-584	0	0	165	0	0	16704	0	0	445	
164957	9834	8789	1222	0	0	0	0	0	8789	0	0	-177	
164975	11361	11232	505	0	0	0	0	0	11232	0	0	-376	
165628	2445754	2344668	227030	0	123152	200000	0	0	2344668	0	0	-49096	
165758	14193	11509	1461	0	0	0	240	0	11509	2000	0	-537	
165806	140607	142909	23505	0	0	18831	0	0	142909	520	0	-7496	
166111	39684	37552	1069	0	0	0	0	0	37552	0	0	1063	
166531	40694	37010	3340	0	1000	300	0	0	37010	0	0	-356	
166652	78238	74852	8955	0	0	4000	0	0	74852	0	0	-1569	
166849	12613	11593	2219	0	0	1173	0	0	11593	0	0	-26	
167453	23320	22873	1944	0	0	1333	0	-21	22852	0	0	-143	
167752	4491	4444	184	0	0	0	0	0	4444	0	0	-137	
168357	21123	21287	1036	0	0	336	0	0	21287	0	0	-864	
168571	33270	30676	705	0	3000	0	0	0	30676	0	0	-1111	
169327	54141	51881	5555	0	0	1099	0	0	51881	0	0	-2196	
169354	50237	53361	4094	0	0	2000	0	0	53361	0	0	-5218	
169653	598372	682145	61509	0	0	95000	0	0	682145	0	0	-50282	
169756	47155	44354	9524	0	0	6723	0	0	44354	0	0	0	
170257	8893	9665	417	0	0	205	0	0	9665	0	0	-984	
170275	32415	31400	1642	0	0	0	0	0	31400	0	0	-627	
170332	30750	29599	3205	0	1153	2685	0	0	29599	0	0	-522	
171133	22649	23904	-1175	0	0	0	0	0	23904	-1	0	-79	
171656	12565	11726	1637	0	0	385	0	174	11900	0	0	-587	
171759	17286	17389	2132	0	0	1375	0	0	17389	0	0	-860	
171768	118784	106523	15225	0	0	1998	0	0	106523	0	0	-966	
172251	6091	5853	764	0	0	500	0	0	5853	0	0	-26	
172457	29357	27628	3605	0	0	2336	0	0	27628	122	0	338	
172475	42707	40098	1909	0	0	300	0	0	40098	0	0	1000	
172859	22988	22128	2667	0	-520	1100	0	0	22128	0	0	-187	
173306	41099	40676	3499	0	-44	972	0	0	40676	0	0	-2060	
173342	10062	9898	1358	0	0	420	0	0	9898	0	0	-774	
173557	29242	30406	1169	0	0	1065	0	0	30406	0	0	-1268	
173575	160056	151323	13855	0	0	0	0	0	151323	0	0	-5122	
173641	33822	32449	4225	0	0	1450	0	0	32449	0	0	-1402	
173959	16115	16826	1096	0	0	1008	0	0	16826	0	0	-799	
174321	14408	13946	609	0	0	204	0	0	13946	0	0	57	
174367	9723	9879	261	0	0	96	0	0	9879	0	0	-321	
174572	937632	873599	92228	0	0	65000	0	0	873599	13274	0	23531	
175056	29054	28296	6637	0	0	5355	0	0	28296	0	0	-524	
175140	59391	57990	7300	0	201	2500	0	0	57990	0	0	-3600	
175458	3348	3363	314	0	0	150	0	0	3363	0	0	-179	
175609	24447	25626	1193	0	0	960	0	0	25626	0	0	-1412	
176101	171875	136853	21401	0	21500	4029	0	1412	138265	0	0	-5262	
176325	24303	21599	3365	0	0	0	0	0	21599	0	0	-661	
176437	6822	6648	807	0	0	134	0	0	6648	0	0	-499	
176464	125958	124064	12760	0	0	4440	0	0	124064	0	0	-6426	
176642	13792	13322	1442	0	0	735	0	0	13322	0	0	-237	
177135	8445	8466	-21	0	0	0	0	0	8466	0	0	0	
177443	25162	39339	2470	0	0	15415	0	0	39339	0	0	-1232	
177500	7880	7246	959	0	0	325	0	0	7246	0	0	0	
177555	2288	2219	184	0	0	9	0	0	2219	0	0	-106	
177751	161565	159586	16730	0	0	15000	0	0	159586	0	0	249	
177920	150588	149272	20738	0	0	18600	0	0	149272	0	0	-822	
178150	25455	25582	1660	0	0	297	0	0	25582	0	0	-1490	
178244	17485	19675	3008	0	0	4774	0	0	19675	0	0	-424	
178356	14154	13506	3045	0	0	1190	0	0	13506	0	0	-1207	
178851	54256	53785	5509	0	0	2087	0	0	53785	0	0	-2951	
179148	25974	24115	4013	0	0	2000	0	0	24115	0	0	-154	
179335	29027	30250	1428	0	0	1092	0	0	30250	0	0	-1559	
179700	73641	70915	4699	0	0	166	0	0	70915	0	0	-1807	
180144	12457	13270	1984	0	0	1940	0	0	13270	0	0	-857	
180537	17934	22386	701	-4586	0	0	0	0	22386	0	0	-567	
180845	22724	22099	2254	0	14	650	0	0	22099	0	0	-993	
181963	25537	24534	3184	0	0	1305	0	0	24534	0	0	-876	
182951	54247	46534	8358	0	2700	2775	0	0	46534	0	0	-570	
183668	92029	88326	19680	0	2800	15834	0	0	88326	0	0	-2943	
183770	77115	68402	7310	0	0	0	0	0	68402	0	0	1403	
183958	38843	38832	3133	0	0	1522	0	0	38832	0	0	-1600	
184656	24650	27364	2064	0	0	1428	0	0	27364	0	0	-3350	
184759	7827	7537	653	0	0	400	0	0	7537	0	0	37	
185251	2420	2650	51	0	0	48	0	0	2650	0	0	-233	
185448	27167	26721	2560	0	0	1566	0	0	26721	0	0	-548	
185859	122847	72794	12806	39704	0	2214	0	0	72794	0	0	-243	
186221	123928	110747	8738	0	10000	3200	0	0	110747	0	0	-2357	
186548	18872	17577	1268	0	0	0	0	0	17577	0	0	27	
186717	112565	110546	6639	0	0	2610	0	0	110546	0	0	-2010	
186744	187316	183137	25167	0	0	13700	0	0	183137	0	0	-7288	
187648	3416	3773	-276	0	0	0	0	0	3773	0	0	-81	
187947	167407	157053	24557	0	0	9500	0	0	157053	0	0	-4703	
188056	36236	36347	1419	0	0	1042	0	0	36347	0	0	-488	
188177	42229	42529	-137	0	0	0	0	0	42529	0	0	-163	
188430	63069	58690	4787	0	0	0	0	0	58690	0	0	-408	
188449	31299	30406	4018	0	0	1474	0	0	30406	0	0	-1651	
188720	37781	36225	3311	0	0	1116	0	0	36225	0	0	-639	
188739	6902	6655	1150	0	0	900	0	0	6655	0	0	-3	
188917	17005	17088	665	0	-133	234	0	0	17088	0	0	-381	
189044	118341	116353	15202	0	0	11529	0	0	116353	0	0	-1685	
189129	95863	92043	11082	0	0	4150	0	0	92043	0	0	-3112	
189745	173539	161440	15154	0	0	0	0	0	161440	0	0	-3055	
189950	14798	14219	2119	0	0	1225	0	0	14219	0	0	-315	
190563	25761	25008	1515	0	0	472	0	0	25008	0	0	-290	
190648	21159	20209	3502	0	0	1519	0	0	20209	0	0	-1033	
190947	11696	11406	502	0	0	0	0	0	11406	0	0	-212	
190956	25932	25602	1483	0	0	342	0	0	25602	0	0	-811	
191355	41095	41024	7124	0	0	4650	0	0	41024	0	0	-2403	
191935	99583	96248	15276	0	0	8350	0	0	96248	0	0	-3591	
192147	57093	56977	6766	0	0	4900	0	0	56977	0	0	-1750	
192558	48453	47817	10733	0	0	6250	0	0	47817	0	0	-3847	
192651	6877	6928	897	0	0	797	0	0	6928	0	0	-151	
192857	25572	25270	4211	0	0	1836	0	0	25270	0	0	-2073	
193162	13548	13084	446	0	0	0	0	0	13084	18	0	0	
193247	11367	13358	544	0	0	2520	0	0	13358	0	0	-15	
193537	24254	24156	1870	0	0	1112	0	0	24156	0	0	-660	
193649	43590	42536	3367	0	0	1344	0	0	42536	0	0	-969	
193809	223937	196392	22136	0	0	0	0	0	196392	0	0	5409	
194440	18230	17479	3148	0	0	1485	0	0	17479	0	0	-912	
194570	21490	20327	1152	0	0	0	0	0	20327	256	0	-245	
194936	38261	37981	1789	0	0	936	0	0	37981	0	0	-573	
195111	118691	108535	12457	0	851	0	0	0	108535	-304	0	-2848	
195157	6502	6827	-123	0	0	0	0	0	6827	0	0	-202	
195456	8141	7450	816	0	0	50	0	0	7450	0	0	-75	
196752	15366	13611	1805	0	0	50	0	0	13611	0	0	0	
196800	121352	116005	11716	-150	100	2200	0	0	116005	0	0	-4119	
197142	51909	52796	2729	0	0	1438	0	0	52796	0	0	-2178	
197254	6969	6716	748	0	0	495	0	0	6716	0	0	0	
197302	61466	56947	4940	0	0	0	0	0	56947	0	0	-421	
197478	5626975	5048896	880152	0	0	200000	0	0	5048896	32633	0	-134706	
197759	40387	41724	5844	0	0	5314	0	0	41724	0	0	-1867	
198073	13317	13455	3534	0	0	3672	0	0	13455	0	0	0	
198149	51890	50818	5807	0	0	1600	0	0	50818	0	0	-3135	
198251	17886	14145	4149	0	0	0	0	0	14145	0	0	-408	
198961	15328	14300	1699	0	0	490	0	0	14300	0	0	-181	
199137	16360	16757	72	0	0	0	0	0	16757	-154	0	-315	
199351	22881	15007	2457	0	6300	1058	0	0	15007	0	0	175	
199436	24006	23522	3166	0	0	1618	0	0	23522	0	0	-1064	
199463	36759	36324	5036	0	0	3825	0	0	36324	0	0	-776	
200042	5727	5746	266	0	0	178	0	0	5746	0	0	-107	
200378	1220367	996578	70867	226414	0	78000	0	0	996578	4511	0	-3	
200435	90640	87799	14261	0	0	10000	0	0	87799	0	0	-1420	
201254	11475	10789	719	0	253	0	0	0	10789	0	0	-286	
201834	234094	211442	42716	0	0	19760	0	0	211442	-1400	0	1096	
202514	36795	34147	8540	0	0	5300	0	0	34147	0	0	-592	
202541	22481	24336	3351	0	0	2600	0	0	24336	0	0	-2606	
202907	1674206	1763907	154350	0	-11389	120000	0	0	1763907	0	0	-112662	
203043	46398	43818	6107	0	0	3000	0	0	43818	0	0	-527	
203052	12848	12850	1259	0	0	1137	0	0	12850	0	0	-124	
203575	11248	11414	243	0	0	0	0	0	11414	0	0	-409	
204004	1631553	1561768	169212	0	13378	102014	0	0	1561768	0	0	-10791	
204077	46721	44470	1495	0	0	0	0	0	44470	1217	0	-461	
204237	21337	20552	1952	0	-950	0	0	0	20552	0	0	-217	
204826	36740	36380	4546	0	0	2069	0	0	36380	0	59	-2176	
205243	61875	57649	8245	0	0	1987	0	0	57649	0	-673	-1359	
205346	39383	38708	6602	0	0	3000	0	0	38708	0	0	-2927	
205458	5736	5543	724	0	0	145	0	0	5543	0	0	-386	
205542	30313	29513	3615	0	0	2088	0	0	29513	0	0	-727	
206156	39253	36840	4346	0	0	878	0	0	36840	0	0	-1055	
206174	61286	58817	4069	0	0	0	0	0	58817	0	0	-1600	
206473	27206	27239	754	0	0	750	0	0	27239	0	0	-37	
206772	20591	20551	397	0	0	73	0	0	20551	0	0	-284	
206950	4890	4622	699	0	0	360	0	0	4622	0	0	-71	
207041	5092	5041	274	0	0	56	0	0	5041	0	0	-167	
207050	116700	104155	13706	0	0	1100	0	0	104155	0	0	-61	
207452	35769	34888	3829	0	0	1943	0	0	34888	0	0	-1005	
207470	36984	37789	-805	0	0	0	0	0	37789	0	0	0	
207555	16711	16460	1284	0	0	800	0	0	16460	0	0	-233	
207845	140134	141055	10253	0	5000	8334	0	0	141055	10	0	-7850	
207872	61107	55439	10094	0	0	3495	0	0	55439	0	0	-931	
207957	2298	2397	59	0	0	0	0	-18	2379	0	0	-140	
208057	95573	90670	14537	0	0	4904	0	0	90670	0	0	-4730	
208244	3053575	3037930	291312	0	0	125000	0	0	3037930	0	0	-150667	
208347	7112	6600	1086	0	0	544	0	0	6600	0	0	-30	
208440	14850	14254	1759	0	0	750	0	0	14254	0	0	-413	
208459	15184	13102	2114	0	0	0	0	0	13102	0	0	-32	
208570	62382	61069	1327	0	0	0	0	0	61069	0	0	-14	
208655	48619	46310	3440	0	0	850	0	0	46310	0	0	-281	
208972	10910	11528	10	0	0	0	0	0	11528	0	0	-628	
209148	57163	56626	3662	0	0	1937	0	0	56626	0	0	-1188	
209362	19484	16491	1361	0	0	0	0	0	16491	1632	0	0	
209559	20708	21043	829	0	0	529	0	0	21043	0	0	-635	
209858	77642	66222	3555	0	10000	0	0	0	66222	731	0	-2866	
210238	59315	56378	7530	0	0	2857	0	0	56378	0	0	-1736	
210256	21783	20934	3152	0	0	1910	0	0	20934	0	0	-393	
210434	11118966	10796930	1554443	0	-11228	750000	0	0	10796930	0	0	-471179	
210779	14930	15541	886	0	0	1180	0	0	15541	0	0	-317	
211114	13597	13868	1438	0	0	1065	0	0	13868	0	0	-644	
211271	401692	379312	56747	0	0	31417	0	0	379312	650	0	-3600	
211338	26913	25735	6251	0	0	4653	0	0	25735	0	0	-420	
211851	9698	8884	1612	0	0	620	0	0	8884	0	0	-178	
212018	60368	59310	5186	0	0	2463	0	0	59310	0	0	-1665	
212335	22612	24931	1861	0	0	0	0	0	24931	0	0	-4180	
212344	22941	23217	1424	0	0	863	0	0	23217	0	0	-837	
212465	16658053	15805762	1135510	0	0	0	0	0	15805762	-2387	0	-280832	
212522	140650	131655	13983	0	0	3859	0	0	131655	0	0	-1129	
212577	389703	391544	22670	0	0	24682	0	0	391544	1676	0	-1505	
213471	77908	71347	6561	0	0	0	0	0	71347	0	0	0	
213538	26345	30766	1226	0	0	5200	0	0	30766	0	0	-447	
213912	14557	12838	1885	0	1000	749	0	0	12838	0	0	-417	
213958	11116	10939	1258	0	0	325	0	0	10939	0	0	-756	
214106	187820	150514	26917	0	15500	2000	4	0	150514	0	0	-3107	
214414	338438	220357	23252	120312	5000	22000	0	0	220357	0	0	-8483	
214722	145335	122924	15432	0	15000	2400	0	0	122924	0	0	-5621	
214807	9334000	9293000	43000	0	0	0	0	0	9293000	5000	0	-7000	
214843	38547	36650	3978	0	0	0	0	0	36650	0	0	-2081	
215345	67191	55774	7774	0	14300	8789	0	0	55774	0	0	-1868	
215354	12322	11288	2180	0	0	1050	0	0	11288	0	0	-96	
