"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
64150					CONF							0	0	0	0	false		0	0												0	0	0	0																							
64552	442				CONF				392			0	0	0	0	false		-103	68					333				213			0	0	0	0								Other Gain (Loss)	CDFI Grants & Awards		Other Outside Services								Year End Tax Adjustment 2020	Change in Acct Methodology of MSR - Amortz to FMV			
64730					CONF							0	0	0	0	false		0	0												0	0	0	0																							
65205					CONF							0	0	0	0	false		0	0												0	0	0	0																							
65513				930	CONF	570						0	0	0	0	false		0	0					604							0	0	0	0								Other Service fees															
65559	317		251		CONF							0	0	0	0	false		0	0					382		496			189		0	0	0	0										BOLI													
65746	352	0	0	0	CONF	0	0	0	206	0	0	0	0	0	0	false	0	0	0	0	0	0	155	0	91	1051	125	161	443	343	0	0	0	0					0	0	0				Bank Franchise Tax												
65858					CONF							0	0	0	0	false		0	0												0	0	0	0																							
66154					CONF							28	0	0	0	false		0	0												0	0	0	0														Holding Company Increased Investment in the Bank									
66275					CONF							0	0	0	0	false		0	0												0	0	0	0																							
66677	112				CONF				400	148	137	0	0	0	0	false		0	0					240							0	0	0	0											Loan Expenses	Professional sevices	OH Franchise Tax										
67142					CONF							0	0	0	0	false		0	0												0	0	0	0																							
67151					CONF							0	0	0	0	false		0	0												0	0	0	0																							
67209					CONF							0	0	0	0	false		0	0												0	0	0	0																							
67254					CONF							1000	0	0	0	false		0	0												0	0	0	0														CAPITAL INJECTION									
67656					CONF	11632			6617	2605	2087	0	0	0	0	false		0	0							2286					0	0	0	0								CREDIT CARD FEES			CREDIT CARD PROCESSING	CREDIT CARD FDR EXPENSE	CREDIT CARD ACQ/FAS 5										
67870					CONF							0	0	0	0	false		0	0												0	0	0	0																							
68671					CONF							0	0	0	0	false		0	0												0	0	0	0														FUNDS FROM GFC									
68756	296	0	0	0	CONF	0	0	0	285	0	0	0	0	0	0	false	0	0	0	0	0	0	0	538	0	785	0	0	341	0	0	0	0	0					0	0	0				IT Services												
68831					CONF							0	0	0	0	false		0	0												0	0	0	0																							
69333	691	0	0	0	CONF	758	0	0	1529	613	0	0	0	0	0	false	0	0	0	0	289	0	0	0	0	2410	0	0	0	0	0	0	0	0					0	0	0	CDFI Grant Income			Computer Software Expense	Merchant Transaction Expense											
69678					CONF							0	0	0	0	false		0	0												0	0	0	0																							
70218	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0					0	0	0																
70414					CONF							0	0	0	0	false		0	0												0	0	0	0																							
70638					CONF							-50	0	0	0	false		0	0												0	0	0	0														Net Capital from Holding Company									
70955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
71073					CONF							0	0	0	0	false		0	0												0	0	0	0																							
71457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
71859					CONF							0	0	0	0	false		0	0												0	0	0	0																							
72258					CONF							0	0	0	0	false		0	0												0	0	0	0																							
72351					CONF							0	0	0	0	false		0	0												0	0	0	0																							
72454					CONF							0	0	0	0	false		0	0												0	0	0	0																							
72678					CONF							0	0	0	0	false		0	0												0	0	0	0														0									
73116					CONF							0	0	0	0	false		0	0												0	0	0	0																							
73152					CONF							0	0	0	0	false		0	0												0	0	0	0																							
73554					CONF							1700	0	0	0	false		0	0												0	0	0	0														Additional Capital from Parent Holding Company									
73956					CONF							0	0	0	0	false		0	0												0	0	0	0																							
74056					CONF							0	0	0	0	false		0	0												0	0	0	0																							
74140	613				CONF	427						0	0	0	0	false		0	0		526		414			1712			879	506	0	0	0	0								Management Fees															
74403	493		168	20	CONF							0	0	0	0	false	117	0	0	22	215	41	62		122	708	102	149	460	144	0	0	0	0																							
74449					CONF							0	0	0	0	false		0	0												0	0	0	0																							
75259					CONF							3000	0	0	0	false		0	0												0	0	0	0														Capital Injection from Holding Company									
75446					CONF							0	0	0	0	false		0	0												0	0	0	0																							
75455					CONF							0	0	0	0	false		0	0												0	0	0	0																							
75633	43377	0	0	0	CONF	0	72316	37732	53906	46633	48779	0	0	0	0	true	0	0	0	0	36665	0	0	62790	0	61799	0	0	0	30625	0	0	0	0					0	0	0		Rent on Operating Leases to others	Syndication Underwriting fee income	Depreciation&Maintenance on Equip leased to others	Software Amortization	Contract programming and contract services					RI E, Line 1, Letter of credit fees $17,103					
75651					CONF							0	0	0	0	false		0	0												0	0	0	0																							
76153	4	0	11	2	CONF	5	0	0	26	9	7	0	0	0	0	false	7	0	0	0	5	2	25	5	8	0	7	2	35	5	0	0	0	0					0	0	0	Miscellanous			Micellanous	Exams & Audits	Insurance & Bonds										
76443					CONF							0	0	0	0	false		0	0												0	0	0	0																							
76854					CONF							0	0	0	0	false		0	0												0	0	0	0																							
77150	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0					0	0	0														NA		
77253					CONF							3000	0	0	0	false		0	0												0	0	0	0														Capital Contribution									
77422					CONF							0	0	0	0	false		0	0												0	0	0	0																							
77851	814	0	0	0	CONF	1487	671	0	787	2038	0	0	0	0	0	false	0	0	0	0	942	0	0	891	0	1646	0	0	0	0	0	0	0	0					0	0	0	National Products	Factoring Fees		Vendor/Broker Commissions Paid	Software Expense											
78157					CONF							0	0	0	0	false		0	0												0	0	0	0																							
78241					CONF							0	0	0	0	false		0	0												0	0	0	0														BEA grant proceeds					To reclass stranded tax amounts		0	0	
78559					CONF							0	0	0	0	false		0	0												0	0	0	0																							
79042					CONF							0	0	0	0	false		0	0					322		170					0	0	0	0																							
79127					CONF							0	0	0	0	false		0	0												0	0	0	0																			12/31/2019 Call Report 9045 s/b 9046				
79145					CONF							0	0	0	0	false		0	0												0	0	0	0																							
79257					CONF							0	0	0	0	false		0	0												0	0	0	0																							
79855					CONF							0	0	0	0	false		0	0												0	0	0	0																							
80150					CONF							0	0	0	0	false		0	0												0	0	0	0																							
80374					CONF							0	0	0	0	false		0	0												0	0	0	0																							
80431					CONF							0	0	0	0	false		0	0												0	0	0	0																							
81175					CONF							0	0	0	0	false		0	0												0	0	0	0																							
82033	29		88	34	CONF		25	223	31			0	0	0	0	false	15	0	0	5		7	20	127	35	100	59		50	41	0	0	0	0						7	12		Investment Centers	Secondary Market	OCC Assess												
82257					CONF							0	0	0	0	false		0	0												0	0	0	0																							
82350					CONF							0	0	0	0	false		0	0												0	0	0	0																							
82659	6	0	14	4	CONF	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	12	10	11	47	16	0	14	0	6	15	0	0	0	0					4	0	0																
83151					CONF							0	0	0	0	false		0	0												0	0	0	0																							
83236					CONF							0	0	0	0	false		0	0												0	0	0	0																							
83375					CONF							0	0	0	0	false		0	0												0	0	0	0																							
83638					CONF	606	921	1525	2488			0	0	0	0	false		0	0		2724		596	5922				1978			0	0	0	0								Commissions and fees	Fees from related companies	Derivative income	Loss on early extinguishment of advances												
83834					CONF							-318	0	0	0	false		0	0												0	0	0	0														DIIVIDEND TO PARENT HOLDING CO-STOCK REPURCHASE									
83852					CONF							0	0	0	0	false		0	0												0	0	0	0																							
83955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
84046					CONF							0	0	0	0	false		0	0												0	0	0	0																							
84541					CONF							0	0	0	0	false		0	0												0	0	0	0																							
84804					CONF							0	0	0	0	false		0	0												0	0	0	0																							
85052					CONF							250	0	0	0	false		0	0												0	0	0	0														Purchase stock of the Bank by the Holding Company									
85472					CONF	1184			3142			0	0	0	0	false		0	0		3131			4828		6372		3247	2675		0	0	0	0								Derivative Fees			Software Expense												
85931					CONF							0	0	0	0	false		0	0												0	0	0	0																							
86349					CONF							0	0	0	0	false		0	0												0	0	0	0																							
86675					CONF							0	0	0	0	false		0	0												0	0	0	0																							
87047					CONF							0	0	0	0	false		0	0												0	0	0	0																							
87159					CONF							0	0	0	0	false		0	0												0	0	0	0																							
87234					CONF							0	0	0	0	false		0	0												0	0	0	0																							
87476					CONF							0	0	0	0	false		0	0												0	0	0	0																							
87579	447				CONF							0	0	0	0	false		0	0		95			631				583			0	0	0	0																							
88231					CONF							0	0	0	0	false		0	0												0	0	0	0																							
88259					CONF							0	0	0	0	false		0	0												0	0	0	0																							
88352	27			9	CONF							0	0	0	0	false	6	0	0	1	48	5	122	148	15		58	9	111	34	0	0	0	0					5		37																
88455					CONF							0	0	0	0	false		0	0												0	0	0	0																							
88950					CONF							0	0	0	0	false		0	0												0	0	0	0																							
89032					CONF							0	0	0	0	false		0	0												0	0	0	0		0	0																		b549		
89135					CONF							0	0	0	0	false		0	0												0	0	0	0																							
89854					CONF							0	0	0	0	false		0	0												0	0	0	0																							
89957					CONF							5000	0	0	0	false		2	0												0	0	0	0														Capital Injection from Holding Company					Prior Year  Adjust per Bank CPA				
90047					CONF							0	0	0	0	false		0	0												0	0	0	0																							
90177					CONF							0	0	0	0	false		0	0												0	0	0	0																							
90328					CONF							0	0	0	0	false		0	0												0	0	0	0																							
90337	0	0	0	0	CONF	0	0	0	211	212	0	0	0	0	0	false	0	0	0	0	176	0	0	531	0	301	0	0	0	0	0	0	0	0					0	0	0				BANK SHARES TAXES	SOFTWARE/SOFTWARE MAINTENANCE											
90579					CONF							0	0	0	0	false		0	0												0	0	0	0																							
91615					CONF							0	0	0	0	false		0	0												0	0	0	0																							
91754	140	0	90	5	CONF	1650	0	0	725	401	0	0	0	0	0	false	32	0	0	9	140	10	22	313	49	0	83	5	120	176	0	0	0	0					0	0	22	Data Processing Income			Software Expense	Holding Co Expense											
91950					CONF							0	0	0	0	false		0	0												0	0	0	0																							
92144					CONF							0	0	0	0	false		0	0												0	0	0	0																							
92676					CONF							0	0	0	0	false		0	0		182			333	302	452		171		241	0	0	0	0																							
92706					CONF							0	0	0	0	false		0	0												0	0	0	0																							
92902					CONF							0	0	0	0	false		0	0												0	0	0	0																							
93244					CONF							0	0	0	0	false		0	0												0	0	0	0																							
93543					CONF							0	0	0	0	false		0	0												0	0	0	0																							
93619	0	0	0	0	CONF	0	0	0	5154	1109	0	-12000	0	0	0	false	0	-109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				Fee paid to affiliates under service agreements	Client related Expenses		Capital distribution back to the parent					Prior period adjustment				
94139					CONF							0	0	0	0	false		0	0												0	0	0	0																							
94522					CONF							0	0	0	0	false		0	0												0	0	0	0																							
94755					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Injection									
94858					CONF							0	0	0	0	false		0	0												0	0	0	0																							
95051	784	0	0	0	CONF	0	0	504	1732	875	0	0	0	0	0	false	0	0	0	0	0	0	0	1902	0	142	0	2536	0	0	0	0	0	0					0	0	0			Card Participation Program Inc Maint/Non-Int Inc	Participation Program Income Maint/Operating Exp	EPO Provision For Loans Sold											
95677					CONF							0	0	0	0	false		0	0												0	0	0	0																							
96553					CONF							0	0	0	0	false		0	0												0	0	0	0																							
97055					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Infusion					Prior Year Tax Adjustment per our accountant				
97279					CONF							0	0	0	0	false		0	0												0	0	0	0																							
97457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
97804					CONF							0	0	0	0	false		0	0												0	0	0	0																							
97943					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Contribution									
98351					CONF							0	0	0	0	false		0	0												0	0	0	0																							
98463					CONF							313	-100	0	0	false		0	0												0	0	0	0														Net Stock Activity HC	Annual Expenses								
98717	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0					0	0	0																
99143					CONF							0	0	0	0	false		0	0												0	0	0	0																							
99376	789		174	69	CONF	161	3576	22	-75	140	3666	0	0	0	0	false	92	0	0			2	114	4011	66		900	2301	2	333	0	0	0	0						6	313	Other Management Fees	Other Fees	Interest-only asset income, net	Provision for unfunded commitments	Other administrative	Loan, LOC and Deposit expenses										
99442					CONF							0	0	0	0	false		0	0												0	0	0	0																							
99536					CONF							0	0	0	0	false		0	0												0	0	0	0																Transfer of chargeoffs from pushdown account to reserve for loans related to preacquisition.							
99853					CONF							0	0	0	0	false		0	0												0	0	0	0																							
100236					CONF							0	0	0	0	false		0	0												0	0	0	0																							
100357					CONF							0	0	0	0	false		0	0												0	0	0	0																							
100562	0	0	0	0	CONF	0	0	0	3874	0	0	1164	0	0	0	false	0	0	0	0	1418	0	0	2529	0	10837	0	0	0	0	0	0	0	0					0	0	0				Software			Equity incentive vesting									
100777					CONF							0	0	0	0	false		0	0												0	0	0	0																			Coprehensive income adj. for adoption of FASB ASU 2018-02				
100843					CONF							889	0	0	0	false		0	0												0	0	0	0								19						CDFI Grant									
101019	0	0	0	979	CONF	1699	1253	709	0	0	0	0	0	0	0	false	0	0	0	0	699	0	0	6688	0	0	0	4268	0	0	0	0	0	0					0	0	0	Safekeeping Fees	Commissions on Standby Letters of Credit	Commissions on Letters of Credit													
101037					CONF							0	0	0	0	false		0	0												0	0	0	0																							
