"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
108072	15255	14619	941	0	0	0	0	0	14619	0	0	-305	
108269	10774	10737	229	0	0	105	0	0	10737	0	0	-87	
108652	2616	2601	15	0	0	0	0	0	2601	0	0	0	
108746	13414	13509	509	0	0	261	0	0	13509	0	0	-343	
108951	58465	52207	4217	0	4000	814	0	0	52207	0	0	-1145	
109136	43889	43643	1609	0	0	0	0	0	43643	0	0	-1363	
109154	7351	7136	643	0	0	270	0	0	7136	0	0	-158	
109453	21897	21026	1714	0	0	600	0	0	21026	0	0	-243	
109574	52331	50385	2794	0	0	0	0	0	50385	0	0	-848	
109659	25999	25806	1550	0	0	1334	0	0	25806	0	0	-23	
110413	100014	93046	13362	0	0	5950	0	0	93046	0	0	-444	
110936	79280	77708	1739	0	0	0	0	0	77708	0	0	-167	
110945	30316	29175	1472	0	12	0	0	0	29175	0	0	-343	
110972	9502	9361	148	0	0	0	0	0	9361	0	0	-7	
111157	8965	8659	364	0	0	50	0	0	8659	0	0	-8	
111205	81535	76558	5959	0	0	0	0	0	76558	0	0	-982	
111942	53309	49079	5003	0	0	360	0	0	49079	0	0	-413	
111979	68899	67418	2592	0	0	1066	0	0	67418	0	0	-45	
112163	308002	305926	22671	0	0	18000	0	0	305926	0	0	-2595	
112332	19339	19349	632	0	0	216	0	0	19349	0	0	-426	
112444	20277	20137	609	0	0	0	0	0	20137	0	0	-469	
112510	6279	6239	275	0	0	59	0	0	6239	0	0	-176	
112556	6319	6281	303	0	0	224	0	0	6281	0	0	-41	
112837	42546258	42232353	2817085	0	88	1200001	0	0	42232353	0	0	-1303267	
113003	152575	139300	13609	0	0	0	0	0	139300	0	0	-334	
113030	16813	20305	962	0	0	4116	0	0	20305	0	0	-338	
113441	94741	90219	7258	0	0	2000	0	0	90219	92	0	-828	
113601	174294	164316	10505	0	0	0	525	0	164316	0	25	-27	
113740	89957	89867	2335	0	-10	1560	0	0	89867	131	0	-806	
113937	35995	34935	1961	0	0	370	0	0	34935	0	0	-531	
114149	35116	34407	1179	0	0	0	0	0	34407	0	0	-470	
114260	577266	586589	27676	0	0	20268	0	0	586589	0	0	-16731	
114457	41395	41328	3474	0	0	2240	0	0	41328	0	0	-1167	
114774	18033	17116	917	0	0	0	0	0	17116	0	0	0	
114840	41015	36406	2299	0	3000	350	0	0	36406	0	0	-340	
114859	8514	8319	527	0	0	0	0	0	8319	0	0	-332	
115146	14883	14513	1071	0	0	700	0	0	14513	0	0	-1	
115575	95860	93782	2407	0	0	0	0	0	93782	0	0	-329	
116358	6649	6590	494	0	0	281	0	0	6590	0	0	-154	
116554	2740	2527	207	0	0	0	0	6	2533	0	0	0	
116741	27588	27605	1606	0	0	980	0	0	27605	0	0	-643	
117038	18490	17329	1720	0	0	360	0	0	17329	0	0	-199	
117074	48587	47733	846	0	0	0	0	0	47733	0	0	8	
117458	109702	101110	6573	0	0	0	0	0	101110	0	0	2019	
117775	11963	12016	313	0	0	0	0	0	12016	5	0	-371	
118156	78649	74780	8369	0	0	4763	0	0	74780	0	0	263	
118660	26183	24966	2898	0	0	1667	0	0	24966	0	0	-14	
118736	30610	30320	1056	0	0	0	0	0	30320	0	0	-766	
119153	34540	33795	3284	0	0	2100	0	0	33795	0	0	-439	
119528	89822	88132	4419	0	0	1877	0	0	88132	0	0	-852	
119779	107888	104328	3652	0	0	0	0	0	104328	0	0	-92	
119872	50141	48647	1743	0	0	0	0	0	48647	57	0	-306	
120476	7767	7690	77	0	0	0	0	0	7690	0	0	0	
120542	38721	36784	3072	0	0	1200	0	0	36784	0	0	65	
120609	128402	124170	7131	0	0	0	0	0	124170	0	0	-2899	
120953	23415	22838	1797	0	0	0	0	0	22838	0	0	-1220	
121642	422140	402279	31404	0	0	10800	0	0	402279	1027	0	-1770	
121651	57512	53762	4963	0	0	480	0	0	53762	0	0	-733	
121914	40549	40055	1381	0	0	368	0	0	40055	0	0	-519	
122153	11790	11711	226	0	0	0	0	0	11711	0	0	-147	
122546	7918	7736	445	0	0	185	0	0	7736	0	0	-78	
122854	2895710	2875550	130365	0	0	42500	0	-53880	2821670	0	0	-13825	
123075	16376	16362	-12	0	0	0	0	0	16362	0	0	26	
123374	11815	11582	272	0	0	39	0	0	11582	0	0	0	
124344	58782	56776	2814	0	0	1170	0	0	56776	0	0	362	
124830	18115	18488	479	0	0	653	0	0	18488	0	0	-199	
125154	75836	73358	8354	0	0	5900	0	0	73358	0	0	24	
125471	5003433	4881841	217510	0	0	80000	0	0	4881841	0	0	-15918	
125855	118394	111982	5916	0	0	47	0	0	111982	0	0	543	
125873	12081	12029	183	0	0	125	0	0	12029	0	0	-6	
126012	37671	37078	2095	0	0	242	0	-32	37046	0	0	-1228	
126049	16388	15346	1234	0	0	0	0	0	15346	0	0	-192	
126375	31315	31662	-347	0	0	0	0	0	31662	0	0	0	
126553	39406	38871	4366	0	0	3225	0	0	38871	0	0	-606	
126834	131191	131625	8500	0	0	9211	0	0	131625	0	0	277	
127055	14186	14251	342	0	0	400	0	0	14251	0	0	-7	
127224	25521	26219	752	0	0	447	0	0	26219	0	0	-1003	
128258	4047	3609	563	0	0	85	0	0	3609	0	0	-40	
128904	2649311	2674133	85659	0	0	50000	0	0	2674133	0	0	-60481	
129349	33240	33374	961	0	0	0	0	0	33374	0	0	-1095	
129358	12794	10839	1576	0	1700	1321	0	0	10839	0	0	0	
129479	57881	55331	4796	0	0	580	0	0	55331	0	0	-1666	
129732	854703	825351	53365	0	0	8000	0	0	825351	1857	0	-17870	
129853	24593	22758	3059	0	0	1100	0	0	22758	0	0	-124	
129910	44329	42655	2514	0	0	800	0	0	42655	0	0	-40	
130345	42769	43330	3960	0	0	1287	0	0	43330	0	0	-3234	
130541	702516	681468	44928	0	-476	14000	0	0	681468	0	0	-9404	
130813	53881	51590	3170	0	0	675	0	0	51590	0	0	-204	
131034	41071	40110	2380	0	0	0	0	0	40110	8	0	-1427	
131173	119753	115472	5905	0	0	2000	0	0	115472	0	0	376	
131436	44226	42582	2688	0	0	383	0	0	42582	0	0	-661	
131650	1232902	1136606	114134	0	0	0	0	0	1136606	0	0	-17838	
131717	7465	7218	357	0	0	300	0	0	7218	0	0	190	
131940	11915	11518	501	0	0	0	0	0	11518	0	0	-104	
132107	130646	128160	3595	0	0	0	0	0	128160	0	0	-1109	
132451	17409	18233	863	0	-5	1104	0	0	18233	0	0	-578	
132554	165712	161406	8082	0	0	3500	0	0	161406	0	0	-276	
132778	5244	5193	75	0	0	0	0	0	5193	0	0	-24	
132938	12679	12838	362	0	0	133	0	0	12838	0	0	-388	
133579	52363	51378	2212	0	-887	0	0	0	51378	0	0	-340	
133850	238685	236509	12663	0	0	3300	0	0	236509	0	0	-7187	
133971	136271	134871	2707	0	0	0	0	0	134871	0	0	-1307	
134156	12371	11783	746	0	0	150	0	0	11783	0	0	-8	
134437	139606	117656	7708	0	15400	830	0	0	117656	0	0	-328	
134455	22480	22684	1040	0	0	775	0	0	22684	0	0	-469	
134848	38948	36890	2549	0	0	0	0	0	36890	0	0	-491	
135836	16114	15519	656	0	0	0	0	0	15519	0	0	-61	
135854	11009	10674	1079	0	0	647	0	0	10674	0	0	-97	
136048	12642	10246	535	0	2000	0	0	0	10246	0	0	-139	
136338	55546	55767	1805	0	0	288	0	0	55767	0	0	-1738	
136459	6368	6336	228	0	0	0	0	0	6336	0	0	-196	
136655	8926	8705	428	0	0	25	0	0	8705	0	0	-182	
137205	231284	218982	14620	0	0	0	0	0	218982	0	0	-2318	
137447	56195	55697	3049	0	0	675	0	0	55697	0	0	-1876	
137456	16145	16245	805	0	0	303	0	0	16245	0	0	-602	
137559	27857	26616	1241	0	0	0	0	0	26616	0	0	0	
137643	21522	20670	1175	0	0	250	0	0	20670	0	0	-73	
137652	59552	49604	15150	0	0	5203	0	0	49604	0	0	1	
137915	1256132	1268804	34716	0	0	50000	0	0	1268804	0	0	2612	
138051	26332	25411	921	0	0	0	0	0	25411	0	0	0	
138257	11634	12046	487	0	0	300	0	0	12046	0	0	-599	
138556	10806	11256	309	0	0	0	0	0	11256	0	0	-759	
139133	26821	25786	1021	0	0	0	0	0	25786	0	0	14	
139478	80864	79525	3859	0	0	2520	0	0	79525	0	0	0	
139553	119607	117726	8422	0	0	2250	0	0	117726	0	0	-4291	
139656	468864	452304	33904	0	1390	0	0	-12403	439901	0	0	-6331	
139740	271519	250481	25671	0	0	9600	0	0	250481	66	0	4901	
139834	11291	11421	363	0	0	124	0	0	11421	0	0	-369	
139843	248463	238859	16552	0	0	6000	0	0	238859	0	0	-948	
139955	8877	10159	418	0	0	1450	0	0	10159	0	0	-250	
140157	50472	48920	2264	0	0	102	0	0	48920	0	0	-610	
140362	220290	206549	16693	0	0	0	0	0	206549	-2112	0	-840	
140634	7810	8434	130	0	0	0	0	0	8434	0	0	-754	
141211	56445	53474	4282	0	0	1200	0	0	53474	0	0	-111	
141341	35326	34342	1937	0	0	250	0	0	34342	0	0	-703	
141350	8702	7705	1881	0	0	750	0	0	7705	0	0	-134	
141556	500581	470945	31806	0	0	2000	0	0	470945	0	0	-170	
141677	12842	12711	131	0	0	0	0	0	12711	0	0	0	
141958	28189	28297	793	0	0	514	0	0	28297	0	0	-387	
142049	21032	20805	1258	0	0	392	0	0	20805	0	0	-639	
142179	42724	42620	218	0	0	0	0	0	42620	0	0	-114	
142955	76436	74663	3959	0	0	2000	0	0	74663	0	0	-186	
143372	14530	13166	1281	0	1000	901	0	0	13166	0	0	-16	
143662	2996821	2913649	226909	0	0	100000	0	0	2913649	4195	0	-47932	
143859	28070	29122	400	0	0	1201	0	0	29122	0	0	-251	
143952	24807	26419	1837	0	0	1160	0	0	26419	0	0	-2289	
144034	50446	47677	3137	0	0	350	0	0	47677	0	0	-18	
144052	54658	52653	3462	0	0	600	0	0	52653	0	0	-857	
144155	36625	36721	1796	0	0	898	0	0	36721	0	0	-994	
144678	64577	66086	-365	0	0	0	0	0	66086	0	0	-1144	
144856	30613	30631	1807	0	0	1356	0	0	30631	0	0	-469	
144913	73986	73512	2122	0	0	659	0	0	73512	0	0	-989	
145059	10346	9994	622	0	0	0	0	0	9994	0	0	-270	
145545	68950	68300	2471	0	0	1000	0	0	68300	0	0	-821	
145554	23495	22666	910	0	0	0	0	0	22666	0	0	-81	
145741	21671	21015	1583	0	0	605	0	0	21015	0	0	-322	
145844	60358	58158	3930	0	0	144	0	0	58158	0	0	-1586	
146056	4839	5013	-111	0	5	0	0	0	5013	0	0	-68	
146663	204038	203413	6848	0	0	2788	0	0	203413	0	0	-3435	
146672	2625684	2542667	300665	0	-100	225000	0	0	2542667	9917	0	-2465	
147651	5981	5825	194	0	0	0	0	0	5825	0	0	-38	
147679	33826	31482	680	0	0	0	0	0	31482	0	0	1664	
147857	27798	28692	2405	0	0	1671	0	0	28692	0	0	-1628	
147923	46360	43717	3114	0	0	221	0	0	43717	0	0	-250	
148171	35686	35066	2408	0	0	1625	0	0	35066	0	0	-163	
148238	23476	22234	1247	0	0	0	0	0	22234	0	0	-5	
148340	9325	9064	637	0	0	50	0	0	9064	0	0	-326	
148470	27701	27700	51	0	0	0	0	0	27700	0	0	-50	
148715	17368	16873	906	0	0	475	0	0	16873	0	0	64	
148809	89323	88053	1203	0	0	0	0	0	88053	0	0	67	
148920	8854	8629	487	0	0	240	0	0	8629	0	0	-22	
149150	15117	14723	741	0	0	110	0	0	14723	0	0	-237	
150035	161572	159929	8481	0	0	2284	0	0	159929	0	0	-4554	
150044	80192	76434	4784	0	0	1000	0	0	76434	0	0	-26	
150156	2349	2535	40	0	0	219	0	0	2535	0	0	-7	
150727	87449	85980	5072	0	0	0	0	0	85980	0	0	-3603	
151546	8933	8825	241	0	0	0	0	0	8825	0	0	-133	
151957	88795	79903	9616	0	0	0	0	0	79903	0	0	-724	
152057	20945	19704	1330	0	0	0	0	0	19704	0	0	-89	
152253	33672	32870	1438	0	0	600	0	0	32870	0	0	-36	
152431	18851	18272	1256	0	0	478	0	-160	18112	0	0	-39	
152440	23601	22451	1972	0	0	650	0	0	22451	0	0	-172	
153054	60457	58189	6013	0	0	2601	0	0	58189	0	0	-1144	
153353	110623	76502	6000	33594	0	2259	0	0	76502	0	0	-3214	
154154	106527	99051	7002	0	0	0	0	0	99051	0	0	474	
154770	195344	188137	8559	0	0	0	0	0	188137	0	0	-1352	
155759	18263	17582	1199	0	0	350	0	0	17582	0	0	-168	
156457	7301	7249	490	0	0	382	0	0	7249	0	0	-56	
156635	12421	12190	431	0	0	0	0	0	12190	0	0	-200	
156970	14380	13648	740	0	0	0	0	0	13648	0	0	-8	
157155	8562	8460	412	0	0	0	0	0	8460	0	0	-310	
157379	10559	10271	288	0	0	0	0	0	10271	0	0	0	
157650	13367	12994	821	0	0	350	0	0	12994	0	0	-98	
157744	21593	21730	1185	0	0	407	0	0	21730	0	0	-915	
157856	7580	7722	170	0	0	87	0	0	7722	0	0	-225	
158376	28400	28028	372	0	0	0	0	0	28028	0	0	0	
158741	29349	28100	1646	0	0	140	0	0	28100	0	0	-257	
159636	394408	376947	23134	0	0	0	0	0	376947	0	0	-5673	
159645	12561	12113	452	0	0	5	0	0	12113	0	0	1	
159953	26488	26381	1525	0	0	750	0	0	26381	0	0	-668	
159971	121943	121205	877	0	0	0	0	0	121205	0	0	-139	
160360	50123	46152	3969	0	0	90	0	0	46152	85	0	7	
160454	21812	21592	1812	0	0	1100	0	0	21592	0	0	-492	
160650	135737	130565	9164	0	0	4500	0	0	130565	0	0	508	
160959	254340	242947	26927	0	-957	14421	0	0	242947	0	0	-156	
161273	165119	157673	7660	0	0	0	0	0	157673	0	0	-214	
161602	344238	329382	27261	0	0	8800	0	0	329382	0	0	-3605	
162337	114541	105430	10519	0	0	0	0	0	105430	0	0	-1408	
163343	12081	11579	502	0	0	0	0	0	11579	0	0	0	
163549	149248	146566	15981	0	0	10600	0	0	146566	0	0	-2699	
163857	62465	60218	5388	0	0	2125	0	0	60218	0	0	-1016	
164153	14587	13879	1127	0	0	0	0	0	13879	0	0	-419	
164331	29111	29682	1595	0	0	755	0	0	29682	0	0	-1411	
164377	17228	16704	-45	0	0	82	0	0	16704	0	0	651	
164957	9260	8789	596	0	0	0	0	0	8789	0	0	-125	
164975	11354	11232	274	0	0	0	0	0	11232	0	0	-152	
165039	65412	68482	3668	0	-4599	0	0	0	68482	0	0	-2139	
165628	2360634	2344668	108895	0	0	75000	0	0	2344668	0	0	-17929	
165758	12491	11509	1251	0	0	0	0	0	11509	0	0	-269	
165806	142755	142909	11907	0	0	8684	0	0	142909	254	0	-3631	
166111	38326	37552	802	0	0	0	0	0	37552	0	0	-28	
166531	38315	37010	1450	0	0	0	0	0	37010	0	0	-145	
166652	75974	74852	5661	0	0	4000	0	0	74852	0	0	-539	
166849	11991	11593	1062	0	0	776	0	0	11593	0	0	112	
167453	22757	22873	992	0	0	1048	0	-21	22852	0	0	-39	
167752	4490	4444	101	0	0	0	0	0	4444	0	0	-55	
168357	21506	21287	448	0	0	0	0	0	21287	0	0	-229	
168571	30203	30676	113	0	0	0	0	0	30676	0	0	-586	
169327	53391	51881	2841	0	0	400	0	0	51881	0	0	-931	
169354	52857	53361	2044	0	0	0	0	0	53361	0	0	-2548	
169653	651122	682145	28767	0	0	32500	0	0	682145	0	0	-27290	
169756	42728	44354	4207	0	0	5833	0	0	44354	0	0	0	
170257	9325	9665	117	0	0	34	0	0	9665	0	0	-423	
170275	31917	31400	924	0	0	0	0	0	31400	0	0	-407	
170332	30181	29599	1232	0	1153	1585	0	0	29599	0	0	-218	
170640	3667	3874	12	0	0	94	0	0	3874	0	0	-125	
171133	23115	23904	-734	0	0	0	0	0	23904	0	0	-55	
171656	12241	11726	1198	0	0	385	0	0	11726	0	0	-298	
171759	17568	17389	1532	0	0	850	0	0	17389	0	0	-503	
171768	112509	106523	7611	0	0	999	0	0	106523	0	0	-626	
172251	5769	5853	416	0	0	500	0	0	5853	0	0	0	
172457	27961	27628	1768	0	0	1233	0	0	27628	0	0	-202	
172475	41241	40098	796	0	0	150	0	0	40098	0	0	497	
172859	22262	22128	1069	0	-520	300	0	0	22128	0	0	-115	
173306	41728	40676	2364	0	0	486	0	0	40676	0	0	-826	
173342	10208	9898	704	0	0	20	0	0	9898	0	0	-374	
173557	29933	30406	686	0	0	715	0	0	30406	0	0	-444	
173575	153997	151323	6018	0	0	0	0	0	151323	0	0	-3344	
173641	33306	32449	1995	0	0	475	0	0	32449	0	0	-663	
173959	16751	16826	557	0	0	185	0	0	16826	0	0	-447	
174321	14274	13946	236	0	0	0	0	0	13946	0	0	92	
174367	9614	9879	97	0	0	96	0	0	9879	0	0	-266	
174572	952889	873599	47600	0	0	0	0	0	873599	5564	0	26126	
175056	30137	28296	4204	0	0	2151	0	0	28296	0	0	-212	
175140	58900	57990	3945	0	100	1500	0	0	57990	0	0	-1635	
175458	3478	3363	204	0	0	0	0	0	3363	0	0	-89	
175609	24946	25626	460	0	0	336	0	0	25626	0	0	-804	
176101	147841	136853	10295	0	4000	1783	0	1412	138265	0	0	-2936	
176325	23008	21599	1663	0	0	0	0	0	21599	0	0	-254	
176437	6630	6648	393	0	0	134	0	0	6648	0	0	-277	
176464	126514	124064	6485	0	0	1302	0	0	124064	0	0	-2733	
176642	13652	13322	789	0	0	381	0	0	13322	0	0	-78	
177135	8442	8466	-24	0	0	0	0	0	8466	0	0	0	
177443	39582	39339	1124	0	0	237	0	0	39339	0	0	-644	
177500	7647	7246	476	0	0	75	0	0	7246	0	0	0	
177555	2288	2219	129	0	0	9	0	0	2219	0	0	-51	
177751	168481	159586	8895	0	0	0	0	0	159586	0	0	0	
177920	149450	149272	9670	0	0	9100	0	0	149272	0	0	-392	
178150	25852	25582	1039	0	0	0	0	0	25582	0	0	-769	
178244	20664	19675	1372	0	0	164	0	0	19675	0	0	-219	
178356	13481	13506	716	0	0	165	0	0	13506	0	0	-576	
178851	53996	53785	2538	0	0	1043	0	0	53785	0	0	-1284	
179148	25254	24115	2205	0	0	900	0	0	24115	0	0	-166	
179335	29863	30250	775	0	0	224	0	0	30250	0	0	-938	
179700	72135	70915	2338	0	0	118	0	0	70915	0	0	-1000	
180144	13711	13270	1199	0	0	308	0	0	13270	0	0	-450	
180443	5144	4709	141	0	0	0	0	0	4709	960	0	-666	
180537	22616	22386	787	0	0	199	0	0	22386	0	0	-358	
180845	22679	22099	1124	0	14	0	0	0	22099	0	0	-558	
181963	24897	24534	1560	0	0	942	0	0	24534	0	0	-255	
182353	5710	5838	286	0	0	100	0	0	5838	0	0	-314	
182951	49372	46534	4685	0	0	1730	0	0	46534	0	0	-117	
183668	90193	88326	9789	0	0	6817	0	0	88326	0	0	-1105	
183770	73244	68402	4098	0	0	0	0	0	68402	0	0	744	
183958	40266	38832	2680	0	0	522	0	0	38832	0	0	-724	
184656	25825	27364	909	0	0	553	0	0	27364	0	0	-1895	
184759	7889	7537	528	0	0	200	0	0	7537	0	0	24	
185251	2616	2650	83	0	0	0	0	0	2650	0	0	-117	
185448	27228	26721	1430	0	0	771	0	0	26721	0	0	-152	
185859	116478	72794	5767	39704	0	1704	0	0	72794	0	0	-83	
186221	112671	110747	4712	0	0	1800	0	0	110747	0	0	-988	
186548	18020	17577	432	0	0	0	0	0	17577	0	0	11	
186717	111561	110546	3232	0	0	1305	0	0	110546	0	0	-912	
186744	186883	183137	12967	0	0	6000	0	0	183137	0	0	-3221	
187648	3530	3773	-195	0	0	0	0	0	3773	0	0	-48	
187947	159405	157053	10838	0	0	5500	0	0	157053	0	0	-2986	
188056	36157	36347	1112	0	0	1042	0	0	36347	0	0	-260	
188177	42299	42529	-136	0	0	0	0	0	42529	0	0	-94	
188430	61456	58690	2934	0	0	0	0	0	58690	0	0	-168	
188449	30796	30406	2063	0	0	750	0	0	30406	0	0	-923	
188720	36596	36225	1560	0	0	574	0	0	36225	0	0	-615	
188739	6818	6655	547	0	0	382	0	0	6655	0	0	-2	
188917	17072	17088	210	0	12	0	0	0	17088	0	0	-238	
189044	116704	116353	9681	0	0	8669	0	0	116353	0	0	-661	
189129	94481	92043	5759	0	0	1800	0	0	92043	0	0	-1521	
189745	168796	161440	8408	0	0	0	0	0	161440	0	0	-1052	
189950	14488	14219	1364	0	0	925	0	0	14219	0	0	-170	
190563	25266	25008	828	0	0	472	0	0	25008	0	0	-98	
190648	21058	20209	2081	0	0	689	0	0	20209	0	0	-543	
190947	11721	11406	417	0	0	0	0	0	11406	0	0	-102	
190956	25721	25602	855	0	0	342	0	0	25602	0	0	-394	
191355	41507	41024	3770	0	0	1850	0	0	41024	0	0	-1437	
191935	100176	96248	7972	0	0	3450	0	0	96248	0	0	-594	
192147	59710	56977	3608	0	0	0	0	0	56977	0	0	-875	
192558	49578	47817	5454	0	0	2000	0	0	47817	0	0	-1693	
192651	6583	6928	250	0	0	552	0	0	6928	0	0	-43	
192857	26000	25270	1769	0	0	304	0	0	25270	0	0	-735	
193162	13372	13084	288	0	0	0	0	0	13084	0	0	0	
193247	11277	13358	447	0	0	2520	0	0	13358	0	0	-8	
193537	24567	24156	857	0	0	122	0	0	24156	0	0	-324	
193649	43049	42536	1593	0	0	670	0	0	42536	0	0	-410	
193809	206084	196392	12274	0	0	0	0	0	196392	0	0	-2582	
194440	18336	17479	1672	0	0	493	0	0	17479	0	0	-322	
194570	20910	20327	602	0	0	0	0	0	20327	129	0	-148	
194936	38377	37981	919	0	0	234	0	0	37981	0	0	-289	
195111	114350	108535	6338	0	418	0	0	0	108535	0	0	-941	
195157	6603	6827	-115	0	0	0	0	0	6827	0	0	-109	
195456	8096	7450	687	0	0	0	0	0	7450	0	0	-41	
196752	14492	13611	881	0	0	0	0	0	13611	0	0	0	
196800	119120	116005	6060	-150	100	0	0	0	116005	0	0	-2895	
197142	53009	52796	2311	0	0	897	0	0	52796	0	0	-1201	
197254	6967	6716	551	0	0	300	0	0	6716	0	0	0	
197302	58575	56947	2434	0	0	0	0	0	56947	0	0	-806	
197478	5339488	5048896	433059	0	0	100000	0	0	5048896	16547	0	-59014	
197759	41468	41724	3542	0	0	3053	0	0	41724	0	0	-745	
198073	13110	13455	1649	0	0	1994	0	0	13455	0	0	0	
198149	51478	50818	2876	0	0	800	0	0	50818	0	0	-1416	
198251	16170	14145	2237	0	0	0	0	0	14145	0	0	-212	
198961	15346	14300	1222	0	0	150	0	0	14300	0	0	-26	
199137	16655	16757	56	0	0	0	0	0	16757	0	0	-158	
199351	16157	15007	1400	0	0	250	0	0	15007	0	0	0	
199436	23149	23522	1745	0	0	1346	0	0	23522	0	0	-772	
199463	36709	36324	2726	0	0	1962	0	0	36324	0	0	-379	
200042	5788	5746	165	0	0	89	0	0	5746	0	0	-34	
200378	1033577	996578	39500	0	0	12000	0	0	996578	2506	0	6993	
200435	94196	87799	6961	0	0	0	0	0	87799	0	0	-564	
201254	11357	10789	438	0	253	0	0	0	10789	0	0	-123	
201834	217551	211442	18716	0	0	11917	0	0	211442	-1400	0	710	
202514	35721	34147	4079	0	0	2300	0	0	34147	0	0	-205	
202541	24049	24336	2159	0	0	1100	0	0	24336	0	0	-1346	
202907	1675528	1763907	81976	0	116	60000	0	0	1763907	0	0	-110471	
203043	45501	43818	3965	0	0	2000	0	0	43818	0	0	-282	
203052	12606	12850	658	0	0	868	0	0	12850	0	0	-34	
203575	11287	11414	92	0	0	0	0	0	11414	0	0	-219	
204004	1620733	1561768	93972	0	4567	36000	0	0	1561768	0	0	-3574	
204077	45128	44470	321	0	0	0	0	0	44470	542	0	-205	
204237	21241	20552	774	0	0	0	0	0	20552	0	0	-85	
204826	36821	36380	2234	0	0	669	0	0	36380	0	59	-1183	
205243	60634	57649	4189	0	0	0	0	0	57649	0	-612	-592	
205346	40069	38708	3171	0	0	291	0	0	38708	0	0	-1519	
205458	5709	5543	697	0	0	145	0	0	5543	0	0	-386	
205542	30377	29513	2234	0	0	964	0	0	29513	0	0	-406	
206156	38399	36840	1769	0	0	0	0	0	36840	0	0	-210	
206174	59862	58817	1864	0	0	0	0	0	58817	0	0	-819	
206473	27339	27239	492	0	0	375	0	0	27239	0	0	-17	
206772	20448	20551	115	0	0	0	0	0	20551	0	0	-218	
206950	5030	4622	519	0	0	80	0	0	4622	0	0	-31	
207041	5071	5040	122	0	0	0	0	0	5040	0	0	-91	
207050	111618	104155	7411	0	0	0	0	0	104155	0	0	52	
207452	35296	34888	1941	0	0	950	0	0	34888	0	0	-583	
207470	37631	37789	-158	0	0	0	0	0	37789	0	0	0	
207555	16956	16460	1100	0	0	525	0	0	16460	0	0	-79	
207845	141923	141055	5427	0	0	1584	0	0	141055	0	0	-2975	
207872	58812	55439	5047	0	0	1365	0	0	55439	0	0	-309	
207957	2315	2397	-3	0	0	0	0	0	2397	0	0	-79	
208057	94044	90670	6895	0	0	1632	0	0	90670	0	0	-1889	
208244	3035231	3037930	153311	0	0	70000	0	0	3037930	0	0	-86010	
208347	6902	6600	701	0	0	381	0	0	6600	0	0	-18	
208440	14867	14254	1190	0	0	450	0	0	14254	0	0	-127	
208459	14112	13102	1021	0	0	0	0	0	13102	0	0	-11	
208570	61774	61070	712	0	0	0	0	0	61070	0	0	-8	
208655	47811	46310	1743	0	0	850	0	0	46310	0	0	608	
208972	11184	11528	8	0	0	0	0	0	11528	0	0	-352	
209148	56741	56626	1731	0	0	1013	0	0	56626	0	0	-603	
209362	19106	16491	983	0	0	0	0	0	16491	1632	0	0	
209559	20982	21043	514	0	0	343	0	0	21043	0	0	-232	
209858	73423	66222	1661	0	6500	0	0	0	66222	258	0	-1218	
210238	58421	56378	4111	0	0	1429	0	0	56378	0	0	-639	
210256	21796	20934	2041	0	0	1040	0	0	20934	0	0	-139	
210434	11058934	10796930	756633	0	-7450	250000	0	0	10796930	0	0	-237179	
210779	15469	15541	369	0	0	210	0	0	15541	0	0	-231	
211114	13985	13868	689	0	0	622	0	0	13868	0	0	50	
211271	403984	379312	37234	0	0	11082	0	0	379312	317	0	-1797	
211338	26407	25735	3107	0	0	2225	0	0	25735	0	0	-210	
211851	9351	8884	924	0	0	375	0	0	8884	0	0	-82	
212018	60731	59310	2678	0	0	891	0	0	59310	0	0	-366	
212335	24378	24931	822	0	0	0	0	0	24931	0	0	-1375	
212344	23291	23217	650	0	0	247	0	0	23217	0	0	-329	
212465	16053800	15805762	615565	0	0	0	0	0	15805762	-44532	0	-322995	
212522	135488	131655	7475	0	0	1917	0	0	131655	0	0	-1725	
212577	378967	391544	778	0	0	13574	0	0	391544	810	0	-591	
213471	74396	71347	3049	0	0	0	0	0	71347	0	0	0	
213538	31365	30766	834	0	0	0	0	0	30766	0	0	-235	
213912	14381	12838	916	0	1000	99	0	0	12838	0	0	-274	
213958	11022	10939	740	0	0	325	0	0	10939	0	0	-332	
214106	169174	150514	12694	0	8500	2000	0	0	150514	0	0	-534	
214414	226065	220357	9306	20000	0	19000	0	0	220357	0	0	-4598	
214722	145032	122924	9086	0	15000	1200	0	0	122924	0	0	-778	
214807	9317000	9293000	25000	0	0	0	0	0	9293000	2000	0	-3000	
214843	38008	36650	2320	0	0	0	0	0	36650	0	0	-962	
215345	57534	55774	3873	0	0	1522	0	0	55774	0	0	-591	
215354	12074	11288	1026	0	0	200	0	0	11288	0	0	-40	
215653	3778	3665	357	0	0	234	0	0	3665	0	0	-10	
215662	114231	113892	6166	-35	0	600	0	0	113892	0	0	-5192	
215710	72542	75441	3397	0	-672	2205	0	0	75441	72	0	-3491	
216164	18278	16851	2930	0	0	1063	0	0	16851	0	0	-440	
216230	20370	20278	517	0	0	388	0	0	20278	0	0	-37	
