"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
58971													414061	222	5790203	4	10182542	1140050	212447	2041464		993994	2272767	0	769732	1296943	1761566	8277	10817	106759	8024819	169192	40106	
59316													77592	37787	1402136	0	2009979	176530	40951	231845		313830	604818	0	169971	13964	192181	101370	0	156331	558083	303535	229404	
59352													0	0	303280	0	542446	48641	9765	34021		42057	213314	0	115173	2017	21508	150321	0	2497	126102	87660	21798	
59370													0	0	236951	0	339484	63463	0	6815		151644	47311	0	40776	2925	5651	5336	0	31182	84465	125066	15943	
59754													0		7349	7620	20253	1269		2367		1612	1456	0	1129	200	0	2072	0	1613	3920	2405	0	
60143	4000	517000	0	87848000	16138000	730000	578000	4317000	10961000	43000	407000	215000			48849000				42000	23821000		3612000	13742000		566000				0	524000	65408000	1458000	667000	
60330													20	18171	700884	38636	1142063	216750	3490	195041		104159	362025	0	74924	9684	96789	30253	3162	13203	678294	63158	16654	
60545													26	8000	156452	78	261776	13889	40291	16762		43271	52223	0	18320	31207	0	54163	0	4113	106278	60979	15544	
60554													0		52278	1203	88157	26613	19199	4770		3686	20605	0	10162	215	303	4627	168	1028	42984	2394	515	
60648													0	0	167900	41	400071	115030	2612	32118		61454	63068	0	128798	22462	36346	42095	311	3600	106550	31319	7026	
61122													51033	70000	1170465	0	1751201	177733	524	252192		368790	497772	0	62513	70035	180303	31753	0	36997	1011754	155890	59459	
61355													22290	0	908077	357	1516504	13417	35203	207530		157662	467114	0	91671	105503	157072	241768	15682	24860	599517	245284	40506	
61476													0	20643	384702	7789	588455	83733	0	19625		194486	168111	0	13092	2081	33430	11046	0	271	282281	81970	41348	
61757													0	0	294471	0	498806	132594	0	59186		38117	187511	0	74899	38577	182	5022	0	1365	179739	39759	8964	
61832													0	0	108082	0	357757	38397		6677		35938	52034	0	1148	7439	2805	174891	0	5687	260296	20569	2864	
61953													0		43429	394	98489	8937		10347		8574	16047	200	24341	9820	9165	24145	0	1497	21572	15185	2884	
62044													0		12311	976	22527	4409		1106		6693	2769	0	1409	613	1322	338	0	1286	4105	6267	1400	
62110													0		0	0	17383	3829		0		0	0	0	0	101	0	12906	0	0	0	0	0	
62147													0		60832	32	110834	9637		7013		18503	32937	0	11054	0	11857	22080	341	985	40277	7002	431	
63050													0	0	201084	0	334025	20826	4366	12488		105419	65681	126	63220	16001	18518	56847	0	13402	127721	28174	5899	
63069	0	601245	0	83940147	8449960	836142	2375321	1449721	15161120	746729	0	0			51517404				0	12313858		16363841	12626750		1164394				57937	734084	68932238	239951	728140	
63201													0	0	131784	0	208311	9563		30280		72249	17629	0	27456	15783	10678	32747	10	7962	63785	22083	18095	
63573													0	19710	467825	0	578378	47327	0	23670		121116	278184	0	85361	58121	0	0	0	0	106081	157991	90832	
63733													0	32812	614861	1000	1060069	85610	8088	66874		191310	298330	0	61374	48504	135425	116197	0	40832	509830	230930	66131	
63742													0	10122	414971	212	625126	148680	1589	142179		63455	197916	0	86925	4889	8361	13081	141	1435	219653	37954	6742	
63751													0		6114	2137	10624	22		46		5134	426	0	2977	1703	0	22	0	471	2853	1439	0	
64150													0	1402	106262	0	257827	13081	13986	11939		12194	67355	2735	105859	12151	23042	86596	0	669	41554	17297	3665	
64552													57	1997	214584	28399	322415	11055		44651		92563	70660	0	67759	0	33982	1676	0	5786	80451	68270	5585	
64730													0	0	85660	28	224201	34775		11474		14863	54143	0	69371	52897	37248	943	368	3112	33770	28823	6438	
65205													0	0	504371	0	938658	201231	0	14082		454147	45778	0	85714	4679	124432	29571	0	994	324022	265517	26019	
65513	0	28381	0	319496	119613		0	0	0	72335	0	0			117295				0	88253		0	0		1042				0	28819	73305	39984	30600	
65559													0	0	352389	0	913351	120344	29294	84458		38945	176219	0	193093	80662	201714	118364	0	12867	356882	59846	19997	
65746													3772	43136	720524	1294	1069041	165514	7959	110967		173415	419283	0	225664	10688	54041	40726	0	3893	313772	113380	6745	
65858													4	5022	1357840	0	2288231	249757	43328	248126		370087	633927	2494	611868	149985	295693	129187	0	43814	689033	162525	36944	
66154													0	5453	139250	4843	191680	1464		35888		32580	58785	0	25296	5084	3384	14716	0	5532	54995	28246	7650	
66275													0	0	279518	42939	366668	8316	32385	67287		64614	97101	0	108041	2759	4217	8842	0	3048	117306	36155	11789	
66677													0	37549	187377	4405	239060	7481		500		99958	86619	0	30138	0	9505	0	0	301	54432	53534	1841	
67142													0	14846	145285	6399	228743	1851		7255		86199	50701	0	79818	0	1884	58434	0	1131	36987	32045	11391	
67151													169	29600	644989	2242	1024593	74930	548	109867		75456	439619	11331	158555	10587	131458	145837	17	3552	351385	34419	67712	
67209													2398	55816	1025088	0	1234842	19788	0	139542		331512	466378	0	118911	0	117600	20629	0	33323	496773	183344	25434	
67254													0		58	3629	22213	17617		0		0	0	0	0	109	0	0	11	47	15628	1263	0	
67656													0	0	792103	0	1173940	135564	25879	93013		73400	417677	0	204326	4062	144062	83168	131246	7087	349093	89768	31843	
67870													0	8848	264419	10000	368691	49350	0	33140		79183	150957	0	52622	5142	17409	361	0	1138	140535	71259	9084	
68671													0		73658	0	101432	18096		0		69625	3779	0	13763	0	0	0	0	96	8350	34105	7572	
68756													0	0	515851	71035	812934	87843	20293	72190		72401	307238	659	284518	0	71162	30268	0	8214	161670	72228	49581	
68831													0	0	113721	0	191516	10299		19626		29359	58115	0	28832	501	23099	28664	0	6492	42221	42669	5781	
69333													59873	0	1030523	266	1706182	217562	417	179034		301265	508507	2041	151715	75771	114242	196219	0	20397	662362	212607	45474	
69678													25208	0	365331	0	771845	145744	14652	82730		124178	131687	0	23166	78222	0	154078	0	3304	366331	26532	3345	
70218													0		71661	0	93233	17062		747		20737	50260	0	7733	2001	5	0	0	11	19022	21773	5306	
70414													0	1534	364545	0	642218	26021	4722	62262		207393	77690	0	12983	67940	73605	74756	0	4931	305588	91879	19591	
70638													0	2456	326419	0	419418	35530	0	99257		47638	158407	0	90355	0	1600	31483	0	12068	66773	106892	16857	
70955													9		11025	0	21447	9649	6879	2010		371	1385	0	3483	0	0	0	0	380	2445	6976	261	
71073													2		68976	0	111709	28093		2929		41532	24431	0	7738	4620	3912	1250	0	83	24267	22952	19076	
71457													41333	6500	260418	0	464632	32554	30562	36743		10747	177449	2662	82514	39843	62247	48313	0	2432	125539	55776	24161	
71859													9013		51925	549	86519	15569	157	52041		580	316	0	16090	0	1309	1564	0	4882	19073	6445	0	
72258													0	0	192888	0	825457	120502	12995	74045		25593	54564	0	179528	0	382615	115475	2493	22916	220488	68722	167355	
72351													0		29398	896	73100	0	1956	6461		11953	5886	0	15508	4913	18963	17233	0	2772	14633	13825	651	
72454													0	231	82785	0	134965	5738	17648	10576		9893	41985	0	20245	13972	0	19064	302	2381	47523	22629	2949	
72678													0	14250	135721	0	417437	11594	0	19237		75213	33021	0	40360	2000	136513	81581	0	7841	156445	91358	18516	
73116													0	10000	407390	0	635176	46035	68	33233		123612	249509	0	10848	16399	117852	7736	0	587	351686	153485	14866	
73152													0	0	40834	4622	128065	499	9166	5655		9195	14226	0	26102	889	26692	43277	0	2590	28591	18353	10181	
73554													0	22451	131947	19142	210380	25575	31052	13061		9836	72779	0	25314	5608	25736	6607	0	1744	63818	44783	3794	
73956													0		20965	528	55640	2558	3541	3967		3128	9964	0	10612	0	21605	6786	0	365	20300	5297	406	
74056													0	3393	88454	135	158433	25732	29058	2166		752	54358	0	47492	0	0	35833	0	1054	29843	21606	2779	
74140													52240	84725	1202497	3	1961062	247844	29021	194011		357066	532012	0	330585	91096	180236	132427	0	73650	552879	262630	84574	
74403													55587	7895	909755	2922	1103754	51453	0	172788		351523	275698	0	270756	14662	79102	0	0	103222	341441	99138	13322	
74449													0		10846	0	27951	11952		664		6781	2291	0	1688	4036	0	0	0	657	11894	4000	733	
75259													0	20338	786651	0	921733	102887	2337	223938		144146	382389	0	77606	0	0	6772	0	2532	110753	215176	267407	
75446													568	30313	261434	148	572741	41413	20206	38886		91726	100995	0	96172	10145	62159	155301	0	7091	159324	63285	38446	
75455													0		9272	0	41652	15691	1307	772		2556	2674	0	7431	15118	1038	0	0	1859	12825	4986	601	
75633	301470	4058387	761383	161515897	30129340	363932	482629	4345782	28066170	2732628					84126996				508565	34727781		8792518	11962660		7619682				361229	7453366	107821465	8336773	3857241	
75651													0		31710	10063	64325	432	7047	5769		4923	11845	0	9921	958	3271	8293	0	2613	16164	13195	2576	
76153													0		26880	90	45955	12822	7645	1980		678	11228	0	4889	2943	0	946	0	4168	14443	7056	1000	
76443													0	756	72469	41	131083	17563		1874		29385	34397	0	26822	697	27783	9018	0	3370	28045	17822	2913	
76854													0	7198	381173	1585	429136	31156	3332	78915		68088	230217	647	39961	0	9539	23923	0	492	105018	117032	23155	
77150													0		54621	273	77420	9722	12701	7639		4382	29377	0	16734	11133	0	0	0	331	26776	6205	4494	
77253													0	0	161114	6830	337249	26551	24807	35148		37109	58139	0	56005	0	58042	69876	0	5890	105296	36011	20873	
77422													6717	13016	92995	3013	163788	31209		8776		7067	67881	0	0	25335	2005	738	0	831	24110	21631	5798	
77851													13645	834	2636580	0	3794277	53077	179322	612292		288630	1330147	5590	1001944	69015	663122	161336	33230	37083	1019850	410949	126473	
78157													0		36914	0	83251	28261		1680		22860	9012	0	6621	5039	6742	1972	0	2700	22275	6751	1493	
78241													0		51363	10926	80331	1994	4151	11960		12499	19917	0	5288	1543	4977	5681	0	4331	23887	16557	1668	
78559													41		30482	4	88457	13159	5434	4602		3005	14769	14769	21097	18682	1057	6209	0	1752	23015	6370	283	
79042													0	1939	189724	0	379567	83888		1714		84813	96592	0	127763	3000	67635	19966	0	4241	113892	21607	5874	
79127													87		46786	730	78306	664		5260		21994	6507	0	18514	6251	7162	9947	0	8691	14715	13117	4339	
79145													0	17454	166952	11802	203275	4639		5185		44925	114510	0	13488	698	9907	5403	0	1673	76895	29762	3290	
79257													0		24016	0	33807	10491	1679	7706		9587	5821	0	11121	0	0	502	0	628	13077	2103	1026	
79855													143	0	178472	3427	241078	40033	4823	39017		25216	102945	0	51872	13566	17	722	0	2851	55427	46922	3886	
80150													0	78	232105	7877	478107	4032	97170	19930		7545	106365	0	89133	0	85424	62305	0	8639	143289	41666	13875	
80374													0	0	84807	0	211228	60244		2419		80312	2006	0	52472	11702	18157	20907	0	606	82458	16251	1177	
80431													0		60514	0	100485	15445		8535		25873	18840	0	20783	8508	6048	3519	0	4521	16891	20865	3787	
81175													83	11768	349773	0	431955	34722	34789	56597		69221	185474	0	105330	20425	3686	3463	235	3856	139232	60563	10765	
82033													3	5001	151924	0	241553	8070		40202		17620	90041	0	38212	0	50670	10045	0	4524	52260	16145	10601	
82257													0		27826	0	42450	6297	5265	9182		422	10326	0	6902	457	5407	2778	2177	190	11272	2987	1677	
82350													0		24761	10083	62086	1439		10309		6481	3436	0	5544	4727	13626	2135	0	3770	11904	14086	5790	
82659													56	142	67179	3563	132101	27226	11927	14574		9949	27121	0	16858	8103	19882	357	0	3273	45522	19479	1094	
83151													0	3253	232821	0	322952	68086		41955		84883	101621	0	84802	7072	1202	200	0	484	87636	38203	9823	
83236													1		29205	0	87208	15233		4300		6072	18860	0	16684	39738	0	0	0	91	24645	5167	522	
83375													1	17	676151	0	1164431	132495	0	216835		44256	372419	0	139486	17294	32404	228850	0	42710	566171	66977	41986	
83638	440	922050	0	7646698	239951		0	77292	848733	349390	0	9680			5637540				0	1217086		615352	3494200		215309				0	295708	2813058	1207179	572658	
83834													0	2135	137797	0	230995	53164		21679		63776	46103	0	41482	500	11455	17361	2295	3776	53148	17845	5982	
83852													0		19055	0	50219	6681	2856	6727		1126	3037	0	3883	4248	7450	9095	0	5453	18205	13484	874	
83955													0		54162	256	80320	2024	4355	13480		13486	8459	0	12516	115	12495	5761	0	6589	8471	23760	9746	
84046													359		11773	1389	64754	1212	3185	2448		1675	2856	0	19463	130	10252	36552	0	771	7828	20037	569	
84541													1831	2431	971331	15250	1351176	72104	72960	256489		132306	479765	19	15529	18596	74160	135713	1121	8745	931912	128038	108472	
84804													0		38963	0	81766	5145		699		30710	5164	0	3287	12587	4107	16795	0	1446	42875	4695	930	
85052													828	0	86667	1717	268428	3086		26988		7012	50731	0	41743	1073	114671	50962	0	1331	78920	84246	21742	
85472													135181	134704	7855808	0	11483091	1033406	0	444431	0	2629081	4711435	1042	791943	160923	759412	462766	0	56862	7048496	817463	145323	
85931													0	0	175013	28141	284840	568		29354		100889	36226	4440	22022	5194	18243	35291	0	3804	92650	39757	20298	
86349													0	0	200493	0	335420	35654		24360		89018	49614	0	75865	17046	29824	29948	0	34038	65877	52489	9482	
86675													0	0	693553	0	1049325	135202	0	34885		393910	265293	0	43049	21050	133720	25417	0	138	374435	305315	39189	
87047													0	0	77353	8563	159881	980		4150		29451	42857	0	29153	1139	19348	43818	0	192	32137	43756	2820	
87159													0	0	39753	0	180139	34442	3688	9874		10771	13111	704	17895	10719	60025	25744	1085	2959	51235	26847	20723	
87234													13930	15000	422108	0	603027	50918	40	37184		100995	257405	0	138493	5763	38867	20812	0	1857	116040	123822	41067	
87476													0	1000	131832	0	186358	24404		1424		93433	34874	0	39479	0	11026	0	0	2102	65306	30549	8699	
87579													0	31299	407045	0	649227	139950	0	58683		151001	196462	0	36971	24636	52753	6833	0	179	122926	100513	20936	
88231													0	20000	819067	0	1083374	198343	330	66634		447236	301218	0	164756	487	0	19136	0	5676	360906	81366	34237	
88259													0		56488	0	86078	6880	10651	4077		16803	22508	985	11687	5039	7273	3278	0	2012	25926	14086	2013	
88352													0	0	102827	0	186477	35978	18525	19106		19258	38412	0	2655	2104	17993	10606	0	7469	41847	52810	9577	
88455													727	18170	420430	16168	742294	6736	129809	40552		13350	211606	0	269519	0	84487	154295	10	6191	121575	61526	36448	
88950													0	8004	100852	14567	125565	1774	8089	27318		15160	49850	59	7953	2759	0	429	0	639	49014	10279	258	
89032													0	0	81846	500	187149	57261	4170	12174		14146	39776	0	46107	8090	1023	6303	0	4617	29072	35945	12114	
89135													0		56260	25	84971	8322		5383		22144	26083	0	7251	361	4596	3638	0	1743	18429	16911	6940	
89854													0	6993	127057	252	165024	25898	12953	21221		25098	63969	1095	32245	501	1844	0	0	867	41128	20481	8082	
89957													0	0	98336	9673	127542	15000		6486		42668	47185	0	8763	0	1	0	0	1015	39305	35911	10920	
90047													0		19351	69	50293	3251	2353	2197		9577	4110	0	8094	725	803	18137	0	870	12945	12123	1070	
90177													0	67485	250911	0	321421	14355	0	197		248447	1380	0	10066	5168	17236	9057	0	887	50813	117069	23606	
90328													0	10000	709428	736	932177	64507	3739	102033		231313	351430	0	17892	12702	49190	31957	0	6731	569826	154497	39414	
90337													0	6400	450808	0	626371	85229	534	148759		21171	281075	0	103383	9980	27190	12408	0	2504	163610	75703	23241	
90579													0	0	302784	0	588878	63389	0	4168		205088	93026	0	137548	70014	109136	16944	0	489	223215	70295	14209	
91615													401	2000	92518	2454	143642	1639		9361		28602	43621	0	7334	8940	13685	13362	0	7757	58856	20931	3816	
91754													0	0	181096	41	832737	19151	4115	19769		69736	75733	0	97496	64272	48616	471995	0	11160	201337	214655	107416	
91950													6961		31306	1688	61858	2728	4063	1276		13570	10621	0	12217	0	7531	12196	0	1999	16635	6180	375	
92144													0		16245	4936	52151	1153	8703	2908		532	3213	0	1608	17266	2257	7971	0	888	20873	8728	301	
92676													10655	0	474412	0	703078	96790	0	89861		151217	158891	0	12594	22031	68908	6299	0	530	502538	55660	14149	
92706													0	0	220978	574	350319	27164	0	18868		157002	36273	109	48174	9325	22916	43559	0	5110	123583	46367	9929	
92902													0		10405	0	29662	8971		1939		4034	2305	0	0	0	0	8557	0	2127	17703	817	0	
93244													3977	41344	198188	5803	322779	5633		35901		34394	114829	1635	56935	2396	43443	45676	0	2601	96259	45889	17078	
93543													0	36319	386801	9190	495735	8633	46305	35481		115431	169846	0	11171	82	11384	50473	730	11327	278559	83395	13244	
93619	0	0	0	32341	25217		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
94139													4531	0	341327	0	739680	221111	0	64872		75477	180115	0	357176	29207	14535	58379	0	16181	132200	66886	19434	
94522													0	0	641928	0	965361	215810	2002	69496		297470	261486	0	501288	3884	313	50232	955	12885	249128	97808	27840	
94755													41	0	127336	0	235321	11583	22808	35134		17023	51333	0	51375	8817	43760	28214	521	7095	44990	43556	19646	
94858													0	0	89794	1729	175238	17147	14121	8954		12668	46421	0	26834	0	24115	35174	0	7480	45361	34085	3974	
