"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
21658	45	0	0	3075	93	0	310		338		199	0		3	470	3098	1367	69	616	2243	3568	46	1457	43		0	71	0	170	2025	2203	178	28	2025	780	1604	195	74	59	39	24	881						0	0		true	4	256		27	182	0	204	0	0	165	0	0	0	8	13	0	0									0						0	2025						248	32	2132	71			0	90	
22048	18	6	0	4411	999	1	0		22		239	34		78	590	4186	1254	288	893	3200	4776	19	1923	51		0			384	1977	1977	0	0	1977	1172	1781	185	53		0	0	60						00000000			true	0	437		19	53		0		0	811	0	0														0						0	1977	100					300	119	1977	0	0	17	0	269	
22543	149	0	0	5374	495	10			508		33	0		0	453	5023	2975	84	1413	5903	5476	3	3904	101		0			586	1430	1757	327	0	1430	1902	2430	32	42		14	0	1707						0			false	0	39		42	0		875		0	302	0	0										561		0		0						0	1430	181					76	5	1745	12	7	0	0	350	
22552	23	0	0	2533	430	0	403		775		5	0		0	385	2258	160	56	452	1623	2643	68	975	23		18			196	730	732	2	0	730	229	1003	4	17		25	0	0						00000000			true	0	96		3	9		0		0	70	0	0														0						0	730	56					261	10	725	7	33	1	0	70	
22730	134	0	0	2143	259	0			6		784	137		0	215	3372	457	127	830	2483	3587	6	1368	46		5			285	1119	1266	147	137	1119	363	1003	729	27		0	0	7						00000000			false	0	512		14	503		0		14	309	0	0														0						0	1119	4					33	12	1266	0	0	0	0	80	
23456	39	11	0	4249	614	1	239		277		443	0		0	776	4129	1271	121	984	3193	4905	2	1856	44		0			353	2044	2048	4	2	2044	1401	1576	423	210		12	0	733						0			true	20	361		0	198		0		0	366	0	0														0						0	2044	0					441	86	2048	0	0	51	0	170	
23504	5023	1207	0	175670	33372	0	0		288		2299	0		0	11947	175207	20660	2344	49503	133819	187154	164	68188	809		3	1843	0	14936	35025	51724	16699	271	35025	10669	130587	128	175	0	1816	0	23063	32					00000000	0	0	false	-2	756		643	6562	0	543	0	-477	-5105	0	1192	0	0	17	23	252									0						0	35025		232	358	77	1677	2935	1968	51724	0				11531	
23643	14	0	0	4015	1028	4			234		432	0		2	754	3843	707	109	1004	2856	4597	0	1599	39		0			253	1559	1559	0	27	1559	1024	1211	432	88		7	0	43						00000000			true	0	518		3	136		0		0	534	0	0														0						0	1559	0					353	299	1559	0	0	19	0	135	
23755	123	2	0	4132	960	0			70		335	0		0	279	4416	2072	90	1056	4000	4695	16	2573	50		0			371	2168	2352	184	65	2168	1431	1487	325	58		12	6	1248						0			true	0	184		0	200		489		0	239	0	0														0						0	2168	0					80	18	2310	42	0	0	0	180	
24006	612	52	62	24735	1963	1	0		29		1391	0		0	4474	24060	1158	239	3395	17280	28534	79	11114	162		0			2733	7092	8941	1849	29	7092	4799	17938	700	136		139	0	0						0			false	0	6		229	1960		138		0	781	0	38										-2759		2759		0						0	7092	1164					2176	386	8941	0	0	0	0	-889	
24378	14	0	0	1036	152	0			0		11	0		0	149	947	113	13	325	1029	1096	17	526	15		0			178	21	31	10	0	21	743	43	0	4		5	0	0						0			false	0	98		0	27		1		0	99	0	0														0						0	21	0					131	0	31	0	0	0	0	0	
24453	114	0	0	6266	1911	0	0		0		0	0		76	394	6135	1246	64	1223	4152	6529	73	2544	48		0			385	2513	3229	716	0	2513	1419	2125	0	87		34	152	627						00000000			false	2	809		35	121		0		0	227	0	0														0						0	2513	0					182	11	3229	0	100	0	0	0	
24659	22	0	0	1744	655	1	221		221		48	0		0	98	1883	115	110	397	1214	1981	181	607	19		0			92	784	784	0	0	784	149	575	37	14		0	0	0						0			true	3	141		7	0		0		0	5	95	23														0						0	784	0					39	23	784	0	0	0	0	0	
24668	1588	0	0	28691	15645	0	29		29		2933	0		0	4296	27734	1828	506	3447	11748	32030	112	6353	119		0			1948	10367	12514	2147	0	10367	5539	7062	2718	157		149	0	416						0			false	0	416		76	69		27		31	848	0	0														0						0	10367	0					1379	1172	12514	0	0	0	0	5300	
24949	117	0	0	6569	1132	0	0		115		1	0		47	844	6358	2361	198	920	5805	7202	71	3992	94		0			893	2135	2914	779	4	2135	1009	4210	0	58		146	7	384						00000000			false	14	89		23	392		464		182	473	0	0														0						0	2135	67					555	47	2914	0	606	0	0	0	
25357	388	0	0	10752	787	10	1868		1916		27	0		0	846	10179	915	675	1665	6490	11025	0	3915	110		0			500	3974	3974	0	48	3974	1959	5753	27	70		42	61	0						00000000			true	0	337		0	194		0		26	153	193	217														0						0	3974	0					330	58	3974	0	0	0	0	630	
25647	42	0	0	5617	934	0			0		176	0		11	996	4917	1750	83	829	3106	5913	50	1858	38		0	198	0	419	2218	3111	893	0	2218	1245	3236	0	34	0	0	0	0						0	0		false	0	202		2	68	0	0	0	0	1656	0	0	0	0	0	0	0									0						0	2218						595	127	3111	0			0	450	
26457	35	0	0	518	20	0	29		29		0	0		0	77	454	49	14	174	484	531	2	276	7		0	0	0	34	12	16	4	0	12	112	342	0	2	0	0	0	0						0	0		false	0	15		11	0	0	0	0	0	35	0	0	0	0	0	0	0									0						0	12						34	6	16	0			0	3	
26765	1272	356	0	49483	10365	0	39		554		44	0		0	3268	47435	8204	1796	9451	38577	50703	351	24350	443		0			3902	15374	15374	0	1	15374	3722	34696	41	44		252	-2	770						0			true	0	146		-2	575		0		0	5640	0	874														0						0	15374	0					652	1300	15374	0	0	0	0	2044	
27070	414	14	0	10907	1519	5	255		342		1033	0		0	1856	10882	931	80	1944	7823	12738	234	5071	119		0			808	2822	3554	732	97	2822	6492	2538	376	178		26	0	266						0			false	0	16		75	458		102		0	483	0	0														0						0	2822	70					979	215	3554	0	0	0	0	450	
27548	181	0	0	16777	7180	0	46		91		1263	0		0	858	20231	9855	1317	5664	19267	21089	70	11130	249		0			2274	7601	10289	2688	46	7601	2647	6386	965	341		60	49	4579						0			false	0	473		407	2512		404		0	3010	0	199										-303		130		0						0	7601	21					281	34	10319	-30	491	5	0	500	
27614	86	0	0	4871	590	0	0		411		1397	193		0	443	7111	1724	534	2312	5623	7554	8	2407	89		0			858	2909	3212	303	377	2909	3234	515	1374	30		0	13	103						0			false	0	121		242	843		22		0	1052	0	46														0						0	2909	148					45	134	3212	0	0	0	0	0	
27847	188	12	0	12799	1445	0	273		297		1261	3		0	2509	12088	1973	701	2411	8473	14597	10	4929	155		0			1133	4663	4663	0	28	4663	3376	7091	1145	391		21	45	8						0			true	0	590		0	503		0		25	1194	0	0														0						0	4663	125					1504	301	4663	0	0	0	0	937	
28013	1730	606	0	80976	8216	0	0		0		908	0		0	9790	78513	6945	1373	9611	39010	88303	72	21063	379		812	5425	0	8235	38626	53129	14503	0	38626	5184	67562	0	59	0	706	0	1401	231					0	1173	0	false	0	14		0	5641	0	32	0	0	2735	0	101	0	0	70	161	0									0						0	38626		166	740	24	443	1470	294	53129	0				-6075	
28152	103	0	0	3077	452	0	263		358		213	3		0	269	3270	424	32	361	2080	3539	76	1574	34		0	0	0	145	1612	1614	2	2	1612	966	1191	184	26	0	10	0	0						0	0		true	0	110		95	65	0	0	0	0	387	0	0	0	5	0	0	0									0						0	1612						131	9	1614	0			0	0	
28675	65	3	0	2314	584	0			55		42	0		0	481	2912	831	13	605	1654	3393	4	921	23		0	168	0	128	1487	2084	597	12	1487	779	853	38	71	0	31	0	0						0	0		false	0	43		7	995	0	760	0	0	58	0	0	0	0	0	0	0									0						0	1487						161	16	2094	-10			7	-2	
28732	58	0	0	3287	1460	3			38		57	0		0	157	3258	418	123	710	1809	3415	36	915	26		0			184	1346	1807	461	0	1346	875	702	45	6		3	0	76						0			false	0	212		3	26		0		0	209	0	0														0						0	1346	0					63	30	1807	0	0	10	0	60	
29476	27	0	0	2324	505	8	232		232		96	0		0	517	1912	101	27	390	886	2429	0	420	16		0			76	844	998	154	0	844	309	1253	96	29		1	0	0						0			false	0	25		0	0		0		0	74	0	0														0						0	844	20					384	57	998	0	0	0	0	129	
29636	949	919	0	16048	2246	0	25		543		1497	0		0	2733	16162	5302	1582	4514	17204	18895	21	9027	272		272			3608	4033	4852	819	244	4033	3722	9065	1300	42		4	323	0						0			false	99	373		91	1234		0		0	3397	0	55														0						0	4033	8					958	504	4860	-8	0	0	0	319	
29878	1496	0	0	36143	0	0	0		0		0	0		0	4656	32134	342	3	8396	19275	36790	92	8730	197		0	150	0	2149	10187	13514	3327	0	10187	19361	16779	0	252	0	65	129	0	0					0	0	0	false	0	3		490	0	0	0	0	0	210	0	0	0	0	0	0	0									0						0	10187		1	0	0	2	2230	528	13514	0			0	-313	
30052	23	0	0	813	91	2			0		12	0		0	50	801	491	41	343	849	851	24	412	11		0			94	333	421	88	0	333	47	652	3	6		0	0	180						00000000			false	0	23		0	0		0		0	270	0	0														0						0	333	3					15	3	421	0	0	0	0	22	
30502	186	0	0	14301	1011	0	0		763		585	0		0	946	15161	2379	542	3663	14898	16107	47	9151	197		103			2084	4042	4993	951	763	4042	4383	7769	219	268		7	0	115						00000000			false	0	375		108	1059		88		-7	1606	0	0														0						0	4042	0					327	62	2642	2351	9	26	0	0	
30650	55	0	0	1986	154	0			0		88	0		0	185	2022	114	103	407	1409	2207	41	857	15		0			145	517	727	210	0	517	447	1372	88	9		11	0	0						0			false	0	13		0	81		0		0	11	0	0														0						0	517	4					74	43	727	0	0	0	0	0	
30810	105769	0	0	5290093	4257	0	0	0			67	0	0	0	508544	4888265	443017	982	1330991	1950128	5396809	8981	582547	11005		1	134095	19028	36507	2760492	3611041	850549	0	2760492	54857	0	0	293	0	64	-5	0	0					0	0	0	false	4415902	814234	843	92147	5457	0	0	0	0	412766	0	83	0	29274	0	0	0	0	0							0						0	2760492		0	0	0	982	233699	15659	3611041	0				-229887	
31134	17	-52	0	3142	346	0	219		219		275	0		0	183	3264	852	332	845	2167	3447	0	1025	35		0	0	0	297	1452	1777	325	0	1452	1345	586	274	40	0	-39	0	0						0	0		false	13	633		5	64	0	0	0	0	491	0	0	0	29	0	0	0									0						0	1452						96	30	1777	0			0	120	
31255	139	415	0	18979	7667	0	15		200		1207	0		0	587	19899	1280	445	3316	15312	20486	18	10567	140		0	0	0	1429	6282	6282	0	185	6282	5287	5769	1030	89	19	34	0	0						00000000	0	0	true	0	56		14	234	0	0	0	0	835	0	0	0	0	0	0	0									0						0	6282						188	171	6282	0			0	0	
31657	9	0	0	1979	317	3	153		153		115	0		0	263	2288	589	180	675	1796	2551	0	888	34		0			233	1078	1078	0	0	1078	736	608	115	39		28	0	0						0			true	0	165		0	426		0		0	407	0	0														0						0	1078	0					126	89	1078	0	0	2	0	3	
31826	198	0	0	5588	473	0	53		354		316	0		0	571	5480	1354	165	1777	5267	6051	65	2961	90		0	0	0	529	1252	1527	275	237	1252	2252	2131	184	34	0	0	3	0						0	0	0	false	0	378		34	48	0	0	0	0	1115	0	0	0	9	62	0	0									0						0	1252						268	71	1527	0			0	40	
31835	21	97	0	2373	304	17	1081		1090		177	0		0	399	2291	621	67	711	2363	2690	2	1269	31		0			383	415	466	51	12	415	292	532	71	18		5	0	0						00000000			false	0	155		95	21		0		0	554	0	0														0						0	415	13					289	58	466	0	0	0	0	180	
32234	8	487	0	692	256	4			12		1935	0		29	261	2478	141	17	182	2028	2739	2	1401	30		0			377	911	1101	190	0	911	205	208	516	29		27	13	0						0			false	0	11		8	71		0		0	82	0	68														0						0	911	10					154	60	1101	0	0	0	0	-23	
32766	18	0	0	2278	757	2			0		0	0		0	35	2285	199	25	805	1571	2320	39	639	12		0			127	788	788	0	0	788	131	1329	0	2		1	0	0						00000000			false	0	61		0	0		0		0	174	0	0														0						0	788	0					12	3	788	0	0	0	0	125	
32971	214	0	0	5566	532	0			233		421	0		266	560	5496	1639	97	2107	5745	6056	17	3273	78		0			365	1115	1355	240	74	1115	2398	2341	394	29		30	6	559						0			false	0	62		4	18		49		-4	609	0	0														0						0	1115	143					160	14	1340	15	56	1	0	50	
33147	36	26	0	5687	983	31	730		747		49	0		0	808	5068	710	566	1124	3043	5876	40	1484	50		0			435	2661	2661	0	2	2661	1423	2126	49	5		14	0	0						0			true	0	408		8	47		0		0	144	0	0														0						0	2661	0					477	290	2661	0	0	0	0	100	
33259	371	0	0	17293	2905	0	0		207		35	4		0	1385	16369	1894	256	2408	8122	17754	91	4915	93		0			799	7271	10141	2870	211	7271	1334	12796	35	109		16	0	0						0			false	0	51		302	13		0		14	1624	0	0														0						0	7271	0					787	118	10141	0	0	0	0	0	
33268	67	0	0	2499	604	0	245		284		478	0		0	209	3134	694	136	693	2502	3343	11	1512	39		0			297	1295	1295	0	39	1295	713	815	406	24		0	0	0						0			true	0	83		45	310		0		0	558	0	0														0						0	1295	0					46	72	1295	0	0	0	0	31	
33370	3	0	0	406	0	0			0		0	0		0	123	331	32	0	179	395	454	42	182	6		0			34	-32	-32	0	0	-32	379	27	0	1		5	0	0						0			false	0	0		0	1		0		0	32	0	0														0						0	-32	28					81	10	-32	0	0	0	0	0	
33839	7	0	0	550	76	1	85		168		32	0		0	44	651	35	15	91	377	695	107	241	7		0			45	231	309	78	4	231	157	77	32	3		0	0	0						00000000			false	0	72		5	0		8		0	11	0	0														0						0	231	0					31	3	309	0	0	1	0	0	
33857	754	-59	0	20844	2280	0	1386		4457		637	56		0	4209	17593	2790	94	2358	10062	21802	39	6332	124		0	1059	0	1372	9405	9562	157	28	9405	4672	9137	322	270	90	101	-15	2372						0	0	0	true	0	298		19	106	0	0	0	0	339	0	0	0	0	0	0	0									0						0	9405						1769	357	9562	0			0	700	
34434	108	0	0	6048	641	31	21		78		158	0		0	771	5621	1647	277	1928	5349	6392	0	2568	88		0			853	1625	1625	0	56	1625	2318	2630	122	123		5	47	0						0			true	40	341		48	102		0		69	1254	0	0														0						0	1625	0					378	162	1625	0	0	0	0	294	
34537	1539	-73	0	122645	23352	0	40		2525		5483	0		3401	3883	133198	33577	4676	26739	91973	137081	364	53292	946		127	0	0	9519	66023	85203	19180	393	66023	26573	66879	295	506	0	919	406	7931	683					0	0	0	false	8	3308		118	7552	0	672	0	-87	15269	0	2423	0	13	902	394	0					1164	0	0	0	0						0	66023		962	921	37	2756	1161	550	85299	-96				-10570	
34555	64	430	0	4161	741	3	384		407		521	0		0	843	4222	1226	118	1547	3811	5065	76	1921	66		0	28	0	343	1977	1977	0	22	1977	579	2189	476	123	0	120	0	287						00000000	0		true	17	228		58	126	0	165	0	-28	563	0	0	0	0	0	0	121									0						0	1977						517	111	1977	0			0	90	
34742	346	0	0	10369	413	6	82		82		103	0		0	958	9818	3190	338	1463	7267	10776	106	4228	91		0			1576	3746	5661	1915	0	3746	5953	3740	103	99		2	-469	1989						00000000			false	0	181		43	147		0		25	1149	0	0														0						0	3746	0					441	72	5661	0	38	120	0	80	
35057	56	0	0	3927	1149	0	153		162		40	0		0	320	3732	1431	168	1233	3227	4052	13	1735	49		0	0	0	259	1985	1948	-37	0	1985	1071	1508	30	87	0	24	0	534						00000000	0		true	0	37		13	35	0	450	0	10	208	0	0	0	0	61	0	0									0						0	1985						142	35	1936	12			0	0	
35301	16000	0	0	298000	27000	13000	0	0		37000	169000	0	1000	3103000	-39000	979000	4621000	0	919000	4048000	940000	-11000	2099000	29696	-101000	0	43000	14000	910000	1290000	1578000	288000	5000	1290000	0	43000	16000	-11000	0	11000	0	0	0	-24000	492000	0	0	0	468000	0	false	0	1000	190000	85000	374000	0	0	0	53000	990000	0	120000	0	0	7000	0	0	0	0	0						0	0	0	0	0	469000	0	1290000		0	0	0	0	0	0	1576000	2000				-24000	
35570	26902	398	0	404223	30847	0	75		4142		6498	7278		0	76512	376285	29283	5947	51542	210390	452797	99	123871	1688		4814	34512	0	34439	151907	208140	56233	2111	151907	70266	290215	3702	1208	476	4182	52	6235	5896					0	1826	0	false	0	8753		1099	29418	0	760	0	0	7673	0	538	0	262	491	5680	357	0	0							0						0	151907		1026	726	126	4070	6813	2263	208210	-70				-12634	
35646	65	0	0	651	147	0	54		56		214	0		0	176	818	188	26	181	714	994	53	415	10		0			118	265	287	22	2	265	171	194	210	8		50	0	0						0			false	4	79		26	0		0		0	152	0	0														0						0	265	0					86	17	287	0	10	0	0	5	
35879	130	457	0	3693	279	0			0		181	0		0	1087	3144	1032	22	971	3682	4231	22	2274	53		0			410	718	951	233	0	718	2385	168	38	15		22	0	552						00000000			false	0	861		294	19		187		2	232	0	27														0						0	718	155					651	136	951	0	36	1	0	0	
36456	44	33	0	2438	705	0	752		755		117	0		0	251	2450	203	142	923	2448	2701	17	1239	32		0			157	216	198	-18	9	216	111	783	70	10		3	-14	0						0			false	0	84		93	33		0		0	75	117	12														0						0	216	0					170	27	198	0	0	0	0	40	
36933	5	2	0	6089	1816	0			108		129	0		0	1061	5290	524	277	1126	3117	6351	14	1656	40		0			335	1906	2549	643	5	1906	1702	2093	65	378		5	-5	0						00000000			false	0	370		3	111		0		-5	231	0	0														0						0	1906	2					566	110	2549	0	0	26	0	150	
37051	75	0	0	2279	445	5	419		486		19	0		0	474	1842	98	27	286	1252	2316	9	739	21		0			177	574	608	34	12	574	295	1041	10	8		4	0	24						0			true	0	12		0	0		22		0	25	0	50														0						0	574	28					258	105	608	0	0	0	0	80	
37341	18	-17	0	1712	320	1	121		174		38	0		0	168	1587	106	53	235	1060	1755	0	699	18		0			126	559	559	0	0	559	537	574	38	3		0	6	0						0			true	0	107		3	1		0		0	37	0	0														0						0	559	2					124	21	556	3	0	10	0	60	
37435	338	0	0	20960	2874	0	3		214		889	0		1798	992	23900	15500	4004	5457	22739	24892	428	13887	399		0			3395	16797	16797	0	205	16797	6000	10168	448	19		25	0	2360						0			true	121	1583		178	2412		924		0	6408	0	0														0						0	16797	0					568	67	16797	0	0	6	0	-136	
37640	478	1275	0	68612	16777	0	2204		2594		7945	996		3449	3670	80130	27656	3416	16093	59647	83800	188	33910	743		23	892	0	8173	44588	55914	11326	440	44588	9874	38042	7893	875	0	138	105	4300	1526					00000000	675	0	false	259	1066		129	5792	0	-19	0	72	8820	0	1471	0	5312	1363	163	0					-80	0	0	0	0						0	44588		1949	535	164	768	1241	161	55914	0				-6500	
37659	10	0	0	1248	167	3	114		575		24	0		0	61	1215	94	83	268	779	1276	1	453	13		0	0	0	58	510	510	0	0	510	213	129	24	5	0	0	0	0						00000000	0		true	0	164		0	0	0	0	0	0	11	0	0	0	0	0	0	0									0						0	510						43	3	510	0			0	20	
37949	77	3	0	2749	1253	0	327		327		822	19		4	290	3773	334	53	601	1866	4063	11	1099	34		0			166	2124	2124	0	1	2124	177	927	822	36		7	0	47						00000000			true	36	29		0	455		0		0	230	0	0														0						0	2124	41					64	72	2124	0	0	0	0	120	
38740	24	0	0	4334	530	0			1		122	0		0	411	4722	942	242	1107	4486	5133	81	2653	84		0			726	944	1218	274	0	944	1927	1632	89	26		13	12	120						0			false	0	244		0	583		0		3	564	0	0														0						0	944	70					251	40	1218	0	0	1	0	-40	
39327	235	57	0	9887	1280	0	5		162		99	0		0	373	10202	2055	356	1815	6139	10575	174	3470	109		0			854	4685	6050	1365	23	4685	2942	5462	31	50		0	0	0						0			false	0	41		126	289		0		-8	1707	0	0														0						0	4685	0					75	13	6050	0	0	0	0	125	
39756	332	-130	0	13786	4832	0	1175		1191		769	0		0	975	13538	1366	356	2674	10792	14513	1	6741	134		9	173	0	1377	3982	3982	0	60	3982	1997	5657	589	110	0	3	23	250						0	0	0	true	0	109		27	-73	0	0	0	28	709	0	0	0	0	0	0	0									0						0	3982						234	117	3982	0			0	0	
40033	3	0	0	533	94	0			0		197	0		0	63	729	156	98	334	858	792	21	385	13		0			139	27	27	0	0	27	155	236	197	33		0	0	0						0			true	0	48		3	38		0		0	58	0	0														0						0	27	0					27	0	27	0	0	0	0	0	
40499	2182	0	0	70143	12721	0	1		585		0	0		0	6247	65489	59969	2749	19541	81207	71736	150	52953	639		0	1083	0	8066	34801	48446	13645	0	34801	21757	30246	0	13	0	65	0	44142	124					0	0	0	false	0	4834		294	1084	0	10339	0	9	2604	0	647	0	2	110	14	0					41889	0	0	0	0						0	34801		2099	87	263	299	2326	643	48446	0			0	-4195	
40855	149	0	0	2595	438	0	267		361		99	0		0	475	2247	947	40	245	1428	2722	6	1021	22		0			147	1670	1670	0	13	1670	440	1227	99	16		22	482	171						00000000			true	0	129		0	0		52		13	23	0	15														0						0	1670	91					211	8	1670	0	0	166	0	96	
41553	29	0	0	966	281	4	160		224		294	0		0	197	1455	274	91	257	982	1652	0	618	22		0			107	747	747	0	48	747	85	255	121	71		5	0	0						0			true	0	121		383	0		0		0	182	0	0														0						0	747	0					81	16	747	0	0	1	0	0	
41629	42	0	0	5130	726	1			66		54	0		0	296	5007	705	578	1890	4320	5303	23	2015	62		0			415	1327	1492	165	11	1327	1071	2407	0	13		8	0	0						0			false	42	818		69	18		0		0	40	0	0														0						0	1327	43					183	15	1492	0	87	0	0	-100	
41825	143	178	0	12769	2776	0	9		9		410	0		0	981	12454	1054	324	2055	7530	13435	0	4290	130		0			1185	2341	3257	916	6	2341	3144	6812	165	142		14	0	235						0			false	0	28		2	240		0		2	493	0	0														0						0	2341	1					532	163	3257	0	0	0	0	2899	
41955	7	0	0	241	9	3	198		198		35	0		0	35	291	90	10	193	431	326	0	194	5		0			44	-50	-50	0	0	-50	0	5	35	4		4	0	0						0			true	0	29		21	22		0		0	80	0	0														0						0	-50	3					17	4	-50	0	0	0	0	0	
42037	68	0	0	1832	350	5	76		76		166	0		0	136	1932	152	105	378	1389	2068	1	877	26		0			134	467	695	228	0	467	300	870	109	17		0	-49	0						0			false	0	236		4	60		0		0	95	0	0														0						0	467	0					43	8	695	0	0	1	0	0	
42354	14	0	0	2530	691	0	211		211		133	0		0	128	2895	643	559	653	2186	3023	10	1333	33		0			200	1346	1346	0	0	1346	686	768	130	53		1	0	0						0			true	0	174		47	302		0		-1	85	0	0														0						0	1346	0					48	13	1346	0	0	0	0	6	
42372	86	0	0	6352	85	0	0		0		85	0		0	842	5858	153	59	1383	4035	6700	42	2296	47		0			356	1563	1979	416	0	1563	5181	1031	74	7		5	0	0						0			false	0	55		81	135		0		0	93	0	0														0						0	1563	0					571	178	1979	0	0	1	0	-3	
42420	1908	1	15	133680	30611	0	16		1978		838	0		5222	6880	139217	54503	8357	26508	102299	146097	165	57392	1392		58	664	2673	16883	72413	90414	18001	958	72413	30336	51947	305	63	53	280	212	11290	3450					0	0	0	false	692	18116		157	10977	0	272	0	636	23747	0	1516	0	2176	1344	1109	138									0						0	72413		3394	1079	1182	2703	1224	290	90414	0				1023	
42448	400	1	0	33003	2423	0	2263		3606		1137	0		0	6592	27893	7213	2237	6543	20320	34485	50	10289	271		0	553	0	3488	10653	13308	2655	217	10653	7935	17886	1103	1083	0	51	8	0	0					00000000	0	0	false	98	1055		240	4	0	0	0	21	4925	0	0	0	22	0	0	0									0						0	10653		1947	126	67	96	3404	1152	13308	0			0	1479	
42457	6	1	0	1143	438	0	199		291		187	0		0	88	1271	39	7	178	761	1359	1	566	8		9			17	459	538	79	92	459	16	224	110	6		0	0	0						00000000			false	0	174		4	24		0		0	32	0	0														0						0	459	0					33	34	538	0	0	0	0	12	
43052	11	0	0	2150	547	0			100		112	0		0	251	2082	442	49	443	1540	2333	7	996	15		0			101	976	1196	220	50	976	482	981	75	1		4	70	19						0			false	2	38		26	34		106		0	189	0	0														0						0	976	19					189	31	924	272	0	9	0	60	
43351	34	0	0	5699	1260	0	859		1214		59	0		0	823	4970	374	141	1197	4105	5793	21	2186	61		0			468	700	739	39	7	700	855	2267	52	10		0	0	0						0			true	0	103		6	8		0		0	233	85	169														0						0	700	163					516	100	739	0	0	0	0	500	
43856	59	0	0	1444	53	0			23		109	0		0	117	1551	72	19	452	1250	1668	63	736	19		0			62	282	330	48	23	282	1122	178	108	20		15	0	0						00000000			false	0	68		8	29		0		0	53	0	0														0						0	282	16					9	13	330	0	0	0	0	43	
43959	188	125	0	2453	257	0			4		539	0		0	378	3137	271	78	780	2335	3515	23	1280	40		0			275	914	1078	164	0	914	826	1306	498	17		1	-4	0						0			false	0	60		121	378		0		0	197	0	0														0						0	914	0					93	80	1078	0	0	0	0	120	
44040	650	55	0	4933	603	2	828		828		569	266		9	1148	5063	279	39	1058	3695	6211	32	2353	54		0			284	1427	1662	235	1	1427	787	2637	543	195		16	0	0						0			false	0	78		57	336		0		2	229	0	0														0						0	1427	20					210	73	1662	0	0	0	0	40	
44433	194	133	0	7410	1481	0	0		35		140	0		0	1642	6077	253	322	1664	6480	7719	6	4092	79		0	782	0	724	-50	-67	-17	0	-50	1963	3777	0	8	0	60	-118	0						0	0	0	false	7	147		27	76	0	0	0	0	49	0	0	0	0	0	0	0									0						0	-50						558	100	-67	0			0	50	
44741	157	0	0	7293	524	0	0		15		792	0		0	559	8071	2769	307	2388	7603	8630	58	4493	130		0			722	2646	3336	690	15	2646	1241	1923	509	11		10	70	1017						00000000			false	0	3590		467	10		83		0	1291	0	0														0						0	2646	0					212	179	3336	0	0	1	0	-99	
